RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
1229133	3041		Fixation	133	684	354	683	351
1229167	3041		Fixation	133	684	354	684	354
1229200	3041		Fixation	133	684	354	684	356
1229233	3041		Fixation	133	684	354	685	357
1229267		5207	Saccade	33			698	367
1229300			Unclassified	33			698	370
1229333		5208	Saccade	33			686	359
1229367			Unclassified	133				
1229400			Unclassified	133				
1229433			Unclassified	133				
1229467			Unclassified	133				
1229500			Unclassified	33			539	520
1229533		5209	Saccade	33			550	494
1229567	3042		Fixation	467	561	496	547	494
1229600	3042		Fixation	467	561	496	552	492
1229633	3042		Fixation	467	561	496	559	498
1229667	3042		Fixation	467	561	496	559	492
1229700	3042		Fixation	467	561	496	564	494
1229733	3042		Fixation	467	561	496	564	491
1229767	3042		Fixation	467	561	496	565	492
1229800	3042		Fixation	467	561	496	568	492
1229833	3042		Fixation	467	561	496	568	492
1229867	3042		Fixation	467	561	496	563	496
1229900	3042		Fixation	467	561	496	557	496
1229933	3042		Fixation	467	561	496	562	503
1229967	3042		Fixation	467	561	496	560	500
1230000	3042		Fixation	467	561	496	566	507
1230033		5210	Saccade	100			549	505
1230067		5210	Saccade	100			693	499
1230100		5210	Saccade	100			688	484
1230133	3043		Fixation	433	684	476	695	490
1230167	3043		Fixation	433	684	476	689	481
1230200	3043		Fixation	433	684	476	691	479
1230233	3043		Fixation	433	684	476	689	476
1230267	3043		Fixation	433	684	476	698	479
1230300	3043		Fixation	433	684	476	683	471
1230333	3043		Fixation	433	684	476	682	472
1230367	3043		Fixation	433	684	476	681	475
1230400	3043		Fixation	433	684	476	674	469
1230433	3043		Fixation	433	684	476	679	473
1230467	3043		Fixation	433	684	476	676	473
1230500	3043		Fixation	433	684	476	676	471
1230533	3043		Fixation	433	684	476	683	473
1230567		5211	Saccade	67			679	461
1230600		5211	Saccade	67			660	418
1230633	3044		Fixation	100	655	414	651	414
1230667	3044		Fixation	100	655	414	658	416
1230700	3044		Fixation	100	655	414	658	411
1230733		5212	Saccade	33			662	403
1230767	3045		Fixation	100	665	400	666	400
1230800	3045		Fixation	100	665	400	667	401
1230833	3045		Fixation	100	665	400	661	398
1230867		5213	Saccade	67			652	410
1230900		5213	Saccade	67			618	474
1230933			Unclassified	133				
1230967			Unclassified	133				
1231000			Unclassified	133				
1231033			Unclassified	133				
1231067			Unclassified	33			601	417
1231100		5214	Saccade	100			617	384
1231133		5214	Saccade	100			632	379
1231167		5214	Saccade	100			640	389
1231200			Unclassified	33			647	389
1231233		5215	Saccade	67			651	380
1231267		5215	Saccade	67			662	375
1231300	3046		Fixation	167	671	373	664	372
1231333	3046		Fixation	167	671	373	676	373
1231367	3046		Fixation	167	671	373	669	372
1231400	3046		Fixation	167	671	373	671	374
1231433	3046		Fixation	167	671	373	672	377
1231467		5216	Saccade	33			678	386
1231500	3047		Fixation	100	677	390	676	387
1231533	3047		Fixation	100	677	390	679	392
1231567	3047		Fixation	100	677	390	677	389
1231600		5217	Saccade	67			662	378
1231633		5217	Saccade	67			673	391
1231667	3048		Fixation	200	669	378	666	385
1231700	3048		Fixation	200	669	378	668	383
1231733	3048		Fixation	200	669	378	671	383
1231767	3048		Fixation	200	669	378	674	378
1231800	3048		Fixation	200	669	378	672	373
1231833	3048		Fixation	200	669	378	663	365
1231867		5218	Saccade	33			634	436
1231900			Unclassified	133				
1231933			Unclassified	133				
1231967			Unclassified	133				
1232000			Unclassified	133				
1232033			Unclassified	33			631	423
1232067		5219	Saccade	100			642	374
1232100		5219	Saccade	100			657	370
1232133		5219	Saccade	100			677	375
1232167	3049		Fixation	267	672	380	670	376
1232200	3049		Fixation	267	672	380	679	374
1232233	3049		Fixation	267	672	380	672	378
1232267	3049		Fixation	267	672	380	678	379
1232300	3049		Fixation	267	672	380	668	379
1232333	3049		Fixation	267	672	380	667	381
1232367	3049		Fixation	267	672	380	668	383
1232400	3049		Fixation	267	672	380	671	388
1232433		5220	Saccade	33			679	408
1232467	3050		Fixation	200	678	401	670	404
1232500	3050		Fixation	200	678	401	675	404
1232533	3050		Fixation	200	678	401	677	401
1232567	3050		Fixation	200	678	401	687	401
1232600	3050		Fixation	200	678	401	681	398
1232633	3050		Fixation	200	678	401	680	398
1232667		5221	Saccade	33			590	396
1232700			Unclassified	33			601	399
1232733		5222	Saccade	33			599	408
1232767			Unclassified	33			607	411
1232800		5223	Saccade	100			595	411
1232833		5223	Saccade	100			609	413
1232867		5223	Saccade	100			594	412
1232900			Unclassified	33			595	418
1232933		5224	Saccade	33			615	320
1232967	3051		Fixation	67	609	315	608	315
1233000	3051		Fixation	67	609	315	610	316
1233033		5225	Saccade	133			623	320
1233067		5225	Saccade	133			609	322
1233100		5225	Saccade	133			615	317
1233133		5225	Saccade	133			551	422
1233167			Unclassified	133				
1233200			Unclassified	133				
1233233			Unclassified	133				
1233267			Unclassified	133				
1233300			Unclassified	33			604	466
1233333		5226	Saccade	67			595	429
1233367		5226	Saccade	67			625	432
1233400	3052		Fixation	167	631	423	622	424
1233433	3052		Fixation	167	631	423	626	425
1233467	3052		Fixation	167	631	423	629	423
1233500	3052		Fixation	167	631	423	636	422
1233533	3052		Fixation	167	631	423	643	421
1233567		5227	Saccade	33			639	451
1233600			Unclassified	167				
1233633			Unclassified	167				
1233667			Unclassified	167				
1233700			Unclassified	167				
1233733			Unclassified	167				
1233767			Unclassified	33			628	469
1233800		5228	Saccade	100			623	434
1233833		5228	Saccade	100			646	424
1233867		5228	Saccade	100			641	413
1233900	3053		Fixation	67	648	413	647	413
1233933	3053		Fixation	67	648	413	649	414
1233967		5229	Saccade	133			560	395
1234000		5229	Saccade	133			485	397
1234033		5229	Saccade	133			500	394
1234067		5229	Saccade	133			496	399
1234100	3054		Fixation	67	494	398	498	398
1234133	3054		Fixation	67	494	398	491	398
1234167		5230	Saccade	100			482	407
1234200		5230	Saccade	100				
1234233		5230	Saccade	100			646	522
1234267	3055		Fixation	100	637	518	634	516
1234300	3055		Fixation	100	637	518	645	521
1234333	3055		Fixation	100	637	518	633	518
1234367		5231	Saccade	300			642	541
1234400		5231	Saccade	300			493	310
1234433		5231	Saccade	300			500	324
1234467		5231	Saccade	300			506	330
1234500		5231	Saccade	300			513	321
1234533		5231	Saccade	300			507	334
1234567		5231	Saccade	300			517	325
1234600		5231	Saccade	300			508	330
1234633		5231	Saccade	300			501	327
1234667	3056		Fixation	133	507	328	506	327
1234700	3056		Fixation	133	507	328	505	325
1234733	3056		Fixation	133	507	328	510	330
1234767	3056		Fixation	133	507	328	507	328
1234800		5232	Saccade	100			511	335
1234833		5232	Saccade	100			564	385
1234867		5232	Saccade	100			604	496
1234900	3057		Fixation	100	609	506	612	503
1234933	3057		Fixation	100	609	506	602	502
1234967	3057		Fixation	100	609	506	613	513
1235000		5233	Saccade	133			598	499
1235033		5233	Saccade	133			607	516
1235067		5233	Saccade	133			552	343
1235100		5233	Saccade	133			544	368
1235133	3058		Fixation	133	552	366	549	368
1235167	3058		Fixation	133	552	366	563	364
1235200	3058		Fixation	133	552	366	551	366
1235233	3058		Fixation	133	552	366	546	367
1235267		5234	Saccade	67			547	360
1235300		5234	Saccade	67			544	366
1235333	3059		Fixation	100	547	364	547	365
1235367	3059		Fixation	100	547	364	546	364
1235400	3059		Fixation	100	547	364	548	364
1235433		5235	Saccade	133			558	403
1235467		5235	Saccade	133			591	523
1235500		5235	Saccade	133			620	525
1235533		5235	Saccade	133			607	522
1235567	3060		Fixation	200	606	537	609	528
1235600	3060		Fixation	200	606	537	604	533
1235633	3060		Fixation	200	606	537	609	535
1235667	3060		Fixation	200	606	537	602	537
1235700	3060		Fixation	200	606	537	607	548
1235733	3060		Fixation	200	606	537	602	540
1235767		5236	Saccade	33			607	555
1235800	3061		Fixation	67	604	554	603	549
1235833	3061		Fixation	67	604	554	605	558
1235867		5237	Saccade	33			589	540
1235900	3062		Fixation	100	578	536	584	540
1235933	3062		Fixation	100	578	536	569	530
1235967	3062		Fixation	100	578	536	580	536
1236000		5238	Saccade	33			566	527
1236033	3063		Fixation	167	569	533	568	536
1236067	3063		Fixation	167	569	533	569	530
1236100	3063		Fixation	167	569	533	569	531
1236133	3063		Fixation	167	569	533	573	537
1236167	3063		Fixation	167	569	533	566	532
1236200		5239	Saccade	100			578	557
1236233		5239	Saccade	100			510	313
1236267		5239	Saccade	100			503	326
1236300			Unclassified	33			502	321
1236333		5240	Saccade	33			510	329
1236367	3064		Fixation	67	512	331	510	329
1236400	3064		Fixation	67	512	331	514	332
1236433		5241	Saccade	167			519	323
1236467		5241	Saccade	167			511	333
1236500		5241	Saccade	167			500	308
1236533		5241	Saccade	167			607	504
1236567		5241	Saccade	167			625	499
1236600	3065		Fixation	300	621	502	615	498
1236633	3065		Fixation	300	621	502	628	502
1236667	3065		Fixation	300	621	502	621	498
1236700	3065		Fixation	300	621	502	622	507
1236733	3065		Fixation	300	621	502	620	501
1236767	3065		Fixation	300	621	502	620	506
1236800	3065		Fixation	300	621	502	620	502
1236833	3065		Fixation	300	621	502	621	503
1236867	3065		Fixation	300	621	502	620	498
1236900		5242	Saccade	67			606	479
1236933		5242	Saccade	67			886	515
1236967	3066		Fixation	333	877	523	886	527
1237000	3066		Fixation	333	877	523	875	520
1237033	3066		Fixation	333	877	523	883	528
1237067	3066		Fixation	333	877	523	879	517
1237100	3066		Fixation	333	877	523	880	521
1237133	3066		Fixation	333	877	523	872	514
1237167	3066		Fixation	333	877	523	875	524
1237200	3066		Fixation	333	877	523	864	519
1237233	3066		Fixation	333	877	523	875	530
1237267	3066		Fixation	333	877	523	882	529
1237300		5243	Saccade	67			595	368
1237333		5243	Saccade	67			609	372
1237367	3067		Fixation	100	614	376	610	373
1237400	3067		Fixation	100	614	376	614	377
1237433	3067		Fixation	100	614	376	619	377
1237467		5244	Saccade	33			630	374
1237500	3068		Fixation	133	625	375	621	374
1237533	3068		Fixation	133	625	375	635	377
1237567	3068		Fixation	133	625	375	625	374
1237600	3068		Fixation	133	625	375	619	376
1237633			Unclassified	133				
1237667			Unclassified	133				
1237700			Unclassified	133				
1237733			Unclassified	133				
1237767			Unclassified	33			647	559
1237800		5245	Saccade	100			658	442
1237833		5245	Saccade	100			671	419
1237867		5245	Saccade	100			690	421
1237900	3069		Fixation	400	680	429	680	422
1237933	3069		Fixation	400	680	429	680	426
1237967	3069		Fixation	400	680	429	694	430
1238000	3069		Fixation	400	680	429	682	429
1238033	3069		Fixation	400	680	429	682	431
1238067	3069		Fixation	400	680	429	679	428
1238100	3069		Fixation	400	680	429	683	434
1238133	3069		Fixation	400	680	429	677	426
1238167	3069		Fixation	400	680	429	687	427
1238200	3069		Fixation	400	680	429	674	426
1238233	3069		Fixation	400	680	429	676	434
1238267	3069		Fixation	400	680	429	665	427
1238300		5246	Saccade	67			653	429
1238333		5246	Saccade	67			649	419
1238367	3070		Fixation	333	649	429	651	427
1238400	3070		Fixation	333	649	429	652	427
1238433	3070		Fixation	333	649	429	651	430
1238467	3070		Fixation	333	649	429	648	426
1238500	3070		Fixation	333	649	429	647	430
1238533	3070		Fixation	333	649	429	648	427
1238567	3070		Fixation	333	649	429	649	428
1238600	3070		Fixation	333	649	429	648	434
1238633	3070		Fixation	333	649	429	643	431
1238667	3070		Fixation	333	649	429	654	436
1238700		5247	Saccade	33			644	438
1238733	3071		Fixation	233	648	441	653	442
1238767	3071		Fixation	233	648	441	641	441
1238800	3071		Fixation	233	648	441	644	440
1238833	3071		Fixation	233	648	441	658	444
1238867	3071		Fixation	233	648	441	644	437
1238900	3071		Fixation	233	648	441	647	441
1238933	3071		Fixation	233	648	441	650	439
1238967		5248	Saccade	33			581	481
1239000	3072		Fixation	100	574	473	572	474
1239033	3072		Fixation	100	574	473	575	472
1239067	3072		Fixation	100	574	473	575	473
1239100		5249	Saccade	67			664	514
1239133		5249	Saccade	67			728	546
1239167	3073		Fixation	333	742	556	736	556
1239200	3073		Fixation	333	742	556	736	551
1239233	3073		Fixation	333	742	556	739	557
1239267	3073		Fixation	333	742	556	740	551
1239300	3073		Fixation	333	742	556	747	559
1239333	3073		Fixation	333	742	556	741	552
1239367	3073		Fixation	333	742	556	754	559
1239400	3073		Fixation	333	742	556	742	552
1239433	3073		Fixation	333	742	556	751	567
1239467	3073		Fixation	333	742	556	737	554
1239500		5250	Saccade	100			729	562
1239533		5250	Saccade	100			926	450
1239567		5250	Saccade	100			928	473
1239600	3074		Fixation	100	922	470	924	468
1239633	3074		Fixation	100	922	470	926	475
1239667	3074		Fixation	100	922	470	916	468
1239700		5251	Saccade	33			916	480
1239733			Unclassified	33			900	470
1239767		5252	Saccade	100			934	508
1239800		5252	Saccade	100			1011	532
1239833		5252	Saccade	100			991	507
1239867			Unclassified	33			979	507
1239900		5253	Saccade	33			989	524
1239933	3075		Fixation	200	996	518	979	512
1239967	3075		Fixation	200	996	518	979	510
1240000	3075		Fixation	200	996	518	991	522
1240033	3075		Fixation	200	996	518	988	507
1240067	3075		Fixation	200	996	518	1005	518
1240100	3075		Fixation	200	996	518	1034	539
1240133		5254	Saccade	33			625	311
1240167	3076		Fixation	167	629	312	626	308
1240200	3076		Fixation	167	629	312	626	311
1240233	3076		Fixation	167	629	312	633	313
1240267	3076		Fixation	167	629	312	629	313
1240300	3076		Fixation	167	629	312	632	315
1240333		5255	Saccade	100			646	321
1240367		5255	Saccade	100			620	336
1240400		5255	Saccade	100			558	427
1240433			Unclassified	167				
1240467			Unclassified	167				
1240500			Unclassified	167				
1240533			Unclassified	167				
1240567			Unclassified	167				
1240600			Unclassified	33			607	351
1240633			Unclassified	33			615	353
1240667		5256	Saccade	33			627	356
1240700	3077		Fixation	200	637	357	630	360
1240733	3077		Fixation	200	637	357	638	357
1240767	3077		Fixation	200	637	357	637	356
1240800	3077		Fixation	200	637	357	641	358
1240833	3077		Fixation	200	637	357	640	356
1240867	3077		Fixation	200	637	357	638	358
1240900		5257	Saccade	100			633	367
1240933		5257	Saccade	100			663	386
1240967		5257	Saccade	100			843	498
1241000	3078		Fixation	500	818	492	838	494
1241033	3078		Fixation	500	818	492	834	498
1241067	3078		Fixation	500	818	492	832	498
1241100	3078		Fixation	500	818	492	830	492
1241133	3078		Fixation	500	818	492	831	499
1241167	3078		Fixation	500	818	492	820	489
1241200	3078		Fixation	500	818	492	811	489
1241233	3078		Fixation	500	818	492	805	481
1241267	3078		Fixation	500	818	492	803	488
1241300	3078		Fixation	500	818	492	802	482
1241333	3078		Fixation	500	818	492	804	485
1241367	3078		Fixation	500	818	492	811	493
1241400	3078		Fixation	500	818	492	809	491
1241433	3078		Fixation	500	818	492	829	503
1241467	3078		Fixation	500	818	492	816	496
1241500		5258	Saccade	133			775	527
1241533		5258	Saccade	133			583	493
1241567		5258	Saccade	133			597	499
1241600		5258	Saccade	133			582	494
1241633	3079		Fixation	567	588	509	586	503
1241667	3079		Fixation	567	588	509	588	503
1241700	3079		Fixation	567	588	509	585	503
1241733	3079		Fixation	567	588	509	587	504
1241767	3079		Fixation	567	588	509	590	513
1241800	3079		Fixation	567	588	509	586	506
1241833	3079		Fixation	567	588	509	588	509
1241867	3079		Fixation	567	588	509	586	506
1241900	3079		Fixation	567	588	509	587	513
1241933	3079		Fixation	567	588	509	583	506
1241967	3079		Fixation	567	588	509	594	513
1242000	3079		Fixation	567	588	509	584	506
1242033	3079		Fixation	567	588	509	584	506
1242067	3079		Fixation	567	588	509	585	510
1242100	3079		Fixation	567	588	509	592	517
1242133	3079		Fixation	567	588	509	591	511
1242167	3079		Fixation	567	588	509	599	518
1242200		5259	Saccade	133			496	474
1242233		5259	Saccade	133			398	445
1242267		5259	Saccade	133			382	447
1242300		5259	Saccade	133			391	442
1242333			Unclassified	33			391	442
1242367		5260	Saccade	400			384	449
1242400		5260	Saccade	400			393	437
1242433		5260	Saccade	400			317	461
1242467		5260	Saccade	400			319	469
1242500		5260	Saccade	400			332	464
1242533		5260	Saccade	400			324	475
1242567		5260	Saccade	400			335	468
1242600		5260	Saccade	400			330	474
1242633		5260	Saccade	400			320	473
1242667		5260	Saccade	400				
1242700		5260	Saccade	400			677	363
1242733		5260	Saccade	400			686	359
1242767			Unclassified	33			695	366
1242800		5261	Saccade	133			696	375
1242833		5261	Saccade	133			712	365
1242867		5261	Saccade	133			702	370
1242900		5261	Saccade	133			684	395
1242933			Unclassified	100				
1242967			Unclassified	100				
1243000			Unclassified	100				
1243033			Unclassified	33			388	569
1243067		5262	Saccade	300			469	336
1243100		5262	Saccade	300			485	337
1243133		5262	Saccade	300			492	342
1243167		5262	Saccade	300			488	329
1243200		5262	Saccade	300			500	335
1243233		5262	Saccade	300			511	333
1243267		5262	Saccade	300			505	341
1243300		5262	Saccade	300			515	337
1243333		5262	Saccade	300			507	341
1243367	3080		Fixation	200	506	339	507	339
1243400	3080		Fixation	200	506	339	506	338
1243433	3080		Fixation	200	506	339	501	334
1243467	3080		Fixation	200	506	339	504	338
1243500	3080		Fixation	200	506	339	508	342
1243533	3080		Fixation	200	506	339	510	339
1243567		5263	Saccade	133			523	336
1243600		5263	Saccade	133			509	336
1243633		5263	Saccade	133			523	334
1243667		5263	Saccade	133			463	335
1243700	3081		Fixation	100	467	338	464	339
1243733	3081		Fixation	100	467	338	466	337
1243767	3081		Fixation	100	467	338	471	337
1243800		5264	Saccade	133			481	330
1243833		5264	Saccade	133			475	338
1243867		5264	Saccade	133			489	331
1243900		5264	Saccade	133			473	340
1243933	3082		Fixation	67	470	341	472	340
1243967	3082		Fixation	67	470	341	469	342
1244000		5265	Saccade	133			562	341
1244033		5265	Saccade	133			584	355
1244067		5265	Saccade	133			588	346
1244100		5265	Saccade	133			590	353
1244133			Unclassified	33			589	349
1244167		5266	Saccade	100			600	349
1244200		5266	Saccade	100			518	326
1244233		5266	Saccade	100			533	341
1244267	3083		Fixation	100	528	343	532	343
1244300	3083		Fixation	100	528	343	524	340
1244333	3083		Fixation	100	528	343	529	344
1244367		5267	Saccade	67			540	337
1244400		5267	Saccade	67			523	338
1244433			Unclassified	33			528	337
1244467		5268	Saccade	100			519	354
1244500		5268	Saccade	100			563	350
1244533		5268	Saccade	100			590	654
1244567			Unclassified	167				
1244600			Unclassified	167				
1244633			Unclassified	167				
1244667			Unclassified	167				
1244700			Unclassified	167				
1244733			Unclassified	33			589	533
1244767		5269	Saccade	67			587	509
1244800		5269	Saccade	67			607	502
1244833	3084		Fixation	300	603	506	600	502
1244867	3084		Fixation	300	603	506	613	507
1244900	3084		Fixation	300	603	506	600	503
1244933	3084		Fixation	300	603	506	606	512
1244967	3084		Fixation	300	603	506	603	508
1245000	3084		Fixation	300	603	506	601	509
1245033	3084		Fixation	300	603	506	602	506
1245067	3084		Fixation	300	603	506	601	507
1245100	3084		Fixation	300	603	506	603	501
1245133		5270	Saccade	67			619	511
1245167		5270	Saccade	67			513	363
1245200			Unclassified	33			511	363
1245233		5271	Saccade	33			514	373
1245267	3085		Fixation	100	515	379	515	378
1245300	3085		Fixation	100	515	379	513	378
1245333	3085		Fixation	100	515	379	518	382
1245367		5272	Saccade	100			535	387
1245400		5272	Saccade	100			614	432
1245433		5272	Saccade	100			601	426
1245467	3086		Fixation	67	600	424	598	425
1245500	3086		Fixation	67	600	424	601	424
1245533		5273	Saccade	33			600	436
1245567			Unclassified	33			600	434
1245600		5274	Saccade	33			604	443
1245633			Unclassified	33			604	440
1245667		5275	Saccade	133			563	400
1245700		5275	Saccade	133			550	400
1245733		5275	Saccade	133			567	403
1245767		5275	Saccade	133			550	403
1245800	3087		Fixation	67	548	403	547	404
1245833	3087		Fixation	67	548	403	548	401
1245867		5276	Saccade	33			610	510
1245900	3088		Fixation	100	600	504	599	503
1245933	3088		Fixation	100	600	504	600	507
1245967	3088		Fixation	100	600	504	600	502
1246000		5277	Saccade	33			615	508
1246033	3089		Fixation	300	606	495	603	499
1246067	3089		Fixation	300	606	495	606	507
1246100	3089		Fixation	300	606	495	603	496
1246133	3089		Fixation	300	606	495	603	494
1246167	3089		Fixation	300	606	495	613	494
1246200	3089		Fixation	300	606	495	601	489
1246233	3089		Fixation	300	606	495	604	495
1246267	3089		Fixation	300	606	495	602	487
1246300	3089		Fixation	300	606	495	613	491
1246333		5278	Saccade	100			598	481
1246367		5278	Saccade	100			606	495
1246400		5278	Saccade	100			602	484
1246433			Unclassified	33			603	486
1246467		5279	Saccade	33			592	471
1246500			Unclassified	33			594	471
1246533		5280	Saccade	100			582	463
1246567		5280	Saccade	100			586	443
1246600		5280	Saccade	100			579	410
1246633	3090		Fixation	200	587	412	585	414
1246667	3090		Fixation	200	587	412	584	408
1246700	3090		Fixation	200	587	412	588	414
1246733	3090		Fixation	200	587	412	586	411
1246767	3090		Fixation	200	587	412	588	412
1246800	3090		Fixation	200	587	412	589	414
1246833		5281	Saccade	133			603	416
1246867		5281	Saccade	133			588	417
1246900		5281	Saccade	133			599	419
1246933		5281	Saccade	133			587	419
1246967	3091		Fixation	267	587	413	588	415
1247000	3091		Fixation	267	587	413	587	418
1247033	3091		Fixation	267	587	413	585	412
1247067	3091		Fixation	267	587	413	586	414
1247100	3091		Fixation	267	587	413	585	410
1247133	3091		Fixation	267	587	413	599	412
1247167	3091		Fixation	267	587	413	584	409
1247200	3091		Fixation	267	587	413	585	411
1247233		5282	Saccade	100			584	403
1247267		5282	Saccade	100			596	401
1247300		5282	Saccade	100			584	403
1247333	3092		Fixation	133	580	399	583	402
1247367	3092		Fixation	133	580	399	579	398
1247400	3092		Fixation	133	580	399	581	399
1247433	3092		Fixation	133	580	399	575	398
1247467		5283	Saccade	100			586	400
1247500		5283	Saccade	100			572	397
1247533		5283	Saccade	100			582	395
1247567			Unclassified	33			573	395
1247600		5284	Saccade	67			587	395
1247633		5284	Saccade	67			575	392
1247667	3093		Fixation	367	577	393	575	393
1247700	3093		Fixation	367	577	393	573	394
1247733	3093		Fixation	367	577	393	577	394
1247767	3093		Fixation	367	577	393	574	392
1247800	3093		Fixation	367	577	393	578	392
1247833	3093		Fixation	367	577	393	576	392
1247867	3093		Fixation	367	577	393	579	394
1247900	3093		Fixation	367	577	393	581	396
1247933	3093		Fixation	367	577	393	581	392
1247967	3093		Fixation	367	577	393	582	397
1248000	3093		Fixation	367	577	393	574	391
1248033			Unclassified	100				
1248067			Unclassified	100				
1248100			Unclassified	100				
1248133			Unclassified	33			465	521
1248167		5285	Saccade	33			557	392
1248200			Unclassified	33			565	393
1248233		5286	Saccade	67			578	392
1248267		5286	Saccade	67			593	394
1248300	3094		Fixation	100	585	389	584	390
1248333	3094		Fixation	100	585	389	584	390
1248367	3094		Fixation	100	585	389	587	385
1248400		5287	Saccade	67			603	386
1248433		5287	Saccade	67			590	390
1248467	3095		Fixation	100	590	384	588	388
1248500	3095		Fixation	100	590	384	591	385
1248533	3095		Fixation	100	590	384	590	381
1248567		5288	Saccade	33			595	373
1248600	3096		Fixation	367	600	376	600	376
1248633	3096		Fixation	367	600	376	602	372
1248667	3096		Fixation	367	600	376	596	374
1248700	3096		Fixation	367	600	376	594	372
1248733	3096		Fixation	367	600	376	596	376
1248767	3096		Fixation	367	600	376	597	374
1248800	3096		Fixation	367	600	376	599	378
1248833	3096		Fixation	367	600	376	600	376
1248867	3096		Fixation	367	600	376	601	381
1248900	3096		Fixation	367	600	376	603	378
1248933	3096		Fixation	367	600	376	607	380
1248967		5289	Saccade	33			596	389
1249000	3097		Fixation	267	602	384	596	390
1249033	3097		Fixation	267	602	384	599	389
1249067	3097		Fixation	267	602	384	600	385
1249100	3097		Fixation	267	602	384	603	384
1249133	3097		Fixation	267	602	384	604	381
1249167	3097		Fixation	267	602	384	600	383
1249200	3097		Fixation	267	602	384	602	382
1249233	3097		Fixation	267	602	384	608	383
1249267		5290	Saccade	233			598	383
1249300		5290	Saccade	233			608	381
1249333		5290	Saccade	233			595	382
1249367		5290	Saccade	233			604	379
1249400		5290	Saccade	233			589	381
1249433		5290	Saccade	233			613	378
1249467		5290	Saccade	233			597	376
1249500	3098		Fixation	67	597	374	598	378
1249533	3098		Fixation	67	597	374	596	371
1249567		5291	Saccade	33			594	380
1249600			Unclassified	33			592	375
1249633		5292	Saccade	200			605	379
1249667		5292	Saccade	200			595	379
1249700		5292	Saccade	200			605	377
1249733		5292	Saccade	200			592	378
1249767		5292	Saccade	200			587	396
1249800		5292	Saccade	200			583	404
1249833			Unclassified	133				
1249867			Unclassified	133				
1249900			Unclassified	133				
1249933			Unclassified	133				
1249967			Unclassified	33			578	401
1250000		5293	Saccade	50			579	386
1250033		5293	Saccade	50			602	382
1250100			Unclassified	0			601	388
1250167			Unclassified	17			611	374
1250200			Unclassified	50			611	370
1250233			Unclassified	50			613	365
1250300			Unclassified	17			620	365
1250333		5294	Saccade	33			608	374
1250367			Unclassified	17			615	375
1250433			Unclassified	17			622	377
1250467			Unclassified	50			613	374
1250500			Unclassified	50			611	378
1250567			Unclassified	17			614	381
1250600			Unclassified	33			620	382
1250633		5295	Saccade	17			614	391
1250700			Unclassified	67				
1250733			Unclassified	67				
1250767			Unclassified	67				
1250833			Unclassified	17			617	436
1250867		5296	Saccade	300			606	415
1250900		5296	Saccade	300			625	408
1250933		5296	Saccade	300			613	399
1250967		5296	Saccade	300			633	389
1251000		5296	Saccade	300			620	391
1251033		5296	Saccade	300			633	392
1251067		5296	Saccade	300			620	392
1251100		5296	Saccade	300			631	392
1251133		5296	Saccade	300			619	391
1251167	3099		Fixation	100	618	397	618	396
1251200	3099		Fixation	100	618	397	617	394
1251233	3099		Fixation	100	618	397	618	400
1251267		5297	Saccade	67			615	390
1251300		5297	Saccade	67			614	402
1251333			Unclassified	33			620	404
1251367		5298	Saccade	100			617	414
1251400		5298	Saccade	100			617	404
1251433		5298	Saccade	100			616	413
1251467			Unclassified	33			614	413
1251500		5299	Saccade	33			625	404
1251533	3100		Fixation	67	620	401	614	398
1251567	3100		Fixation	67	620	401	626	403
1251600		5300	Saccade	133			617	409
1251633		5300	Saccade	133			635	417
1251667		5300	Saccade	133			623	416
1251700		5300	Saccade	133			617	398
1251733	3101		Fixation	67	615	393	616	393
1251767	3101		Fixation	67	615	393	613	394
1251800		5301	Saccade	33			616	404
1251833			Unclassified	33			625	405
1251867		5302	Saccade	167			612	406
1251900		5302	Saccade	167			625	413
1251933		5302	Saccade	167			615	414
1251967		5302	Saccade	167			620	407
1252000		5302	Saccade	167			604	400
1252033	3102		Fixation	333	612	408	610	404
1252067	3102		Fixation	333	612	408	609	403
1252100	3102		Fixation	333	612	408	611	407
1252133	3102		Fixation	333	612	408	608	404
1252167	3102		Fixation	333	612	408	610	405
1252200	3102		Fixation	333	612	408	614	410
1252233	3102		Fixation	333	612	408	613	411
1252267	3102		Fixation	333	612	408	614	409
1252300	3102		Fixation	333	612	408	616	414
1252333	3102		Fixation	333	612	408	619	410
1252367		5303	Saccade	67			617	418
1252400		5303	Saccade	67			621	484
1252433			Unclassified	100				
1252467			Unclassified	100				
1252500			Unclassified	100				
1252533			Unclassified	33			593	547
1252567		5304	Saccade	67			600	451
1252600		5304	Saccade	67			612	451
1252633	3103		Fixation	300	631	455	620	452
1252667	3103		Fixation	300	631	455	628	455
1252700	3103		Fixation	300	631	455	640	461
1252733	3103		Fixation	300	631	455	630	460
1252767	3103		Fixation	300	631	455	630	461
1252800	3103		Fixation	300	631	455	629	456
1252833	3103		Fixation	300	631	455	631	454
1252867	3103		Fixation	300	631	455	630	447
1252900	3103		Fixation	300	631	455	642	449
1252933		5305	Saccade	33			623	441
1252967			Unclassified	33			635	448
1253000		5306	Saccade	33			576	489
1253033			Unclassified	133				
1253067			Unclassified	133				
1253100			Unclassified	133				
1253133			Unclassified	133				
