RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
614733		1484	Saccade	133			673	383	
614767	1269		Fixation	100	670	378	670	375	
614800	1269		Fixation	100	670	378	670	381	
614833	1269		Fixation	100	670	378	670	377	
614867		1485	Saccade	167			662	384	
614900		1485	Saccade	167			667	377	
614933		1485	Saccade	167			687	380	
614967		1485	Saccade	167			566	386	
615000		1485	Saccade	167			559	389	
615033			Unclassified	17			550	383	
615100			Unclassified	50					
615133			Unclassified	50					
615167			Unclassified	17			619	429	
615233			Unclassified	17			654	354	
615267		1486	Saccade	50			652	375	
615300		1486	Saccade	50			649	395	
615367			Unclassified	17			659	403	
615400			Unclassified	50			664	401	
615433			Unclassified	50			663	395	
615500			Unclassified	17			656	383	
615533	1270		Fixation	167	654	380	655	383	
615567	1270		Fixation	167	654	380	654	375	
615600	1270		Fixation	167	654	380	653	383	
615633	1270		Fixation	167	654	380	654	378	
615667	1270		Fixation	167	654	380	654	382	
615700		1487	Saccade	67			659	375	
615733		1487	Saccade	67			660	389	
615767			Unclassified	433					
615800			Unclassified	433					
615833			Unclassified	433					
615867			Unclassified	433					
615900			Unclassified	433					
615933			Unclassified	433					
615967			Unclassified	433					
616000			Unclassified	433					
616033			Unclassified	433					
616067			Unclassified	433					
616100			Unclassified	433					
616133			Unclassified	433					
616167			Unclassified	433					
616200			Unclassified	33			607	388	
616233		1488	Saccade	33			618	386	
616267			Unclassified	33			618	381	
616300		1489	Saccade	33			621	389	
616333	1271		Fixation	400	617	388	621	385	
616367	1271		Fixation	400	617	388	619	389	
616400	1271		Fixation	400	617	388	620	385	
616433	1271		Fixation	400	617	388	617	386	
616467	1271		Fixation	400	617	388	616	385	
616500	1271		Fixation	400	617	388	616	389	
616533	1271		Fixation	400	617	388	616	386	
616567	1271		Fixation	400	617	388	616	390	
616600	1271		Fixation	400	617	388	617	390	
616633	1271		Fixation	400	617	388	614	393	
616667	1271		Fixation	400	617	388	614	390	
616700	1271		Fixation	400	617	388	613	392	
616733		1490	Saccade	100			595	389	
616767		1490	Saccade	100			693	371	
616800		1490	Saccade	100			701	381	
616833	1272		Fixation	133	707	382	705	376	
616867	1272		Fixation	133	707	382	707	384	
616900	1272		Fixation	133	707	382	708	386	
616933	1272		Fixation	133	707	382	707	380	
616967		1491	Saccade	167			707	370	
617000		1491	Saccade	167			679	385	
617033		1491	Saccade	167					
617067		1491	Saccade	167					
617100		1491	Saccade	167			679	443	
617133			Unclassified	133					
617167			Unclassified	133					
617200			Unclassified	133					
617233			Unclassified	133					
617267			Unclassified	33			705	370	
617300		1492	Saccade	67			698	342	
617333		1492	Saccade	67			698	354	
617367			Unclassified	33			702	355	
617400		1493	Saccade	33			707	386	
617433	1273		Fixation	267	717	389	711	386	
617467	1273		Fixation	267	717	389	716	394	
617500	1273		Fixation	267	717	389	717	393	
617533	1273		Fixation	267	717	389	716	388	
617567	1273		Fixation	267	717	389	716	389	
617600	1273		Fixation	267	717	389	717	388	
617633	1273		Fixation	267	717	389	719	383	
617667	1273		Fixation	267	717	389	720	388	
617700		1494	Saccade	100			707	376	
617733		1494	Saccade	100			691	340	
617767		1494	Saccade	100			699	370	
617800			Unclassified	33			706	370	
617833		1495	Saccade	33			699	344	
617867	1274		Fixation	333	702	342	702	345	
617900	1274		Fixation	333	702	342	700	338	
617933	1274		Fixation	333	702	342	696	341	
617967	1274		Fixation	333	702	342	701	339	
618000	1274		Fixation	333	702	342	704	346	
618033	1274		Fixation	333	702	342	703	327	
618067	1274		Fixation	333	702	342	703	347	
618100	1274		Fixation	333	702	342	704	344	
618133	1274		Fixation	333	702	342	706	349	
618167	1274		Fixation	333	702	342	706	344	
618200		1496	Saccade	67			706	353	
618233		1496	Saccade	67			709	378	
618267			Unclassified	33			703	376	
618300		1497	Saccade	67			714	367	
618333		1497	Saccade	67			623	398	
618367	1275		Fixation	300	615	400	622	399	
618400	1275		Fixation	300	615	400	619	394	
618433	1275		Fixation	300	615	400	619	399	
618467	1275		Fixation	300	615	400	618	400	
618500	1275		Fixation	300	615	400	615	398	
618533	1275		Fixation	300	615	400	613	403	
618567	1275		Fixation	300	615	400	611	400	
618600	1275		Fixation	300	615	400	608	402	
618633	1275		Fixation	300	615	400	609	403	
618667		1498	Saccade	67			679	363	
618700		1498	Saccade	67			704	364	
618733	1276		Fixation	200	705	360	708	359	
618767	1276		Fixation	200	705	360	705	363	
618800	1276		Fixation	200	705	360	705	358	
618833	1276		Fixation	200	705	360	704	361	
618867	1276		Fixation	200	705	360	705	355	
618900	1276		Fixation	200	705	360	706	363	
618933		1499	Saccade	267			706	353	
618967		1499	Saccade	267			708	367	
619000		1499	Saccade	267			711	359	
619033		1499	Saccade	267			710	367	
619067		1499	Saccade	267			713	358	
619100		1499	Saccade	267			716	367	
619133		1499	Saccade	267			644	424	
619167		1499	Saccade	267			660	457	
619200	1277		Fixation	333	652	460	654	452	
619233	1277		Fixation	333	652	460	650	454	
619267	1277		Fixation	333	652	460	652	452	
619300	1277		Fixation	333	652	460	650	454	
619333	1277		Fixation	333	652	460	650	460	
619367	1277		Fixation	333	652	460	652	466	
619400	1277		Fixation	333	652	460	654	464	
619433	1277		Fixation	333	652	460	652	466	
619467	1277		Fixation	333	652	460	653	464	
619500	1277		Fixation	333	652	460	650	465	
619533		1500	Saccade	200			624	444	
619567		1500	Saccade	200					
619600		1500	Saccade	200					
619633		1500	Saccade	200			610	679	
619667		1500	Saccade	200			622	425	
619700		1500	Saccade	200			629	437	
619733	1278		Fixation	300	644	439	632	435	
619767	1278		Fixation	300	644	439	634	436	
619800	1278		Fixation	300	644	439	638	432	
619833	1278		Fixation	300	644	439	642	439	
619867	1278		Fixation	300	644	439	646	437	
619900	1278		Fixation	300	644	439	651	447	
619933	1278		Fixation	300	644	439	655	444	
619967	1278		Fixation	300	644	439	652	445	
620000	1278		Fixation	300	644	439	650	440	
620033		1501	Saccade	67			575	437	
620067		1501	Saccade	67			584	431	
620100	1279		Fixation	500	580	430	578	425	
620133	1279		Fixation	500	580	430	575	422	
620167	1279		Fixation	500	580	430	576	425	
620200	1279		Fixation	500	580	430	575	423	
620233	1279		Fixation	500	580	430	581	427	
620267	1279		Fixation	500	580	430	582	427	
620300	1279		Fixation	500	580	430	583	432	
620333	1279		Fixation	500	580	430	581	430	
620367	1279		Fixation	500	580	430	583	435	
620400	1279		Fixation	500	580	430	584	433	
620433	1279		Fixation	500	580	430	583	436	
620467	1279		Fixation	500	580	430	583	437	
620500	1279		Fixation	500	580	430	582	436	
620533	1279		Fixation	500	580	430	583	431	
620567	1279		Fixation	500	580	430	578	432	
620600		1502	Saccade	67			694	423	
620633		1502	Saccade	67			684	431	
620667	1280		Fixation	133	689	429	688	428	
620700	1280		Fixation	133	689	429	689	430	
620733	1280		Fixation	133	689	429	692	428	
620767	1280		Fixation	133	689	429	685	432	
620800		1503	Saccade	33			628	387	
620833	1281		Fixation	67	628	383	627	383	
620867	1281		Fixation	67	628	383	630	384	
620900		1504	Saccade	33			633	378	
620933	1282		Fixation	100	639	384	636	384	
620967	1282		Fixation	100	639	384	641	383	
621000	1282		Fixation	100	639	384	642	386	
621033		1505	Saccade	33			645	380	
621067	1283		Fixation	100	648	384	647	386	
621100	1283		Fixation	100	648	384	649	387	
621133	1283		Fixation	100	648	384	647	380	
621167		1506	Saccade	33			646	388	
621200	1284		Fixation	267	641	385	648	383	
621233	1284		Fixation	267	641	385	649	390	
621267	1284		Fixation	267	641	385	640	391	
621300	1284		Fixation	267	641	385	638	386	
621333	1284		Fixation	267	641	385	641	383	
621367	1284		Fixation	267	641	385	641	386	
621400	1284		Fixation	267	641	385	641	380	
621433	1284		Fixation	267	641	385	634	383	
621467		1507	Saccade	67			590	385	
621500		1507	Saccade	67			548	394	
621533			Unclassified	33			547	399	
621567		1508	Saccade	33			622	405	
621600	1285		Fixation	167	602	395			
621633	1285		Fixation	167	602	395			
621667	1285		Fixation	167	602	395	596	392	
621700	1285		Fixation	167	602	395	598	391	
621733	1285		Fixation	167	602	395	600	392	
621767		1509	Saccade	33			605	383	
621800	1286		Fixation	300	609	391	604	387	
621833	1286		Fixation	300	609	391	607	386	
621867	1286		Fixation	300	609	391	612	393	
621900	1286		Fixation	300	609	391	610	393	
621933	1286		Fixation	300	609	391	615	392	
621967	1286		Fixation	300	609	391	613	395	
622000	1286		Fixation	300	609	391	612	389	
622033	1286		Fixation	300	609	391	608	391	
622067	1286		Fixation	300	609	391	601	387	
622100		1510	Saccade	33			572	399	
622133	1287		Fixation	100	567	394			
622167	1287		Fixation	100	567	394			
622200	1287		Fixation	100	567	394	565	392	
622233		1511	Saccade	100			574	382	
622267		1511	Saccade	100			593	397	
622300		1511	Saccade	100			590	374	
622333			Unclassified	33			599	378	
622367		1512	Saccade	133			602	368	
622400		1512	Saccade	133			554	401	
622433		1512	Saccade	133			533	438	
622467		1512	Saccade	133			533	447	
622500	1288		Fixation	333	535	441	534	444	
622533	1288		Fixation	333	535	441	536	445	
622567	1288		Fixation	333	535	441	537	444	
622600	1288		Fixation	333	535	441	535	442	
622633	1288		Fixation	333	535	441	537	442	
622667	1288		Fixation	333	535	441	533	441	
622700	1288		Fixation	333	535	441	537	441	
622733	1288		Fixation	333	535	441	533	440	
622767	1288		Fixation	333	535	441	532	439	
622800	1288		Fixation	333	535	441	535	436	
622833		1513	Saccade	67			517	441	
622867		1513	Saccade	67			525	385	
622900			Unclassified	33			526	382	
622933		1514	Saccade	33			522	388	
622967	1289		Fixation	867	532	392	523	391	
623000	1289		Fixation	867	532	392	526	389	
623033	1289		Fixation	867	532	392	527	392	
623067	1289		Fixation	867	532	392	531	390	
623100	1289		Fixation	867	532	392	532	394	
623133	1289		Fixation	867	532	392	529	389	
623167	1289		Fixation	867	532	392	530	393	
623200	1289		Fixation	867	532	392	531	390	
623233	1289		Fixation	867	532	392	533	393	
623267	1289		Fixation	867	532	392	535	393	
623300	1289		Fixation	867	532	392	532	396	
623333	1289		Fixation	867	532	392	537	393	
623367	1289		Fixation	867	532	392	532	393	
623400	1289		Fixation	867	532	392	535	390	
623433	1289		Fixation	867	532	392	531	392	
623467	1289		Fixation	867	532	392	532	388	
623500	1289		Fixation	867	532	392	534	392	
623533	1289		Fixation	867	532	392	536	393	
623567	1289		Fixation	867	532	392	532	393	
623600	1289		Fixation	867	532	392	531	390	
623633	1289		Fixation	867	532	392	531	395	
623667	1289		Fixation	867	532	392	533	389	
623700	1289		Fixation	867	532	392	532	393	
623733	1289		Fixation	867	532	392	532	391	
623767	1289		Fixation	867	532	392	533	395	
623800	1289		Fixation	867	532	392	534	393	
623833		1515	Saccade	33			528	396	
623867	1290		Fixation	100	536	397	533	397	
623900	1290		Fixation	100	536	397	539	398	
623933	1290		Fixation	100	536	397	536	398	
623967		1516	Saccade	100			557	393	
624000		1516	Saccade	100			495	444	
624033		1516	Saccade	100			500	438	
624067	1291		Fixation	433	498	436	496	436	
624100	1291		Fixation	433	498	436	499	434	
624133	1291		Fixation	433	498	436	499	438	
624167	1291		Fixation	433	498	436	496	433	
624200	1291		Fixation	433	498	436	494	434	
624233	1291		Fixation	433	498	436	500	436	
624267	1291		Fixation	433	498	436	502	441	
624300	1291		Fixation	433	498	436	500	440	
624333	1291		Fixation	433	498	436	501	439	
624367	1291		Fixation	433	498	436	498	433	
624400	1291		Fixation	433	498	436	497	434	
624433	1291		Fixation	433	498	436	495	431	
624467	1291		Fixation	433	498	436	496	436	
624500		1517	Saccade	33			541	459	
624533	1292		Fixation	667	532	457	532	456	
624567	1292		Fixation	667	532	457	530	454	
624600	1292		Fixation	667	532	457	530	461	
624633	1292		Fixation	667	532	457	529	453	
624667	1292		Fixation	667	532	457	527	460	
624700	1292		Fixation	667	532	457	530	458	
624733	1292		Fixation	667	532	457	529	459	
624767	1292		Fixation	667	532	457	529	456	
624800	1292		Fixation	667	532	457	527	456	
624833	1292		Fixation	667	532	457	528	454	
624867	1292		Fixation	667	532	457	528	456	
624900	1292		Fixation	667	532	457	528	453	
624933	1292		Fixation	667	532	457	530	456	
624967	1292		Fixation	667	532	457	532	456	
625000	1292		Fixation	667	532	457	532	457	
625033	1292		Fixation	667	532	457	537	461	
625067	1292		Fixation	667	532	457	536	455	
625100	1292		Fixation	667	532	457	538	458	
625133	1292		Fixation	667	532	457	539	458	
625167	1292		Fixation	667	532	457	539	457	
625200		1518	Saccade	100			530	466	
625233		1518	Saccade	100			701	399	
625267		1518	Saccade	100			674	404	
625300	1293		Fixation	100	677	402	680	400	
625333	1293		Fixation	100	677	402	678	403	
625367	1293		Fixation	100	677	402	674	404	
625400		1519	Saccade	33			680	396	
625433	1294		Fixation	100	683	396	680	398	
625467	1294		Fixation	100	683	396	685	393	
625500	1294		Fixation	100	683	396	683	397	
625533		1520	Saccade	33			709	461	
625567	1295		Fixation	200	704	469	707	463	
625600	1295		Fixation	200	704	469	705	468	
625633	1295		Fixation	200	704	469	701	471	
625667	1295		Fixation	200	704	469	705	475	
625700	1295		Fixation	200	704	469	702	468	
625733	1295		Fixation	200	704	469	703	470	
625767		1521	Saccade	33			705	458	
625800	1296		Fixation	267	704	461	702	460	
625833	1296		Fixation	267	704	461	706	458	
625867	1296		Fixation	267	704	461	705	462	
625900	1296		Fixation	267	704	461	708	457	
625933	1296		Fixation	267	704	461	706	462	
625967	1296		Fixation	267	704	461	703	458	
626000	1296		Fixation	267	704	461	702	464	
626033	1296		Fixation	267	704	461	702	469	
626067		1522	Saccade	100			615	318	
626100		1522	Saccade	100					
626133		1522	Saccade	100			617	300	
626167			Unclassified	33			622	296	
626200		1523	Saccade	33			626	305	
626233	1297		Fixation	100	630	300	628	300	
626267	1297		Fixation	100	630	300	629	298	
626300	1297		Fixation	100	630	300	632	301	
626333		1524	Saccade	67			634	289	
626367		1524	Saccade	67			633	302	
626400	1298		Fixation	100	639	305	639	301	
626433	1298		Fixation	100	639	305	639	305	
626467	1298		Fixation	100	639	305	640	308	
626500		1525	Saccade	33			630	362	
626533			Unclassified	100					
626567			Unclassified	100					
626600			Unclassified	100					
626633			Unclassified	33			631	375	
626667		1526	Saccade	67			638	370	
626700		1526	Saccade	67			640	363	
626733			Unclassified	33			646	360	
626767		1527	Saccade	33			647	372	
626800			Unclassified	33			650	367	
626833		1528	Saccade	33			653	375	
626867			Unclassified	33			648	379	
626900		1529	Saccade	33			656	356	
626933			Unclassified	267					
626967			Unclassified	267					
627000			Unclassified	267					
627033			Unclassified	267					
627067			Unclassified	267					
627100			Unclassified	267					
627133			Unclassified	267					
627167			Unclassified	267					
627200			Unclassified	33			685	359	
627233		1530	Saccade	67			679	350	
627267		1530	Saccade	67			686	383	
627300	1299		Fixation	100	683	373			
627333	1299		Fixation	100	683	373			
627367	1299		Fixation	100	683	373	681	368	
627400		1531	Saccade	33			688	358	
627433			Unclassified	100					
627467			Unclassified	100					
627500			Unclassified	100					
627533			Unclassified	33			689	368	
627567		1532	Saccade	33			687	356	
627600	1300		Fixation	67	686	356	687	358	
627633	1300		Fixation	67	686	356	685	355	
627667		1533	Saccade	100			695	378	
627700		1533	Saccade	100			583	358	
627733		1533	Saccade	100			562	350	
627767			Unclassified	33			562	351	
627800		1534	Saccade	233			547	327	
627833		1534	Saccade	233			548	320	
627867		1534	Saccade	233			554	329	
627900		1534	Saccade	233					
627933		1534	Saccade	233			480	361	
627967		1534	Saccade	233			477	365	
628000		1534	Saccade	233			478	360	
628033	1301		Fixation	67	479	361	479	362	
628067	1301		Fixation	67	479	361	480	361	
628100		1535	Saccade	67			469	360	
628133		1535	Saccade	67			476	363	
628167			Unclassified	33			477	365	
628200		1536	Saccade	67					
628233		1536	Saccade	67			666	379	
628267	1302		Fixation	300	672	371	667	375	
628300	1302		Fixation	300	672	371	673	373	
628333	1302		Fixation	300	672	371	674	370	
628367	1302		Fixation	300	672	371	675	366	
628400	1302		Fixation	300	672	371	672	371	
628433	1302		Fixation	300	672	371	670	368	
628467	1302		Fixation	300	672	371	674	369	
628500	1302		Fixation	300	672	371	667	372	
628533	1302		Fixation	300	672	371	678	371	
628567		1537	Saccade	33			675	377	
628600	1303		Fixation	67	676	376	674	377	
628633	1303		Fixation	67	676	376	677	375	
628667		1538	Saccade	67			671	384	
628700		1538	Saccade	67			672	375	
628733	1304		Fixation	400	671	381	673	382	
628767	1304		Fixation	400	671	381	673	377	
628800	1304		Fixation	400	671	381	667	382	
628833	1304		Fixation	400	671	381	673	378	
628867	1304		Fixation	400	671	381	670	383	
628900	1304		Fixation	400	671	381	671	384	
