RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
26900		57	Saccade	33			524	385
26933	40		Fixation	133	527	387	526	387
26967	40		Fixation	133	527	387	530	384
27000	40		Fixation	133	527	387	529	387
27033	40		Fixation	133	527	387	523	388
27067		58	Saccade	33			594	359
27100	41		Fixation	133	588	357	595	358
27133	41		Fixation	133	588	357	589	359
27167	41		Fixation	133	588	357	589	357
27200	41		Fixation	133	588	357	580	353
27233			Unclassified	333				
27267			Unclassified	333				
27300			Unclassified	333				
27333			Unclassified	333				
27367			Unclassified	333				
27400			Unclassified	333				
27433			Unclassified	333				
27467			Unclassified	333				
27500			Unclassified	333				
27533			Unclassified	333				
27567			Unclassified	33			619	402
27600		59	Saccade	67			647	357
27633		59	Saccade	67			653	350
27667			Unclassified	33			654	344
27700		60	Saccade	33			663	340
27733	42		Fixation	133	661	342	664	340
27767	42		Fixation	133	661	342	658	342
27800	42		Fixation	133	661	342	663	341
27833	42		Fixation	133	661	342	658	344
27867		61	Saccade	33			648	348
27900			Unclassified	33			653	348
27933		62	Saccade	33			680	344
27967	43		Fixation	200	684	344	682	348
28000	43		Fixation	200	684	344	689	345
28033	43		Fixation	200	684	344	685	347
28067	43		Fixation	200	684	344	687	342
28100	43		Fixation	200	684	344	679	342
28133	43		Fixation	200	684	344	682	340
28167		63	Saccade	33			734	403
28200	44		Fixation	133	734	403	732	398
28233	44		Fixation	133	734	403	737	399
28267	44		Fixation	133	734	403	736	405
28300	44		Fixation	133	734	403	730	410
28333		64	Saccade	33			750	425
28367	45		Fixation	467	746	437	748	428
28400	45		Fixation	467	746	437	743	433
28433	45		Fixation	467	746	437	746	435
28467	45		Fixation	467	746	437	739	439
28500	45		Fixation	467	746	437	747	441
28533	45		Fixation	467	746	437	744	441
28567	45		Fixation	467	746	437	747	442
28600	45		Fixation	467	746	437	744	440
28633	45		Fixation	467	746	437	741	438
28667	45		Fixation	467	746	437	748	436
28700	45		Fixation	467	746	437	747	437
28733	45		Fixation	467	746	437	753	435
28767	45		Fixation	467	746	437	753	439
28800	45		Fixation	467	746	437	740	441
28833		65	Saccade	33			721	648
28867			Unclassified	133				
28900			Unclassified	133				
28933			Unclassified	133				
28967			Unclassified	133				
29000			Unclassified	33			631	522
29033			Unclassified	33			623	522
29067		66	Saccade	67			665	411
29100		66	Saccade	67			702	437
29133	46		Fixation	67	703	437	703	436
29167	46		Fixation	67	703	437	702	438
29200		67	Saccade	33			707	431
29233	47		Fixation	400	706	431	706	430
29267	47		Fixation	400	706	431	704	433
29300	47		Fixation	400	706	431	709	431
29333	47		Fixation	400	706	431	708	430
29367	47		Fixation	400	706	431	699	431
29400	47		Fixation	400	706	431	704	433
29433	47		Fixation	400	706	431	701	435
29467	47		Fixation	400	706	431	709	434
29500	47		Fixation	400	706	431	709	431
29533	47		Fixation	400	706	431	704	431
29567	47		Fixation	400	706	431	708	427
29600	47		Fixation	400	706	431	711	425
29633		68	Saccade	33			706	432
29667	48		Fixation	383	711	428	708	430
29700	48		Fixation	383	711	428	710	430
29733	48		Fixation	383	711	428	706	431
29767	48		Fixation	383	711	428	718	432
29800	48		Fixation	383	711	428	705	431
29833	48		Fixation	383	711	428	717	429
29867	48		Fixation	383	711	428	711	428
29900	48		Fixation	383	711	428	709	427
29933	48		Fixation	383	711	428	710	425
29967	48		Fixation	383	711	428	712	425
30000	48		Fixation	383	711	428	713	423
30033	48		Fixation	383	711	428	716	423
30100			Unclassified	0			715	417
30167			Unclassified	0			714	423
30233			Unclassified	0			717	423
30300			Unclassified	17			711	418
30333			Unclassified	50			711	424
30367			Unclassified	50			714	419
30433			Unclassified	17			711	410
30467			Unclassified	50			712	411
30500			Unclassified	50			715	410
30567			Unclassified	17			711	418
30600			Unclassified	50			708	416
30633			Unclassified	50			712	416
30700			Unclassified	17			700	417
30733	49		Fixation	100	708	423	703	420
30767	49		Fixation	100	708	423	712	422
30800	49		Fixation	100	708	423	709	428
30833		69	Saccade	33			591	394
30867	50		Fixation	167	596	395	593	390
30900	50		Fixation	167	596	395	591	392
30933	50		Fixation	167	596	395	597	395
30967	50		Fixation	167	596	395	597	397
31000	50		Fixation	167	596	395	601	402
31033		70	Saccade	33			594	416
31067			Unclassified	100				
31100			Unclassified	100				
31133			Unclassified	100				
31167			Unclassified	33			657	424
31200	51		Fixation	400	664	415	648	414
31233	51		Fixation	400	664	415	658	418
31267	51		Fixation	400	664	415	663	417
31300	51		Fixation	400	664	415	660	414
31333	51		Fixation	400	664	415	665	414
31367	51		Fixation	400	664	415	663	414
31400	51		Fixation	400	664	415	661	413
31433	51		Fixation	400	664	415	669	411
31467	51		Fixation	400	664	415	671	414
31500	51		Fixation	400	664	415	669	417
31533	51		Fixation	400	664	415	673	415
31567	51		Fixation	400	664	415	669	418
31600		71	Saccade	33			731	392
31633	52		Fixation	1067	736	394	731	390
31667	52		Fixation	1067	736	394	726	392
31700	52		Fixation	1067	736	394	731	390
31733	52		Fixation	1067	736	394	729	394
31767	52		Fixation	1067	736	394	729	396
31800	52		Fixation	1067	736	394	735	390
31833	52		Fixation	1067	736	394	735	389
31867	52		Fixation	1067	736	394	731	390
31900	52		Fixation	1067	736	394	735	389
31933	52		Fixation	1067	736	394	736	393
31967	52		Fixation	1067	736	394	730	395
32000	52		Fixation	1067	736	394	738	396
32033	52		Fixation	1067	736	394	737	396
32067	52		Fixation	1067	736	394	732	398
32100	52		Fixation	1067	736	394	737	396
32133	52		Fixation	1067	736	394	737	395
32167	52		Fixation	1067	736	394	736	398
32200	52		Fixation	1067	736	394	740	395
32233	52		Fixation	1067	736	394	732	396
32267	52		Fixation	1067	736	394	733	399
32300	52		Fixation	1067	736	394	738	401
32333	52		Fixation	1067	736	394	740	396
32367	52		Fixation	1067	736	394	744	395
32400	52		Fixation	1067	736	394	743	394
32433	52		Fixation	1067	736	394	737	396
32467	52		Fixation	1067	736	394	739	393
32500	52		Fixation	1067	736	394	746	398
32533	52		Fixation	1067	736	394	741	400
32567	52		Fixation	1067	736	394	739	396
32600	52		Fixation	1067	736	394	734	395
32633	52		Fixation	1067	736	394	740	391
32667	52		Fixation	1067	736	394	742	390
32700			Unclassified	133				
32733			Unclassified	133				
32767			Unclassified	133				
32800			Unclassified	133				
32833			Unclassified	33			735	380
32867			Unclassified	33			730	380
32900		72	Saccade	67			732	390
32933		72	Saccade	67			740	384
32967	53		Fixation	333	742	380	743	385
33000	53		Fixation	333	742	380	738	383
33033	53		Fixation	333	742	380	745	378
33067	53		Fixation	333	742	380	744	382
33100	53		Fixation	333	742	380	743	384
33133	53		Fixation	333	742	380	744	381
33167	53		Fixation	333	742	380	739	379
33200	53		Fixation	333	742	380	742	375
33233	53		Fixation	333	742	380	738	376
33267	53		Fixation	333	742	380	742	378
33300		73	Saccade	33			748	371
33333	54		Fixation	700	741	364	748	371
33367	54		Fixation	700	741	364	738	371
33400	54		Fixation	700	741	364	743	368
33433	54		Fixation	700	741	364	744	367
33467	54		Fixation	700	741	364	738	369
33500	54		Fixation	700	741	364	744	365
33533	54		Fixation	700	741	364	735	367
33567	54		Fixation	700	741	364	740	366
33600	54		Fixation	700	741	364	739	365
33633	54		Fixation	700	741	364	734	365
33667	54		Fixation	700	741	364	740	361
33700	54		Fixation	700	741	364	742	359
33733	54		Fixation	700	741	364	735	359
33767	54		Fixation	700	741	364	741	358
33800	54		Fixation	700	741	364	739	364
33833	54		Fixation	700	741	364	747	363
33867	54		Fixation	700	741	364	749	360
33900	54		Fixation	700	741	364	740	360
33933	54		Fixation	700	741	364	746	361
33967	54		Fixation	700	741	364	744	365
34000	54		Fixation	700	741	364	735	367
34033		74	Saccade	67			756	366
34067		74	Saccade	67			602	375
34100	55		Fixation	133	614	381	610	382
34133	55		Fixation	133	614	381	616	382
34167	55		Fixation	133	614	381	613	383
34200	55		Fixation	133	614	381	615	379
34233		75	Saccade	67			595	373
34267		75	Saccade	67			735	371
34300	56		Fixation	750	737	378	732	370
34333	56		Fixation	750	737	378	732	372
34367	56		Fixation	750	737	378	729	374
34400	56		Fixation	750	737	378	734	374
34433	56		Fixation	750	737	378	737	375
34467	56		Fixation	750	737	378	730	377
34500	56		Fixation	750	737	378	739	376
34533	56		Fixation	750	737	378	737	376
34567	56		Fixation	750	737	378	734	379
34600	56		Fixation	750	737	378	740	379
34633	56		Fixation	750	737	378	741	380
34667	56		Fixation	750	737	378	737	382
34700	56		Fixation	750	737	378	742	381
34733	56		Fixation	750	737	378	736	380
34767	56		Fixation	750	737	378	740	379
34800	56		Fixation	750	737	378	738	381
34833	56		Fixation	750	737	378	737	383
34867	56		Fixation	750	737	378	745	382
34900	56		Fixation	750	737	378	744	381
34933	56		Fixation	750	737	378	735	381
34967	56		Fixation	750	737	378	739	375
35000	56		Fixation	750	737	378	741	376
35033	56		Fixation	750	737	378	736	375
35100			Unclassified	17			739	373
35133			Unclassified	50			733	377
35167			Unclassified	50			737	374
35233			Unclassified	17			734	376
35267			Unclassified	50			742	378
35300			Unclassified	50			736	379
35367			Unclassified	17			738	382
35400			Unclassified	50			732	384
35433			Unclassified	50			741	383
35500			Unclassified	17			736	387
35533	57		Fixation	433	738	382	739	385
35567	57		Fixation	433	738	382	736	387
35600	57		Fixation	433	738	382	740	385
35633	57		Fixation	433	738	382	742	385
35667	57		Fixation	433	738	382	737	385
35700	57		Fixation	433	738	382	744	382
35733	57		Fixation	433	738	382	738	380
35767	57		Fixation	433	738	382	734	380
35800	57		Fixation	433	738	382	738	378
35833	57		Fixation	433	738	382	737	377
35867	57		Fixation	433	738	382	733	381
35900	57		Fixation	433	738	382	735	379
35933	57		Fixation	433	738	382	737	383
35967		76	Saccade	67			603	348
36000		76	Saccade	67			626	344
36033	58		Fixation	333	619	336	620	341
36067	58		Fixation	333	619	336	623	337
36100	58		Fixation	333	619	336	622	336
36133	58		Fixation	333	619	336	616	336
36167	58		Fixation	333	619	336	622	334
36200	58		Fixation	333	619	336	623	335
36233	58		Fixation	333	619	336	615	335
36267	58		Fixation	333	619	336	618	334
36300	58		Fixation	333	619	336	617	334
36333	58		Fixation	333	619	336	614	335
36367		77	Saccade	33			623	333
36400	59		Fixation	433	617	332	619	336
36433	59		Fixation	433	617	332	622	332
36467	59		Fixation	433	617	332	621	332
36500	59		Fixation	433	617	332	614	331
36533	59		Fixation	433	617	332	618	329
36567	59		Fixation	433	617	332	614	330
36600	59		Fixation	433	617	332	618	329
36633	59		Fixation	433	617	332	616	331
36667	59		Fixation	433	617	332	612	333
36700	59		Fixation	433	617	332	617	333
36733	59		Fixation	433	617	332	620	335
36767	59		Fixation	433	617	332	611	331
36800	59		Fixation	433	617	332	616	332
36833		78	Saccade	33			665	374
36867			Unclassified	33			669	379
36900		79	Saccade	33			605	381
36933	60		Fixation	267	605	384	604	379
36967	60		Fixation	267	605	384	605	383
37000	60		Fixation	267	605	384	606	385
37033	60		Fixation	267	605	384	603	383
37067	60		Fixation	267	605	384	604	382
37100	60		Fixation	267	605	384	606	385
37133	60		Fixation	267	605	384	601	387
37167	60		Fixation	267	605	384	607	388
37200		80	Saccade	33			647	381
37233	61		Fixation	167	644	385	649	385
37267	61		Fixation	167	644	385	644	384
37300	61		Fixation	167	644	385	639	385
37333	61		Fixation	167	644	385	644	387
37367	61		Fixation	167	644	385	643	386
37400		81	Saccade	33			645	379
37433	62		Fixation	167	654	387	653	380
37467	62		Fixation	167	654	387	653	382
37500	62		Fixation	167	654	387	650	385
37533	62		Fixation	167	654	387	659	393
37567	62		Fixation	167	654	387	657	395
37600		82	Saccade	67			652	386
37633		82	Saccade	67			656	483
37667	63		Fixation	267	655	473	653	475
37700	63		Fixation	267	655	473	657	470
37733	63		Fixation	267	655	473	658	469
37767	63		Fixation	267	655	473	654	470
37800	63		Fixation	267	655	473	658	470
37833	63		Fixation	267	655	473	657	472
37867	63		Fixation	267	655	473	650	476
37900	63		Fixation	267	655	473	654	478
37933		83	Saccade	67			647	507
37967		83	Saccade	67			644	494
38000	64		Fixation	133	642	495	644	499
38033	64		Fixation	133	642	495	637	492
38067	64		Fixation	133	642	495	646	500
38100	64		Fixation	133	642	495	639	489
38133		84	Saccade	33			640	501
38167	65		Fixation	600	644	503	642	494
38200	65		Fixation	600	644	503	645	502
38233	65		Fixation	600	644	503	640	504
38267	65		Fixation	600	644	503	644	504
38300	65		Fixation	600	644	503	642	505
38333	65		Fixation	600	644	503	646	505
38367	65		Fixation	600	644	503	644	504
38400	65		Fixation	600	644	503	642	505
38433	65		Fixation	600	644	503	642	505
38467	65		Fixation	600	644	503	643	504
38500	65		Fixation	600	644	503	642	504
38533	65		Fixation	600	644	503	646	504
38567	65		Fixation	600	644	503	641	504
38600	65		Fixation	600	644	503	645	503
38633	65		Fixation	600	644	503	641	497
38667	65		Fixation	600	644	503	644	504
38700	65		Fixation	600	644	503	651	504
38733	65		Fixation	600	644	503	643	502
38767		85	Saccade	33			641	492
38800	66		Fixation	1317	645	494	640	491
38833	66		Fixation	1317	645	494	642	494
38867	66		Fixation	1317	645	494	644	491
38900	66		Fixation	1317	645	494	643	490
38933	66		Fixation	1317	645	494	642	496
38967	66		Fixation	1317	645	494	643	496
39000	66		Fixation	1317	645	494	643	497
39033	66		Fixation	1317	645	494	638	498
39067	66		Fixation	1317	645	494	641	497
39100	66		Fixation	1317	645	494	643	497
39133	66		Fixation	1317	645	494	640	499
39167	66		Fixation	1317	645	494	645	498
39200	66		Fixation	1317	645	494	640	499
39233	66		Fixation	1317	645	494	646	499
39267	66		Fixation	1317	645	494	648	499
39300	66		Fixation	1317	645	494	647	500
39333	66		Fixation	1317	645	494	649	497
39367	66		Fixation	1317	645	494	650	499
39400	66		Fixation	1317	645	494	645	500
39433	66		Fixation	1317	645	494	648	497
39467	66		Fixation	1317	645	494	653	499
39500	66		Fixation	1317	645	494	651	500
39533	66		Fixation	1317	645	494	652	496
39567	66		Fixation	1317	645	494	647	498
39600	66		Fixation	1317	645	494	647	490
39633	66		Fixation	1317	645	494	647	487
39667	66		Fixation	1317	645	494	645	488
39700	66		Fixation	1317	645	494	647	487
39733	66		Fixation	1317	645	494	644	491
39767	66		Fixation	1317	645	494	645	489
39800	66		Fixation	1317	645	494	646	491
39833	66		Fixation	1317	645	494	642	491
39867	66		Fixation	1317	645	494	646	490
39900	66		Fixation	1317	645	494	646	489
39933	66		Fixation	1317	645	494	640	490
39967	66		Fixation	1317	645	494	644	489
40000	66		Fixation	1317	645	494	642	492
40033	66		Fixation	1317	645	494	647	491
40067	66		Fixation	1317	645	494	647	492
40100	66		Fixation	1317	645	494	644	494
40167			Unclassified	17			647	497
40200	67		Fixation	133	647	497	645	498
40233	67		Fixation	133	647	497	649	498
40267	67		Fixation	133	647	497	647	500
40300	67		Fixation	133	647	497	646	491
40333		86	Saccade	33			650	466
40367	68		Fixation	100	651	468	647	467
40400	68		Fixation	100	651	468	654	469
40433	68		Fixation	100	651	468	651	470
40467		87	Saccade	67			647	441
40500		87	Saccade	67			649	426
40533	69		Fixation	167	649	434	647	430
40567	69		Fixation	167	649	434	653	432
40600	69		Fixation	167	649	434	654	434
40633	69		Fixation	167	649	434	648	439
40667	69		Fixation	167	649	434	644	435
40700			Unclassified	167				
40733			Unclassified	167				
40767			Unclassified	167				
40800			Unclassified	167				
40833			Unclassified	167				
40867			Unclassified	33			639	465
40900	70		Fixation	500	653	473	639	473
40933	70		Fixation	500	653	473	639	465
40967	70		Fixation	500	653	473	637	466
41000	70		Fixation	500	653	473	638	473
41033	70		Fixation	500	653	473	652	477
41067	70		Fixation	500	653	473	653	476
41100	70		Fixation	500	653	473	653	475
41133	70		Fixation	500	653	473	660	475
41167	70		Fixation	500	653	473	660	478
41200	70		Fixation	500	653	473	661	474
41233	70		Fixation	500	653	473	659	475
41267	70		Fixation	500	653	473	661	474
41300	70		Fixation	500	653	473	660	473
41333	70		Fixation	500	653	473	662	475
41367	70		Fixation	500	653	473	667	471
41400		88	Saccade	33			664	478
41433	71		Fixation	67	672	473	669	475
41467	71		Fixation	67	672	473	674	470
41500		89	Saccade	67			645	458
41533		89	Saccade	67			518	372
41567	72		Fixation	100	519	377	521	376
41600	72		Fixation	100	519	377	518	378
41633	72		Fixation	100	519	377	520	379
41667		90	Saccade	167			530	371
41700		90	Saccade	167			533	363
41733		90	Saccade	167			535	358
41767		90	Saccade	167			530	350
41800		90	Saccade	167			504	344
41833			Unclassified	133				
41867			Unclassified	133				
41900			Unclassified	133				
41933			Unclassified	133				
41967			Unclassified	33			582	411
42000		91	Saccade	33			567	379
42033			Unclassified	33			565	379
42067		92	Saccade	100			577	385
42100		92	Saccade	100			578	393
42133		92	Saccade	100			596	404
42167	73		Fixation	67	590	408	593	408
42200	73		Fixation	67	590	408	586	409
42233		93	Saccade	33			593	402
42267	74		Fixation	67	602	405		
42300	74		Fixation	67	602	405	605	405
42333		94	Saccade	33			602	396
42367	75		Fixation	67	603	389	599	388
42400	75		Fixation	67	603	389	608	391
42433		95	Saccade	167			588	396
42467		95	Saccade	167			578	402
42500		95	Saccade	167			601	410
42533		95	Saccade	167			613	419
42567		95	Saccade	167			608	425
42600			Unclassified	33			602	427
42633		96	Saccade	17			599	417
42700			Unclassified	17			601	391
42733			Unclassified	33			606	396
42767		97	Saccade	33			602	410
42800	76		Fixation	300	594	414	600	416
42833	76		Fixation	300	594	414	598	420
42867	76		Fixation	300	594	414	590	416
42900	76		Fixation	300	594	414	587	412
42933	76		Fixation	300	594	414	587	409
42967	76		Fixation	300	594	414	591	410
43000	76		Fixation	300	594	414	594	414
43033	76		Fixation	300	594	414	598	415
43067	76		Fixation	300	594	414	603	417
43100		98	Saccade	133			614	415
43133		98	Saccade	133			614	405
43167		98	Saccade	133			618	399
43200		98	Saccade	133			616	410
43233	77		Fixation	667	608	420	616	412
43267	77		Fixation	667	608	420	615	415
43300	77		Fixation	667	608	420	608	415
43333	77		Fixation	667	608	420	613	418
43367	77		Fixation	667	608	420	613	421
43400	77		Fixation	667	608	420	611	424
43433	77		Fixation	667	608	420	610	424
43467	77		Fixation	667	608	420	607	426
43500	77		Fixation	667	608	420	603	428
43533	77		Fixation	667	608	420	605	427
43567	77		Fixation	667	608	420	602	428
43600	77		Fixation	667	608	420	607	422
43633	77		Fixation	667	608	420	609	420
43667	77		Fixation	667	608	420	607	417
