RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
450567	1175		Fixation	1733	715	429	707	427	
450600	1175		Fixation	1733	715	429	706	429	
450633	1175		Fixation	1733	715	429	708	428	
450667	1175		Fixation	1733	715	429	709	421	
450700	1175		Fixation	1733	715	429	712	422	
450733	1175		Fixation	1733	715	429	709	420	
450767	1175		Fixation	1733	715	429	711	422	
450800	1175		Fixation	1733	715	429	709	420	
450833	1175		Fixation	1733	715	429	712	427	
450867	1175		Fixation	1733	715	429	711	427	
450900	1175		Fixation	1733	715	429			
450933	1175		Fixation	1733	715	429	716	428	
