RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
403033	850		Fixation	67	607	392	607	392	
403067		1265	Saccade	33			613	386	
403100	851		Fixation	200	613	378	610	383	
403133	851		Fixation	200	613	378	614	381	
403167	851		Fixation	200	613	378	610	377	
403200	851		Fixation	200	613	378	611	373	
403233	851		Fixation	200	613	378	619	376	
403267	851		Fixation	200	613	378	616	380	
403300		1266	Saccade	67			630	393	
403333		1266	Saccade	67			650	480	
403367	852		Fixation	133	645	477	641	479	
403400	852		Fixation	133	645	477	648	478	
403433	852		Fixation	133	645	477	644	476	
403467	852		Fixation	133	645	477	648	475	
403500		1267	Saccade	67			630	417	
403533		1267	Saccade	67			613	380	
403567	853		Fixation	233	629	383	620	380	
403600	853		Fixation	233	629	383	621	380	
403633	853		Fixation	233	629	383	625	383	
403667	853		Fixation	233	629	383	633	384	
403700	853		Fixation	233	629	383	631	386	
403733	853		Fixation	233	629	383	636	384	
403767	853		Fixation	233	629	383	639	382	
403800		1268	Saccade	33			674	380	
403833	854		Fixation	500	674	384	668	380	
403867	854		Fixation	500	674	384	674	381	
403900	854		Fixation	500	674	384	677	385	
403933	854		Fixation	500	674	384	672	384	
403967	854		Fixation	500	674	384	673	387	
404000	854		Fixation	500	674	384	677	385	
404033	854		Fixation	500	674	384	672	384	
404067	854		Fixation	500	674	384	674	387	
404100	854		Fixation	500	674	384	676	387	
404133	854		Fixation	500	674	384	680	386	
404167	854		Fixation	500	674	384	672	382	
404200	854		Fixation	500	674	384	679	384	
404233	854		Fixation	500	674	384	677	382	
404267	854		Fixation	500	674	384	673	379	
404300	854		Fixation	500	674	384	670	380	
404333		1269	Saccade	67			612	376	
404367		1269	Saccade	67			512	380	
404400	855		Fixation	67	513	381	514	380	
404433	855		Fixation	67	513	381	512	382	
404467		1270	Saccade	67			516	390	
404500		1270	Saccade	67			513	383	
404533	856		Fixation	67	509	383	510	384	
404567	856		Fixation	67	509	383	508	381	
404600		1271	Saccade	33			514	392	
404633			Unclassified	100					
404667			Unclassified	100					
404700			Unclassified	100					
404733			Unclassified	33			622	562	
404767		1272	Saccade	67			632	427	
404800		1272	Saccade	67			638	383	
404833	857		Fixation	200	648	378	637	376	
404867	857		Fixation	200	648	378	642	382	
404900	857		Fixation	200	648	378	647	378	
404933	857		Fixation	200	648	378	652	379	
404967	857		Fixation	200	648	378	657	377	
405000	857		Fixation	200	648	378	653	373	
405033		1273	Saccade	17			579	403	
405100			Unclassified	17			591	397	
405133	858		Fixation	367	605	410	594	396	
405167	858		Fixation	367	605	410	603	402	
405200	858		Fixation	367	605	410	596	400	
405233	858		Fixation	367	605	410	599	401	
405267	858		Fixation	367	605	410	603	402	
405300	858		Fixation	367	605	410	604	408	
405333	858		Fixation	367	605	410	606	412	
405367	858		Fixation	367	605	410	609	418	
405400	858		Fixation	367	605	410	615	421	
405433	858		Fixation	367	605	410	612	424	
405467	858		Fixation	367	605	410	612	423	
405500		1274	Saccade	67			621	437	
405533		1274	Saccade	67			619	446	
405567	859		Fixation	533	616	456	615	447	
405600	859		Fixation	533	616	456	613	450	
405633	859		Fixation	533	616	456	616	452	
405667	859		Fixation	533	616	456	612	451	
405700	859		Fixation	533	616	456	615	456	
405733	859		Fixation	533	616	456	616	458	
405767	859		Fixation	533	616	456	611	459	
405800	859		Fixation	533	616	456	610	462	
405833	859		Fixation	533	616	456	614	463	
405867	859		Fixation	533	616	456	613	461	
405900	859		Fixation	533	616	456	611	459	
405933	859		Fixation	533	616	456	618	457	
405967	859		Fixation	533	616	456	621	454	
406000	859		Fixation	533	616	456	619	456	
406033	859		Fixation	533	616	456	624	453	
406067	859		Fixation	533	616	456	627	457	
406100		1275	Saccade	33			620	392	
406133	860		Fixation	233	609	392	610	393	
406167	860		Fixation	233	609	392	613	393	
406200	860		Fixation	233	609	392	608	393	
406233	860		Fixation	233	609	392	609	394	
406267	860		Fixation	233	609	392	603	392	
406300	860		Fixation	233	609	392	608	390	
406333	860		Fixation	233	609	392	612	390	
406367		1276	Saccade	33			630	450	
406400	861		Fixation	133	630	445	627	443	
406433	861		Fixation	133	630	445	634	442	
406467	861		Fixation	133	630	445	630	445	
406500	861		Fixation	133	630	445	629	448	
406533		1277	Saccade	33			634	461	
406567			Unclassified	233					
406600			Unclassified	233					
406633			Unclassified	233					
406667			Unclassified	233					
406700			Unclassified	233					
406733			Unclassified	233					
406767			Unclassified	233					
406800			Unclassified	33			612	504	
406833		1278	Saccade	33			621	489	
406867			Unclassified	33			620	486	
406900		1279	Saccade	33			633	501	
406933	862		Fixation	200	637	496	639	502	
406967	862		Fixation	200	637	496	640	498	
407000	862		Fixation	200	637	496	635	497	
407033	862		Fixation	200	637	496	636	491	
407067	862		Fixation	200	637	496	639	493	
407100	862		Fixation	200	637	496	633	494	
407133		1280	Saccade	67			625	374	
407167		1280	Saccade	67			631	383	
407200	863		Fixation	100	634	382	631	381	
407233	863		Fixation	100	634	382	636	382	
407267	863		Fixation	100	634	382	634	385	
407300		1281	Saccade	33			631	375	
407333	864		Fixation	167	651	385	643	381	
407367	864		Fixation	167	651	385	648	382	
407400	864		Fixation	167	651	385	643	381	
407433	864		Fixation	167	651	385	653	387	
407467	864		Fixation	167	651	385	668	395	
407500		1282	Saccade	33			580	514	
407533	865		Fixation	167	584	512	581	509	
407567	865		Fixation	167	584	512	586	511	
407600	865		Fixation	167	584	512	583	513	
407633	865		Fixation	167	584	512	584	512	
407667	865		Fixation	167	584	512	586	514	
407700		1283	Saccade	33			577	518	
407733	866		Fixation	2400	579	512	582	517	
407767	866		Fixation	2400	579	512	578	516	
407800	866		Fixation	2400	579	512	580	517	
407833	866		Fixation	2400	579	512	575	517	
407867	866		Fixation	2400	579	512	581	514	
407900	866		Fixation	2400	579	512	582	514	
407933	866		Fixation	2400	579	512	580	514	
407967	866		Fixation	2400	579	512	582	509	
408000	866		Fixation	2400	579	512	579	511	
408033	866		Fixation	2400	579	512	583	507	
408067	866		Fixation	2400	579	512	580	509	
408100	866		Fixation	2400	579	512	581	507	
408133	866		Fixation	2400	579	512	578	512	
408167	866		Fixation	2400	579	512	580	511	
408200	866		Fixation	2400	579	512	580	513	
408233	866		Fixation	2400	579	512	582	517	
408267	866		Fixation	2400	579	512	586	516	
408300	866		Fixation	2400	579	512	580	517	
408333	866		Fixation	2400	579	512	580	516	
408367	866		Fixation	2400	579	512	582	515	
408400	866		Fixation	2400	579	512	578	517	
408433	866		Fixation	2400	579	512	580	515	
408467	866		Fixation	2400	579	512	576	516	
408500	866		Fixation	2400	579	512	578	514	
408533	866		Fixation	2400	579	512	577	512	
408567	866		Fixation	2400	579	512	576	513	
408600	866		Fixation	2400	579	512	578	511	
408633	866		Fixation	2400	579	512	576	511	
408667	866		Fixation	2400	579	512	575	514	
408700	866		Fixation	2400	579	512	580	509	
408733	866		Fixation	2400	579	512	577	506	
408767	866		Fixation	2400	579	512	573	508	
408800	866		Fixation	2400	579	512	577	510	
408833	866		Fixation	2400	579	512	575	507	
408867	866		Fixation	2400	579	512	570	509	
408900	866		Fixation	2400	579	512	576	508	
408933	866		Fixation	2400	579	512	578	515	
408967	866		Fixation	2400	579	512	578	515	
409000	866		Fixation	2400	579	512	583	515	
409033	866		Fixation	2400	579	512	582	516	
409067	866		Fixation	2400	579	512	579	517	
409100	866		Fixation	2400	579	512	580	519	
409133	866		Fixation	2400	579	512	579	518	
409167	866		Fixation	2400	579	512	580	515	
409200	866		Fixation	2400	579	512	581	515	
409233	866		Fixation	2400	579	512	577	515	
409267	866		Fixation	2400	579	512	583	510	
409300	866		Fixation	2400	579	512	583	510	
409333	866		Fixation	2400	579	512	578	512	
409367	866		Fixation	2400	579	512	583	509	
409400	866		Fixation	2400	579	512	583	509	
409433	866		Fixation	2400	579	512	582	511	
409467	866		Fixation	2400	579	512	585	509	
409500	866		Fixation	2400	579	512	583	511	
409533	866		Fixation	2400	579	512	577	515	
409567	866		Fixation	2400	579	512	583	514	
409600	866		Fixation	2400	579	512	580	516	
409633	866		Fixation	2400	579	512	581	513	
409667	866		Fixation	2400	579	512	579	514	
409700	866		Fixation	2400	579	512	576	513	
409733	866		Fixation	2400	579	512	575	510	
409767	866		Fixation	2400	579	512	576	508	
409800	866		Fixation	2400	579	512	576	508	
409833	866		Fixation	2400	579	512	577	507	
409867	866		Fixation	2400	579	512	575	508	
409900	866		Fixation	2400	579	512	577	507	
409933	866		Fixation	2400	579	512	577	507	
409967	866		Fixation	2400	579	512	576	510	
410000	866		Fixation	2400	579	512	580	509	
410033	866		Fixation	2400	579	512	579	506	
410067	866		Fixation	2400	579	512	579	508	
410100	866		Fixation	2400	579	512	580	503	
410133		1284	Saccade	67			584	518	
410167		1284	Saccade	67			629	385	
410200	867		Fixation	167	629	386	628	382	
410233	867		Fixation	167	629	386	627	384	
410267	867		Fixation	167	629	386	630	385	
410300	867		Fixation	167	629	386	635	389	
410333	867		Fixation	167	629	386	627	389	
410367		1285	Saccade	33			549	634	
410400			Unclassified	100					
410433			Unclassified	100					
410467			Unclassified	100					
410500			Unclassified	33			701	582	
410533		1286	Saccade	67			698	533	
410567		1286	Saccade	67			689	517	
410600	868		Fixation	400	696	518	694	523	
410633	868		Fixation	400	696	518	690	521	
410667	868		Fixation	400	696	518	699	522	
410700	868		Fixation	400	696	518	698	518	
410733	868		Fixation	400	696	518	697	520	
410767	868		Fixation	400	696	518	702	519	
410800	868		Fixation	400	696	518	699	515	
410833	868		Fixation	400	696	518	692	514	
410867	868		Fixation	400	696	518	696	515	
410900	868		Fixation	400	696	518	689	515	
410933	868		Fixation	400	696	518	690	515	
410967	868		Fixation	400	696	518	703	525	
411000		1287	Saccade	67			498	382	
411033		1287	Saccade	67			501	397	
411067	869		Fixation	133	503	398	502	396	
411100	869		Fixation	133	503	398	505	401	
411133	869		Fixation	133	503	398	502	398	
411167	869		Fixation	133	503	398	504	399	
411200		1288	Saccade	33			519	399	
411233	870		Fixation	600	522	390	522	395	
411267	870		Fixation	600	522	390	519	390	
411300	870		Fixation	600	522	390	522	390	
411333	870		Fixation	600	522	390	521	388	
411367	870		Fixation	600	522	390	522	391	
411400	870		Fixation	600	522	390	520	387	
411433	870		Fixation	600	522	390	520	383	
411467	870		Fixation	600	522	390	518	380	
411500	870		Fixation	600	522	390	517	385	
411533	870		Fixation	600	522	390	522	387	
411567	870		Fixation	600	522	390	522	390	
411600	870		Fixation	600	522	390	521	391	
411633	870		Fixation	600	522	390	523	392	
411667	870		Fixation	600	522	390	523	394	
411700	870		Fixation	600	522	390	527	394	
411733	870		Fixation	600	522	390	525	394	
411767	870		Fixation	600	522	390	531	396	
411800	870		Fixation	600	522	390	525	390	
411833		1289	Saccade	33			604	392	
411867	871		Fixation	167	605	397	602	396	
411900	871		Fixation	167	605	397	609	396	
411933	871		Fixation	167	605	397	603	396	
411967	871		Fixation	167	605	397	603	399	
412000	871		Fixation	167	605	397	609	397	
412033		1290	Saccade	33			525	384	
412067	872		Fixation	200	532	387	530	388	
412100	872		Fixation	200	532	387	531	385	
412133	872		Fixation	200	532	387	531	386	
412167	872		Fixation	200	532	387	534	387	
412200	872		Fixation	200	532	387	530	390	
412233	872		Fixation	200	532	387	533	386	
412267		1291	Saccade	100			514	374	
412300		1291	Saccade	100			627	426	
412333		1291	Saccade	100			620	431	
412367	873		Fixation	167	632	435	628	434	
412400	873		Fixation	167	632	435	630	436	
412433	873		Fixation	167	632	435	633	436	
412467	873		Fixation	167	632	435	635	434	
412500	873		Fixation	167	632	435	634	434	
412533		1292	Saccade	33			623	451	
412567			Unclassified	133					
412600			Unclassified	133					
412633			Unclassified	133					
412667			Unclassified	133					
412700			Unclassified	33			635	512	
412733		1293	Saccade	33			623	467	
412767	874		Fixation	400	634	471	618	466	
412800	874		Fixation	400	634	471	628	471	
412833	874		Fixation	400	634	471	630	473	
412867	874		Fixation	400	634	471	628	473	
412900	874		Fixation	400	634	471	631	473	
412933	874		Fixation	400	634	471	636	471	
412967	874		Fixation	400	634	471	635	467	
413000	874		Fixation	400	634	471	636	473	
413033	874		Fixation	400	634	471	643	470	
413067	874		Fixation	400	634	471	643	472	
413100	874		Fixation	400	634	471	642	473	
413133	874		Fixation	400	634	471	639	475	
413167		1294	Saccade	67			763	443	
413200		1294	Saccade	67			740	441	
413233	875		Fixation	233	748	443	738	442	
413267	875		Fixation	233	748	443	743	442	
413300	875		Fixation	233	748	443	745	443	
413333	875		Fixation	233	748	443	749	441	
413367	875		Fixation	233	748	443	751	445	
413400	875		Fixation	233	748	443	753	445	
413433	875		Fixation	233	748	443	759	445	
413467		1295	Saccade	33			671	435	
413500	876		Fixation	367	663	433	660	431	
413533	876		Fixation	367	663	433	661	429	
413567	876		Fixation	367	663	433	658	428	
413600	876		Fixation	367	663	433	656	429	
413633	876		Fixation	367	663	433	655	429	
413667	876		Fixation	367	663	433	661	430	
413700	876		Fixation	367	663	433	656	431	
413733	876		Fixation	367	663	433	666	435	
413767	876		Fixation	367	663	433	670	437	
413800	876		Fixation	367	663	433	669	442	
413833	876		Fixation	367	663	433	677	441	
413867		1296	Saccade	67			540	412	
413900		1296	Saccade	67			554	415	
413933	877		Fixation	300	557	416	552	416	
413967	877		Fixation	300	557	416	550	415	
414000	877		Fixation	300	557	416	559	417	
414033	877		Fixation	300	557	416	555	417	
414067	877		Fixation	300	557	416	554	413	
414100	877		Fixation	300	557	416	559	417	
414133	877		Fixation	300	557	416	559	417	
414167	877		Fixation	300	557	416	561	417	
414200	877		Fixation	300	557	416	566	419	
414233		1297	Saccade	67			467	376	
414267		1297	Saccade	67			478	380	
414300	878		Fixation	167	483	380	482	378	
414333	878		Fixation	167	483	380	483	379	
414367	878		Fixation	167	483	380	483	380	
414400	878		Fixation	167	483	380	482	379	
414433	878		Fixation	167	483	380	484	382	
414467		1298	Saccade	33			480	385	
414500			Unclassified	33			479	384	
414533		1299	Saccade	100			471	383	
414567		1299	Saccade	100			639	360	
414600		1299	Saccade	100			678	354	
414633	879		Fixation	167	686	362	676	357	
414667	879		Fixation	167	686	362	682	359	
414700	879		Fixation	167	686	362	687	363	
414733	879		Fixation	167	686	362	683	364	
414767	879		Fixation	167	686	362	700	366	
414800		1300	Saccade	67			529	370	
414833		1300	Saccade	67			543	377	
414867	880		Fixation	67	550	379	546	379	
414900	880		Fixation	67	550	379	554	379	
414933		1301	Saccade	33			527	363	
414967			Unclassified	167					
415000			Unclassified	167					
415033			Unclassified	167					
415067			Unclassified	167					
415100			Unclassified	167					
415133			Unclassified	33			580	540	
415167		1302	Saccade	67					
415200		1302	Saccade	67			577	445	
415233	881		Fixation	333	588	439	576	442	
415267	881		Fixation	333	588	439	586	448	
415300	881		Fixation	333	588	439	588	449	
415333	881		Fixation	333	588	439	587	447	
415367	881		Fixation	333	588	439	591	442	
415400	881		Fixation	333	588	439	591	440	
415433	881		Fixation	333	588	439	587	433	
415467	881		Fixation	333	588	439	587	429	
415500	881		Fixation	333	588	439	594	432	
415533	881		Fixation	333	588	439	588	429	
415567		1303	Saccade	67			584	420	
415600		1303	Saccade	67			529	362	
415633	882		Fixation	400	537	366	532	362	
415667	882		Fixation	400	537	366	529	360	
415700	882		Fixation	400	537	366	536	361	
415733	882		Fixation	400	537	366	536	364	
415767	882		Fixation	400	537	366	532	364	
415800	882		Fixation	400	537	366	535	364	
415833	882		Fixation	400	537	366	538	369	
415867	882		Fixation	400	537	366	539	369	
