RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
363133	791		Fixation	800	757	454	757	457	
363167	791		Fixation	800	757	454	752	459	
363200	791		Fixation	800	757	454	755	460	
363233	791		Fixation	800	757	454	752	462	
363267	791		Fixation	800	757	454	754	462	
363300	791		Fixation	800	757	454	756	463	
363333	791		Fixation	800	757	454	755	463	
363367	791		Fixation	800	757	454	750	454	
363400	791		Fixation	800	757	454	754	456	
363433	791		Fixation	800	757	454	754	458	
363467	791		Fixation	800	757	454	754	457	
363500	791		Fixation	800	757	454	759	456	
363533	791		Fixation	800	757	454	762	456	
363567	791		Fixation	800	757	454	763	452	
363600	791		Fixation	800	757	454	759	452	
363633	791		Fixation	800	757	454	763	454	
363667	791		Fixation	800	757	454	764	451	
363700	791		Fixation	800	757	454	765	449	
363733	791		Fixation	800	757	454	753	446	
363767			Unclassified	200					
363800			Unclassified	200					
363833			Unclassified	200					
363867			Unclassified	200					
363900			Unclassified	200					
363933			Unclassified	200					
363967			Unclassified	33			756	466	
364000	792		Fixation	633	765	457	762	464	
364033	792		Fixation	633	765	457	760	463	
364067	792		Fixation	633	765	457	759	458	
364100	792		Fixation	633	765	457	762	463	
364133	792		Fixation	633	765	457	764	455	
364167	792		Fixation	633	765	457	769	451	
364200	792		Fixation	633	765	457	766	451	
364233	792		Fixation	633	765	457	757	451	
364267	792		Fixation	633	765	457	759	453	
364300	792		Fixation	633	765	457	763	454	
364333	792		Fixation	633	765	457	763	450	
364367	792		Fixation	633	765	457	766	452	
364400	792		Fixation	633	765	457	763	451	
364433	792		Fixation	633	765	457	764	451	
364467	792		Fixation	633	765	457	763	455	
364500	792		Fixation	633	765	457	767	461	
364533	792		Fixation	633	765	457	769	463	
364567	792		Fixation	633	765	457	776	470	
364600	792		Fixation	633	765	457	787	466	
364633		1086	Saccade	67			776	451	
364667		1086	Saccade	67			759	436	
364700	793		Fixation	133	755	439	758	438	
364733	793		Fixation	133	755	439	758	438	
364767	793		Fixation	133	755	439	757	442	
364800	793		Fixation	133	755	439	749	436	
364833		1087	Saccade	33			761	431	
364867	794		Fixation	133	768	439	767	432	
364900	794		Fixation	133	768	439	768	435	
364933	794		Fixation	133	768	439	766	440	
364967	794		Fixation	133	768	439	769	447	
365000		1088	Saccade	33			767	457	
365033			Unclassified	17			764	464	
365100			Unclassified	17			677	400	
365133			Unclassified	50			667	398	
365167			Unclassified	50			662	393	
365233			Unclassified	17			673	381	
365267		1089	Saccade	50			675	372	
365300		1089	Saccade	50			673	380	
365367			Unclassified	17			674	375	
365400			Unclassified	50			673	371	
365433			Unclassified	50			674	369	
365500			Unclassified	17			664	376	
365533		1090	Saccade	33			654	367	
365567			Unclassified	17			649	362	
365633			Unclassified	17			636	348	
365667			Unclassified	167					
365700			Unclassified	167					
365733			Unclassified	167					
365767			Unclassified	167					
365800			Unclassified	167					
365833			Unclassified	33			630	369	
365867		1091	Saccade	33			641	358	
365900	795		Fixation	100	653	354	643	352	
365933	795		Fixation	100	653	354	653	354	
365967	795		Fixation	100	653	354	662	356	
366000		1092	Saccade	33			660	364	
366033	796		Fixation	100	645	356	655	363	
366067	796		Fixation	100	645	356	642	356	
366100	796		Fixation	100	645	356	638	350	
366133		1093	Saccade	33			644	343	
366167			Unclassified	33			657	348	
366200		1094	Saccade	67			661	359	
366233		1094	Saccade	67			660	369	
366267	797		Fixation	100	667	375	664	374	
366300	797		Fixation	100	667	375	667	375	
366333	797		Fixation	100	667	375	671	377	
366367		1095	Saccade	133			653	380	
366400		1095	Saccade	133			649	386	
366433		1095	Saccade	133			645	377	
366467		1095	Saccade	133			653	329	
366500			Unclassified	33			652	326	
366533		1096	Saccade	33			648	334	
366567	798		Fixation	133	650	342	646	335	
366600	798		Fixation	133	650	342	650	340	
366633	798		Fixation	133	650	342	654	346	
366667	798		Fixation	133	650	342	651	348	
366700		1097	Saccade	33			648	355	
366733	799		Fixation	133	637	351	643	355	
366767	799		Fixation	133	637	351	631	352	
366800	799		Fixation	133	637	351	638	351	
366833	799		Fixation	133	637	351	638	346	
366867		1098	Saccade	133			636	305	
366900		1098	Saccade	133			647	330	
366933		1098	Saccade	133			652	325	
366967		1098	Saccade	133			637	339	
367000	800		Fixation	67	646	334	644	337	
367033	800		Fixation	67	646	334	648	332	
367067		1099	Saccade	300			661	322	
367100		1099	Saccade	300			658	332	
367133		1099	Saccade	300			657	343	
367167		1099	Saccade	300			662	364	
367200		1099	Saccade	300			663	349	
367233		1099	Saccade	300			651	334	
367267		1099	Saccade	300			652	326	
367300		1099	Saccade	300			652	316	
367333		1099	Saccade	300			662	310	
367367			Unclassified	33			670	314	
367400		1100	Saccade	33			672	324	
367433			Unclassified	33			658	322	
367467		1101	Saccade	100			657	332	
367500		1101	Saccade	100			653	343	
367533		1101	Saccade	100			651	353	
367567	801		Fixation	67	652	353	652	356	
367600	801		Fixation	67	652	353	652	350	
367633		1102	Saccade	67			658	343	
367667		1102	Saccade	67			664	339	
367700	802		Fixation	67	670	338	669	339	
367733	802		Fixation	67	670	338	670	338	
367767		1103	Saccade	200			674	346	
367800		1103	Saccade	200			675	361	
367833		1103	Saccade	200			663	375	
367867		1103	Saccade	200			651	385	
367900		1103	Saccade	200			646	355	
367933		1103	Saccade	200			644	368	
367967			Unclassified	33			643	371	
368000		1104	Saccade	33			659	364	
368033	803		Fixation	100	679	367	671	365	
368067	803		Fixation	100	679	367	679	369	
368100	803		Fixation	100	679	367	686	367	
368133		1105	Saccade	167			658	445	
368167		1105	Saccade	167			662	404	
368200		1105	Saccade	167			653	389	
368233		1105	Saccade	167			634	372	
368267		1105	Saccade	167			632	364	
368300			Unclassified	33			636	362	
368333		1106	Saccade	67			628	384	
368367		1106	Saccade	67			657	415	
368400			Unclassified	167					
368433			Unclassified	167					
368467			Unclassified	167					
368500			Unclassified	167					
368533			Unclassified	167					
368567			Unclassified	33			646	421	
368600		1107	Saccade	33			645	410	
368633			Unclassified	100					
368667			Unclassified	100					
368700			Unclassified	100					
368733			Unclassified	33			656	398	
368767		1108	Saccade	33			638	405	
368800			Unclassified	1317					
368833			Unclassified	1317					
368867			Unclassified	1317					
368900			Unclassified	1317					
368933			Unclassified	1317					
368967			Unclassified	1317					
369000			Unclassified	1317					
369033			Unclassified	1317					
369067			Unclassified	1317					
369100			Unclassified	1317					
369133			Unclassified	1317					
369167			Unclassified	1317					
369200			Unclassified	1317					
369233			Unclassified	1317					
369267			Unclassified	1317					
369300			Unclassified	1317					
369333			Unclassified	1317					
369367			Unclassified	1317					
369400			Unclassified	1317					
369433			Unclassified	1317					
369467			Unclassified	1317					
369500			Unclassified	1317					
369533			Unclassified	1317					
369567			Unclassified	1317					
369600			Unclassified	1317					
369633			Unclassified	1317					
369667			Unclassified	1317					
369700			Unclassified	1317					
369733			Unclassified	1317					
369767			Unclassified	1317					
369800			Unclassified	1317					
369833			Unclassified	1317					
369867			Unclassified	1317					
369900			Unclassified	1317					
369933			Unclassified	1317					
369967			Unclassified	1317					
370000			Unclassified	1317					
370033			Unclassified	1317					
370067			Unclassified	1317					
370100			Unclassified	1317					
370167			Unclassified	67					
370200			Unclassified	67					
370233			Unclassified	67					
370300			Unclassified	550					
370333			Unclassified	550					
370367			Unclassified	550					
370400			Unclassified	550					
370433			Unclassified	550					
370467			Unclassified	550					
370500			Unclassified	550					
370533			Unclassified	550					
370567			Unclassified	550					
370600			Unclassified	550					
370633			Unclassified	550					
370667			Unclassified	550					
370700			Unclassified	550					
370733			Unclassified	550					
370767			Unclassified	550					
370800			Unclassified	550					
370833			Unclassified	550					
370867			Unclassified	33			643	417	
370900		1109	Saccade	33			661	446	
370933	804		Fixation	267	679	443	665	451	
370967	804		Fixation	267	679	443	672	451	
371000	804		Fixation	267	679	443	677	449	
371033	804		Fixation	267	679	443	678	441	
371067	804		Fixation	267	679	443	683	439	
371100	804		Fixation	267	679	443	684	433	
371133	804		Fixation	267	679	443	684	438	
371167	804		Fixation	267	679	443	685	439	
371200		1110	Saccade	33			679	426	
371233	805		Fixation	67	684	420	684	421	
371267	805		Fixation	67	684	420	683	419	
371300		1111	Saccade	33			674	426	
371333			Unclassified	200					
371367			Unclassified	200					
371400			Unclassified	200					
371433			Unclassified	200					
371467			Unclassified	200					
371500			Unclassified	200					
371533			Unclassified	33			736	354	
371567		1112	Saccade	33			753	367	
371600	806		Fixation	100	749	377	753	371	
371633	806		Fixation	100	749	377	749	378	
371667	806		Fixation	100	749	377	746	382	
371700		1113	Saccade	33			743	391	
371733	807		Fixation	67	747	382	742	384	
371767	807		Fixation	67	747	382	752	380	
371800		1114	Saccade	250					
371833		1114	Saccade	250			555	316	
371867		1114	Saccade	250			553	351	
371900		1114	Saccade	250			559	341	
371933		1114	Saccade	250			557	325	
371967		1114	Saccade	250			559	318	
372000		1114	Saccade	250			572	338	
372033		1114	Saccade	250			567	370	
372100			Unclassified	83					
372133			Unclassified	83					
372167			Unclassified	83					
372200			Unclassified	33			739	394	
372233		1115	Saccade	267			732	361	
372267		1115	Saccade	267			748	354	
372300		1115	Saccade	267			757	366	
372333		1115	Saccade	267			767	349	
372367		1115	Saccade	267			805	348	
372400		1115	Saccade	267			821	339	
372433		1115	Saccade	267			818	327	
372467		1115	Saccade	267			805	316	
372500			Unclassified	33			805	324	
372533		1116	Saccade	133			798	342	
372567		1116	Saccade	133			802	361	
372600		1116	Saccade	133			790	371	
372633		1116	Saccade	133			696	598	
372667			Unclassified	133					
372700			Unclassified	133					
372733			Unclassified	133					
372767			Unclassified	133					
372800			Unclassified	33			654	307	
372833		1117	Saccade	67			597	255	
372867		1117	Saccade	67			656	383	
372900	808		Fixation	133	651	383	653	384	
372933	808		Fixation	133	651	383	647	381	
372967	808		Fixation	133	651	383	646	381	
373000	808		Fixation	133	651	383	657	386	
373033		1118	Saccade	33			584	458	
373067	809		Fixation	100	582	451	582	453	
373100	809		Fixation	100	582	451	581	453	
373133	809		Fixation	100	582	451	582	447	
373167		1119	Saccade	33			582	463	
373200			Unclassified	33			583	471	
373233		1120	Saccade	33			576	508	
373267			Unclassified	167					
373300			Unclassified	167					
373333			Unclassified	167					
373367			Unclassified	167					
373400			Unclassified	167					
373433			Unclassified	33			679	340	
373467		1121	Saccade	100			680	331	
373500		1121	Saccade	100			694	347	
373533		1121	Saccade	100			699	355	
373567	810		Fixation	267	696	353	696	351	
373600	810		Fixation	267	696	353	702	363	
373633	810		Fixation	267	696	353	700	358	
373667	810		Fixation	267	696	353	698	356	
373700	810		Fixation	267	696	353	695	356	
373733	810		Fixation	267	696	353	694	351	
373767	810		Fixation	267	696	353	689	345	
373800	810		Fixation	267	696	353	693	343	
373833		1122	Saccade	67			698	337	
373867		1122	Saccade	67			640	472	
373900	811		Fixation	200	627	474	631	470	
373933	811		Fixation	200	627	474	628	474	
373967	811		Fixation	200	627	474			
374000	811		Fixation	200	627	474			
374033	811		Fixation	200	627	474	626	473	
374067	811		Fixation	200	627	474	626	477	
374100		1123	Saccade	33			623	466	
374133			Unclassified	33			628	469	
374167		1124	Saccade	67			638	463	
374200		1124	Saccade	67			643	457	
374233	812		Fixation	100	650	462	649	458	
374267	812		Fixation	100	650	462	650	462	
374300	812		Fixation	100	650	462	650	467	
374333		1125	Saccade	33			648	474	
374367	813		Fixation	100	645	478	647	476	
374400	813		Fixation	100	645	478	647	477	
374433	813		Fixation	100	645	478	643	479	
374467		1126	Saccade	33			695	504	
374500	814		Fixation	833	695	503	694	502	
374533	814		Fixation	833	695	503	697	503	
374567	814		Fixation	833	695	503	695	499	
374600	814		Fixation	833	695	503	696	498	
374633	814		Fixation	833	695	503	696	499	
374667	814		Fixation	833	695	503	695	501	
374700	814		Fixation	833	695	503	696	501	
374733	814		Fixation	833	695	503	698	500	
374767	814		Fixation	833	695	503	698	500	
374800	814		Fixation	833	695	503	694	501	
374833	814		Fixation	833	695	503	694	502	
374867	814		Fixation	833	695	503	696	503	
374900	814		Fixation	833	695	503	694	501	
374933	814		Fixation	833	695	503	692	500	
374967	814		Fixation	833	695	503	691	503	
375000	814		Fixation	833	695	503	694	507	
375033	814		Fixation	833	695	503	697	508	
375067	814		Fixation	833	695	503	696	509	
375100	814		Fixation	833	695	503	693	508	
375133	814		Fixation	833	695	503	694	510	
375167	814		Fixation	833	695	503	692	507	
375200	814		Fixation	833	695	503	695	509	
375233	814		Fixation	833	695	503	695	506	
375267	814		Fixation	833	695	503	697	506	
375300	814		Fixation	833	695	503	700	503	
375333		1127	Saccade	67			702	494	
375367		1127	Saccade	67			701	479	
375400	815		Fixation	67	705	475	707	474	
375433	815		Fixation	67	705	475	703	476	
375467		1128	Saccade	33			706	490	
375500	816		Fixation	400	693	491	703	490	
375533	816		Fixation	400	693	491	706	490	
375567	816		Fixation	400	693	491	704	485	
375600	816		Fixation	400	693	491	696	480	
375633	816		Fixation	400	693	491	695	482	
375667	816		Fixation	400	693	491	690	486	
375700	816		Fixation	400	693	491	687	494	
375733	816		Fixation	400	693	491	687	497	
375767	816		Fixation	400	693	491	688	491	
375800	816		Fixation	400	693	491	688	494	
375833	816		Fixation	400	693	491	685	500	
375867	816		Fixation	400	693	491	683	507	
375900		1129	Saccade	33			681	529	
375933			Unclassified	167					
375967			Unclassified	167					
376000			Unclassified	167					
376033			Unclassified	167					
376067			Unclassified	167					
376100			Unclassified	33			658	452	
376133	817		Fixation	367	660	446	654	455	
376167	817		Fixation	367	660	446	663	453	
376200	817		Fixation	367	660	446	669	451	
376233	817		Fixation	367	660	446	665	452	
376267	817		Fixation	367	660	446	665	449	
376300	817		Fixation	367	660	446	664	443	
376333	817		Fixation	367	660	446	656	443	
376367	817		Fixation	367	660	446	655	443	
376400	817		Fixation	367	660	446	654	442	
376433	817		Fixation	367	660	446	656	440	
376467	817		Fixation	367	660	446	663	437	
376500		1130	Saccade	33			669	431	
376533	818		Fixation	67	671	431	669	430	
376567	818		Fixation	67	671	431	672	432	
376600		1131	Saccade	100			673	444	
376633		1131	Saccade	100			674	454	
376667		1131	Saccade	100			680	504	
376700			Unclassified	167					
376733			Unclassified	167					
376767			Unclassified	167					
376800			Unclassified	167					
376833			Unclassified	167					
376867			Unclassified	33			646	458	
376900		1132	Saccade	100			651	475	
376933		1132	Saccade	100			660	490	
376967		1132	Saccade	100			665	478	
377000	819		Fixation	233	666	472	667	483	
377033	819		Fixation	233	666	472	663	472	
377067	819		Fixation	233	666	472	664	469	
377100	819		Fixation	233	666	472	664	468	
377133	819		Fixation	233	666	472	670	469	
377167	819		Fixation	233	666	472	670	470	
377200	819		Fixation	233	666	472	665	475	
377233		1133	Saccade	33			679	538	
377267			Unclassified	167					
377300			Unclassified	167					
377333			Unclassified	167					
377367			Unclassified	167					
377400			Unclassified	167					
377433			Unclassified	33			666	490	
377467	820		Fixation	433	684	501	677	502	
377500	820		Fixation	433	684	501	681	506	
377533	820		Fixation	433	684	501	680	508	
377567	820		Fixation	433	684	501	678	505	
377600	820		Fixation	433	684	501	689	504	
377633	820		Fixation	433	684	501	693	504	
377667	820		Fixation	433	684	501	690	503	
