RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
544633	1209		Fixation	1433	738	462	731	464	
544667	1209		Fixation	1433	738	462	728	465	
544700	1209		Fixation	1433	738	462	729	469	
544733	1209		Fixation	1433	738	462	727	466	
544767	1209		Fixation	1433	738	462	729	468	
544800	1209		Fixation	1433	738	462	725	469	
544833	1209		Fixation	1433	738	462	729	468	
544867	1209		Fixation	1433	738	462	739	468	
544900	1209		Fixation	1433	738	462	742	468	
544933	1209		Fixation	1433	738	462	742	466	
544967	1209		Fixation	1433	738	462	745	467	
545000	1209		Fixation	1433	738	462	741	462	
545033	1209		Fixation	1433	738	462	745	460	
545067	1209		Fixation	1433	738	462	739	456	
545100	1209		Fixation	1433	738	462	737	454	
545133	1209		Fixation	1433	738	462	735	448	
545167	1209		Fixation	1433	738	462	734	450	
545200	1209		Fixation	1433	738	462	731	447	
545233	1209		Fixation	1433	738	462	733	447	
545267	1209		Fixation	1433	738	462	728	445	
545300	1209		Fixation	1433	738	462	730	448	
545333	1209		Fixation	1433	738	462	734	452	
545367	1209		Fixation	1433	738	462	734	456	
545400	1209		Fixation	1433	738	462	735	463	
545433	1209		Fixation	1433	738	462	739	465	
545467	1209		Fixation	1433	738	462	739	465	
545500		1727	Saccade	67			749	453	
545533		1727	Saccade	67			751	440	
545567	1210		Fixation	300	740	440	747	438	
545600	1210		Fixation	300	740	440	748	440	
545633	1210		Fixation	300	740	440	743	441	
545667	1210		Fixation	300	740	440	745	441	
545700	1210		Fixation	300	740	440	732	441	
545733	1210		Fixation	300	740	440	734	439	
545767	1210		Fixation	300	740	440	738	436	
545800	1210		Fixation	300	740	440	740	438	
545833	1210		Fixation	300	740	440	736	442	
545867		1728	Saccade	33			735	452	
545900	1211		Fixation	133	738	452	732	452	
545933	1211		Fixation	133	738	452	737	453	
545967	1211		Fixation	133	738	452	740	450	
546000	1211		Fixation	133	738	452	742	453	
546033		1729	Saccade	67			675	448	
546067		1729	Saccade	67			518	434	
546100			Unclassified	33			518	438	
546133		1730	Saccade	33			527	441	
546167	1212		Fixation	400	537	448	525	442	
546200	1212		Fixation	400	537	448	531	445	
546233	1212		Fixation	400	537	448	533	444	
546267	1212		Fixation	400	537	448	533	447	
546300	1212		Fixation	400	537	448	534	448	
546333	1212		Fixation	400	537	448	542	450	
546367	1212		Fixation	400	537	448	540	450	
546400	1212		Fixation	400	537	448	544	455	
546433	1212		Fixation	400	537	448	540	448	
546467	1212		Fixation	400	537	448	544	451	
546500	1212		Fixation	400	537	448	542	450	
546533	1212		Fixation	400	537	448	540	442	
546567		1731	Saccade	33			498	452	
546600	1213		Fixation	133	502	456	498	453	
546633	1213		Fixation	133	502	456	504	459	
546667	1213		Fixation	133	502	456	503	454	
546700	1213		Fixation	133	502	456	502	457	
546733		1732	Saccade	133			429	492	
546767		1732	Saccade	133			447	501	
546800		1732	Saccade	133			450	492	
546833		1732	Saccade	133			455	486	
546867	1214		Fixation	367	463	486	460	487	
546900	1214		Fixation	367	463	486	462	482	
546933	1214		Fixation	367	463	486	464	480	
546967	1214		Fixation	367	463	486	463	477	
547000	1214		Fixation	367	463	486	466	485	
547033	1214		Fixation	367	463	486	466	487	
547067	1214		Fixation	367	463	486	460	482	
547100	1214		Fixation	367	463	486	465	492	
547133	1214		Fixation	367	463	486	465	494	
547167	1214		Fixation	367	463	486	464	495	
547200	1214		Fixation	367	463	486	464	489	
547233		1733	Saccade	100			454	481	
547267		1733	Saccade	100			448	487	
547300		1733	Saccade	100			483	489	
547333			Unclassified	100					
547367			Unclassified	100					
547400			Unclassified	100					
547433			Unclassified	33			719	627	
547467		1734	Saccade	67			727	504	
547500		1734	Saccade	67			714	469	
547533	1215		Fixation	600	722	466	708	466	
547567	1215		Fixation	600	722	466	715	467	
547600	1215		Fixation	600	722	466	715	463	
547633	1215		Fixation	600	722	466	719	465	
547667	1215		Fixation	600	722	466	720	467	
547700	1215		Fixation	600	722	466	722	466	
547733	1215		Fixation	600	722	466	721	466	
547767	1215		Fixation	600	722	466	722	467	
547800	1215		Fixation	600	722	466	718	462	
547833	1215		Fixation	600	722	466	720	465	
547867	1215		Fixation	600	722	466	723	465	
547900	1215		Fixation	600	722	466	725	466	
547933	1215		Fixation	600	722	466	723	467	
547967	1215		Fixation	600	722	466	725	464	
548000	1215		Fixation	600	722	466	726	468	
548033	1215		Fixation	600	722	466	730	467	
548067	1215		Fixation	600	722	466	733	466	
548100	1215		Fixation	600	722	466	736	469	
548133		1735	Saccade	67			578	444	
548167		1735	Saccade	67			570	431	
548200	1216		Fixation	767	575	435	565	432	
548233	1216		Fixation	767	575	435	566	433	
548267	1216		Fixation	767	575	435	569	431	
548300	1216		Fixation	767	575	435	574	435	
548333	1216		Fixation	767	575	435	573	437	
548367	1216		Fixation	767	575	435	577	438	
548400	1216		Fixation	767	575	435	576	440	
548433	1216		Fixation	767	575	435	578	439	
548467	1216		Fixation	767	575	435	576	440	
548500	1216		Fixation	767	575	435	580	443	
548533	1216		Fixation	767	575	435	577	437	
548567	1216		Fixation	767	575	435	574	435	
548600	1216		Fixation	767	575	435	572	432	
548633	1216		Fixation	767	575	435	572	430	
548667	1216		Fixation	767	575	435	574	434	
548700	1216		Fixation	767	575	435	572	431	
548733	1216		Fixation	767	575	435	573	434	
548767	1216		Fixation	767	575	435	576	435	
548800	1216		Fixation	767	575	435	574	433	
548833	1216		Fixation	767	575	435	576	433	
548867	1216		Fixation	767	575	435	577	435	
548900	1216		Fixation	767	575	435	581	436	
548933	1216		Fixation	767	575	435	584	439	
548967		1736	Saccade	67			579	450	
549000		1736	Saccade	67			598	370	
549033	1217		Fixation	167	601	372	601	372	
549067	1217		Fixation	167	601	372	595	372	
549100	1217		Fixation	167	601	372	603	375	
549133	1217		Fixation	167	601	372	599	369	
549167	1217		Fixation	167	601	372	606	373	
549200		1737	Saccade	67			453	340	
549233		1737	Saccade	67			464	341	
549267	1218		Fixation	67	467	340	469	341	
549300	1218		Fixation	67	467	340	466	340	
549333		1738	Saccade	33			450	349	
549367			Unclassified	100					
549400			Unclassified	100					
549433			Unclassified	100					
549467			Unclassified	33			589	416	
549500		1739	Saccade	33			599	373	
549533	1219		Fixation	367	612	376	602	368	
549567	1219		Fixation	367	612	376	604	371	
549600	1219		Fixation	367	612	376	605	377	
549633	1219		Fixation	367	612	376	614	383	
549667	1219		Fixation	367	612	376	614	381	
549700	1219		Fixation	367	612	376	620	381	
549733	1219		Fixation	367	612	376	619	381	
549767	1219		Fixation	367	612	376	617	380	
549800	1219		Fixation	367	612	376	614	377	
549833	1219		Fixation	367	612	376	614	374	
549867	1219		Fixation	367	612	376	608	367	
549900		1740	Saccade	67			713	468	
549933		1740	Saccade	67			695	453	
549967	1220		Fixation	333	697	454	700	455	
550000	1220		Fixation	333	697	454	698	456	
550033	1220		Fixation	333	697	454	699	454	
550067	1220		Fixation	333	697	454	696	455	
550100	1220		Fixation	333	697	454	699	454	
550133	1220		Fixation	333	697	454	695	449	
550167	1220		Fixation	333	697	454	699	452	
550200	1220		Fixation	333	697	454	693	453	
550233	1220		Fixation	333	697	454	694	454	
550267	1220		Fixation	333	697	454	693	456	
550300		1741	Saccade	33			695	378	
550333	1221		Fixation	133	694	366	689	370	
550367	1221		Fixation	133	694	366	692	368	
550400	1221		Fixation	133	694	366	694	366	
550433	1221		Fixation	133	694	366	700	361	
550467		1742	Saccade	67			676	337	
550500		1742	Saccade	67			644	308	
550533	1222		Fixation	167	645	312	644	306	
550567	1222		Fixation	167	645	312	648	310	
550600	1222		Fixation	167	645	312	642	311	
550633	1222		Fixation	167	645	312	646	313	
550667	1222		Fixation	167	645	312	645	319	
550700		1743	Saccade	33			698	370	
550733	1223		Fixation	333	694	360	691	364	
550767	1223		Fixation	333	694	360	693	360	
550800	1223		Fixation	333	694	360	691	358	
550833	1223		Fixation	333	694	360	692	362	
550867	1223		Fixation	333	694	360	693	363	
550900	1223		Fixation	333	694	360	695	362	
550933	1223		Fixation	333	694	360	697	361	
550967	1223		Fixation	333	694	360	697	357	
551000	1223		Fixation	333	694	360	694	356	
551033	1223		Fixation	333	694	360	699	356	
551067		1744	Saccade	33			629	294	
551100			Unclassified	33			619	292	
551133		1745	Saccade	67			619	286	
551167		1745	Saccade	67			619	292	
551200	1224		Fixation	167	617	296	616	290	
551233	1224		Fixation	167	617	296	618	294	
551267	1224		Fixation	167	617	296	616	298	
551300	1224		Fixation	167	617	296	614	296	
551333	1224		Fixation	167	617	296	619	300	
551367		1746	Saccade	33			619	291	
551400	1225		Fixation	133	620	287	620	290	
551433	1225		Fixation	133	620	287	618	287	
551467	1225		Fixation	133	620	287	624	288	
551500	1225		Fixation	133	620	287	620	284	
551533		1747	Saccade	67			624	291	
551567		1747	Saccade	67			608	356	
551600	1226		Fixation	100	605	361	605	360	
551633	1226		Fixation	100	605	361	602	359	
551667	1226		Fixation	100	605	361	609	362	
551700		1748	Saccade	67			599	354	
551733		1748	Saccade	67			699	466	
551767	1227		Fixation	133	691	466	688	461	
551800	1227		Fixation	133	691	466	690	464	
551833	1227		Fixation	133	691	466	691	468	
