RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
451433		1789	Saccade	133			536	443	
451467		1789	Saccade	133			529	455	
451500	1069		Fixation	233	536	468			
451533	1069		Fixation	233	536	468	541	465	
451567	1069		Fixation	233	536	468	540	470	
451600	1069		Fixation	233	536	468	533	469	
451633	1069		Fixation	233	536	468	538	473	
451667	1069		Fixation	233	536	468	532	469	
451700	1069		Fixation	233	536	468	533	470	
451733		1790	Saccade	67			530	459	
451767		1790	Saccade	67			540	468	
451800	1070		Fixation	233	542	460	540	462	
451833	1070		Fixation	233	542	460	541	464	
451867	1070		Fixation	233	542	460	541	457	
451900	1070		Fixation	233	542	460	551	465	
451933	1070		Fixation	233	542	460	541	457	
451967	1070		Fixation	233	542	460			
452000	1070		Fixation	233	542	460	540	456	
452033		1791	Saccade	67					
452067		1791	Saccade	67			652	461	
452100	1071		Fixation	500	657	471	654	467	
452133	1071		Fixation	500	657	471	655	467	
452167	1071		Fixation	500	657	471	654	470	
452200	1071		Fixation	500	657	471	672	481	
452233	1071		Fixation	500	657	471	660	470	
452267	1071		Fixation	500	657	471	659	477	
452300	1071		Fixation	500	657	471	664	478	
452333	1071		Fixation	500	657	471	672	487	
452367	1071		Fixation	500	657	471			
452400	1071		Fixation	500	657	471	657	473	
452433	1071		Fixation	500	657	471	646	472	
452467	1071		Fixation	500	657	471			
452500	1071		Fixation	500	657	471	649	459	
452533	1071		Fixation	500	657	471	650	460	
452567	1071		Fixation	500	657	471	647	453	
452600		1792	Saccade	100					
452633		1792	Saccade	100			632	307	
452667		1792	Saccade	100			623	545	
452700			Unclassified	300					
452733			Unclassified	300					
452767			Unclassified	300					
452800			Unclassified	300					
452833			Unclassified	300					
452867			Unclassified	300					
452900			Unclassified	300					
452933			Unclassified	300					
452967			Unclassified	300					
453000			Unclassified	33			687	343	
453033		1793	Saccade	100			681	354	
453067		1793	Saccade	100			600	237	
453100		1793	Saccade	100			643	670	
453133			Unclassified	333					
453167			Unclassified	333					
453200			Unclassified	333					
453233			Unclassified	333					
453267			Unclassified	333					
453300			Unclassified	333					
453333			Unclassified	333					
453367			Unclassified	333					
453400			Unclassified	333					
453433			Unclassified	333					
453467			Unclassified	33			654	521	
453500		1794	Saccade	33			698	371	
453533	1072		Fixation	67	705	370			
453567	1072		Fixation	67	705	370	707	370	
453600		1795	Saccade	100			736	382	
453633		1795	Saccade	100			710	388	
453667		1795	Saccade	100			696	393	
453700			Unclassified	33			693	392	
453733		1796	Saccade	33			768	484	
453767			Unclassified	33			789	490	
453800		1797	Saccade	33			770	467	
453833			Unclassified	33			760	460	
453867		1798	Saccade	33			766	473	
453900	1073		Fixation	300	735	462	763	477	
453933	1073		Fixation	300	735	462	760	470	
453967	1073		Fixation	300	735	462			
454000	1073		Fixation	300	735	462	740	466	
454033	1073		Fixation	300	735	462	727	454	
454067	1073		Fixation	300	735	462	720	455	
454100	1073		Fixation	300	735	462	719	451	
454133	1073		Fixation	300	735	462	716	457	
454167	1073		Fixation	300	735	462	720	459	
454200		1799	Saccade	33			721	470	
454233	1074		Fixation	133	710	454	716	461	
454267	1074		Fixation	133	710	454	712	455	
454300	1074		Fixation	133	710	454	706	452	
454333	1074		Fixation	133	710	454	705	448	
454367		1800	Saccade	33			711	433	
454400			Unclassified	33			704	433	
454433		1801	Saccade	33			670	445	
454467	1075		Fixation	167	677	444	679	445	
454500	1075		Fixation	167	677	444	678	437	
454533	1075		Fixation	167	677	444	680	442	
454567	1075		Fixation	167	677	444	676	443	
454600	1075		Fixation	167	677	444	673	450	
454633		1802	Saccade	67			715	432	
454667		1802	Saccade	67			712	440	
454700			Unclassified	33			712	439	
454733		1803	Saccade	33			695	439	
454767			Unclassified	400					
454800			Unclassified	400					
454833			Unclassified	400					
454867			Unclassified	400					
454900			Unclassified	400					
454933			Unclassified	400					
454967			Unclassified	400					
455000			Unclassified	400					
455033			Unclassified	400					
455067			Unclassified	400					
455100			Unclassified	400					
455133			Unclassified	400					
455167			Unclassified	33			709	391	
455200		1804	Saccade	100			747	390	
455233		1804	Saccade	100					
455267		1804	Saccade	100			678	399	
455300			Unclassified	33			677	398	
455333		1805	Saccade	33			677	386	
455367	1076		Fixation	67	678	383	676	381	
455400	1076		Fixation	67	678	383	681	384	
455433		1806	Saccade	33			681	394	
455467	1077		Fixation	133	693	411			
455500	1077		Fixation	133	693	411	689	411	
455533	1077		Fixation	133	693	411	698	414	
455567	1077		Fixation	133	693	411	700	417	
455600		1807	Saccade	33			694	405	
455633	1078		Fixation	100	695	400	693	401	
455667	1078		Fixation	100	695	400	693	400	
455700	1078		Fixation	100	695	400	699	399	
455733		1808	Saccade	33			711	410	
455767	1079		Fixation	67	729	420			
455800	1079		Fixation	67	729	420	735	423	
455833		1809	Saccade	100					
455867		1809	Saccade	100			707	461	
455900		1809	Saccade	100			705	443	
455933	1080		Fixation	300	715	445	712	440	
455967	1080		Fixation	300	715	445	722	449	
456000	1080		Fixation	300	715	445	707	439	
456033	1080		Fixation	300	715	445	723	447	
456067	1080		Fixation	300	715	445	731	456	
456100	1080		Fixation	300	715	445	721	447	
456133	1080		Fixation	300	715	445	713	444	
456167	1080		Fixation	300	715	445	706	442	
456200	1080		Fixation	300	715	445	695	438	
456233		1810	Saccade	67			682	426	
456267		1810	Saccade	67			673	412	
456300	1081		Fixation	100	683	411	675	411	
456333	1081		Fixation	100	683	411	683	409	
456367	1081		Fixation	100	683	411	690	413	
456400		1811	Saccade	133			706	415	
456433		1811	Saccade	133			719	429	
456467		1811	Saccade	133			720	414	
456500		1811	Saccade	133			716	428	
456533			Unclassified	33			709	430	
456567		1812	Saccade	33			694	456	
456600			Unclassified	400					
456633			Unclassified	400					
456667			Unclassified	400					
456700			Unclassified	400					
456733			Unclassified	400					
456767			Unclassified	400					
456800			Unclassified	400					
456833			Unclassified	400					
456867			Unclassified	400					
456900			Unclassified	400					
456933			Unclassified	400					
456967			Unclassified	400					
457000			Unclassified	33			672	392	
457033	1082		Fixation	133	676	396	665	394	
457067	1082		Fixation	133	676	396	677	397	
457100	1082		Fixation	133	676	396	677	397	
457133	1082		Fixation	133	676	396	685	397	
457167		1813	Saccade	33			691	409	
457200	1083		Fixation	100	686	403	693	407	
457233	1083		Fixation	100	686	403	680	402	
457267	1083		Fixation	100	686	403	684	401	
457300		1814	Saccade	33			676	412	
457333	1084		Fixation	100	684	414	687	416	
457367	1084		Fixation	100	684	414	677	412	
457400	1084		Fixation	100	684	414	689	414	
457433		1815	Saccade	33			671	413	
457467			Unclassified	33			678	419	
457500		1816	Saccade	33			681	431	
457533			Unclassified	33			696	441	
457567		1817	Saccade	33			679	430	
457600			Unclassified	33			680	429	
457633		1818	Saccade	67			693	450	
457667		1818	Saccade	67			679	427	
457700	1085		Fixation	67	672	430	671	431	
457733	1085		Fixation	67	672	430	673	430	
457767		1819	Saccade	67			680	446	
457800		1819	Saccade	67			684	435	
457833	1086		Fixation	67	683	433	679	432	
457867	1086		Fixation	67	683	433	686	435	
457900		1820	Saccade	33			700	434	
457933	1087		Fixation	100	694	425	692	426	
457967	1087		Fixation	100	694	425	697	425	
458000	1087		Fixation	100	694	425	694	425	
458033		1821	Saccade	67			702	437	
458067		1821	Saccade	67			698	422	
458100			Unclassified	33			695	421	
458133		1822	Saccade	33			710	441	
458167	1088		Fixation	133	714	445	716	445	
458200	1088		Fixation	133	714	445	716	446	
458233	1088		Fixation	133	714	445	710	446	
458267	1088		Fixation	133	714	445	716	442	
458300		1823	Saccade	33			709	450	
458333			Unclassified	33			723	453	
458367		1824	Saccade	33			623	410	
458400	1089		Fixation	167	635	409	631	410	
458433	1089		Fixation	167	635	409	635	409	
458467	1089		Fixation	167	635	409	633	411	
458500	1089		Fixation	167	635	409	638	409	
458533	1089		Fixation	167	635	409	635	406	
458567		1825	Saccade	133			658	411	
458600		1825	Saccade	133			711	427	
458633		1825	Saccade	133			711	441	
458667		1825	Saccade	133			710	430	
458700	1090		Fixation	200	697	434	702	426	
458733	1090		Fixation	200	697	434	695	430	
458767	1090		Fixation	200	697	434	698	433	
458800	1090		Fixation	200	697	434	698	434	
458833	1090		Fixation	200	697	434	693	439	
458867	1090		Fixation	200	697	434	696	444	
458900		1826	Saccade	100			677	448	
458933		1826	Saccade	100			691	476	
458967		1826	Saccade	100			701	453	
459000			Unclassified	200					
459033			Unclassified	200					
459067			Unclassified	200					
459100			Unclassified	200					
459133			Unclassified	200					
459167			Unclassified	200					
459200			Unclassified	33			687	471	
459233		1827	Saccade	33			686	457	
459267	1091		Fixation	200	684	459	690	464	
459300	1091		Fixation	200	684	459	684	456	
459333	1091		Fixation	200	684	459	676	458	
459367	1091		Fixation	200	684	459	686	465	
