RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
183767	441		Fixation	633	536	349	543	349	
183800	441		Fixation	633	536	349	542	349	
183833	441		Fixation	633	536	349	541	351	
183867	441		Fixation	633	536	349	537	350	
183900	441		Fixation	633	536	349	536	351	
183933	441		Fixation	633	536	349	532	351	
183967	441		Fixation	633	536	349	534	349	
184000	441		Fixation	633	536	349	533	348	
184033		675	Saccade	67			530	340	
184067		675	Saccade	67			494	315	
184100	442		Fixation	300	494	317	494	319	
184133	442		Fixation	300	494	317	496	319	
184167	442		Fixation	300	494	317	495	314	
184200	442		Fixation	300	494	317	495	319	
184233	442		Fixation	300	494	317	491	316	
184267	442		Fixation	300	494	317	491	320	
184300	442		Fixation	300	494	317	492	316	
184333	442		Fixation	300	494	317	494	315	
184367	442		Fixation	300	494	317	498	315	
184400		676	Saccade	33			500	310	
184433	443		Fixation	67	498	310	498	309	
184467	443		Fixation	67	498	310	499	310	
184500		677	Saccade	67			517	324	
184533		677	Saccade	67			632	285	
184567	444		Fixation	167	626	293	625	288	
184600	444		Fixation	167	626	293	627	294	
184633	444		Fixation	167	626	293	626	295	
184667	444		Fixation	167	626	293	627	294	
184700	444		Fixation	167	626	293	627	295	
184733		678	Saccade	133			586	279	
184767		678	Saccade	133			477	291	
184800		678	Saccade	133			484	291	
184833		678	Saccade	133			481	296	
184867	445		Fixation	183	486	299	484	297	
184900	445		Fixation	183	486	299	487	297	
184933	445		Fixation	183	486	299	485	298	
184967	445		Fixation	183	486	299	484	299	
185000	445		Fixation	183	486	299	486	301	
185033	445		Fixation	183	486	299	489	304	
185100			Unclassified	0			552	328	
185167			Unclassified	0			552	328	
185233			Unclassified	17			552	330	
185267			Unclassified	50			555	329	
185300			Unclassified	50			560	333	
185367			Unclassified	17			490	349	
185400			Unclassified	50			489	350	
185433			Unclassified	50			490	354	
185500			Unclassified	17			489	355	
185533			Unclassified	33			488	354	
185567		679	Saccade	17			482	356	
185633			Unclassified	17			578	313	
185667		680	Saccade	67			558	309	
185700		680	Saccade	67			560	316	
185733	446		Fixation	100	560	314	561	317	
185767	446		Fixation	100	560	314	560	313	
185800	446		Fixation	100	560	314	561	312	
185833		681	Saccade	67			559	342	
185867		681	Saccade	67			599	462	
185900	447		Fixation	467	592	446	598	456	
185933	447		Fixation	467	592	446	596	454	
185967	447		Fixation	467	592	446	597	449	
186000	447		Fixation	467	592	446	597	445	
186033	447		Fixation	467	592	446	595	438	
186067	447		Fixation	467	592	446	593	437	
186100	447		Fixation	467	592	446	590	432	
186133	447		Fixation	467	592	446	591	437	
186167	447		Fixation	467	592	446	591	443	
186200	447		Fixation	467	592	446	589	448	
186233	447		Fixation	467	592	446	590	453	
186267	447		Fixation	467	592	446	585	453	
186300	447		Fixation	467	592	446	585	451	
186333	447		Fixation	467	592	446	584	447	
186367		682	Saccade	67			597	449	
186400		682	Saccade	67			549	374	
186433	448		Fixation	500	539	382	552	375	
186467	448		Fixation	500	539	382	553	381	
186500	448		Fixation	500	539	382	549	382	
186533	448		Fixation	500	539	382	547	381	
186567	448		Fixation	500	539	382	547	384	
186600	448		Fixation	500	539	382	541	380	
186633	448		Fixation	500	539	382	540	385	
186667	448		Fixation	500	539	382	536	385	
186700	448		Fixation	500	539	382	533	385	
186733	448		Fixation	500	539	382	529	386	
186767	448		Fixation	500	539	382	531	387	
186800	448		Fixation	500	539	382	533	385	
186833	448		Fixation	500	539	382	534	384	
186867	448		Fixation	500	539	382	533	379	
186900	448		Fixation	500	539	382	531	374	
186933		683	Saccade	33			529	367	
186967	449		Fixation	200	531	365	528	367	
187000	449		Fixation	200	531	365	530	366	
187033	449		Fixation	200	531	365	532	366	
187067	449		Fixation	200	531	365	533	363	
187100	449		Fixation	200	531	365	535	364	
187133	449		Fixation	200	531	365	528	365	
187167		684	Saccade	67			514	352	
187200		684	Saccade	67			466	260	
187233			Unclassified	100					
187267			Unclassified	100					
187300			Unclassified	100					
187333			Unclassified	33			389	156	
187367		685	Saccade	200			523	342	
187400		685	Saccade	200			535	369	
187433		685	Saccade	200			538	384	
187467		685	Saccade	200			533	397	
187500		685	Saccade	200			536	408	
187533		685	Saccade	200			534	419	
187567	450		Fixation	300	533	415	535	413	
187600	450		Fixation	300	533	415	532	410	
187633	450		Fixation	300	533	415	532	411	
187667	450		Fixation	300	533	415	532	411	
187700	450		Fixation	300	533	415	532	414	
187733	450		Fixation	300	533	415	531	414	
187767	450		Fixation	300	533	415	531	415	
187800	450		Fixation	300	533	415	535	419	
187833	450		Fixation	300	533	415	534	423	
187867		686	Saccade	33			527	443	
187900	451		Fixation	833	527	449	526	442	
187933	451		Fixation	833	527	449	525	441	
187967	451		Fixation	833	527	449	528	443	
188000	451		Fixation	833	527	449	528	445	
188033	451		Fixation	833	527	449	528	446	
188067	451		Fixation	833	527	449	530	448	
188100	451		Fixation	833	527	449	528	447	
188133	451		Fixation	833	527	449	525	447	
188167	451		Fixation	833	527	449	529	450	
188200	451		Fixation	833	527	449	527	449	
188233	451		Fixation	833	527	449	528	453	
188267	451		Fixation	833	527	449	525	450	
188300	451		Fixation	833	527	449	522	450	
188333	451		Fixation	833	527	449	524	450	
188367	451		Fixation	833	527	449	523	449	
188400	451		Fixation	833	527	449	526	447	
188433	451		Fixation	833	527	449	529	450	
188467	451		Fixation	833	527	449	527	449	
188500	451		Fixation	833	527	449	527	451	
188533	451		Fixation	833	527	449	528	455	
188567	451		Fixation	833	527	449	527	451	
188600	451		Fixation	833	527	449	532	454	
188633	451		Fixation	833	527	449	526	453	
188667	451		Fixation	833	527	449	528	457	
188700	451		Fixation	833	527	449	526	457	
188733		687	Saccade	33			522	464	
188767			Unclassified	33			520	460	
188800		688	Saccade	100			525	452	
188833		688	Saccade	100			544	444	
188867		688	Saccade	100			567	426	
188900	452		Fixation	67	566	417	568	420	
188933	452		Fixation	67	566	417	563	414	
188967		689	Saccade	33			561	421	
189000	453		Fixation	67	562	427	562	424	
189033	453		Fixation	67	562	427	562	429	
189067		690	Saccade	67			611	359	
189100		690	Saccade	67			592	363	
189133	454		Fixation	733	619	369	600	364	
189167	454		Fixation	733	619	369	605	365	
189200	454		Fixation	733	619	369	610	366	
189233	454		Fixation	733	619	369	614	369	
189267	454		Fixation	733	619	369	617	371	
189300	454		Fixation	733	619	369	621	371	
189333	454		Fixation	733	619	369	620	369	
189367	454		Fixation	733	619	369	622	369	
189400	454		Fixation	733	619	369	622	371	
189433	454		Fixation	733	619	369	624	371	
189467	454		Fixation	733	619	369	624	370	
189500	454		Fixation	733	619	369	621	369	
189533	454		Fixation	733	619	369	623	370	
189567	454		Fixation	733	619	369	625	369	
189600	454		Fixation	733	619	369	625	368	
189633	454		Fixation	733	619	369	626	369	
189667	454		Fixation	733	619	369	625	368	
189700	454		Fixation	733	619	369	624	368	
189733	454		Fixation	733	619	369	622	370	
189767	454		Fixation	733	619	369	623	369	
189800	454		Fixation	733	619	369	618	368	
189833	454		Fixation	733	619	369	615	368	
189867		691	Saccade	33			610	373	
189900	455		Fixation	217	611	375	607	373	
189933	455		Fixation	217	611	375	610	377	
189967	455		Fixation	217	611	375	609	373	
190000	455		Fixation	217	611	375	610	375	
190033	455		Fixation	217	611	375	611	373	
190067	455		Fixation	217	611	375	614	377	
190100	455		Fixation	217	611	375	618	378	
190167			Unclassified	17			622	377	
190200		692	Saccade	50			608	363	
190233		692	Saccade	50			451	328	
190300			Unclassified	17			471	346	
190333		693	Saccade	50			465	351	
190367		693	Saccade	50			472	346	
190433			Unclassified	17			505	334	
190467		694	Saccade	33			513	337	
190500			Unclassified	33			517	336	
190533		695	Saccade	67			529	328	
190567		695	Saccade	67			548	336	
190600	456		Fixation	167	569	340	556	337	
190633	456		Fixation	167	569	340	562	338	
190667	456		Fixation	167	569	340	571	339	
190700	456		Fixation	167	569	340	576	340	
190733	456		Fixation	167	569	340	581	345	
190767		696	Saccade	67			593	354	
190800		696	Saccade	67			609	364	
190833	457		Fixation	100	613	372	613	370	
190867	457		Fixation	100	613	372	613	372	
190900	457		Fixation	100	613	372	611	373	
190933		697	Saccade	67			611	362	
190967		697	Saccade	67			607	373	
191000			Unclassified	33			605	371	
191033		698	Saccade	33			606	361	
191067	458		Fixation	167	599	359	602	359	
191100	458		Fixation	167	599	359	600	358	
191133	458		Fixation	167	599	359	599	361	
191167	458		Fixation	167	599	359	598	360	
191200	458		Fixation	167	599	359	597	359	
191233		699	Saccade	33			578	408	
191267	459		Fixation	533	581	407	578	402	
191300	459		Fixation	533	581	407	578	403	
191333	459		Fixation	533	581	407	577	400	
191367	459		Fixation	533	581	407	578	404	
191400	459		Fixation	533	581	407	578	401	
191433	459		Fixation	533	581	407	576	402	
191467	459		Fixation	533	581	407	578	403	
191500	459		Fixation	533	581	407	579	404	
191533	459		Fixation	533	581	407	579	406	
191567	459		Fixation	533	581	407	584	409	
191600	459		Fixation	533	581	407	583	415	
191633	459		Fixation	533	581	407	583	411	
191667	459		Fixation	533	581	407	583	414	
191700	459		Fixation	533	581	407	585	416	
191733	459		Fixation	533	581	407	588	414	
191767	459		Fixation	533	581	407	588	414	
191800		700	Saccade	67			575	403	
191833		700	Saccade	67			523	435	
191867	460		Fixation	133	528	434	528	435	
191900	460		Fixation	133	528	434	527	435	
191933	460		Fixation	133	528	434	529	435	
191967	460		Fixation	133	528	434	529	433	
192000		701	Saccade	100			522	438	
192033		701	Saccade	100			565	324	
192067		701	Saccade	100			565	332	
192100	461		Fixation	233	568	335	569	335	
192133	461		Fixation	233	568	335	570	339	
192167	461		Fixation	233	568	335	568	336	
192200	461		Fixation	233	568	335	569	335	
192233	461		Fixation	233	568	335	569	334	
192267	461		Fixation	233	568	335	568	333	
192300	461		Fixation	233	568	335	566	333	
192333		702	Saccade	67			550	402	
192367		702	Saccade	67			550	390	
192400	462		Fixation	1267	554	393	553	392	
192433	462		Fixation	1267	554	393	553	391	
192467	462		Fixation	1267	554	393	550	389	
192500	462		Fixation	1267	554	393	547	392	
192533	462		Fixation	1267	554	393	545	394	
192567	462		Fixation	1267	554	393	544	393	
192600	462		Fixation	1267	554	393	548	391	
192633	462		Fixation	1267	554	393	548	392	
192667	462		Fixation	1267	554	393	551	396	
192700	462		Fixation	1267	554	393	551	395	
192733	462		Fixation	1267	554	393	551	395	
192767	462		Fixation	1267	554	393	549	393	
192800	462		Fixation	1267	554	393	550	391	
192833	462		Fixation	1267	554	393	549	393	
192867	462		Fixation	1267	554	393	551	393	
192900	462		Fixation	1267	554	393	553	390	
192933	462		Fixation	1267	554	393	553	395	
192967	462		Fixation	1267	554	393	554	397	
193000	462		Fixation	1267	554	393	558	401	
193033	462		Fixation	1267	554	393	556	395	
193067	462		Fixation	1267	554	393	558	395	
193100	462		Fixation	1267	554	393	560	397	
193133	462		Fixation	1267	554	393	558	394	
193167	462		Fixation	1267	554	393	559	395	
193200	462		Fixation	1267	554	393	561	391	
193233	462		Fixation	1267	554	393	559	393	
193267	462		Fixation	1267	554	393	556	391	
193300	462		Fixation	1267	554	393	557	397	
193333	462		Fixation	1267	554	393	558	394	
193367	462		Fixation	1267	554	393	556	393	
193400	462		Fixation	1267	554	393	557	395	
193433	462		Fixation	1267	554	393	555	394	
193467	462		Fixation	1267	554	393	554	393	
193500	462		Fixation	1267	554	393	553	391	
193533	462		Fixation	1267	554	393	556	392	
193567	462		Fixation	1267	554	393	558	389	
193600	462		Fixation	1267	554	393	555	394	
193633	462		Fixation	1267	554	393	557	391	
193667		703	Saccade	33			546	398	
193700			Unclassified	133					
193733			Unclassified	133					
193767			Unclassified	133					
193800			Unclassified	133					
193833			Unclassified	33			420	181	
193867		704	Saccade	100			432	274	
193900		704	Saccade	100			430	289	
193933		704	Saccade	100			432	294	
193967			Unclassified	33			434	294	
194000		705	Saccade	33			438	291	
194033	463		Fixation	167	446	291	442	291	
194067	463		Fixation	167	446	291	445	292	
194100	463		Fixation	167	446	291	447	293	
194133	463		Fixation	167	446	291	448	292	
194167	463		Fixation	167	446	291	447	289	
194200		706	Saccade	33			453	292	
194233	464		Fixation	133	452	293	452	291	
194267	464		Fixation	133	452	293	455	294	
194300	464		Fixation	133	452	293	453	295	
194333	464		Fixation	133	452	293	451	293	
194367		707	Saccade	100			541	338	
194400		707	Saccade	100			583	380	
194433		707	Saccade	100			585	387	
194467	465		Fixation	333	590	398	589	388	
194500	465		Fixation	333	590	398	589	392	
194533	465		Fixation	333	590	398	593	395	
194567	465		Fixation	333	590	398	591	394	
194600	465		Fixation	333	590	398	590	393	
194633	465		Fixation	333	590	398	590	396	
194667	465		Fixation	333	590	398	590	398	
194700	465		Fixation	333	590	398	587	402	
194733	465		Fixation	333	590	398	588	407	
194767	465		Fixation	333	590	398	593	412	
194800		708	Saccade	33			578	432	
194833	466		Fixation	700	578	442	583	433	
194867	466		Fixation	700	578	442	584	433	
194900	466		Fixation	700	578	442	586	437	
194933	466		Fixation	700	578	442	582	439	
194967	466		Fixation	700	578	442	580	438	
195000	466		Fixation	700	578	442	576	440	
195033	466		Fixation	700	578	442	575	439	
195067	466		Fixation	700	578	442	574	443	
195100	466		Fixation	700	578	442	575	446	
195133	466		Fixation	700	578	442	574	451	
195167	466		Fixation	700	578	442	572	454	
195200	466		Fixation	700	578	442	570	455	
195233	466		Fixation	700	578	442	573	444	
195267	466		Fixation	700	578	442	576	437	
195300	466		Fixation	700	578	442	576	440	
195333	466		Fixation	700	578	442	580	443	
195367	466		Fixation	700	578	442	583	445	
195400	466		Fixation	700	578	442	580	444	
195433	466		Fixation	700	578	442	577	442	
195467	466		Fixation	700	578	442	578	443	
195500	466		Fixation	700	578	442	577	442	
195533		709	Saccade	133			565	458	
195567		709	Saccade	133			591	350	
195600		709	Saccade	133			590	357	
195633		709	Saccade	133			591	363	
195667	467		Fixation	100	595	364	594	362	
195700	467		Fixation	100	595	364	593	363	
195733	467		Fixation	100	595	364	599	367	
195767		710	Saccade	100			470	226	
195800		710	Saccade	100			467	251	
195833		710	Saccade	100			478	249	
195867			Unclassified	33			482	249	
195900		711	Saccade	67			465	246	
195933		711	Saccade	67			456	263	
195967			Unclassified	100					
196000			Unclassified	100					
196033			Unclassified	100					
196067			Unclassified	33			451	240	
196100		712	Saccade	167			455	247	
196133		712	Saccade	167			462	249	
196167		712	Saccade	167			471	251	
196200		712	Saccade	167			467	246	
196233		712	Saccade	167			552	319	
