RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
504200	1041		Fixation	600	662	653	664	650	
504233	1041		Fixation	600	662	653	666	649	
504267	1041		Fixation	600	662	653	662	646	
504300	1041		Fixation	600	662	653	662	648	
504333	1041		Fixation	600	662	653	662	648	
504367	1041		Fixation	600	662	653	664	653	
504400	1041		Fixation	600	662	653	660	652	
504433	1041		Fixation	600	662	653	661	656	
504467	1041		Fixation	600	662	653	661	660	
504500		1164	Saccade	67			723	686	
504533		1164	Saccade	67			726	673	
504567	1042		Fixation	367	722	664	723	666	
504600	1042		Fixation	367	722	664	725	664	
504633	1042		Fixation	367	722	664	727	667	
504667	1042		Fixation	367	722	664	726	664	
504700	1042		Fixation	367	722	664	723	663	
504733	1042		Fixation	367	722	664	724	662	
504767	1042		Fixation	367	722	664	721	661	
504800	1042		Fixation	367	722	664	717	662	
504833	1042		Fixation	367	722	664	718	665	
504867	1042		Fixation	367	722	664	718	666	
504900	1042		Fixation	367	722	664	717	670	
504933		1165	Saccade	67			685	673	
504967		1165	Saccade	67			639	665	
505000			Unclassified	50			640	661	
505033			Unclassified	50			642	660	
505100			Unclassified	17			640	662	
505133			Unclassified	50			642	667	
505167			Unclassified	50			641	669	
505233			Unclassified	17			659	666	
505267		1166	Saccade	33			722	660	
505300	1043		Fixation	400	719	649	720	656	
505333	1043		Fixation	400	719	649	723	653	
505367	1043		Fixation	400	719	649	724	652	
505400	1043		Fixation	400	719	649	723	648	
505433	1043		Fixation	400	719	649	722	646	
505467	1043		Fixation	400	719	649	719	645	
505500	1043		Fixation	400	719	649	719	645	
505533	1043		Fixation	400	719	649	718	645	
505567	1043		Fixation	400	719	649	717	645	
505600	1043		Fixation	400	719	649	715	646	
505633	1043		Fixation	400	719	649	712	649	
505667	1043		Fixation	400	719	649	714	658	
505700		1167	Saccade	33			690	675	
505733	1044		Fixation	1333	709	652	688	670	
505767	1044		Fixation	1333	709	652	691	668	
505800	1044		Fixation	1333	709	652	690	664	
505833	1044		Fixation	1333	709	652	689	661	
505867	1044		Fixation	1333	709	652	688	658	
505900	1044		Fixation	1333	709	652	691	660	
505933	1044		Fixation	1333	709	652	692	660	
505967	1044		Fixation	1333	709	652	694	661	
506000	1044		Fixation	1333	709	652	692	659	
506033	1044		Fixation	1333	709	652	694	663	
506067	1044		Fixation	1333	709	652	695	665	
506100	1044		Fixation	1333	709	652	695	667	
506133	1044		Fixation	1333	709	652	695	670	
506167	1044		Fixation	1333	709	652	696	675	
506200	1044		Fixation	1333	709	652	697	670	
506233	1044		Fixation	1333	709	652	701	662	
506267	1044		Fixation	1333	709	652	703	661	
506300	1044		Fixation	1333	709	652	703	660	
506333	1044		Fixation	1333	709	652	704	665	
506367	1044		Fixation	1333	709	652	707	668	
506400	1044		Fixation	1333	709	652	710	671	
506433	1044		Fixation	1333	709	652	711	671	
506467	1044		Fixation	1333	709	652	712	663	
506500	1044		Fixation	1333	709	652	710	655	
506533	1044		Fixation	1333	709	652	711	652	
506567	1044		Fixation	1333	709	652	715	652	
506600	1044		Fixation	1333	709	652	716	649	
506633	1044		Fixation	1333	709	652	717	645	
506667	1044		Fixation	1333	709	652	721	642	
506700	1044		Fixation	1333	709	652	725	636	
506733	1044		Fixation	1333	709	652	725	631	
506767	1044		Fixation	1333	709	652	726	626	
506800	1044		Fixation	1333	709	652	728	622	
506833	1044		Fixation	1333	709	652	732	623	
506867	1044		Fixation	1333	709	652	728	620	
506900	1044		Fixation	1333	709	652	729	622	
506933	1044		Fixation	1333	709	652	731	622	
506967	1044		Fixation	1333	709	652	733	626	
507000	1044		Fixation	1333	709	652	732	628	
507033	1044		Fixation	1333	709	652	730	630	
507067		1168	Saccade	33			726	667	
507100	1045		Fixation	300	724	665	726	662	
507133	1045		Fixation	300	724	665	729	661	
507167	1045		Fixation	300	724	665	729	660	
507200	1045		Fixation	300	724	665	730	665	
507233	1045		Fixation	300	724	665	727	667	
507267	1045		Fixation	300	724	665	722	666	
507300	1045		Fixation	300	724	665	719	666	
507333	1045		Fixation	300	724	665	720	669	
507367	1045		Fixation	300	724	665	718	672	
507400		1169	Saccade	33			688	663	
507433	1046		Fixation	867	698	648	691	660	
507467	1046		Fixation	867	698	648	692	659	
507500	1046		Fixation	867	698	648	695	661	
507533	1046		Fixation	867	698	648	696	660	
507567	1046		Fixation	867	698	648	697	660	
507600	1046		Fixation	867	698	648	691	651	
507633	1046		Fixation	867	698	648	694	651	
507667	1046		Fixation	867	698	648	694	651	
507700	1046		Fixation	867	698	648	694	650	
507733	1046		Fixation	867	698	648	697	653	
507767	1046		Fixation	867	698	648	694	650	
507800	1046		Fixation	867	698	648	697	650	
507833	1046		Fixation	867	698	648	698	649	
507867	1046		Fixation	867	698	648	700	649	
507900	1046		Fixation	867	698	648	702	647	
507933	1046		Fixation	867	698	648	705	644	
507967	1046		Fixation	867	698	648	704	643	
508000	1046		Fixation	867	698	648	704	641	
508033	1046		Fixation	867	698	648	706	642	
508067	1046		Fixation	867	698	648	697	637	
508100	1046		Fixation	867	698	648	699	638	
508133	1046		Fixation	867	698	648	699	637	
508167	1046		Fixation	867	698	648	702	637	
508200	1046		Fixation	867	698	648	704	638	
508233	1046		Fixation	867	698	648	705	639	
508267	1046		Fixation	867	698	648	705	640	
508300		1170	Saccade	67			745	492	
508333		1170	Saccade	67			741	506	
508367	1047		Fixation	300	739	506	738	506	
508400	1047		Fixation	300	739	506	740	507	
508433	1047		Fixation	300	739	506	742	508	
508467	1047		Fixation	300	739	506	744	508	
508500	1047		Fixation	300	739	506	744	508	
508533	1047		Fixation	300	739	506	739	509	
508567	1047		Fixation	300	739	506	737	507	
508600	1047		Fixation	300	739	506	733	504	
508633	1047		Fixation	300	739	506	735	501	
508667		1171	Saccade	67			660	540	
508700		1171	Saccade	67			677	538	
508733	1048		Fixation	367	673	541	678	541	
508767	1048		Fixation	367	673	541	677	543	
508800	1048		Fixation	367	673	541	674	543	
508833	1048		Fixation	367	673	541	676	544	
508867	1048		Fixation	367	673	541	673	542	
508900	1048		Fixation	367	673	541	670	540	
508933	1048		Fixation	367	673	541	674	541	
508967	1048		Fixation	367	673	541	670	540	
509000	1048		Fixation	367	673	541	669	539	
509033	1048		Fixation	367	673	541	669	538	
509067	1048		Fixation	367	673	541	670	537	
509100		1172	Saccade	33			728	553	
509133	1049		Fixation	633	716	537	718	547	
509167	1049		Fixation	633	716	537	720	546	
509200	1049		Fixation	633	716	537	717	545	
509233	1049		Fixation	633	716	537	717	546	
509267	1049		Fixation	633	716	537	712	543	
509300	1049		Fixation	633	716	537	712	540	
509333	1049		Fixation	633	716	537	712	539	
509367	1049		Fixation	633	716	537	712	536	
509400	1049		Fixation	633	716	537	716	537	
509433	1049		Fixation	633	716	537	716	534	
509467	1049		Fixation	633	716	537	717	534	
509500	1049		Fixation	633	716	537	717	532	
509533	1049		Fixation	633	716	537	717	533	
509567	1049		Fixation	633	716	537	718	531	
509600	1049		Fixation	633	716	537	720	534	
509633	1049		Fixation	633	716	537	716	531	
509667	1049		Fixation	633	716	537	722	535	
509700	1049		Fixation	633	716	537	716	533	
509733	1049		Fixation	633	716	537	718	535	
509767		1173	Saccade	33			707	496	
509800	1050		Fixation	1133	709	496	702	496	
509833	1050		Fixation	1133	709	496	700	496	
509867	1050		Fixation	1133	709	496	705	499	
509900	1050		Fixation	1133	709	496	707	498	
509933	1050		Fixation	1133	709	496	708	499	
509967	1050		Fixation	1133	709	496	708	499	
510000	1050		Fixation	1133	709	496	708	499	
510033	1050		Fixation	1133	709	496	710	499	
510067	1050		Fixation	1133	709	496	706	497	
510100	1050		Fixation	1133	709	496	709	500	
510133	1050		Fixation	1133	709	496	708	498	
510167	1050		Fixation	1133	709	496	708	501	
510200	1050		Fixation	1133	709	496	707	499	
510233	1050		Fixation	1133	709	496	711	502	
510267	1050		Fixation	1133	709	496	709	497	
510300	1050		Fixation	1133	709	496	709	498	
510333	1050		Fixation	1133	709	496	709	497	
510367	1050		Fixation	1133	709	496	707	495	
510400	1050		Fixation	1133	709	496	705	490	
510433	1050		Fixation	1133	709	496	709	492	
510467	1050		Fixation	1133	709	496	707	493	
510500	1050		Fixation	1133	709	496	704	490	
510533	1050		Fixation	1133	709	496	706	486	
510567	1050		Fixation	1133	709	496	709	489	
510600	1050		Fixation	1133	709	496	708	491	
510633	1050		Fixation	1133	709	496	712	494	
510667	1050		Fixation	1133	709	496	713	493	
510700	1050		Fixation	1133	709	496	717	497	
510733	1050		Fixation	1133	709	496	718	496	
510767	1050		Fixation	1133	709	496	718	496	
510800	1050		Fixation	1133	709	496	719	497	
510833	1050		Fixation	1133	709	496	717	496	
510867	1050		Fixation	1133	709	496	718	498	
510900	1050		Fixation	1133	709	496	709	500	
510933		1174	Saccade	33			619	523	
510967	1051		Fixation	233	617	524	621	522	
511000	1051		Fixation	233	617	524	618	521	
511033	1051		Fixation	233	617	524	620	525	
511067	1051		Fixation	233	617	524	614	527	
511100	1051		Fixation	233	617	524	615	528	
511133	1051		Fixation	233	617	524	613	526	
511167	1051		Fixation	233	617	524	614	519	
511200		1175	Saccade	33			605	468	
511233	1052		Fixation	1533	614	484	608	476	
511267	1052		Fixation	1533	614	484	606	478	
511300	1052		Fixation	1533	614	484	610	478	
511333	1052		Fixation	1533	614	484	612	479	
511367	1052		Fixation	1533	614	484	614	482	
511400	1052		Fixation	1533	614	484	619	483	
511433	1052		Fixation	1533	614	484	618	485	
511467	1052		Fixation	1533	614	484	616	482	
511500	1052		Fixation	1533	614	484	615	481	
511533	1052		Fixation	1533	614	484	614	478	
511567	1052		Fixation	1533	614	484	616	482	
511600	1052		Fixation	1533	614	484	615	477	
511633	1052		Fixation	1533	614	484	614	477	
511667	1052		Fixation	1533	614	484	616	483	
511700	1052		Fixation	1533	614	484	617	486	
511733	1052		Fixation	1533	614	484	615	486	
511767	1052		Fixation	1533	614	484	614	487	
511800	1052		Fixation	1533	614	484	615	488	
511833	1052		Fixation	1533	614	484	612	483	
511867	1052		Fixation	1533	614	484	614	491	
511900	1052		Fixation	1533	614	484	615	495	
511933	1052		Fixation	1533	614	484	609	484	
511967	1052		Fixation	1533	614	484	613	482	
512000	1052		Fixation	1533	614	484	612	484	
512033	1052		Fixation	1533	614	484	614	483	
512067	1052		Fixation	1533	614	484	609	484	
512100	1052		Fixation	1533	614	484	612	486	
512133	1052		Fixation	1533	614	484	610	487	
512167	1052		Fixation	1533	614	484	614	487	
512200	1052		Fixation	1533	614	484	610	486	
512233	1052		Fixation	1533	614	484	611	488	
512267	1052		Fixation	1533	614	484	612	487	
512300	1052		Fixation	1533	614	484	613	488	
512333	1052		Fixation	1533	614	484	612	485	
512367	1052		Fixation	1533	614	484	615	486	
512400	1052		Fixation	1533	614	484	619	488	
512433	1052		Fixation	1533	614	484	620	487	
512467	1052		Fixation	1533	614	484	620	487	
512500	1052		Fixation	1533	614	484	620	485	
512533	1052		Fixation	1533	614	484	622	487	
512567	1052		Fixation	1533	614	484	623	487	
512600	1052		Fixation	1533	614	484	618	484	
512633	1052		Fixation	1533	614	484	618	486	
512667	1052		Fixation	1533	614	484	617	487	
512700	1052		Fixation	1533	614	484	616	487	
512733	1052		Fixation	1533	614	484	611	485	
512767		1176	Saccade	33			796	557	
512800	1053		Fixation	333	787	542	783	545	
512833	1053		Fixation	333	787	542	788	548	
512867	1053		Fixation	333	787	542	787	545	
512900	1053		Fixation	333	787	542	790	544	
512933	1053		Fixation	333	787	542	790	543	
512967	1053		Fixation	333	787	542	785	539	
513000	1053		Fixation	333	787	542	785	539	
513033	1053		Fixation	333	787	542	785	539	
513067	1053		Fixation	333	787	542	788	539	
513100	1053		Fixation	333	787	542	791	540	
513133		1177	Saccade	33			785	507	
513167	1054		Fixation	400	768	489	784	502	
513200	1054		Fixation	400	768	489	780	498	
513233	1054		Fixation	400	768	489	777	497	
513267	1054		Fixation	400	768	489	776	496	
513300	1054		Fixation	400	768	489	774	498	
513333	1054		Fixation	400	768	489	763	486	
513367	1054		Fixation	400	768	489	762	480	
513400	1054		Fixation	400	768	489	758	481	
513433	1054		Fixation	400	768	489	757	480	
513467	1054		Fixation	400	768	489	759	479	
513500	1054		Fixation	400	768	489	761	488	
513533	1054		Fixation	400	768	489	758	487	
513567		1178	Saccade	33			755	643	
513600			Unclassified	133					
513633			Unclassified	133					
513667			Unclassified	133					
513700			Unclassified	133					
513733			Unclassified	33			729	562	
513767		1179	Saccade	67			722	519	
513800		1179	Saccade	67			730	513	
513833	1055		Fixation	733	751	504	735	509	
513867	1055		Fixation	733	751	504	748	508	
513900	1055		Fixation	733	751	504	750	511	
513933	1055		Fixation	733	751	504	752	513	
513967	1055		Fixation	733	751	504	752	512	
514000	1055		Fixation	733	751	504	754	516	
514033	1055		Fixation	733	751	504	750	507	
514067	1055		Fixation	733	751	504	748	504	
514100	1055		Fixation	733	751	504	744	502	
514133	1055		Fixation	733	751	504	745	501	
514167	1055		Fixation	733	751	504	745	501	
514200	1055		Fixation	733	751	504	748	498	
514233	1055		Fixation	733	751	504	745	498	
514267	1055		Fixation	733	751	504	751	499	
514300	1055		Fixation	733	751	504	752	501	
514333	1055		Fixation	733	751	504	753	502	
514367	1055		Fixation	733	751	504	760	500	
514400	1055		Fixation	733	751	504	756	500	
514433	1055		Fixation	733	751	504	758	499	
514467	1055		Fixation	733	751	504	759	501	
514500	1055		Fixation	733	751	504	760	500	
514533	1055		Fixation	733	751	504	759	501	
514567		1180	Saccade	67			694	485	
514600		1180	Saccade	67			678	495	
514633	1056		Fixation	233	680	495	676	495	
514667	1056		Fixation	233	680	495	679	496	
514700	1056		Fixation	233	680	495	679	496	
514733	1056		Fixation	233	680	495	680	494	
514767	1056		Fixation	233	680	495	680	493	
514800	1056		Fixation	233	680	495	682	495	
514833	1056		Fixation	233	680	495	681	493	
514867		1181	Saccade	67			700	627	
514900		1181	Saccade	67			695	604	
514933	1057		Fixation	300	688	606	693	603	
514967	1057		Fixation	300	688	606	696	603	
515000	1057		Fixation	300	688	606	694	611	
515033	1057		Fixation	300	688	606	688	603	
515067	1057		Fixation	300	688	606	688	606	
515100	1057		Fixation	300	688	606	684	605	
515133	1057		Fixation	300	688	606	683	604	
515167	1057		Fixation	300	688	606	680	606	
515200	1057		Fixation	300	688	606	684	609	
515233		1182	Saccade	67			685	442	
515267		1182	Saccade	67			685	455	
515300	1058		Fixation	300	688	459	686	459	
515333	1058		Fixation	300	688	459	684	456	
515367	1058		Fixation	300	688	459	686	458	
515400	1058		Fixation	300	688	459	689	459	
515433	1058		Fixation	300	688	459	687	458	
515467	1058		Fixation	300	688	459	689	460	
515500	1058		Fixation	300	688	459	688	457	
515533	1058		Fixation	300	688	459	689	460	
515567	1058		Fixation	300	688	459	690	460	
515600		1183	Saccade	33			730	515	
515633	1059		Fixation	2133	719	496	732	508	
515667	1059		Fixation	2133	719	496	734	510	
515700	1059		Fixation	2133	719	496	733	510	
515733	1059		Fixation	2133	719	496	738	512	
515767	1059		Fixation	2133	719	496	734	512	
515800	1059		Fixation	2133	719	496	732	510	
515833	1059		Fixation	2133	719	496	732	510	
515867	1059		Fixation	2133	719	496	731	510	
515900	1059		Fixation	2133	719	496	730	509	
515933	1059		Fixation	2133	719	496	727	510	
515967	1059		Fixation	2133	719	496	727	508	
516000	1059		Fixation	2133	719	496	729	509	
516033	1059		Fixation	2133	719	496	727	507	
516067	1059		Fixation	2133	719	496	728	508	
516100	1059		Fixation	2133	719	496	727	507	
516133	1059		Fixation	2133	719	496	724	506	
516167	1059		Fixation	2133	719	496	727	506	
516200	1059		Fixation	2133	719	496	725	506	
516233	1059		Fixation	2133	719	496	724	505	
516267	1059		Fixation	2133	719	496	725	506	
516300	1059		Fixation	2133	719	496	726	504	
516333	1059		Fixation	2133	719	496	724	502	
516367	1059		Fixation	2133	719	496	721	500	
516400	1059		Fixation	2133	719	496	720	498	
516433	1059		Fixation	2133	719	496	719	497	
516467	1059		Fixation	2133	719	496	712	493	
516500	1059		Fixation	2133	719	496	711	488	
516533	1059		Fixation	2133	719	496	711	488	
516567	1059		Fixation	2133	719	496	711	489	
516600	1059		Fixation	2133	719	496	712	489	
516633	1059		Fixation	2133	719	496	712	489	
516667	1059		Fixation	2133	719	496	712	488	
516700	1059		Fixation	2133	719	496	713	490	
516733	1059		Fixation	2133	719	496	710	486	
516767	1059		Fixation	2133	719	496	712	486	
516800	1059		Fixation	2133	719	496	709	486	
516833	1059		Fixation	2133	719	496	710	488	
516867	1059		Fixation	2133	719	496	705	484	
516900	1059		Fixation	2133	719	496	705	485	
516933	1059		Fixation	2133	719	496	705	485	
516967	1059		Fixation	2133	719	496	704	485	
517000	1059		Fixation	2133	719	496	707	488	
517033	1059		Fixation	2133	719	496	707	488	
517067	1059		Fixation	2133	719	496	709	489	
517100	1059		Fixation	2133	719	496	708	489	
517133	1059		Fixation	2133	719	496	712	491	
517167	1059		Fixation	2133	719	496	712	491	
517200	1059		Fixation	2133	719	496	715	493	
