RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
518367		2428	Saccade	67			609	393	
518400		2428	Saccade	67			558	379	
518433	1257		Fixation	100	563	380	560	380	
518467	1257		Fixation	100	563	380	566	381	
518500	1257		Fixation	100	563	380	564	380	
518533		2429	Saccade	33			570	376	
518567			Unclassified	33			566	372	
518600		2430	Saccade	67			584	383	
518633		2430	Saccade	67			653	455	
518667			Unclassified	133					
518700			Unclassified	133					
518733			Unclassified	133					
518767			Unclassified	133					
518800			Unclassified	33			734	386	
518833	1258		Fixation	233	754	385	755	390	
518867	1258		Fixation	233	754	385	737	379	
518900	1258		Fixation	233	754	385	744	382	
518933	1258		Fixation	233	754	385	751	384	
518967	1258		Fixation	233	754	385	754	385	
519000	1258		Fixation	233	754	385	765	386	
519033	1258		Fixation	233	754	385	771	389	
519067		2431	Saccade	33			778	405	
519100	1259		Fixation	167	783	396	775	395	
519133	1259		Fixation	167	783	396	781	395	
519167	1259		Fixation	167	783	396	780	392	
519200	1259		Fixation	167	783	396	789	397	
519233	1259		Fixation	167	783	396	788	401	
519267		2432	Saccade	67			797	417	
519300		2432	Saccade	67			794	426	
519333			Unclassified	167					
519367			Unclassified	167					
519400			Unclassified	167					
519433			Unclassified	167					
519467			Unclassified	167					
519500			Unclassified	33			675	492	
519533		2433	Saccade	167			628	410	
519567		2433	Saccade	167			637	372	
519600		2433	Saccade	167			643	361	
519633		2433	Saccade	167			683	387	
519667		2433	Saccade	167			681	397	
519700			Unclassified	33			664	392	
519733		2434	Saccade	100			642	379	
519767		2434	Saccade	100			659	381	
519800		2434	Saccade	100			650	369	
519833	1260		Fixation	67	650	371	654	372	
519867	1260		Fixation	67	650	371	646	370	
519900		2435	Saccade	100			675	382	
519933		2435	Saccade	100			689	400	
519967		2435	Saccade	100			654	376	
520000			Unclassified	33			662	384	
520033		2436	Saccade	167			653	362	
520067		2436	Saccade	167			663	345	
520100		2436	Saccade	167			712	381	
520133		2436	Saccade	167			691	380	
520167		2436	Saccade	167			650	356	
520200			Unclassified	33			652	355	
520233		2437	Saccade	67			691	382	
520267		2437	Saccade	67			632	353	
520300			Unclassified	33			632	351	
520333		2438	Saccade	100			667	378	
520367		2438	Saccade	100			661	387	
520400		2438	Saccade	100			609	363	
520433	1261		Fixation	67	611	359	609	358	
520467	1261		Fixation	67	611	359	612	360	
520500		2439	Saccade	67			659	388	
520533		2439	Saccade	67			616	369	
520567			Unclassified	33			620	366	
520600		2440	Saccade	67			665	399	
520633		2440	Saccade	67			621	392	
520667	1262		Fixation	100	613	382	612	384	
520700	1262		Fixation	100	613	382	614	383	
520733	1262		Fixation	100	613	382	614	379	
520767		2441	Saccade	67					
520800		2441	Saccade	67			817	437	
520833	1263		Fixation	1100	844	437	821	435	
520867	1263		Fixation	1100	844	437	823	430	
520900	1263		Fixation	1100	844	437	827	434	
520933	1263		Fixation	1100	844	437	830	435	
520967	1263		Fixation	1100	844	437	836	439	
521000	1263		Fixation	1100	844	437	842	445	
521033	1263		Fixation	1100	844	437	843	441	
521067	1263		Fixation	1100	844	437	844	443	
521100	1263		Fixation	1100	844	437	845	443	
521133	1263		Fixation	1100	844	437	842	441	
521167	1263		Fixation	1100	844	437	840	440	
521200	1263		Fixation	1100	844	437	854	442	
521233	1263		Fixation	1100	844	437	857	438	
521267	1263		Fixation	1100	844	437	850	439	
521300	1263		Fixation	1100	844	437	854	440	
521333	1263		Fixation	1100	844	437	850	437	
521367	1263		Fixation	1100	844	437	844	438	
521400	1263		Fixation	1100	844	437	852	439	
521433	1263		Fixation	1100	844	437	850	438	
521467	1263		Fixation	1100	844	437	853	443	
521500	1263		Fixation	1100	844	437	852	435	
521533	1263		Fixation	1100	844	437	851	442	
521567	1263		Fixation	1100	844	437	846	433	
521600	1263		Fixation	1100	844	437	838	433	
521633	1263		Fixation	1100	844	437	845	437	
521667	1263		Fixation	1100	844	437	852	437	
521700	1263		Fixation	1100	844	437	844	431	
521733	1263		Fixation	1100	844	437	846	438	
521767	1263		Fixation	1100	844	437	849	439	
521800	1263		Fixation	1100	844	437	842	431	
521833	1263		Fixation	1100	844	437	845	438	
521867	1263		Fixation	1100	844	437	846	433	
521900	1263		Fixation	1100	844	437	838	426	
521933		2442	Saccade	33			849	447	
521967	1264		Fixation	100	827	446	834	446	
522000	1264		Fixation	100	827	446	833	446	
522033	1264		Fixation	100	827	446	816	446	
522067			Unclassified	167					
522100			Unclassified	167					
522133			Unclassified	167					
522167			Unclassified	167					
522200			Unclassified	167					
522233			Unclassified	33			807	452	
522267		2443	Saccade	33			788	433	
522300	1265		Fixation	67	785	428	780	427	
522333	1265		Fixation	67	785	428	791	429	
522367		2444	Saccade	33			794	420	
522400	1266		Fixation	67	803	429	795	422	
522433	1266		Fixation	67	803	429	811	435	
522467		2445	Saccade	33			821	428	
522500	1267		Fixation	67	812	426	805	423	
522533	1267		Fixation	67	812	426	819	429	
522567		2446	Saccade	67			662	321	
522600		2446	Saccade	67			548	358	
522633	1268		Fixation	100	557	362	553	359	
522667	1268		Fixation	100	557	362	556	362	
522700	1268		Fixation	100	557	362	561	365	
522733		2447	Saccade	67			604	397	
522767		2447	Saccade	67			563	376	
522800			Unclassified	33			562	376	
522833		2448	Saccade	33			574	383	
522867	1269		Fixation	167	570	380	568	378	
522900	1269		Fixation	167	570	380	572	380	
522933	1269		Fixation	167	570	380	573	379	
522967	1269		Fixation	167	570	380	572	382	
523000	1269		Fixation	167	570	380	567	382	
523033		2449	Saccade	33			562	386	
523067			Unclassified	33			556	389	
523100		2450	Saccade	67			607	412	
523133		2450	Saccade	67			814	438	
523167	1270		Fixation	100	827	442	819	439	
523200	1270		Fixation	100	827	442	825	443	
523233	1270		Fixation	100	827	442	836	443	
523267		2451	Saccade	33			808	444	
523300			Unclassified	133					
523333			Unclassified	133					
523367			Unclassified	133					
523400			Unclassified	133					
523433			Unclassified	33			581	430	
523467		2452	Saccade	33			587	397	
523500			Unclassified	33			586	392	
523533		2453	Saccade	100			627	428	
523567		2453	Saccade	100			617	441	
523600		2453	Saccade	100			566	425	
523633	1271		Fixation	67	563	422	562	422	
523667	1271		Fixation	67	563	422	563	421	
523700		2454	Saccade	33			573	408	
523733			Unclassified	33			572	406	
523767		2455	Saccade	33			575	399	
523800	1272		Fixation	133	579	399	575	400	
523833	1272		Fixation	133	579	399	578	400	
523867	1272		Fixation	133	579	399	580	399	
523900	1272		Fixation	133	579	399	582	396	
523933		2456	Saccade	200			593	399	
523967		2456	Saccade	200			595	392	
524000		2456	Saccade	200			619	395	
524033		2456	Saccade	200			663	426	
524067		2456	Saccade	200			458	371	
524100		2456	Saccade	200			480	387	
524133	1273		Fixation	200	483	392	483	389	
524167	1273		Fixation	200	483	392	482	390	
524200	1273		Fixation	200	483	392	479	389	
524233	1273		Fixation	200	483	392	484	392	
524267	1273		Fixation	200	483	392	484	395	
524300	1273		Fixation	200	483	392	485	399	
524333		2457	Saccade	200					
524367		2457	Saccade	200			609	281	
524400		2457	Saccade	200			673	307	
524433		2457	Saccade	200			630	280	
524467		2457	Saccade	200			643	273	
524500		2457	Saccade	200			685	310	
524533			Unclassified	33			689	310	
524567		2458	Saccade	200			676	321	
524600		2458	Saccade	200			655	305	
524633		2458	Saccade	200			675	319	
524667		2458	Saccade	200			691	332	
524700		2458	Saccade	200			669	316	
524733		2458	Saccade	200			698	328	
524767	1274		Fixation	67	694	333	696	331	
524800	1274		Fixation	67	694	333	692	335	
524833		2459	Saccade	167			655	305	
524867		2459	Saccade	167			696	330	
524900		2459	Saccade	167			653	303	
524933		2459	Saccade	167			697	331	
524967		2459	Saccade	167			659	371	
525000			Unclassified	133					
525033			Unclassified	133					
525067			Unclassified	133					
525100			Unclassified	133					
525133			Unclassified	33			681	387	
525167		2460	Saccade	100			738	391	
525200		2460	Saccade	100			744	375	
525233		2460	Saccade	100			714	328	
525267			Unclassified	33			714	325	
525300		2461	Saccade	67					
525333		2461	Saccade	67			748	357	
525367	1275		Fixation	67	751	358	749	358	
525400	1275		Fixation	67	751	358	754	357	
525433		2462	Saccade	133			745	366	
525467		2462	Saccade	133			748	377	
525500		2462	Saccade	133			751	392	
525533		2462	Saccade	133			732	397	
525567			Unclassified	33			720	397	
525600		2463	Saccade	67			678	386	
525633		2463	Saccade	67			684	377	
525667	1276		Fixation	67	686	373	686	375	
525700	1276		Fixation	67	686	373	686	370	
525733		2464	Saccade	100			733	411	
525767		2464	Saccade	100			673	378	
525800		2464	Saccade	100			692	398	
525833			Unclassified	33			696	400	
525867		2465	Saccade	33			668	387	
525900	1277		Fixation	67	673	384	676	386	
525933	1277		Fixation	67	673	384	670	382	
525967		2466	Saccade	67			711	401	
526000		2466	Saccade	67			712	411	
526033			Unclassified	33					
526067		2467	Saccade	33			671	392	
526100			Unclassified	33			681	392	
526133		2468	Saccade	33			735	421	
526167			Unclassified	133					
526200			Unclassified	133					
526233			Unclassified	133					
526267			Unclassified	133					
526300			Unclassified	33			721	390	
526333		2469	Saccade	33			770	388	
526367	1278		Fixation	500	784	387	762	381	
526400	1278		Fixation	500	784	387	780	391	
526433	1278		Fixation	500	784	387	787	394	
526467	1278		Fixation	500	784	387	771	385	
526500	1278		Fixation	500	784	387	779	380	
526533	1278		Fixation	500	784	387	795	390	
526567	1278		Fixation	500	784	387	796	392	
526600	1278		Fixation	500	784	387	789	393	
526633	1278		Fixation	500	784	387	787	386	
526667	1278		Fixation	500	784	387	786	386	
526700	1278		Fixation	500	784	387	796	393	
526733	1278		Fixation	500	784	387	776	383	
526767	1278		Fixation	500	784	387	791	391	
526800	1278		Fixation	500	784	387	772	383	
526833	1278		Fixation	500	784	387	793	383	
526867		2470	Saccade	100					
526900		2470	Saccade	100			414	401	
526933		2470	Saccade	100			423	410	
526967	1279		Fixation	67	428	408	426	408	
527000	1279		Fixation	67	428	408	430	409	
527033		2471	Saccade	67			440	426	
527067		2471	Saccade	67			450	434	
527100	1280		Fixation	133	456	438			
527133	1280		Fixation	133	456	438	454	436	
527167	1280		Fixation	133	456	438	459	441	
527200	1280		Fixation	133	456	438	460	442	
527233		2472	Saccade	33			454	427	
527267	1281		Fixation	67	453	427	453	428	
527300	1281		Fixation	67	453	427	454	426	
527333		2473	Saccade	33			460	437	
527367	1282		Fixation	100	464	437	462	437	
527400	1282		Fixation	100	464	437	462	435	
527433	1282		Fixation	100	464	437	466	438	
527467		2474	Saccade	33			444	441	
527500			Unclassified	133					
527533			Unclassified	133					
527567			Unclassified	133					
527600			Unclassified	133					
527633			Unclassified	33			703	530	
527667		2475	Saccade	67			717	434	
527700		2475	Saccade	67			769	410	
527733			Unclassified	33			779	409	
527767		2476	Saccade	33			786	393	
527800	1283		Fixation	200	784	398	787	401	
527833	1283		Fixation	200	784	398	791	402	
527867	1283		Fixation	200	784	398	782	402	
527900	1283		Fixation	200	784	398	789	403	
527933	1283		Fixation	200	784	398	781	393	
527967	1283		Fixation	200	784	398	773	386	
528000		2477	Saccade	33			798	414	
528033	1284		Fixation	300	791	421	797	421	
528067	1284		Fixation	300	791	421	783	416	
528100	1284		Fixation	300	791	421	797	423	
528133	1284		Fixation	300	791	421	789	426	
528167	1284		Fixation	300	791	421	774	412	
528200	1284		Fixation	300	791	421	792	424	
528233	1284		Fixation	300	791	421	801	424	
528267	1284		Fixation	300	791	421	799	427	
528300	1284		Fixation	300	791	421	791	419	
528333		2478	Saccade	33			761	399	
528367	1285		Fixation	67	787	401	773	398	
528400	1285		Fixation	67	787	401	801	405	
528433		2479	Saccade	67			676	392	
528467		2479	Saccade	67			634	381	
528500			Unclassified	33			636	379	
528533		2480	Saccade	33			645	366	
528567			Unclassified	33			648	367	
528600		2481	Saccade	133			646	356	
528633		2481	Saccade	133			651	348	
528667		2481	Saccade	133			687	372	
528700		2481	Saccade	133			650	356	
528733			Unclassified	33			650	353	
528767		2482	Saccade	267			692	382	
528800		2482	Saccade	267			649	353	
528833		2482	Saccade	267			651	346	
528867		2482	Saccade	267			700	369	
528900		2482	Saccade	267			653	341	
528933		2482	Saccade	267			709	370	
528967		2482	Saccade	267			701	386	
529000		2482	Saccade	267			666	376	
529033			Unclassified	167					
529067			Unclassified	167					
529100			Unclassified	167					
529133			Unclassified	167					
529167			Unclassified	167					
529200			Unclassified	33			738	370	
529233	1286		Fixation	133	760	380			
529267	1286		Fixation	133	760	380	751	380	
529300	1286		Fixation	133	760	380	771	384	
529333	1286		Fixation	133	760	380	775	382	
529367		2483	Saccade	33			804	398	
529400	1287		Fixation	133	807	407			
529433	1287		Fixation	133	807	407	811	408	
529467	1287		Fixation	133	807	407	800	404	
529500	1287		Fixation	133	807	407	811	413	
529533		2484	Saccade	33			781	368	
529567	1288		Fixation	550	805	367	800	369	
529600	1288		Fixation	550	805	367			
529633	1288		Fixation	550	805	367	819	374	
529667	1288		Fixation	550	805	367	811	377	
529700	1288		Fixation	550	805	367	802	368	
529733	1288		Fixation	550	805	367	810	368	
529767	1288		Fixation	550	805	367	802	364	
529800	1288		Fixation	550	805	367	812	367	
529833	1288		Fixation	550	805	367	804	356	
529867	1288		Fixation	550	805	367			
529900	1288		Fixation	550	805	367	801	361	
529933	1288		Fixation	550	805	367	805	371	
529967	1288		Fixation	550	805	367	803	372	
530000	1288		Fixation	550	805	367	769	349	
530033	1288		Fixation	550	805	367	814	377	
530067	1288		Fixation	550	805	367	809	373	
530100	1288		Fixation	550	805	367	807	370	
530167			Unclassified	17			805	368	
530200			Unclassified	50			801	366	
530233			Unclassified	50			806	368	
530300			Unclassified	17			520	404	
530333		2485	Saccade	33			548	399	
530367			Unclassified	17			549	395	
530433			Unclassified	17			558	388	
530467			Unclassified	50			563	385	
530500			Unclassified	50			568	389	
530567			Unclassified	17			560	383	
530600	1289		Fixation	67	564	386	566	386	
530633	1289		Fixation	67	564	386	562	385	
530667		2486	Saccade	33			566	379	
530700			Unclassified	33			565	377	
530733		2487	Saccade	133			610	405	
530767		2487	Saccade	133			546	386	
530800		2487	Saccade	133			612	381	
530833		2487	Saccade	133			749	360	
530867	1290		Fixation	167	740	359	735	352	
530900	1290		Fixation	167	740	359	744	352	
530933	1290		Fixation	167	740	359	752	361	
530967	1290		Fixation	167	740	359	740	363	
531000	1290		Fixation	167	740	359	732	367	
531033			Unclassified	133					
531067			Unclassified	133					
531100			Unclassified	133					
531133			Unclassified	133					
531167			Unclassified	33			748	383	
531200		2488	Saccade	33			721	363	
531233			Unclassified	33			705	355	
531267		2489	Saccade	133			740	370	
531300		2489	Saccade	133			712	358	
531333		2489	Saccade	133			726	409	
531367		2489	Saccade	133			670	390	
531400	1291		Fixation	67	677	398	678	395	
531433	1291		Fixation	67	677	398	676	402	
531467		2490	Saccade	67			723	430	
531500		2490	Saccade	67			708	439	
531533	1292		Fixation	67	694	441			
531567	1292		Fixation	67	694	441	689	442	
531600		2491	Saccade	167			664	425	
531633		2491	Saccade	167			703	460	
531667		2491	Saccade	167					
531700		2491	Saccade	167			648	439	
531733		2491	Saccade	167			651	431	
531767	1293		Fixation	300	657	430	653	425	
531800	1293		Fixation	300	657	430			
531833	1293		Fixation	300	657	430	656	440	
531867	1293		Fixation	300	657	430	647	439	
531900	1293		Fixation	300	657	430			
531933	1293		Fixation	300	657	430			
531967	1293		Fixation	300	657	430	662	426	
532000	1293		Fixation	300	657	430	660	422	
532033	1293		Fixation	300	657	430	669	420	
532067		2492	Saccade	33			704	443	
532100			Unclassified	33			686	431	
