RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
238133		621	Saccade	67			602	344	
238167			Unclassified	133					
238200			Unclassified	133					
238233			Unclassified	133					
238267			Unclassified	133					
238300			Unclassified	33			578	326	
238333		622	Saccade	133			574	333	
238367		622	Saccade	133			576	340	
238400		622	Saccade	133			570	343	
238433		622	Saccade	133			578	353	
238467	306		Fixation	200	585	350	579	352	
238500	306		Fixation	200	585	350	584	352	
238533	306		Fixation	200	585	350	587	352	
238567	306		Fixation	200	585	350	586	346	
238600	306		Fixation	200	585	350	591	352	
238633	306		Fixation	200	585	350	583	348	
238667			Unclassified	233					
238700			Unclassified	233					
238733			Unclassified	233					
238767			Unclassified	233					
238800			Unclassified	233					
238833			Unclassified	233					
238867			Unclassified	233					
238900			Unclassified	33			573	360	
238933		623	Saccade	33			578	380	
238967			Unclassified	100					
239000			Unclassified	100					
239033			Unclassified	100					
239067			Unclassified	33			600	343	
239100		624	Saccade	33			581	338	
239133			Unclassified	33			589	342	
239167		625	Saccade	33			577	340	
239200			Unclassified	33			568	338	
239233		626	Saccade	67			574	348	
239267		626	Saccade	67			582	345	
239300			Unclassified	300					
239333			Unclassified	300					
239367			Unclassified	300					
239400			Unclassified	300					
239433			Unclassified	300					
239467			Unclassified	300					
239500			Unclassified	300					
239533			Unclassified	300					
239567			Unclassified	300					
239600			Unclassified	33			600	356	
239633		627	Saccade	200			563	414	
239667		627	Saccade	200			582	398	
239700		627	Saccade	200			543	415	
239733		627	Saccade	200			555	409	
239767		627	Saccade	200			568	408	
239800		627	Saccade	200			557	402	
239833	307		Fixation	167	563	405	567	407	
239867	307		Fixation	167	563	405	562	407	
239900	307		Fixation	167	563	405			
239933	307		Fixation	167	563	405			
239967	307		Fixation	167	563	405	563	403	
240000		628	Saccade	67			569	416	
240033		628	Saccade	67			553	409	
240067	308		Fixation	67	545	403	548	405	
240100	308		Fixation	67	545	403	543	402	
240133		629	Saccade	33			562	424	
240167	309		Fixation	67	558	419	561	419	
240200	309		Fixation	67	558	419	556	420	
240233		630	Saccade	33			543	405	
240267			Unclassified	33			539	408	
240300		631	Saccade	167			550	416	
240333		631	Saccade	167			535	409	
240367		631	Saccade	167			541	418	
240400		631	Saccade	167			526	419	
240433		631	Saccade	167			545	427	
240467	310		Fixation	100	551	431	554	434	
240500	310		Fixation	100	551	431	551	430	
240533	310		Fixation	100	551	431	549	429	
240567		632	Saccade	67			529	412	
240600		632	Saccade	67			542	426	
240633			Unclassified	33			545	432	
240667		633	Saccade	67			549	443	
240700		633	Saccade	67			539	444	
240733			Unclassified	33			540	442	
240767			Unclassified	333					
240800			Unclassified	333					
240833			Unclassified	333					
240867			Unclassified	333					
240900			Unclassified	333					
240933			Unclassified	333					
240967			Unclassified	333					
241000			Unclassified	333					
241033			Unclassified	333					
241067			Unclassified	333					
241100			Unclassified	33			605	476	
241133		634	Saccade	167			547	442	
241167		634	Saccade	167			518	418	
241200		634	Saccade	167					
241233		634	Saccade	167			546	423	
241267		634	Saccade	167			542	428	
241300	311		Fixation	100	542	431	541	427	
241333	311		Fixation	100	542	431	545	434	
241367	311		Fixation	100	542	431	540	432	
241400		635	Saccade	33			534	437	
241433	312		Fixation	167	533	435	531	436	
241467	312		Fixation	167	533	435	529	438	
241500	312		Fixation	167	533	435	527	432	
241533	312		Fixation	167	533	435	536	434	
241567	312		Fixation	167	533	435	541	435	
241600		636	Saccade	33			531	427	
241633	313		Fixation	67	535	427	536	427	
241667	313		Fixation	67	535	427	534	427	
241700		637	Saccade	33			551	434	
241733			Unclassified	33			542	430	
241767		638	Saccade	100			537	420	
241800		638	Saccade	100			546	429	
241833		638	Saccade	100			543	420	
241867	314		Fixation	67	547	419	543	417	
241900	314		Fixation	67	547	419	550	420	
241933		639	Saccade	100			519	398	
241967		639	Saccade	100			542	419	
242000		639	Saccade	100			535	422	
242033	315		Fixation	67	538	424	534	423	
242067	315		Fixation	67	538	424	541	426	
242100			Unclassified	367					
242133			Unclassified	367					
242167			Unclassified	367					
242200			Unclassified	367					
242233			Unclassified	367					
242267			Unclassified	367					
242300			Unclassified	367					
242333			Unclassified	367					
242367			Unclassified	367					
242400			Unclassified	367					
242433			Unclassified	367					
242467			Unclassified	33			288	250	
242500		640	Saccade	533			296	180	
242533		640	Saccade	533					
242567		640	Saccade	533			391	293	
242600		640	Saccade	533			383	271	
242633		640	Saccade	533			378	267	
242667		640	Saccade	533			357	254	
242700		640	Saccade	533					
242733		640	Saccade	533					
242767		640	Saccade	533			392	434	
242800		640	Saccade	533					
242833		640	Saccade	533			420	424	
242867		640	Saccade	533			413	428	
242900		640	Saccade	533			419	426	
242933		640	Saccade	533			413	385	
242967		640	Saccade	533			477	455	
243000		640	Saccade	533			438	419	
243033			Unclassified	433					
243067			Unclassified	433					
243100			Unclassified	433					
243133			Unclassified	433					
243167			Unclassified	433					
243200			Unclassified	433					
243233			Unclassified	433					
243267			Unclassified	433					
243300			Unclassified	433					
243333			Unclassified	433					
243367			Unclassified	433					
243400			Unclassified	433					
243433			Unclassified	433					
243467			Unclassified	33			556	331	
243500	316		Fixation	67	554	325	557	327	
243533	316		Fixation	67	554	325	551	324	
243567		641	Saccade	33			546	316	
243600			Unclassified	33			545	315	
243633		642	Saccade	133			565	332	
243667		642	Saccade	133			543	317	
243700		642	Saccade	133			559	327	
243733		642	Saccade	133			560	334	
243767			Unclassified	33			566	334	
243800		643	Saccade	67			550	327	
243833		643	Saccade	67			578	316	
243867			Unclassified	167					
243900			Unclassified	167					
243933			Unclassified	167					
243967			Unclassified	167					
244000			Unclassified	167					
244033			Unclassified	33			501	365	
244067		644	Saccade	100			500	345	
244100		644	Saccade	100					
244133		644	Saccade	100			578	339	
244167			Unclassified	700					
244200			Unclassified	700					
244233			Unclassified	700					
244267			Unclassified	700					
244300			Unclassified	700					
244333			Unclassified	700					
244367			Unclassified	700					
244400			Unclassified	700					
244433			Unclassified	700					
244467			Unclassified	700					
244500			Unclassified	700					
244533			Unclassified	700					
244567			Unclassified	700					
244600			Unclassified	700					
244633			Unclassified	700					
244667			Unclassified	700					
244700			Unclassified	700					
244733			Unclassified	700					
244767			Unclassified	700					
244800			Unclassified	700					
244833			Unclassified	700					
244867			Unclassified	33			441	465	
244900		645	Saccade	433					
244933		645	Saccade	433			457	422	
244967		645	Saccade	433					
245000		645	Saccade	433					
245033		645	Saccade	433			394	410	
245067		645	Saccade	433			426	453	
245100		645	Saccade	433					
245133		645	Saccade	433					
245167		645	Saccade	433			665	433	
245200		645	Saccade	433			659	462	
245233		645	Saccade	433			655	449	
245267		645	Saccade	433			665	469	
245300		645	Saccade	433			656	441	
245333			Unclassified	900					
245367			Unclassified	900					
245400			Unclassified	900					
245433			Unclassified	900					
245467			Unclassified	900					
245500			Unclassified	900					
245533			Unclassified	900					
245567			Unclassified	900					
245600			Unclassified	900					
245633			Unclassified	900					
245667			Unclassified	900					
245700			Unclassified	900					
245733			Unclassified	900					
245767			Unclassified	900					
245800			Unclassified	900					
245833			Unclassified	900					
245867			Unclassified	900					
245900			Unclassified	900					
245933			Unclassified	900					
245967			Unclassified	900					
246000			Unclassified	900					
246033			Unclassified	900					
246067			Unclassified	900					
246100			Unclassified	900					
246133			Unclassified	900					
246167			Unclassified	900					
246200			Unclassified	900					
246233			Unclassified	33			581	504	
246267		646	Saccade	100					
246300		646	Saccade	100					
246333		646	Saccade	100			572	466	
246367	317		Fixation	100	580	481	580	476	
246400	317		Fixation	100	580	481	583	482	
246433	317		Fixation	100	580	481	578	485	
246467		647	Saccade	67			634	465	
246500		647	Saccade	67			633	477	
246533	318		Fixation	233	625	472	628	477	
246567	318		Fixation	233	625	472	629	471	
246600	318		Fixation	233	625	472	615	464	
246633	318		Fixation	233	625	472	629	474	
246667	318		Fixation	233	625	472	625	475	
246700	318		Fixation	233	625	472	623	469	
246733	318		Fixation	233	625	472	626	473	
246767		648	Saccade	167					
246800		648	Saccade	167			540	395	
246833		648	Saccade	167			532	387	
246867		648	Saccade	167			536	395	
246900		648	Saccade	167			541	385	
246933			Unclassified	33			541	388	
246967		649	Saccade	167			541	382	
247000		649	Saccade	167			527	372	
247033		649	Saccade	167			540	378	
247067		649	Saccade	167					
247100		649	Saccade	167			567	393	
247133	319		Fixation	67	564	393	565	393	
247167	319		Fixation	67	564	393	564	392	
247200		650	Saccade	67			541	377	
247233		650	Saccade	67			555	385	
247267	320		Fixation	133	552	381	549	381	
247300	320		Fixation	133	552	381	551	381	
247333	320		Fixation	133	552	381	556	380	
247367	320		Fixation	133	552	381	553	383	
247400		651	Saccade	33			559	393	
247433			Unclassified	33			563	389	
247467		652	Saccade	67			551	385	
247500		652	Saccade	67			567	396	
247533	321		Fixation	67	572	397	572	396	
247567	321		Fixation	67	572	397	572	399	
247600		653	Saccade	133					
247633		653	Saccade	133			722	458	
247667		653	Saccade	133			698	451	
247700		653	Saccade	133			732	459	
247733			Unclassified	233					
247767			Unclassified	233					
247800			Unclassified	233					
247833			Unclassified	233					
247867			Unclassified	233					
247900			Unclassified	233					
247933			Unclassified	233					
247967			Unclassified	33			529	397	
248000		654	Saccade	33			528	406	
248033			Unclassified	33			531	409	
248067		655	Saccade	33			524	409	
248100			Unclassified	33			519	409	
248133		656	Saccade	33			524	418	
248167	322		Fixation	67	524	411	522	412	
248200	322		Fixation	67	524	411	526	410	
248233		657	Saccade	100					
248267		657	Saccade	100			569	423	
248300		657	Saccade	100			581	430	
248333	323		Fixation	267	579	448			
248367	323		Fixation	267	579	448			
248400	323		Fixation	267	579	448	576	444	
248433	323		Fixation	267	579	448			
248467	323		Fixation	267	579	448	578	454	
248500	323		Fixation	267	579	448	584	456	
248533	323		Fixation	267	579	448	580	457	
248567	323		Fixation	267	579	448	579	455	
248600		658	Saccade	133			561	445	
248633		658	Saccade	133			573	452	
248667		658	Saccade	133			561	434	
248700		658	Saccade	133			565	443	
248733			Unclassified	200					
248767			Unclassified	200					
248800			Unclassified	200					
248833			Unclassified	200					
248867			Unclassified	200					
248900			Unclassified	200					
248933			Unclassified	33			525	252	
248967		659	Saccade	33			573	295	
249000			Unclassified	233					
249033			Unclassified	233					
249067			Unclassified	233					
249100			Unclassified	233					
249133			Unclassified	233					
249167			Unclassified	233					
249200			Unclassified	233					
249233			Unclassified	33			552	334	
249267		660	Saccade	200			549	304	
249300		660	Saccade	200					
249333		660	Saccade	200					
249367		660	Saccade	200			570	241	
249400		660	Saccade	200			574	447	
249433		660	Saccade	200			570	436	
249467			Unclassified	133					
249500			Unclassified	133					
249533			Unclassified	133					
249567			Unclassified	133					
249600			Unclassified	33			584	468	
249633	324		Fixation	67	578	455	580	459	
249667	324		Fixation	67	578	455	575	451	
249700		661	Saccade	67			511	410	
249733		661	Saccade	67			581	470	
249767	325		Fixation	100	586	483	584	478	
249800	325		Fixation	100	586	483	584	483	
249833	325		Fixation	100	586	483	591	487	
249867		662	Saccade	67			571	469	
249900		662	Saccade	67			587	477	
249933			Unclassified	33			595	477	
249967			Unclassified	933					
250000			Unclassified	933					
250033			Unclassified	933					
250067			Unclassified	933					
