RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
753667	2180		Fixation	100	602	395	600	396	
753700	2180		Fixation	100	602	395	601	395	
753733		3098	Saccade	200			586	381	
753767		3098	Saccade	200			577	384	
753800		3098	Saccade	200			519	341	
753833		3098	Saccade	200			535	339	
753867		3098	Saccade	200			572	356	
753900		3098	Saccade	200			586	360	
753933			Unclassified	33			589	358	
753967		3099	Saccade	33			583	350	
754000	2181		Fixation	133	582	346	582	347	
754033	2181		Fixation	133	582	346	580	342	
754067	2181		Fixation	133	582	346	582	347	
754100	2181		Fixation	133	582	346	582	349	
754133		3100	Saccade	67			570	340	
754167		3100	Saccade	67			594	352	
754200	2182		Fixation	100	599	349	595	346	
754233	2182		Fixation	100	599	349	599	350	
754267	2182		Fixation	100	599	349	602	350	
754300		3101	Saccade	100			595	343	
754333		3101	Saccade	100			610	350	
754367		3101	Saccade	100			603	355	
754400	2183		Fixation	67	608	358	606	355	
754433	2183		Fixation	67	608	358	611	362	
754467		3102	Saccade	33			611	355	
754500	2184		Fixation	200	614	352	606	348	
754533	2184		Fixation	200	614	352	615	354	
754567	2184		Fixation	200	614	352	616	354	
754600	2184		Fixation	200	614	352	616	353	
754633	2184		Fixation	200	614	352	617	353	
754667	2184		Fixation	200	614	352	613	352	
754700		3103	Saccade	33			623	362	
754733			Unclassified	33			623	364	
754767		3104	Saccade	33			619	372	
754800	2185		Fixation	67	615	373	616	371	
754833	2185		Fixation	67	615	373	614	374	
754867		3105	Saccade	33			611	361	
754900	2186		Fixation	233	609	364	613	362	
754933	2186		Fixation	233	609	364	613	364	
754967	2186		Fixation	233	609	364	612	366	
755000	2186		Fixation	233	609	364	609	365	
755033	2186		Fixation	233	609	364	608	366	
755067	2186		Fixation	233	609	364	603	362	
755100	2186		Fixation	233	609	364	606	361	
755133		3106	Saccade	100			590	350	
755167		3106	Saccade	100			608	366	
755200		3106	Saccade	100			625	388	
755233	2187		Fixation	633	626	385	630	388	
755267	2187		Fixation	633	626	385	634	388	
755300	2187		Fixation	633	626	385	634	387	
755333	2187		Fixation	633	626	385	638	386	
755367	2187		Fixation	633	626	385	638	386	
755400	2187		Fixation	633	626	385	626	380	
755433	2187		Fixation	633	626	385	617	378	
755467	2187		Fixation	633	626	385	621	385	
755500	2187		Fixation	633	626	385	624	388	
755533	2187		Fixation	633	626	385	622	386	
755567	2187		Fixation	633	626	385	610	378	
755600	2187		Fixation	633	626	385	620	389	
755633	2187		Fixation	633	626	385	621	386	
755667	2187		Fixation	633	626	385	615	382	
755700	2187		Fixation	633	626	385	622	384	
755733	2187		Fixation	633	626	385	625	385	
755767	2187		Fixation	633	626	385	627	386	
755800	2187		Fixation	633	626	385	629	386	
755833	2187		Fixation	633	626	385	631	386	
755867		3107	Saccade	33			557	417	
755900	2188		Fixation	167	551	416	553	414	
755933	2188		Fixation	167	551	416	549	416	
755967	2188		Fixation	167	551	416	549	416	
756000	2188		Fixation	167	551	416	549	418	
756033	2188		Fixation	167	551	416	552	417	
756067		3108	Saccade	33			569	415	
756100	2189		Fixation	267	567	408	569	413	
756133	2189		Fixation	267	567	408	566	410	
756167	2189		Fixation	267	567	408	566	408	
756200	2189		Fixation	267	567	408	567	409	
756233	2189		Fixation	267	567	408	573	409	
756267	2189		Fixation	267	567	408	568	405	
756300	2189		Fixation	267	567	408	561	401	
756333	2189		Fixation	267	567	408	565	407	
756367		3109	Saccade	100			549	398	
756400		3109	Saccade	100			641	323	
756433		3109	Saccade	100			639	356	
756467	2190		Fixation	233	635	346	638	351	
756500	2190		Fixation	233	635	346	634	348	
756533	2190		Fixation	233	635	346	637	350	
756567	2190		Fixation	233	635	346	635	346	
756600	2190		Fixation	233	635	346	637	342	
756633	2190		Fixation	233	635	346	636	339	
756667	2190		Fixation	233	635	346	631	343	
756700		3110	Saccade	33			629	352	
756733	2191		Fixation	867	627	360	630	354	
756767	2191		Fixation	867	627	360	631	354	
756800	2191		Fixation	867	627	360	627	351	
756833	2191		Fixation	867	627	360	625	353	
756867	2191		Fixation	867	627	360	632	359	
756900	2191		Fixation	867	627	360	633	361	
756933	2191		Fixation	867	627	360	627	357	
756967	2191		Fixation	867	627	360	630	363	
757000	2191		Fixation	867	627	360	632	365	
757033	2191		Fixation	867	627	360	629	365	
757067	2191		Fixation	867	627	360	626	361	
757100	2191		Fixation	867	627	360	627	364	
757133	2191		Fixation	867	627	360	626	364	
757167	2191		Fixation	867	627	360	627	361	
757200	2191		Fixation	867	627	360	627	362	
757233	2191		Fixation	867	627	360	627	361	
757267	2191		Fixation	867	627	360	623	357	
757300	2191		Fixation	867	627	360	624	361	
757333	2191		Fixation	867	627	360	623	360	
757367	2191		Fixation	867	627	360	625	361	
757400	2191		Fixation	867	627	360	627	361	
757433	2191		Fixation	867	627	360	625	358	
757467	2191		Fixation	867	627	360	627	359	
757500	2191		Fixation	867	627	360	624	358	
757533	2191		Fixation	867	627	360	625	362	
757567	2191		Fixation	867	627	360	625	360	
757600		3111	Saccade	100			623	345	
757633		3111	Saccade	100			672	448	
757667		3111	Saccade	100			666	436	
757700	2192		Fixation	533	670	439	669	439	
757733	2192		Fixation	533	670	439	668	440	
757767	2192		Fixation	533	670	439	670	439	
757800	2192		Fixation	533	670	439	669	439	
757833	2192		Fixation	533	670	439	673	441	
757867	2192		Fixation	533	670	439	672	440	
757900	2192		Fixation	533	670	439	670	438	
757933	2192		Fixation	533	670	439	669	438	
757967	2192		Fixation	533	670	439	670	440	
758000	2192		Fixation	533	670	439	670	438	
758033	2192		Fixation	533	670	439	674	442	
758067	2192		Fixation	533	670	439	671	438	
758100	2192		Fixation	533	670	439	668	435	
758133	2192		Fixation	533	670	439	669	436	
758167	2192		Fixation	533	670	439	669	437	
758200	2192		Fixation	533	670	439	670	440	
758233		3112	Saccade	133			670	449	
758267		3112	Saccade	133			620	319	
758300		3112	Saccade	133			624	326	
758333		3112	Saccade	133			637	339	
758367			Unclassified	33			628	336	
758400		3113	Saccade	33			638	345	
758433	2193		Fixation	267	639	349	639	349	
758467	2193		Fixation	267	639	349	644	350	
758500	2193		Fixation	267	639	349	638	347	
758533	2193		Fixation	267	639	349	636	345	
758567	2193		Fixation	267	639	349	642	352	
758600	2193		Fixation	267	639	349	641	351	
758633	2193		Fixation	267	639	349	639	349	
758667	2193		Fixation	267	639	349	636	346	
758700		3114	Saccade	67			643	342	
758733		3114	Saccade	67			673	419	
758767	2194		Fixation	167	665	411	671	419	
758800	2194		Fixation	167	665	411	663	412	
758833	2194		Fixation	167	665	411	665	412	
758867	2194		Fixation	167	665	411	664	410	
758900	2194		Fixation	167	665	411	661	405	
758933		3115	Saccade	67			652	409	
758967		3115	Saccade	67			652	401	
759000	2195		Fixation	267	652	402	652	403	
759033	2195		Fixation	267	652	402	652	406	
759067	2195		Fixation	267	652	402	645	396	
759100	2195		Fixation	267	652	402	653	402	
759133	2195		Fixation	267	652	402	655	402	
759167	2195		Fixation	267	652	402	651	400	
759200	2195		Fixation	267	652	402	655	404	
759233	2195		Fixation	267	652	402	652	400	
759267		3116	Saccade	133			625	381	
759300		3116	Saccade	133			649	393	
759333		3116	Saccade	133			655	405	
759367		3116	Saccade	133			694	426	
759400	2196		Fixation	67	687	423	684	419	
759433	2196		Fixation	67	687	423	690	426	
759467		3117	Saccade	67			671	413	
759500		3117	Saccade	67			699	432	
759533	2197		Fixation	133	693	428	698	431	
759567	2197		Fixation	133	693	428	687	422	
759600	2197		Fixation	133	693	428	694	427	
759633	2197		Fixation	133	693	428	692	434	
759667		3118	Saccade	67			670	329	
759700		3118	Saccade	67			672	337	
759733	2198		Fixation	133	664	329	670	334	
759767	2198		Fixation	133	664	329	671	333	
759800	2198		Fixation	133	664	329	664	327	
759833	2198		Fixation	133	664	329	653	324	
759867		3119	Saccade	33			668	348	
759900	2199		Fixation	100	668	344	663	342	
759933	2199		Fixation	100	668	344	670	347	
759967	2199		Fixation	100	668	344	672	342	
760000		3120	Saccade	33			709	442	
760033	2200		Fixation	83	705	430	708	433	
760067	2200		Fixation	83	705	430	705	427	
760100	2200		Fixation	83	705	430	704	431	
760167			Unclassified	17			700	431	
760200			Unclassified	33			699	431	
760233			Unclassified	17					
760300			Unclassified	17			657	400	
760333			Unclassified	50			658	402	
760367			Unclassified	50			660	400	
760433			Unclassified	17			660	404	
760467	2201		Fixation	67	656	399	655	397	
760500	2201		Fixation	67	656	399	656	400	
760533		3121	Saccade	67					
760567		3121	Saccade	67			611	328	
760600			Unclassified	33			611	327	
760633		3122	Saccade	67			594	318	
760667		3122	Saccade	67			613	328	
760700			Unclassified	33			608	323	
760733		3123	Saccade	67			599	316	
760767		3123	Saccade	67			631	334	
760800			Unclassified	33			631	332	
760833		3124	Saccade	100			623	324	
760867		3124	Saccade	100			588	304	
760900		3124	Saccade	100			634	331	
760933	2202		Fixation	200	634	337	633	333	
760967	2202		Fixation	200	634	337	634	334	
761000	2202		Fixation	200	634	337			
761033	2202		Fixation	200	634	337	634	337	
761067	2202		Fixation	200	634	337	635	341	
761100	2202		Fixation	200	634	337	632	340	
761133		3125	Saccade	33			535	380	
761167			Unclassified	33			537	376	
761200		3126	Saccade	33			543	386	
761233			Unclassified	33			539	381	
761267		3127	Saccade	33			545	392	
761300	2203		Fixation	100	547	395	547	394	
761333	2203		Fixation	100	547	395	545	392	
761367	2203		Fixation	100	547	395	550	397	
761400		3128	Saccade	100			537	385	
761433		3128	Saccade	100			524	304	
761467		3128	Saccade	100			532	314	
761500	2204		Fixation	67	530	308	530	309	
761533	2204		Fixation	67	530	308	530	306	
761567		3129	Saccade	67			526	301	
761600		3129	Saccade	67			514	295	
761633			Unclassified	33			520	297	
761667		3130	Saccade	100			511	293	
761700		3130	Saccade	100			496	281	
761733		3130	Saccade	100			498	287	
761767	2205		Fixation	67	497	286	499	287	
761800	2205		Fixation	67	497	286	496	284	
761833		3131	Saccade	33			482	274	
761867	2206		Fixation	100	487	279			
761900	2206		Fixation	100	487	279			
761933	2206		Fixation	100	487	279	489	281	
761967		3132	Saccade	400			506	289	
762000		3132	Saccade	400			500	285	
762033		3132	Saccade	400			524	298	
762067		3132	Saccade	400			535	301	
762100		3132	Saccade	400			525	290	
762133		3132	Saccade	400			529	300	
762167		3132	Saccade	400			521	294	
762200		3132	Saccade	400			506	285	
762233		3132	Saccade	400			507	292	
762267		3132	Saccade	400			522	299	
762300		3132	Saccade	400			565	329	
762333		3132	Saccade	400			632	378	
762367	2207		Fixation	367	620	375	629	375	
762400	2207		Fixation	367	620	375	627	378	
762433	2207		Fixation	367	620	375	623	374	
762467	2207		Fixation	367	620	375	628	377	
762500	2207		Fixation	367	620	375	620	377	
762533	2207		Fixation	367	620	375	624	378	
762567	2207		Fixation	367	620	375	615	370	
762600	2207		Fixation	367	620	375			
762633	2207		Fixation	367	620	375	616	376	
762667	2207		Fixation	367	620	375	611	374	
762700	2207		Fixation	367	620	375	610	371	
762733		3133	Saccade	33			619	366	
762767	2208		Fixation	467	604	360			
762800	2208		Fixation	467	604	360	614	363	
762833	2208		Fixation	467	604	360	618	365	
762867	2208		Fixation	467	604	360	608	359	
762900	2208		Fixation	467	604	360	609	362	
762933	2208		Fixation	467	604	360	605	358	
762967	2208		Fixation	467	604	360	608	363	
763000	2208		Fixation	467	604	360	605	359	
763033	2208		Fixation	467	604	360	603	359	
763067	2208		Fixation	467	604	360	599	357	
763100	2208		Fixation	467	604	360	598	359	
763133	2208		Fixation	467	604	360	596	360	
763167	2208		Fixation	467	604	360	589	357	
763200	2208		Fixation	467	604	360	583	353	
763233		3134	Saccade	33			598	362	
763267			Unclassified	33			594	359	
763300		3135	Saccade	67			497	311	
763333		3135	Saccade	67			534	330	
763367	2209		Fixation	67	533	334	536	334	
763400	2209		Fixation	67	533	334	531	334	
763433		3136	Saccade	33			539	341	
763467			Unclassified	33			537	340	
763500		3137	Saccade	33			528	336	
763533	2210		Fixation	200	527	341	527	341	
763567	2210		Fixation	200	527	341	531	342	
763600	2210		Fixation	200	527	341	525	339	
763633	2210		Fixation	200	527	341	529	341	
763667	2210		Fixation	200	527	341	526	342	
763700	2210		Fixation	200	527	341	524	338	
763733		3138	Saccade	67			518	333	
763767		3138	Saccade	67			514	325	
763800	2211		Fixation	100	514	321	514	321	
763833	2211		Fixation	100	514	321	512	320	
763867	2211		Fixation	100	514	321	515	321	
763900		3139	Saccade	33			508	310	
763933			Unclassified	33			515	311	
763967		3140	Saccade	33			520	315	
764000	2212		Fixation	67	522	315			
764033	2212		Fixation	67	522	315	523	315	
764067		3141	Saccade	33			504	297	
764100			Unclassified	33			509	298	
764133		3142	Saccade	33			517	308	
764167			Unclassified	33			512	305	
764200		3143	Saccade	33			515	310	
764233			Unclassified	33			511	309	
764267		3144	Saccade	67			474	293	
764300		3144	Saccade	67			445	293	
764333	2213		Fixation	167	445	296			
764367	2213		Fixation	167	445	296	442	295	
764400	2213		Fixation	167	445	296			
764433	2213		Fixation	167	445	296	447	298	
764467	2213		Fixation	167	445	296	447	298	
764500		3145	Saccade	67			420	280	
764533		3145	Saccade	67			459	295	
764567	2214		Fixation	133	464	296	463	295	
764600	2214		Fixation	133	464	296	468	297	
764633	2214		Fixation	133	464	296	464	295	
764667	2214		Fixation	133	464	296	461	295	
764700		3146	Saccade	167			468	298	
764733		3146	Saccade	167			474	299	
764767		3146	Saccade	167			463	290	
764800		3146	Saccade	167			468	296	
764833		3146	Saccade	167			467	300	
764867			Unclassified	167					
764900			Unclassified	167					
764933			Unclassified	167					
764967			Unclassified	167					
765000			Unclassified	167					
765033			Unclassified	17			718	386	
765100			Unclassified	17			722	370	
765133		3147	Saccade	67			730	361	
765167		3147	Saccade	67			705	340	
765200	2215		Fixation	233	715	349	706	341	
765233	2215		Fixation	233	715	349	713	345	
765267	2215		Fixation	233	715	349	714	350	
765300	2215		Fixation	233	715	349	716	351	
765333	2215		Fixation	233	715	349	717	350	
765367	2215		Fixation	233	715	349	722	353	
765400	2215		Fixation	233	715	349	720	350	
765433		3148	Saccade	67			632	357	
765467		3148	Saccade	67			645	345	
765500	2216		Fixation	100	643	347	650	351	
765533	2216		Fixation	100	643	347	646	347	
765567	2216		Fixation	100	643	347	635	343	
765600		3149	Saccade	100			637	351	
765633		3149	Saccade	100			624	339	
765667		3149	Saccade	100			637	347	
765700	2217		Fixation	333	627	347	629	343	
765733	2217		Fixation	333	627	347	634	349	
765767	2217		Fixation	333	627	347	631	348	
765800	2217		Fixation	333	627	347	627	348	
765833	2217		Fixation	333	627	347	629	352	
765867	2217		Fixation	333	627	347	627	348	
765900	2217		Fixation	333	627	347	613	339	
765933	2217		Fixation	333	627	347	629	347	
765967	2217		Fixation	333	627	347	626	346	
766000	2217		Fixation	333	627	347	622	347	
766033		3150	Saccade	33			627	356	
766067	2218		Fixation	300	623	366	627	358	
766100	2218		Fixation	300	623	366			
766133	2218		Fixation	300	623	366	628	363	
766167	2218		Fixation	300	623	366	621	358	
766200	2218		Fixation	300	623	366	624	364	
766233	2218		Fixation	300	623	366	619	368	
766267	2218		Fixation	300	623	366	621	373	
766300	2218		Fixation	300	623	366	621	375	
766333	2218		Fixation	300	623	366	617	375	
766367		3151	Saccade	67			590	357	
766400		3151	Saccade	67			627	379	
766433			Unclassified	33			635	384	
766467		3152	Saccade	33			630	374	
766500	2219		Fixation	67	628	371	627	371	
766533	2219		Fixation	67	628	371	629	372	
766567		3153	Saccade	100			618	365	
766600		3153	Saccade	100			630	376	
766633		3153	Saccade	100			620	368	
766667			Unclassified	33			623	370	
766700		3154	Saccade	67			587	349	
766733		3154	Saccade	67			592	358	
766767	2220		Fixation	300	589	362	594	361	
766800	2220		Fixation	300	589	362	586	360	
766833	2220		Fixation	300	589	362	589	359	
766867	2220		Fixation	300	589	362	592	361	
766900	2220		Fixation	300	589	362	594	366	
766933	2220		Fixation	300	589	362	581	358	
766967	2220		Fixation	300	589	362	590	366	
767000	2220		Fixation	300	589	362	589	365	
767033	2220		Fixation	300	589	362	585	358	
767067		3155	Saccade	33			595	365	
767100			Unclassified	33			596	368	
767133		3156	Saccade	33			589	361	
767167	2221		Fixation	100	581	356	588	361	
767200	2221		Fixation	100	581	356	581	354	
767233	2221		Fixation	100	581	356	576	353	
767267		3157	Saccade	67			570	345	
767300		3157	Saccade	67			581	352	
767333			Unclassified	33			576	348	
767367		3158	Saccade	67			586	352	
767400		3158	Saccade	67			584	346	
767433	2222		Fixation	133	589	351	590	350	
767467	2222		Fixation	133	589	351	588	350	
767500	2222		Fixation	133	589	351			
