RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
126033	222		Fixation	433	562	402	557	398	
126067	222		Fixation	433	562	402	561	398	
126100	222		Fixation	433	562	402	560	399	
126133	222		Fixation	433	562	402	565	400	
126167	222		Fixation	433	562	402	563	400	
126200	222		Fixation	433	562	402	564	402	
126233	222		Fixation	433	562	402	564	401	
126267	222		Fixation	433	562	402	564	403	
126300	222		Fixation	433	562	402	563	404	
126333	222		Fixation	433	562	402	565	407	
126367	222		Fixation	433	562	402	564	404	
126400	222		Fixation	433	562	402	561	404	
126433	222		Fixation	433	562	402	555	401	
126467		271	Saccade	33			731	540	
126500	223		Fixation	333	716	533	715	529	
126533	223		Fixation	333	716	533	716	528	
126567	223		Fixation	333	716	533	720	530	
126600	223		Fixation	333	716	533	720	532	
126633	223		Fixation	333	716	533	717	531	
126667	223		Fixation	333	716	533	716	535	
126700	223		Fixation	333	716	533	717	536	
126733	223		Fixation	333	716	533	719	534	
126767	223		Fixation	333	716	533	718	534	
126800	223		Fixation	333	716	533	707	534	
126833			Unclassified	100					
126867			Unclassified	100					
126900			Unclassified	100					
126933			Unclassified	33			550	484	
126967		272	Saccade	33			547	412	
127000			Unclassified	33			549	409	
127033		273	Saccade	33			556	399	
127067	224		Fixation	100	563	399	562	402	
127100	224		Fixation	100	563	399	564	400	
127133	224		Fixation	100	563	399	562	394	
127167		274	Saccade	33			635	437	
127200	225		Fixation	200	632	434	628	433	
127233	225		Fixation	200	632	434	631	434	
127267	225		Fixation	200	632	434	634	435	
127300	225		Fixation	200	632	434	636	435	
127333	225		Fixation	200	632	434	634	434	
127367	225		Fixation	200	632	434	631	429	
127400		275	Saccade	33			727	497	
127433	226		Fixation	300	721	498	720	492	
127467	226		Fixation	300	721	498	720	497	
127500	226		Fixation	300	721	498	722	499	
127533	226		Fixation	300	721	498	720	499	
127567	226		Fixation	300	721	498	723	498	
127600	226		Fixation	300	721	498	723	496	
127633	226		Fixation	300	721	498	720	498	
127667	226		Fixation	300	721	498	721	500	
127700	226		Fixation	300	721	498	718	499	
127733		276	Saccade	67			734	495	
127767		276	Saccade	67			630	514	
127800	227		Fixation	300	633	512	631	513	
127833	227		Fixation	300	633	512	630	514	
127867	227		Fixation	300	633	512	633	513	
127900	227		Fixation	300	633	512	632	513	
127933	227		Fixation	300	633	512	632	513	
127967	227		Fixation	300	633	512	636	513	
128000	227		Fixation	300	633	512	634	510	
128033	227		Fixation	300	633	512	633	512	
128067	227		Fixation	300	633	512	638	512	
128100		277	Saccade	33			573	433	
128133	228		Fixation	233	577	438	579	440	
128167	228		Fixation	233	577	438	579	439	
128200	228		Fixation	233	577	438	576	437	
128233	228		Fixation	233	577	438	579	439	
128267	228		Fixation	233	577	438	578	438	
128300	228		Fixation	233	577	438	574	436	
128333	228		Fixation	233	577	438	577	440	
128367		278	Saccade	67					
128400		278	Saccade	67			719	522	
128433	229		Fixation	800	730	530	721	522	
128467	229		Fixation	800	730	530	727	523	
128500	229		Fixation	800	730	530	727	523	
128533	229		Fixation	800	730	530	729	522	
128567	229		Fixation	800	730	530	730	522	
128600	229		Fixation	800	730	530	726	526	
128633	229		Fixation	800	730	530	727	531	
128667	229		Fixation	800	730	530	726	531	
128700	229		Fixation	800	730	530	729	533	
128733	229		Fixation	800	730	530	727	534	
128767	229		Fixation	800	730	530	728	533	
128800	229		Fixation	800	730	530	729	533	
128833	229		Fixation	800	730	530	730	534	
128867	229		Fixation	800	730	530	730	533	
128900	229		Fixation	800	730	530	730	532	
128933	229		Fixation	800	730	530	732	532	
128967	229		Fixation	800	730	530	733	532	
129000	229		Fixation	800	730	530	731	530	
129033	229		Fixation	800	730	530	734	531	
129067	229		Fixation	800	730	530	735	530	
129100	229		Fixation	800	730	530	736	533	
129133	229		Fixation	800	730	530	733	532	
129167	229		Fixation	800	730	530	733	532	
129200	229		Fixation	800	730	530	733	534	
129233		279	Saccade	200			711	532	
129267		279	Saccade	200					
129300		279	Saccade	200					
129333		279	Saccade	200			518	578	
129367		279	Saccade	200			544	441	
129400		279	Saccade	200			554	433	
129433			Unclassified	33			562	440	
129467		280	Saccade	33			568	434	
129500	230		Fixation	200	578	436	575	433	
129533	230		Fixation	200	578	436	573	433	
129567	230		Fixation	200	578	436	580	435	
129600	230		Fixation	200	578	436	579	435	
129633	230		Fixation	200	578	436	581	439	
129667	230		Fixation	200	578	436	581	440	
129700		281	Saccade	67			576	453	
129733		281	Saccade	67			571	476	
129767	231		Fixation	200	571	467	571	474	
129800	231		Fixation	200	571	467	572	472	
129833	231		Fixation	200	571	467	575	471	
129867	231		Fixation	200	571	467	569	465	
129900	231		Fixation	200	571	467	570	461	
129933	231		Fixation	200	571	467	570	459	
129967		282	Saccade	67			570	446	
130000		282	Saccade	67			575	438	
130033	232		Fixation	367	572	438	576	439	
130067	232		Fixation	367	572	438	571	436	
130100	232		Fixation	367	572	438	571	438	
130133	232		Fixation	367	572	438	570	439	
130167	232		Fixation	367	572	438	572	439	
130200	232		Fixation	367	572	438	571	438	
130233	232		Fixation	367	572	438	573	439	
130267	232		Fixation	367	572	438	574	440	
130300	232		Fixation	367	572	438	573	440	
130333	232		Fixation	367	572	438	571	438	
130367	232		Fixation	367	572	438	566	433	
130400		283	Saccade	33			636	483	
130433	233		Fixation	200	632	481	634	482	
130467	233		Fixation	200	632	481	633	481	
130500	233		Fixation	200	632	481	633	484	
130533	233		Fixation	200	632	481	634	482	
130567	233		Fixation	200	632	481	635	483	
130600	233		Fixation	200	632	481	622	477	
130633		284	Saccade	33			727	485	
130667	234		Fixation	633	732	492	727	487	
130700	234		Fixation	633	732	492	728	488	
130733	234		Fixation	633	732	492	732	492	
130767	234		Fixation	633	732	492	733	494	
130800	234		Fixation	633	732	492	739	495	
130833	234		Fixation	633	732	492	732	492	
130867	234		Fixation	633	732	492	734	492	
130900	234		Fixation	633	732	492	730	490	
130933	234		Fixation	633	732	492	730	490	
130967	234		Fixation	633	732	492	728	490	
131000	234		Fixation	633	732	492	732	493	
131033	234		Fixation	633	732	492	733	494	
131067	234		Fixation	633	732	492	731	492	
131100	234		Fixation	633	732	492	730	491	
131133	234		Fixation	633	732	492	733	493	
131167	234		Fixation	633	732	492	733	493	
131200	234		Fixation	633	732	492	730	491	
131233	234		Fixation	633	732	492	731	491	
131267	234		Fixation	633	732	492	732	493	
131300		285	Saccade	33			672	413	
131333	235		Fixation	1067	673	413	673	416	
131367	235		Fixation	1067	673	413	672	413	
131400	235		Fixation	1067	673	413	676	414	
131433	235		Fixation	1067	673	413	672	412	
131467	235		Fixation	1067	673	413	674	414	
131500	235		Fixation	1067	673	413	672	414	
131533	235		Fixation	1067	673	413	669	417	
131567	235		Fixation	1067	673	413	672	419	
131600	235		Fixation	1067	673	413	672	417	
131633	235		Fixation	1067	673	413	671	413	
131667	235		Fixation	1067	673	413	670	413	
131700	235		Fixation	1067	673	413	671	413	
131733	235		Fixation	1067	673	413	671	413	
131767	235		Fixation	1067	673	413	668	411	
131800	235		Fixation	1067	673	413	668	411	
131833	235		Fixation	1067	673	413	671	413	
131867	235		Fixation	1067	673	413	668	410	
131900	235		Fixation	1067	673	413	671	413	
131933	235		Fixation	1067	673	413	668	410	
131967	235		Fixation	1067	673	413	667	411	
132000	235		Fixation	1067	673	413	668	412	
132033	235		Fixation	1067	673	413	671	411	
132067	235		Fixation	1067	673	413	668	411	
132100	235		Fixation	1067	673	413	668	413	
132133	235		Fixation	1067	673	413	674	416	
132167	235		Fixation	1067	673	413	677	415	
132200	235		Fixation	1067	673	413	676	408	
132233	235		Fixation	1067	673	413	680	411	
132267	235		Fixation	1067	673	413	679	410	
132300	235		Fixation	1067	673	413	684	417	
132333	235		Fixation	1067	673	413	682	418	
132367	235		Fixation	1067	673	413	677	410	
132400		286	Saccade	33			663	410	
132433			Unclassified	167					
132467			Unclassified	167					
132500			Unclassified	167					
132533			Unclassified	167					
132567			Unclassified	167					
132600			Unclassified	33			683	520	
132633		287	Saccade	67			712	447	
132667		287	Saccade	67			719	427	
132700	236		Fixation	167	740	420	732	427	
132733	236		Fixation	167	740	420	737	424	
132767	236		Fixation	167	740	420	742	421	
132800	236		Fixation	167	740	420	745	418	
132833	236		Fixation	167	740	420	742	412	
132867		288	Saccade	33			729	423	
132900	237		Fixation	300	729	414	724	420	
132933	237		Fixation	300	729	414	721	416	
132967	237		Fixation	300	729	414	725	417	
133000	237		Fixation	300	729	414	730	411	
133033	237		Fixation	300	729	414	727	411	
133067	237		Fixation	300	729	414	729	411	
133100	237		Fixation	300	729	414	731	414	
133133	237		Fixation	300	729	414	731	412	
133167	237		Fixation	300	729	414	743	412	
133200		289	Saccade	33			659	419	
133233	238		Fixation	2600	670	419	657	418	
133267	238		Fixation	2600	670	419	660	421	
133300	238		Fixation	2600	670	419	666	422	
133333	238		Fixation	2600	670	419	664	423	
133367	238		Fixation	2600	670	419	664	423	
133400	238		Fixation	2600	670	419	670	425	
133433	238		Fixation	2600	670	419	669	424	
133467	238		Fixation	2600	670	419	671	424	
133500	238		Fixation	2600	670	419	667	422	
133533	238		Fixation	2600	670	419	667	421	
133567	238		Fixation	2600	670	419	666	418	
133600	238		Fixation	2600	670	419	671	420	
133633	238		Fixation	2600	670	419	666	415	
133667	238		Fixation	2600	670	419	664	414	
133700	238		Fixation	2600	670	419	667	418	
133733	238		Fixation	2600	670	419	668	419	
133767	238		Fixation	2600	670	419	667	417	
133800	238		Fixation	2600	670	419	665	416	
133833	238		Fixation	2600	670	419	665	419	
133867	238		Fixation	2600	670	419	667	420	
133900	238		Fixation	2600	670	419	666	420	
133933	238		Fixation	2600	670	419	672	421	
133967	238		Fixation	2600	670	419	672	423	
134000	238		Fixation	2600	670	419	672	422	
134033	238		Fixation	2600	670	419	671	421	
134067	238		Fixation	2600	670	419	672	423	
134100	238		Fixation	2600	670	419	671	423	
134133	238		Fixation	2600	670	419	676	424	
134167	238		Fixation	2600	670	419	677	425	
134200	238		Fixation	2600	670	419	677	425	
134233	238		Fixation	2600	670	419	671	424	
134267	238		Fixation	2600	670	419	671	424	
134300	238		Fixation	2600	670	419	671	424	
134333	238		Fixation	2600	670	419	671	424	
134367	238		Fixation	2600	670	419	671	425	
134400	238		Fixation	2600	670	419	671	424	
134433	238		Fixation	2600	670	419	673	426	
134467	238		Fixation	2600	670	419	670	422	
134500	238		Fixation	2600	670	419	670	420	
134533	238		Fixation	2600	670	419	674	419	
134567	238		Fixation	2600	670	419	671	419	
134600	238		Fixation	2600	670	419	667	418	
134633	238		Fixation	2600	670	419	669	420	
134667	238		Fixation	2600	670	419	673	422	
134700	238		Fixation	2600	670	419	673	421	
134733	238		Fixation	2600	670	419	671	418	
134767	238		Fixation	2600	670	419	671	414	
134800	238		Fixation	2600	670	419	668	416	
134833	238		Fixation	2600	670	419	670	413	
134867	238		Fixation	2600	670	419	667	416	
134900	238		Fixation	2600	670	419	672	416	
134933	238		Fixation	2600	670	419	670	416	
134967	238		Fixation	2600	670	419	668	418	
135000	238		Fixation	2600	670	419	664	416	
135033	238		Fixation	2600	670	419	665	418	
135067	238		Fixation	2600	670	419	666	418	
135100	238		Fixation	2600	670	419	670	417	
135133	238		Fixation	2600	670	419	672	417	
135167	238		Fixation	2600	670	419	671	415	
135200	238		Fixation	2600	670	419	667	414	
135233	238		Fixation	2600	670	419	666	414	
135267	238		Fixation	2600	670	419	671	414	
135300	238		Fixation	2600	670	419	667	412	
135333	238		Fixation	2600	670	419	674	413	
135367	238		Fixation	2600	670	419	674	414	
135400	238		Fixation	2600	670	419	673	414	
135433	238		Fixation	2600	670	419	672	416	
135467	238		Fixation	2600	670	419	674	418	
135500	238		Fixation	2600	670	419	675	419	
135533	238		Fixation	2600	670	419	674	419	
135567	238		Fixation	2600	670	419	675	415	
135600	238		Fixation	2600	670	419	674	414	
135633	238		Fixation	2600	670	419	675	416	
135667	238		Fixation	2600	670	419	672	417	
135700	238		Fixation	2600	670	419	673	419	
135733	238		Fixation	2600	670	419	672	419	
135767	238		Fixation	2600	670	419	673	420	
135800	238		Fixation	2600	670	419	667	420	
135833		290	Saccade	167			671	462	
135867		290	Saccade	167					
135900		290	Saccade	167					
135933		290	Saccade	167			681	547	
135967		290	Saccade	167			672	466	
136000	239		Fixation	167	686	460	675	461	
136033	239		Fixation	167	686	460	687	466	
136067	239		Fixation	167	686	460	691	461	
136100	239		Fixation	167	686	460	696	459	
136133	239		Fixation	167	686	460	682	452	
136167			Unclassified	200					
136200			Unclassified	200					
136233			Unclassified	200					
136267			Unclassified	200					
136300			Unclassified	200					
136333			Unclassified	200					
136367			Unclassified	33			674	482	
136400		291	Saccade	33			669	443	
136433	240		Fixation	1800	680	438	672	447	
136467	240		Fixation	1800	680	438	675	446	
136500	240		Fixation	1800	680	438	675	443	
136533	240		Fixation	1800	680	438	679	442	
136567	240		Fixation	1800	680	438	678	443	
136600	240		Fixation	1800	680	438	679	444	
136633	240		Fixation	1800	680	438	680	443	
136667	240		Fixation	1800	680	438	679	442	
136700	240		Fixation	1800	680	438	677	438	
136733	240		Fixation	1800	680	438	676	436	
136767	240		Fixation	1800	680	438	676	436	
136800	240		Fixation	1800	680	438	675	436	
136833	240		Fixation	1800	680	438	678	436	
136867	240		Fixation	1800	680	438	676	436	
136900	240		Fixation	1800	680	438	675	436	
136933	240		Fixation	1800	680	438	678	437	
136967	240		Fixation	1800	680	438	678	435	
137000	240		Fixation	1800	680	438	678	436	
137033	240		Fixation	1800	680	438	680	436	
137067	240		Fixation	1800	680	438	682	439	
137100	240		Fixation	1800	680	438	684	439	
137133	240		Fixation	1800	680	438	682	439	
137167	240		Fixation	1800	680	438	681	438	
137200	240		Fixation	1800	680	438	680	438	
137233	240		Fixation	1800	680	438	679	438	
137267	240		Fixation	1800	680	438	682	439	
137300	240		Fixation	1800	680	438	680	439	
137333	240		Fixation	1800	680	438	679	440	
137367	240		Fixation	1800	680	438	679	437	
137400	240		Fixation	1800	680	438	678	439	
137433	240		Fixation	1800	680	438	676	438	
137467	240		Fixation	1800	680	438	675	438	
137500	240		Fixation	1800	680	438	677	437	
137533	240		Fixation	1800	680	438	678	436	
137567	240		Fixation	1800	680	438	682	440	
137600	240		Fixation	1800	680	438	681	441	
137633	240		Fixation	1800	680	438	682	440	
137667	240		Fixation	1800	680	438	680	436	
137700	240		Fixation	1800	680	438	683	436	
137733	240		Fixation	1800	680	438	684	437	
137767	240		Fixation	1800	680	438	685	433	
137800	240		Fixation	1800	680	438	682	433	
137833	240		Fixation	1800	680	438	679	433	
137867	240		Fixation	1800	680	438	681	437	
137900	240		Fixation	1800	680	438	681	436	
137933	240		Fixation	1800	680	438	685	441	
137967	240		Fixation	1800	680	438	684	436	
138000	240		Fixation	1800	680	438	680	432	
138033	240		Fixation	1800	680	438	682	434	
138067	240		Fixation	1800	680	438	681	434	
138100	240		Fixation	1800	680	438	682	435	
138133	240		Fixation	1800	680	438	681	435	
138167	240		Fixation	1800	680	438	683	436	
138200	240		Fixation	1800	680	438	682	436	
138233		292	Saccade	67			695	434	
138267		292	Saccade	67			693	551	
138300	241		Fixation	433	687	551	691	555	
138333	241		Fixation	433	687	551	694	555	
138367	241		Fixation	433	687	551	694	555	
138400	241		Fixation	433	687	551	693	554	
138433	241		Fixation	433	687	551	689	552	
138467	241		Fixation	433	687	551	684	548	
138500	241		Fixation	433	687	551	686	547	
138533	241		Fixation	433	687	551	685	551	
138567	241		Fixation	433	687	551	687	545	
138600	241		Fixation	433	687	551	685	550	
138633	241		Fixation	433	687	551	682	546	
138667	241		Fixation	433	687	551	683	547	
138700	241		Fixation	433	687	551	680	553	
138733		293	Saccade	33			671	454	
138767	242		Fixation	2067	674	457	671	456	
138800	242		Fixation	2067	674	457	673	457	
138833	242		Fixation	2067	674	457	673	455	
138867	242		Fixation	2067	674	457	672	456	
138900	242		Fixation	2067	674	457	671	459	
138933	242		Fixation	2067	674	457	671	459	
138967	242		Fixation	2067	674	457	676	461	
