RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
123133		472	Saccade	167			521	401	
123167		472	Saccade	167			521	390	
123200		472	Saccade	167			519	377	
123233		472	Saccade	167			553	386	
123267		472	Saccade	167			648	409	
123300			Unclassified	33			646	407	
123333		473	Saccade	67			635	406	
123367		473	Saccade	67			624	436	
123400			Unclassified	133					
123433			Unclassified	133					
123467			Unclassified	133					
123500			Unclassified	133					
123533			Unclassified	33			582	474	
123567		474	Saccade	33			580	428	
123600			Unclassified	33			579	429	
123633		475	Saccade	100			585	418	
123667		475	Saccade	100			589	407	
123700		475	Saccade	100			598	401	
123733	316		Fixation	100	600	393	598	396	
123767	316		Fixation	100	600	393	603	393	
123800	316		Fixation	100	600	393	600	391	
123833		476	Saccade	33			600	383	
123867			Unclassified	33			604	383	
123900		477	Saccade	133			600	390	
123933		477	Saccade	133			600	402	
123967		477	Saccade	133			606	416	
124000		477	Saccade	133			601	346	
124033	317		Fixation	100	606	343	608	343	
124067	317		Fixation	100	606	343	603	343	
124100	317		Fixation	100	606	343	607	344	
124133		478	Saccade	33			612	339	
124167	318		Fixation	67	612	339	615	342	
124200	318		Fixation	67	612	339	610	336	
124233		479	Saccade	67			621	323	
124267		479	Saccade	67			623	317	
124300			Unclassified	33			619	315	
124333		480	Saccade	33			624	309	
124367	319		Fixation	333	618	303	625	309	
124400	319		Fixation	333	618	303	622	308	
124433	319		Fixation	333	618	303	621	303	
124467	319		Fixation	333	618	303	614	304	
124500	319		Fixation	333	618	303	613	306	
124533	319		Fixation	333	618	303	614	306	
124567	319		Fixation	333	618	303	616	301	
124600	319		Fixation	333	618	303	616	297	
124633	319		Fixation	333	618	303	621	295	
124667	319		Fixation	333	618	303	618	296	
124700		481	Saccade	33			591	298	
124733			Unclassified	133					
124767			Unclassified	133					
124800			Unclassified	133					
124833			Unclassified	133					
124867			Unclassified	33			650	397	
124900		482	Saccade	133			652	376	
124933		482	Saccade	133			659	371	
124967		482	Saccade	133			666	361	
125000		482	Saccade	133			678	379	
125033			Unclassified	17			680	377	
125100			Unclassified	17			609	417	
125133			Unclassified	50			613	417	
125167			Unclassified	50			610	423	
125233			Unclassified	17			609	428	
125267		483	Saccade	67			619	422	
125300		483	Saccade	67			582	483	
125333	320		Fixation	400	574	502	580	488	
125367	320		Fixation	400	574	502	576	491	
125400	320		Fixation	400	574	502	575	494	
125433	320		Fixation	400	574	502	571	496	
125467	320		Fixation	400	574	502	570	503	
125500	320		Fixation	400	574	502	569	508	
125533	320		Fixation	400	574	502	573	508	
125567	320		Fixation	400	574	502	568	502	
125600	320		Fixation	400	574	502	575	507	
125633	320		Fixation	400	574	502	578	508	
125667	320		Fixation	400	574	502	577	505	
125700	320		Fixation	400	574	502	581	509	
125733		484	Saccade	67			488	555	
125767		484	Saccade	67			503	554	
125800	321		Fixation	133	510	559	510	555	
125833	321		Fixation	133	510	559	512	557	
125867	321		Fixation	133	510	559	509	557	
125900	321		Fixation	133	510	559	509	564	
125933		485	Saccade	67			650	407	
125967		485	Saccade	67			626	311	
126000			Unclassified	33			628	315	
126033		486	Saccade	33			641	319	
126067	322		Fixation	67	637	314	636	314	
126100	322		Fixation	67	637	314	639	314	
126133		487	Saccade	67			632	303	
126167		487	Saccade	67			630	281	
126200	323		Fixation	467	636	290	628	286	
126233	323		Fixation	467	636	290	625	285	
126267	323		Fixation	467	636	290	627	285	
126300	323		Fixation	467	636	290	631	289	
126333	323		Fixation	467	636	290	631	289	
126367	323		Fixation	467	636	290	632	292	
126400	323		Fixation	467	636	290	636	291	
126433	323		Fixation	467	636	290	637	288	
126467	323		Fixation	467	636	290	640	290	
126500	323		Fixation	467	636	290	639	288	
126533	323		Fixation	467	636	290	642	291	
126567	323		Fixation	467	636	290	642	291	
126600	323		Fixation	467	636	290	649	292	
126633	323		Fixation	467	636	290	653	296	
126667		488	Saccade	33			643	289	
126700	324		Fixation	200	646	294	648	295	
126733	324		Fixation	200	646	294	643	295	
126767	324		Fixation	200	646	294	649	295	
126800	324		Fixation	200	646	294	644	291	
126833	324		Fixation	200	646	294	647	293	
126867	324		Fixation	200	646	294	646	293	
126900		489	Saccade	67			641	300	
126933		489	Saccade	67			632	311	
126967	325		Fixation	100	630	312	629	313	
127000	325		Fixation	100	630	312	629	310	
127033	325		Fixation	100	630	312	633	312	
127067		490	Saccade	33			627	304	
127100	326		Fixation	133	629	308	630	308	
127133	326		Fixation	133	629	308	628	307	
127167	326		Fixation	133	629	308	629	307	
127200	326		Fixation	133	629	308	627	310	
127233		491	Saccade	67			641	313	
127267		491	Saccade	67			601	403	
127300	327		Fixation	133	602	404	601	403	
127333	327		Fixation	133	602	404	600	406	
127367	327		Fixation	133	602	404	603	408	
127400	327		Fixation	133	602	404	602	401	
127433		492	Saccade	33			607	510	
127467	328		Fixation	700	607	515	604	514	
127500	328		Fixation	700	607	515	604	516	
127533	328		Fixation	700	607	515	607	521	
127567	328		Fixation	700	607	515	613	523	
127600	328		Fixation	700	607	515	613	525	
127633	328		Fixation	700	607	515	612	525	
127667	328		Fixation	700	607	515	610	520	
127700	328		Fixation	700	607	515	614	514	
127733	328		Fixation	700	607	515	612	512	
127767	328		Fixation	700	607	515	612	513	
127800	328		Fixation	700	607	515	609	511	
127833	328		Fixation	700	607	515	610	512	
127867	328		Fixation	700	607	515	610	513	
127900	328		Fixation	700	607	515	604	514	
127933	328		Fixation	700	607	515	603	510	
127967	328		Fixation	700	607	515	605	511	
128000	328		Fixation	700	607	515	603	513	
128033	328		Fixation	700	607	515	603	511	
128067	328		Fixation	700	607	515	603	508	
128100	328		Fixation	700	607	515	600	511	
128133	328		Fixation	700	607	515	599	509	
128167		493	Saccade	33			584	497	
128200			Unclassified	133					
128233			Unclassified	133					
128267			Unclassified	133					
128300			Unclassified	133					
128333			Unclassified	33			579	515	
128367		494	Saccade	67			575	474	
128400		494	Saccade	67			590	487	
128433			Unclassified	33			592	490	
128467		495	Saccade	33			598	484	
128500	329		Fixation	1367	611	496	598	486	
128533	329		Fixation	1367	611	496	595	491	
128567	329		Fixation	1367	611	496	597	490	
128600	329		Fixation	1367	611	496	604	495	
128633	329		Fixation	1367	611	496	596	488	
128667	329		Fixation	1367	611	496	598	491	
128700	329		Fixation	1367	611	496	604	492	
128733	329		Fixation	1367	611	496	605	491	
128767	329		Fixation	1367	611	496	605	486	
128800	329		Fixation	1367	611	496	604	490	
128833	329		Fixation	1367	611	496	604	490	
128867	329		Fixation	1367	611	496	608	489	
128900	329		Fixation	1367	611	496	609	484	
128933	329		Fixation	1367	611	496	610	482	
128967	329		Fixation	1367	611	496	612	483	
129000	329		Fixation	1367	611	496	618	486	
129033	329		Fixation	1367	611	496	615	493	
129067	329		Fixation	1367	611	496	614	497	
129100	329		Fixation	1367	611	496	614	501	
129133	329		Fixation	1367	611	496	616	501	
129167	329		Fixation	1367	611	496	614	501	
129200	329		Fixation	1367	611	496	619	504	
129233	329		Fixation	1367	611	496	617	503	
129267	329		Fixation	1367	611	496	615	503	
129300	329		Fixation	1367	611	496	614	500	
129333	329		Fixation	1367	611	496	615	503	
129367	329		Fixation	1367	611	496	611	502	
129400	329		Fixation	1367	611	496	611	503	
129433	329		Fixation	1367	611	496	620	506	
129467	329		Fixation	1367	611	496	616	500	
129500	329		Fixation	1367	611	496	613	504	
129533	329		Fixation	1367	611	496	612	500	
129567	329		Fixation	1367	611	496	615	501	
129600	329		Fixation	1367	611	496	622	502	
129633	329		Fixation	1367	611	496	619	499	
129667	329		Fixation	1367	611	496	623	504	
129700	329		Fixation	1367	611	496	616	501	
129733	329		Fixation	1367	611	496	617	500	
129767	329		Fixation	1367	611	496	616	496	
129800	329		Fixation	1367	611	496	623	500	
129833	329		Fixation	1367	611	496	620	501	
129867		496	Saccade	33			594	499	
129900			Unclassified	133					
129933			Unclassified	133					
129967			Unclassified	133					
130000			Unclassified	133					
130033			Unclassified	33			577	455	
130067		497	Saccade	100			581	410	
130100		497	Saccade	100			584	399	
130133		497	Saccade	100			594	397	
130167			Unclassified	33			598	398	
130200		498	Saccade	167			575	409	
130233		498	Saccade	167			651	313	
130267		498	Saccade	167			660	307	
130300		498	Saccade	167			670	296	
130333		498	Saccade	167			669	286	
130367			Unclassified	33			672	284	
130400		499	Saccade	67			666	271	
130433		499	Saccade	67			663	280	
130467	330		Fixation	467	681	285	671	283	
130500	330		Fixation	467	681	285	672	281	
130533	330		Fixation	467	681	285	675	285	
130567	330		Fixation	467	681	285	679	284	
130600	330		Fixation	467	681	285	680	280	
130633	330		Fixation	467	681	285	683	281	
130667	330		Fixation	467	681	285	684	284	
130700	330		Fixation	467	681	285	683	289	
130733	330		Fixation	467	681	285	685	288	
130767	330		Fixation	467	681	285	678	286	
130800	330		Fixation	467	681	285	684	288	
130833	330		Fixation	467	681	285	683	289	
130867	330		Fixation	467	681	285	688	288	
130900	330		Fixation	467	681	285	692	289	
130933		500	Saccade	33			688	282	
130967			Unclassified	33			696	283	
131000		501	Saccade	33			696	267	
131033	331		Fixation	300	695	268	694	268	
131067	331		Fixation	300	695	268	698	270	
131100	331		Fixation	300	695	268	697	270	
131133	331		Fixation	300	695	268	697	269	
131167	331		Fixation	300	695	268	693	264	
131200	331		Fixation	300	695	268	694	267	
131233	331		Fixation	300	695	268	697	269	
131267	331		Fixation	300	695	268	695	265	
131300	331		Fixation	300	695	268	691	267	
131333		502	Saccade	33			665	252	
131367			Unclassified	100					
131400			Unclassified	100					
131433			Unclassified	100					
131467			Unclassified	33			464	536	
131500			Unclassified	33			468	533	
131533		503	Saccade	100			489	554	
131567		503	Saccade	100			495	547	
131600		503	Saccade	100			504	548	
131633	332		Fixation	233	506	545	506	551	
131667	332		Fixation	233	506	545	510	553	
131700	332		Fixation	233	506	545	506	548	
131733	332		Fixation	233	506	545	504	545	
131767	332		Fixation	233	506	545	508	541	
131800	332		Fixation	233	506	545	507	539	
131833	332		Fixation	233	506	545	503	539	
131867		504	Saccade	33			480	536	
131900			Unclassified	100					
131933			Unclassified	100					
131967			Unclassified	100					
132000			Unclassified	33			661	354	
132033		505	Saccade	67			659	285	
132067		505	Saccade	67			679	272	
132100	333		Fixation	67	688	268	684	269	
132133	333		Fixation	67	688	268	692	266	
132167		506	Saccade	33			691	259	
132200	334		Fixation	100	686	252	688	254	
132233	334		Fixation	100	686	252	686	251	
132267	334		Fixation	100	686	252	684	249	
132300		507	Saccade	67			694	257	
132333		507	Saccade	67			694	246	
132367	335		Fixation	967	711	254	700	247	
132400	335		Fixation	967	711	254	707	248	
132433	335		Fixation	967	711	254	706	244	
132467	335		Fixation	967	711	254	707	250	
132500	335		Fixation	967	711	254	700	250	
132533	335		Fixation	967	711	254	694	248	
132567	335		Fixation	967	711	254	701	253	
132600	335		Fixation	967	711	254	699	250	
132633	335		Fixation	967	711	254	700	253	
132667	335		Fixation	967	711	254	704	255	
132700	335		Fixation	967	711	254	704	255	
132733	335		Fixation	967	711	254	704	255	
132767	335		Fixation	967	711	254	710	257	
132800	335		Fixation	967	711	254	714	257	
132833	335		Fixation	967	711	254	711	257	
132867	335		Fixation	967	711	254	715	257	
132900	335		Fixation	967	711	254	718	257	
132933	335		Fixation	967	711	254	717	255	
132967	335		Fixation	967	711	254	722	257	
133000	335		Fixation	967	711	254	722	252	
133033	335		Fixation	967	711	254	714	255	
133067	335		Fixation	967	711	254	710	251	
133100	335		Fixation	967	711	254	717	258	
133133	335		Fixation	967	711	254	716	255	
133167	335		Fixation	967	711	254	721	261	
133200	335		Fixation	967	711	254	718	256	
133233	335		Fixation	967	711	254	719	259	
133267	335		Fixation	967	711	254	716	256	
133300	335		Fixation	967	711	254	724	258	
133333		508	Saccade	33			714	251	
133367	336		Fixation	133	701	251	714	256	
133400	336		Fixation	133	701	251	707	252	
133433	336		Fixation	133	701	251	696	249	
133467	336		Fixation	133	701	251	688	248	
133500		509	Saccade	67			704	250	
133533		509	Saccade	67			645	345	
133567	337		Fixation	67	654	351	654	350	
133600	337		Fixation	67	654	351	654	352	
133633		510	Saccade	33			644	399	
133667			Unclassified	33			638	399	
133700		511	Saccade	33			640	408	
133733	338		Fixation	333	656	432	640	414	
133767	338		Fixation	333	656	432	648	422	
133800	338		Fixation	333	656	432	651	425	
133833	338		Fixation	333	656	432	658	431	
133867	338		Fixation	333	656	432	659	434	
133900	338		Fixation	333	656	432	653	434	
133933	338		Fixation	333	656	432	658	438	
133967	338		Fixation	333	656	432	664	443	
134000	338		Fixation	333	656	432	665	442	
134033	338		Fixation	333	656	432	668	439	
134067		512	Saccade	33			659	425	
134100	339		Fixation	600	652	413	659	425	
134133	339		Fixation	600	652	413	657	421	
134167	339		Fixation	600	652	413	658	421	
134200	339		Fixation	600	652	413	656	417	
134233	339		Fixation	600	652	413	660	418	
134267	339		Fixation	600	652	413	657	422	
134300	339		Fixation	600	652	413	654	417	
134333	339		Fixation	600	652	413	656	413	
134367	339		Fixation	600	652	413	646	413	
134400	339		Fixation	600	652	413	647	413	
134433	339		Fixation	600	652	413	650	412	
134467	339		Fixation	600	652	413	650	413	
134500	339		Fixation	600	652	413	653	410	
134533	339		Fixation	600	652	413	649	405	
134567	339		Fixation	600	652	413	652	405	
134600	339		Fixation	600	652	413	649	408	
134633	339		Fixation	600	652	413	645	409	
134667	339		Fixation	600	652	413	640	401	
134700		513	Saccade	33			638	408	
134733			Unclassified	33			636	403	
134767		514	Saccade	33			654	407	
134800	340		Fixation	267	656	398	645	406	
134833	340		Fixation	267	656	398	650	405	
134867	340		Fixation	267	656	398	651	399	
134900	340		Fixation	267	656	398	654	400	
134933	340		Fixation	267	656	398	661	398	
134967	340		Fixation	267	656	398	667	399	
135000	340		Fixation	267	656	398	666	393	
135033	340		Fixation	267	656	398	654	386	
135067		515	Saccade	33			621	405	
135100			Unclassified	100					
135133			Unclassified	100					
135167			Unclassified	100					
135200			Unclassified	33			612	389	
135233		516	Saccade	33			613	365	
135267			Unclassified	33			623	366	
135300		517	Saccade	33			634	363	
135333	341		Fixation	167	634	363	633	362	
135367	341		Fixation	167	634	363	631	365	
135400	341		Fixation	167	634	363	634	361	
135433	341		Fixation	167	634	363	634	360	
135467	341		Fixation	167	634	363	639	364	
135500		518	Saccade	67			640	355	
135533		518	Saccade	67			648	366	
135567	342		Fixation	67	653	367	656	368	
135600	342		Fixation	67	653	367	650	366	
135633		519	Saccade	67			633	377	
135667		519	Saccade	67			595	555	
135700			Unclassified	100					
135733			Unclassified	100					
135767			Unclassified	100					
135800			Unclassified	33			607	442	
135833		520	Saccade	167			622	392	
135867		520	Saccade	167			628	387	
135900		520	Saccade	167			629	367	
135933		520	Saccade	167			634	377	
135967		520	Saccade	167			637	365	
136000	343		Fixation	67	644	366	645	366	
136033	343		Fixation	67	644	366	644	365	
136067		521	Saccade	33			645	358	
136100	344		Fixation	433	643	372	644	364	
136133	344		Fixation	433	643	372	640	365	
136167	344		Fixation	433	643	372	636	364	
136200	344		Fixation	433	643	372	641	368	
136233	344		Fixation	433	643	372	641	369	
136267	344		Fixation	433	643	372	641	370	
136300	344		Fixation	433	643	372	640	374	
