RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
124433	153		Fixation	1200	552	405	560	405	
124467	153		Fixation	1200	552	405	559	408	
124500	153		Fixation	1200	552	405	555	406	
124533	153		Fixation	1200	552	405	554	407	
124567	153		Fixation	1200	552	405	555	407	
124600	153		Fixation	1200	552	405	554	406	
124633	153		Fixation	1200	552	405	553	406	
124667	153		Fixation	1200	552	405	553	406	
124700	153		Fixation	1200	552	405	552	405	
124733	153		Fixation	1200	552	405	552	401	
124767	153		Fixation	1200	552	405	553	404	
124800	153		Fixation	1200	552	405	553	404	
124833	153		Fixation	1200	552	405	550	404	
124867	153		Fixation	1200	552	405	553	404	
124900		193	Saccade	100			544	396	
124933		193	Saccade	100			629	514	
124967		193	Saccade	100			625	498	
125000	154		Fixation	800	624	501	629	502	
125033	154		Fixation	800	624	501	630	502	
125067	154		Fixation	800	624	501	626	501	
125100	154		Fixation	800	624	501	628	499	
125133	154		Fixation	800	624	501	625	497	
125167	154		Fixation	800	624	501	626	498	
125200	154		Fixation	800	624	501	628	498	
125233	154		Fixation	800	624	501	625	498	
125267	154		Fixation	800	624	501	625	499	
125300	154		Fixation	800	624	501	625	500	
125333	154		Fixation	800	624	501	625	499	
125367	154		Fixation	800	624	501	623	502	
125400	154		Fixation	800	624	501	620	501	
125433	154		Fixation	800	624	501	624	504	
125467	154		Fixation	800	624	501	622	505	
125500	154		Fixation	800	624	501	624	507	
125533	154		Fixation	800	624	501	624	505	
125567	154		Fixation	800	624	501	619	503	
125600	154		Fixation	800	624	501	621	501	
125633	154		Fixation	800	624	501	619	503	
125667	154		Fixation	800	624	501	623	502	
125700	154		Fixation	800	624	501	624	502	
125733	154		Fixation	800	624	501	622	501	
125767	154		Fixation	800	624	501	625	503	
125800		194	Saccade	33			589	419	
125833	155		Fixation	133	583	421	584	423	
125867	155		Fixation	133	583	421	586	422	
125900	155		Fixation	133	583	421	577	418	
125933	155		Fixation	133	583	421	584	423	
125967		195	Saccade	67			472	393	
126000		195	Saccade	67			481	390	
126033	156		Fixation	867	486	390	481	389	
126067	156		Fixation	867	486	390	481	390	
126100	156		Fixation	867	486	390	485	390	
126133	156		Fixation	867	486	390	487	389	
126167	156		Fixation	867	486	390	487	390	
126200	156		Fixation	867	486	390	489	390	
126233	156		Fixation	867	486	390	487	388	
126267	156		Fixation	867	486	390	486	388	
126300	156		Fixation	867	486	390	488	392	
126333	156		Fixation	867	486	390	487	391	
126367	156		Fixation	867	486	390	488	394	
126400	156		Fixation	867	486	390	486	392	
126433	156		Fixation	867	486	390	488	391	
126467	156		Fixation	867	486	390	484	389	
126500	156		Fixation	867	486	390	486	390	
126533	156		Fixation	867	486	390	484	386	
126567	156		Fixation	867	486	390	486	388	
126600	156		Fixation	867	486	390	486	387	
126633	156		Fixation	867	486	390	487	387	
126667	156		Fixation	867	486	390	487	390	
126700	156		Fixation	867	486	390	480	387	
126733	156		Fixation	867	486	390	488	390	
126767	156		Fixation	867	486	390	487	391	
126800	156		Fixation	867	486	390	487	393	
126833	156		Fixation	867	486	390	487	393	
126867	156		Fixation	867	486	390	484	389	
126900		196	Saccade	100			467	388	
126933		196	Saccade	100			658	412	
126967		196	Saccade	100			694	421	
127000	157		Fixation	67	690	422	695	422	
127033	157		Fixation	67	690	422	685	421	
127067		197	Saccade	100					
127100		197	Saccade	100			522	419	
127133		197	Saccade	100			531	430	
127167	158		Fixation	67	528	426	526	428	
127200	158		Fixation	67	528	426	529	425	
127233		198	Saccade	67			535	421	
127267		198	Saccade	67			543	431	
127300			Unclassified	33			548	432	
127333		199	Saccade	67			535	420	
127367		199	Saccade	67			626	453	
127400	159		Fixation	400	631	459	622	453	
127433	159		Fixation	400	631	459	623	455	
127467	159		Fixation	400	631	459	625	454	
127500	159		Fixation	400	631	459	628	456	
127533	159		Fixation	400	631	459	631	460	
127567	159		Fixation	400	631	459	631	459	
127600	159		Fixation	400	631	459	633	460	
127633	159		Fixation	400	631	459	634	460	
127667	159		Fixation	400	631	459	636	463	
127700	159		Fixation	400	631	459	636	463	
127733	159		Fixation	400	631	459	636	460	
127767	159		Fixation	400	631	459	636	461	
127800		200	Saccade	100			636	452	
127833		200	Saccade	100			586	463	
127867		200	Saccade	100			523	488	
127900	160		Fixation	1067	527	487	527	487	
127933	160		Fixation	1067	527	487	527	491	
127967	160		Fixation	1067	527	487	530	490	
128000	160		Fixation	1067	527	487	534	489	
128033	160		Fixation	1067	527	487	530	491	
128067	160		Fixation	1067	527	487	528	491	
128100	160		Fixation	1067	527	487	526	492	
128133	160		Fixation	1067	527	487	529	492	
128167	160		Fixation	1067	527	487	527	491	
128200	160		Fixation	1067	527	487	524	492	
128233	160		Fixation	1067	527	487	523	490	
128267	160		Fixation	1067	527	487	525	490	
128300	160		Fixation	1067	527	487	524	487	
128333	160		Fixation	1067	527	487	523	487	
128367	160		Fixation	1067	527	487	526	488	
128400	160		Fixation	1067	527	487	527	489	
128433	160		Fixation	1067	527	487	525	488	
128467	160		Fixation	1067	527	487	528	487	
128500	160		Fixation	1067	527	487	526	488	
128533	160		Fixation	1067	527	487	526	487	
128567	160		Fixation	1067	527	487	529	489	
128600	160		Fixation	1067	527	487	527	485	
128633	160		Fixation	1067	527	487	527	485	
128667	160		Fixation	1067	527	487	526	485	
128700	160		Fixation	1067	527	487	526	483	
128733	160		Fixation	1067	527	487	526	480	
128767	160		Fixation	1067	527	487	529	483	
128800	160		Fixation	1067	527	487	528	483	
128833	160		Fixation	1067	527	487	526	481	
128867	160		Fixation	1067	527	487	528	482	
128900	160		Fixation	1067	527	487	531	484	
128933	160		Fixation	1067	527	487	526	486	
128967		201	Saccade	67			480	411	
129000		201	Saccade	67			487	415	
129033	161		Fixation	167	489	420	493	419	
129067	161		Fixation	167	489	420	488	420	
129100	161		Fixation	167	489	420	488	423	
129133	161		Fixation	167	489	420	486	419	
129167	161		Fixation	167	489	420	490	420	
129200		202	Saccade	67			483	411	
129233		202	Saccade	67			489	404	
129267	162		Fixation	400	500	410	495	409	
129300	162		Fixation	400	500	410	497	410	
129333	162		Fixation	400	500	410	498	410	
129367	162		Fixation	400	500	410	499	414	
129400	162		Fixation	400	500	410	501	412	
129433	162		Fixation	400	500	410	499	413	
129467	162		Fixation	400	500	410	499	411	
129500	162		Fixation	400	500	410	500	412	
129533	162		Fixation	400	500	410	499	410	
129567	162		Fixation	400	500	410	502	411	
129600	162		Fixation	400	500	410	505	407	
129633	162		Fixation	400	500	410	501	407	
129667		203	Saccade	67			510	410	
129700		203	Saccade	67			503	403	
129733	163		Fixation	100	506	407	506	405	
129767	163		Fixation	100	506	407	505	406	
129800	163		Fixation	100	506	407	508	409	
129833		204	Saccade	33			500	410	
129867	164		Fixation	600	499	412	500	411	
129900	164		Fixation	600	499	412	500	414	
129933	164		Fixation	600	499	412	493	411	
129967	164		Fixation	600	499	412	498	412	
130000	164		Fixation	600	499	412	500	413	
130033	164		Fixation	600	499	412	492	411	
130067	164		Fixation	600	499	412	505	412	
130100	164		Fixation	600	499	412	503	407	
130133	164		Fixation	600	499	412	504	409	
130167	164		Fixation	600	499	412	501	411	
130200	164		Fixation	600	499	412	502	411	
130233	164		Fixation	600	499	412	499	412	
130267	164		Fixation	600	499	412	500	414	
130300	164		Fixation	600	499	412	499	415	
130333	164		Fixation	600	499	412	500	415	
130367	164		Fixation	600	499	412	496	412	
130400	164		Fixation	600	499	412	503	417	
130433	164		Fixation	600	499	412	497	414	
130467		205	Saccade	67			532	435	
130500		205	Saccade	67			658	472	
130533	165		Fixation	533	652	477	657	473	
130567	165		Fixation	533	652	477	658	473	
130600	165		Fixation	533	652	477	655	473	
130633	165		Fixation	533	652	477	657	476	
130667	165		Fixation	533	652	477	657	477	
130700	165		Fixation	533	652	477	655	479	
130733	165		Fixation	533	652	477	655	478	
130767	165		Fixation	533	652	477	652	482	
130800	165		Fixation	533	652	477	649	482	
130833	165		Fixation	533	652	477	647	479	
130867	165		Fixation	533	652	477	650	481	
130900	165		Fixation	533	652	477	649	479	
130933	165		Fixation	533	652	477	650	476	
130967	165		Fixation	533	652	477	651	476	
131000	165		Fixation	533	652	477	649	477	
131033	165		Fixation	533	652	477	646	474	
131067		206	Saccade	133			643	463	
131100		206	Saccade	133			589	370	
131133		206	Saccade	133			583	358	
131167		206	Saccade	133			571	376	
131200			Unclassified	100					
131233			Unclassified	100					
131267			Unclassified	100					
131300			Unclassified	33			555	349	
131333		207	Saccade	67			563	361	
131367		207	Saccade	67			567	355	
131400	166		Fixation	300	576	358	570	359	
131433	166		Fixation	300	576	358	575	359	
131467	166		Fixation	300	576	358	576	358	
131500	166		Fixation	300	576	358	576	359	
131533	166		Fixation	300	576	358	573	356	
131567	166		Fixation	300	576	358	579	362	
131600	166		Fixation	300	576	358	576	356	
131633	166		Fixation	300	576	358	579	358	
131667	166		Fixation	300	576	358	579	355	
131700		208	Saccade	33			580	347	
131733	167		Fixation	833	587	355	578	348	
131767	167		Fixation	833	587	355	587	352	
131800	167		Fixation	833	587	355	589	355	
131833	167		Fixation	833	587	355	584	352	
131867	167		Fixation	833	587	355	588	354	
131900	167		Fixation	833	587	355	590	358	
131933	167		Fixation	833	587	355	587	357	
131967	167		Fixation	833	587	355	588	360	
132000	167		Fixation	833	587	355	587	357	
132033	167		Fixation	833	587	355	588	359	
132067	167		Fixation	833	587	355	582	353	
132100	167		Fixation	833	587	355	587	358	
132133	167		Fixation	833	587	355	590	357	
132167	167		Fixation	833	587	355	587	355	
132200	167		Fixation	833	587	355	587	356	
132233	167		Fixation	833	587	355	586	356	
132267	167		Fixation	833	587	355	590	357	
132300	167		Fixation	833	587	355	591	357	
132333	167		Fixation	833	587	355	589	354	
132367	167		Fixation	833	587	355	588	355	
132400	167		Fixation	833	587	355	586	354	
132433	167		Fixation	833	587	355	583	354	
132467	167		Fixation	833	587	355	585	356	
132500	167		Fixation	833	587	355	581	354	
132533	167		Fixation	833	587	355	588	357	
132567		209	Saccade	67			673	380	
132600		209	Saccade	67			652	371	
132633	168		Fixation	467	652	369	655	369	
132667	168		Fixation	467	652	369	655	371	
132700	168		Fixation	467	652	369	654	368	
132733	168		Fixation	467	652	369	656	369	
132767	168		Fixation	467	652	369	653	364	
132800	168		Fixation	467	652	369	655	365	
132833	168		Fixation	467	652	369	650	365	
132867	168		Fixation	467	652	369	655	365	
132900	168		Fixation	467	652	369	651	366	
132933	168		Fixation	467	652	369	650	370	
132967	168		Fixation	467	652	369	649	371	
133000	168		Fixation	467	652	369	652	373	
133033	168		Fixation	467	652	369	649	373	
133067	168		Fixation	467	652	369	644	371	
133100		210	Saccade	67			666	375	
133133		210	Saccade	67			596	361	
133167	169		Fixation	3167	606	375	600	360	
133200	169		Fixation	3167	606	375	600	361	
133233	169		Fixation	3167	606	375	596	359	
133267	169		Fixation	3167	606	375	602	361	
133300	169		Fixation	3167	606	375	601	362	
133333	169		Fixation	3167	606	375	597	362	
133367	169		Fixation	3167	606	375	598	364	
133400	169		Fixation	3167	606	375	598	366	
133433	169		Fixation	3167	606	375	598	365	
133467	169		Fixation	3167	606	375	599	367	
133500	169		Fixation	3167	606	375	598	364	
133533	169		Fixation	3167	606	375	599	363	
133567	169		Fixation	3167	606	375	602	362	
133600	169		Fixation	3167	606	375	595	357	
133633	169		Fixation	3167	606	375	605	361	
133667	169		Fixation	3167	606	375	605	359	
133700	169		Fixation	3167	606	375	603	362	
133733	169		Fixation	3167	606	375	599	360	
133767	169		Fixation	3167	606	375	602	362	
133800	169		Fixation	3167	606	375	603	362	
133833	169		Fixation	3167	606	375	604	363	
133867	169		Fixation	3167	606	375	602	362	
133900	169		Fixation	3167	606	375	604	361	
133933	169		Fixation	3167	606	375	603	363	
133967	169		Fixation	3167	606	375	609	363	
134000	169		Fixation	3167	606	375	608	361	
134033	169		Fixation	3167	606	375	610	363	
134067	169		Fixation	3167	606	375	609	361	
134100	169		Fixation	3167	606	375	611	360	
134133	169		Fixation	3167	606	375	611	362	
134167	169		Fixation	3167	606	375	617	363	
134200	169		Fixation	3167	606	375	615	364	
134233	169		Fixation	3167	606	375	620	370	
134267	169		Fixation	3167	606	375	616	367	
134300	169		Fixation	3167	606	375	610	361	
134333	169		Fixation	3167	606	375	610	364	
134367	169		Fixation	3167	606	375			
134400	169		Fixation	3167	606	375	610	361	
134433	169		Fixation	3167	606	375	611	364	
134467	169		Fixation	3167	606	375	607	362	
134500	169		Fixation	3167	606	375	609	365	
134533	169		Fixation	3167	606	375	608	367	
134567	169		Fixation	3167	606	375	605	368	
134600	169		Fixation	3167	606	375	609	371	
134633	169		Fixation	3167	606	375	602	372	
134667	169		Fixation	3167	606	375	611	377	
134700	169		Fixation	3167	606	375	615	377	
134733	169		Fixation	3167	606	375	620	380	
134767	169		Fixation	3167	606	375	618	378	
134800	169		Fixation	3167	606	375	619	380	
134833	169		Fixation	3167	606	375	619	379	
134867	169		Fixation	3167	606	375	619	379	
134900	169		Fixation	3167	606	375	620	378	
134933	169		Fixation	3167	606	375	621	379	
134967	169		Fixation	3167	606	375	617	378	
135000	169		Fixation	3167	606	375	618	381	
135033	169		Fixation	3167	606	375	612	383	
135067	169		Fixation	3167	606	375	614	384	
135100	169		Fixation	3167	606	375	613	385	
135133	169		Fixation	3167	606	375	613	389	
135167	169		Fixation	3167	606	375	611	390	
135200	169		Fixation	3167	606	375	612	390	
135233	169		Fixation	3167	606	375	614	391	
135267	169		Fixation	3167	606	375	610	389	
135300	169		Fixation	3167	606	375	612	388	
135333	169		Fixation	3167	606	375	613	389	
135367	169		Fixation	3167	606	375	611	385	
135400	169		Fixation	3167	606	375	610	386	
135433	169		Fixation	3167	606	375	608	385	
135467	169		Fixation	3167	606	375	610	387	
135500	169		Fixation	3167	606	375	607	388	
135533	169		Fixation	3167	606	375	608	389	
135567	169		Fixation	3167	606	375	606	386	
135600	169		Fixation	3167	606	375	604	388	
135633	169		Fixation	3167	606	375	603	386	
135667	169		Fixation	3167	606	375	602	388	
135700	169		Fixation	3167	606	375	599	386	
135733	169		Fixation	3167	606	375	599	386	
135767	169		Fixation	3167	606	375	597	383	
135800	169		Fixation	3167	606	375	598	384	
135833	169		Fixation	3167	606	375	600	385	
135867	169		Fixation	3167	606	375	599	382	
135900	169		Fixation	3167	606	375	599	384	
135933	169		Fixation	3167	606	375	597	383	
135967	169		Fixation	3167	606	375	600	384	
136000	169		Fixation	3167	606	375	596	381	
136033	169		Fixation	3167	606	375	602	387	
136067	169		Fixation	3167	606	375	594	384	
136100	169		Fixation	3167	606	375	599	388	
136133	169		Fixation	3167	606	375	596	389	
136167	169		Fixation	3167	606	375	602	391	
136200	169		Fixation	3167	606	375	599	388	
136233	169		Fixation	3167	606	375	599	388	
136267	169		Fixation	3167	606	375	602	387	
136300	169		Fixation	3167	606	375	602	393	
136333		211	Saccade	67			595	381	
136367		211	Saccade	67			567	353	
136400	170		Fixation	1133	566	354	567	354	
136433	170		Fixation	1133	566	354	571	355	
136467	170		Fixation	1133	566	354	567	352	
136500	170		Fixation	1133	566	354	567	355	
136533	170		Fixation	1133	566	354	566	355	
136567	170		Fixation	1133	566	354	565	356	
136600	170		Fixation	1133	566	354	564	355	
136633	170		Fixation	1133	566	354	563	355	
136667	170		Fixation	1133	566	354	558	352	
136700	170		Fixation	1133	566	354	565	354	
136733	170		Fixation	1133	566	354	562	353	
136767	170		Fixation	1133	566	354	565	354	
136800	170		Fixation	1133	566	354	565	352	
136833	170		Fixation	1133	566	354	565	354	
136867	170		Fixation	1133	566	354	564	351	
136900	170		Fixation	1133	566	354	565	353	
136933	170		Fixation	1133	566	354	565	353	
136967	170		Fixation	1133	566	354	567	354	
137000	170		Fixation	1133	566	354	565	353	
137033	170		Fixation	1133	566	354	567	356	
137067	170		Fixation	1133	566	354	567	355	
137100	170		Fixation	1133	566	354	567	357	
137133	170		Fixation	1133	566	354	567	356	
137167	170		Fixation	1133	566	354	568	355	
137200	170		Fixation	1133	566	354	567	354	
137233	170		Fixation	1133	566	354	569	355	
137267	170		Fixation	1133	566	354	567	354	
137300	170		Fixation	1133	566	354	568	353	
137333	170		Fixation	1133	566	354	567	355	
137367	170		Fixation	1133	566	354	567	352	
137400	170		Fixation	1133	566	354	570	356	
137433	170		Fixation	1133	566	354	570	356	
137467	170		Fixation	1133	566	354	566	356	
137500	170		Fixation	1133	566	354	570	357	
137533		212	Saccade	33			547	372	
