RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
87633	184		Fixation	400	580	257	586	257	
87667	184		Fixation	400	580	257	583	257	
87700	184		Fixation	400	580	257	579	254	
87733	184		Fixation	400	580	257	577	254	
87767	184		Fixation	400	580	257	576	257	
87800	184		Fixation	400	580	257	573	258	
87833	184		Fixation	400	580	257	577	262	
87867		241	Saccade	100			563	256	
87900		241	Saccade	100			679	244	
87933		241	Saccade	100			675	251	
87967	185		Fixation	100	670	251	673	252	
88000	185		Fixation	100	670	251	669	251	
88033	185		Fixation	100	670	251	668	251	
88067		242	Saccade	67			673	244	
88100		242	Saccade	67			628	290	
88133	186		Fixation	433	634	284	629	286	
88167	186		Fixation	433	634	284	631	286	
88200	186		Fixation	433	634	284	630	284	
88233	186		Fixation	433	634	284	635	285	
88267	186		Fixation	433	634	284	633	283	
88300	186		Fixation	433	634	284	635	283	
88333	186		Fixation	433	634	284	634	282	
88367	186		Fixation	433	634	284	636	282	
88400	186		Fixation	433	634	284	636	282	
88433	186		Fixation	433	634	284	639	281	
88467	186		Fixation	433	634	284	636	279	
88500	186		Fixation	433	634	284	638	288	
88533	186		Fixation	433	634	284	635	286	
88567		243	Saccade	67			629	279	
88600		243	Saccade	67			623	271	
88633	187		Fixation	67	612	266	617	267	
88667	187		Fixation	67	612	266	608	264	
88700		244	Saccade	200			597	244	
88733		244	Saccade	200					
88767		244	Saccade	200					
88800		244	Saccade	200			634	389	
88833		244	Saccade	200			598	274	
88867		244	Saccade	200			605	267	
88900	188		Fixation	167	616	259	609	263	
88933	188		Fixation	167	616	259	615	260	
88967	188		Fixation	167	616	259	615	257	
89000	188		Fixation	167	616	259	616	256	
89033	188		Fixation	167	616	259	623	258	
89067		245	Saccade	67			611	250	
89100		245	Saccade	67			661	309	
89133	189		Fixation	267	672	324	663	310	
89167	189		Fixation	267	672	324	667	313	
89200	189		Fixation	267	672	324	672	317	
89233	189		Fixation	267	672	324	674	321	
89267	189		Fixation	267	672	324	673	326	
89300	189		Fixation	267	672	324	675	331	
89333	189		Fixation	267	672	324	677	339	
89367	189		Fixation	267	672	324	675	336	
89400		246	Saccade	33			686	351	
89433	190		Fixation	267	677	341	685	346	
89467	190		Fixation	267	677	341	681	344	
89500	190		Fixation	267	677	341	673	343	
89533	190		Fixation	267	677	341	670	341	
89567	190		Fixation	267	677	341	671	339	
89600	190		Fixation	267	677	341	675	340	
89633	190		Fixation	267	677	341	678	340	
89667	190		Fixation	267	677	341	686	339	
89700		247	Saccade	33			618	393	
89733	191		Fixation	200	627	395	624	392	
89767	191		Fixation	200	627	395	629	392	
89800	191		Fixation	200	627	395	636	404	
89833	191		Fixation	200	627	395	626	394	
89867	191		Fixation	200	627	395	626	393	
89900	191		Fixation	200	627	395	624	392	
89933		248	Saccade	33			612	394	
89967			Unclassified	133					
90000			Unclassified	133					
90033			Unclassified	133					
90067			Unclassified	133					
90100			Unclassified	33			661	518	
90133		249	Saccade	100			686	403	
90167		249	Saccade	100			682	354	
90200		249	Saccade	100			685	346	
90233	192		Fixation	67	693	352	692	351	
90267	192		Fixation	67	693	352	694	352	
90300		250	Saccade	33			694	343	
90333	193		Fixation	67	702	353	695	350	
90367	193		Fixation	67	702	353	709	355	
90400		251	Saccade	67			513	277	
90433		251	Saccade	67			511	283	
90467	194		Fixation	133	516	283	514	283	
90500	194		Fixation	133	516	283	516	283	
90533	194		Fixation	133	516	283	516	283	
90567	194		Fixation	133	516	283	517	283	
90600		252	Saccade	33			534	280	
90633	195		Fixation	467	536	276	534	278	
90667	195		Fixation	467	536	276	537	279	
90700	195		Fixation	467	536	276	535	276	
90733	195		Fixation	467	536	276	536	276	
90767	195		Fixation	467	536	276	539	276	
90800	195		Fixation	467	536	276	540	275	
90833	195		Fixation	467	536	276	537	277	
90867	195		Fixation	467	536	276	536	278	
90900	195		Fixation	467	536	276	535	277	
90933	195		Fixation	467	536	276	538	277	
90967	195		Fixation	467	536	276	535	276	
91000	195		Fixation	467	536	276	535	277	
91033	195		Fixation	467	536	276	535	276	
91067	195		Fixation	467	536	276	534	273	
91100		253	Saccade	100			550	293	
91133		253	Saccade	100			758	280	
91167		253	Saccade	100			736	275	
91200			Unclassified	33			743	276	
91233		254	Saccade	33			749	290	
91267			Unclassified	33			749	290	
91300		255	Saccade	100			712	286	
91333		255	Saccade	100			608	261	
91367		255	Saccade	100			613	269	
91400	196		Fixation	167	612	268	613	268	
91433	196		Fixation	167	612	268	612	267	
91467	196		Fixation	167	612	268	610	268	
91500	196		Fixation	167	612	268	613	270	
91533	196		Fixation	167	612	268	612	270	
91567		256	Saccade	33			615	279	
91600	197		Fixation	67	617	283	617	283	
91633	197		Fixation	67	617	283	618	283	
91667		257	Saccade	100			612	272	
91700		257	Saccade	100			615	282	
91733		257	Saccade	100			609	271	
91767	198		Fixation	900	610	273	612	272	
91800	198		Fixation	900	610	273	610	272	
91833	198		Fixation	900	610	273	610	270	
91867	198		Fixation	900	610	273	608	269	
91900	198		Fixation	900	610	273	610	271	
91933	198		Fixation	900	610	273	610	272	
91967	198		Fixation	900	610	273	610	272	
92000	198		Fixation	900	610	273	609	272	
92033	198		Fixation	900	610	273	609	272	
92067	198		Fixation	900	610	273	613	281	
92100	198		Fixation	900	610	273	607	270	
92133	198		Fixation	900	610	273	609	273	
92167	198		Fixation	900	610	273	610	272	
92200	198		Fixation	900	610	273	609	273	
92233	198		Fixation	900	610	273	612	275	
92267	198		Fixation	900	610	273	610	273	
92300	198		Fixation	900	610	273	606	272	
92333	198		Fixation	900	610	273	609	274	
92367	198		Fixation	900	610	273	609	274	
92400	198		Fixation	900	610	273	607	273	
92433	198		Fixation	900	610	273	609	274	
92467	198		Fixation	900	610	273	611	275	
92500	198		Fixation	900	610	273	611	274	
92533	198		Fixation	900	610	273	609	274	
92567	198		Fixation	900	610	273	609	272	
92600	198		Fixation	900	610	273	610	275	
92633	198		Fixation	900	610	273	612	276	
92667		258	Saccade	67			622	308	
92700		258	Saccade	67			632	350	
92733	199		Fixation	500	628	345	630	347	
92767	199		Fixation	500	628	345	627	345	
92800	199		Fixation	500	628	345	630	347	
92833	199		Fixation	500	628	345	629	342	
92867	199		Fixation	500	628	345	629	342	
92900	199		Fixation	500	628	345	628	342	
92933	199		Fixation	500	628	345	629	343	
92967	199		Fixation	500	628	345	623	342	
93000	199		Fixation	500	628	345	626	344	
93033	199		Fixation	500	628	345	626	346	
93067	199		Fixation	500	628	345	630	348	
93100	199		Fixation	500	628	345	628	345	
93133	199		Fixation	500	628	345	630	346	
93167	199		Fixation	500	628	345	627	344	
93200	199		Fixation	500	628	345	625	348	
93233		259	Saccade	33			607	288	
93267	200		Fixation	100	608	285	605	286	
93300	200		Fixation	100	608	285	609	285	
93333	200		Fixation	100	608	285	610	284	
93367		260	Saccade	33			626	295	
93400	201		Fixation	233	626	297	627	297	
93433	201		Fixation	233	626	297	627	299	
93467	201		Fixation	233	626	297	625	297	
93500	201		Fixation	233	626	297	628	300	
93533	201		Fixation	233	626	297	627	298	
93567	201		Fixation	233	626	297	622	294	
93600	201		Fixation	233	626	297	627	294	
93633		261	Saccade	67			621	270	
93667		261	Saccade	67			629	228	
93700	202		Fixation	300	629	234	626	231	
93733	202		Fixation	300	629	234	625	233	
93767	202		Fixation	300	629	234	625	231	
93800	202		Fixation	300	629	234	626	232	
93833	202		Fixation	300	629	234	631	236	
93867	202		Fixation	300	629	234	630	233	
93900	202		Fixation	300	629	234	631	234	
93933	202		Fixation	300	629	234	634	238	
93967	202		Fixation	300	629	234	631	236	
94000		262	Saccade	33			632	229	
94033	203		Fixation	67	632	229	633	231	
94067	203		Fixation	67	632	229	631	228	
94100		263	Saccade	33			632	302	
94133	204		Fixation	267	635	304	631	302	
94167	204		Fixation	267	635	304	634	306	
94200	204		Fixation	267	635	304	633	307	
94233	204		Fixation	267	635	304	632	307	
94267	204		Fixation	267	635	304	633	305	
94300	204		Fixation	267	635	304	640	302	
94333	204		Fixation	267	635	304	642	301	
94367	204		Fixation	267	635	304	637	302	
94400		264	Saccade	33			644	293	
94433			Unclassified	33			642	292	
94467		265	Saccade	33			638	301	
94500	205		Fixation	550	637	298	638	301	
94533	205		Fixation	550	637	298	638	301	
94567	205		Fixation	550	637	298	638	300	
94600	205		Fixation	550	637	298	636	299	
94633	205		Fixation	550	637	298	637	299	
94667	205		Fixation	550	637	298	636	297	
94700	205		Fixation	550	637	298	633	296	
94733	205		Fixation	550	637	298	637	300	
94767	205		Fixation	550	637	298	637	300	
94800	205		Fixation	550	637	298	637	298	
94833	205		Fixation	550	637	298	640	299	
94867	205		Fixation	550	637	298	638	297	
94900	205		Fixation	550	637	298	641	297	
94933	205		Fixation	550	637	298	637	296	
94967	205		Fixation	550	637	298	639	297	
95000	205		Fixation	550	637	298	637	295	
95033	205		Fixation	550	637	298	636	294	
95100			Unclassified	17			642	294	
95133			Unclassified	50			641	295	
95167			Unclassified	50			635	291	
95233			Unclassified	17			638	293	
95267			Unclassified	50			639	295	
95300			Unclassified	50			638	294	
95367			Unclassified	17			639	294	
95400	206		Fixation	167	637	292	639	295	
95433	206		Fixation	167	637	292	636	293	
95467	206		Fixation	167	637	292	635	292	
95500	206		Fixation	167	637	292	637	289	
95533	206		Fixation	167	637	292	637	290	
95567		266	Saccade	33			626	282	
95600			Unclassified	133					
95633			Unclassified	133					
95667			Unclassified	133					
95700			Unclassified	133					
95733			Unclassified	33			645	428	
95767		267	Saccade	133			638	348	
95800		267	Saccade	133			614	299	
95833		267	Saccade	133			618	294	
95867		267	Saccade	133			626	305	
95900	207		Fixation	267	622	307	627	304	
95933	207		Fixation	267	622	307	626	307	
95967	207		Fixation	267	622	307	624	309	
96000	207		Fixation	267	622	307	621	308	
96033	207		Fixation	267	622	307	619	307	
96067	207		Fixation	267	622	307	618	308	
96100	207		Fixation	267	622	307	618	305	
96133	207		Fixation	267	622	307	622	306	
96167		268	Saccade	33			626	297	
96200	208		Fixation	167	628	301	629	300	
96233	208		Fixation	167	628	301	628	303	
96267	208		Fixation	167	628	301	626	299	
96300	208		Fixation	167	628	301	627	300	
96333	208		Fixation	167	628	301	632	305	
96367		269	Saccade	33			639	319	
96400			Unclassified	33			636	319	
96433		270	Saccade	33			635	308	
96467			Unclassified	100					
96500			Unclassified	100					
96533			Unclassified	100					
96567			Unclassified	33			618	275	
96600			Unclassified	33			617	274	
96633		271	Saccade	33			626	285	
96667			Unclassified	33			627	291	
96700		272	Saccade	33			626	297	
96733			Unclassified	33			629	301	
96767		273	Saccade	33			631	313	
96800	209		Fixation	100	631	309	631	311	
96833	209		Fixation	100	631	309	631	309	
96867	209		Fixation	100	631	309	630	307	
96900		274	Saccade	33			627	298	
96933	210		Fixation	133	625	295	627	297	
96967	210		Fixation	133	625	295	624	295	
97000	210		Fixation	133	625	295	624	295	
97033	210		Fixation	133	625	295	627	295	
97067		275	Saccade	100			611	307	
97100		275	Saccade	100			616	180	
97133		275	Saccade	100			622	189	
97167	211		Fixation	233	624	188	621	190	
97200	211		Fixation	233	624	188	623	191	
97233	211		Fixation	233	624	188	621	189	
97267	211		Fixation	233	624	188	625	187	
97300	211		Fixation	233	624	188	623	185	
97333	211		Fixation	233	624	188	627	186	
97367	211		Fixation	233	624	188	628	185	
97400		276	Saccade	67			632	296	
97433		276	Saccade	67			608	323	
97467	212		Fixation	333	613	325	610	326	
97500	212		Fixation	333	613	325	610	326	
97533	212		Fixation	333	613	325	613	328	
97567	212		Fixation	333	613	325	613	328	
97600	212		Fixation	333	613	325	615	327	
97633	212		Fixation	333	613	325	612	325	
97667	212		Fixation	333	613	325	614	324	
97700	212		Fixation	333	613	325	616	325	
97733	212		Fixation	333	613	325	613	322	
97767	212		Fixation	333	613	325	615	322	
97800		277	Saccade	100			600	317	
97833		277	Saccade	100			700	318	
97867		277	Saccade	100			690	328	
97900	213		Fixation	100	695	331	695	331	
97933	213		Fixation	100	695	331	694	332	
97967	213		Fixation	100	695	331	695	330	
98000		278	Saccade	100			735	314	
98033		278	Saccade	100			766	226	
98067		278	Saccade	100			769	233	
98100	214		Fixation	167	769	237	772	236	
98133	214		Fixation	167	769	237	769	237	
98167	214		Fixation	167	769	237	773	238	
98200	214		Fixation	167	769	237	772	237	
98233	214		Fixation	167	769	237	761	239	
98267		279	Saccade	67			557	165	
98300		279	Saccade	67			562	175	
98333			Unclassified	33			563	176	
98367		280	Saccade	33			566	182	
98400	215		Fixation	100	568	185	568	184	
98433	215		Fixation	100	568	185	567	184	
98467	215		Fixation	100	568	185	570	186	
98500		281	Saccade	100			581	177	
98533		281	Saccade	100			465	209	
98567		281	Saccade	100			476	215	
98600	216		Fixation	67	476	214	476	215	
98633	216		Fixation	67	476	214	477	213	
98667		282	Saccade	33			484	215	
98700			Unclassified	33			485	216	
98733		283	Saccade	33			481	208	
98767	217		Fixation	67	478	205	480	206	
98800	217		Fixation	67	478	205	477	204	
98833		284	Saccade	33			484	212	
98867			Unclassified	33			482	211	
98900		285	Saccade	100			468	200	
98933		285	Saccade	100			548	327	
98967		285	Saccade	100			600	397	
99000	218		Fixation	167	595	395	597	399	
99033	218		Fixation	167	595	395	597	400	
99067	218		Fixation	167	595	395	597	398	
99100	218		Fixation	167	595	395	592	393	
99133	218		Fixation	167	595	395	593	388	
99167		286	Saccade	33			537	418	
99200	219		Fixation	100	540	420	538	420	
99233	219		Fixation	100	540	420	538	420	
99267	219		Fixation	100	540	420	544	419	
99300		287	Saccade	33			555	420	
99333			Unclassified	33			551	420	
99367		288	Saccade	67			599	417	
99400		288	Saccade	67			735	441	
99433	220		Fixation	333	748	452	740	449	
99467	220		Fixation	333	748	452	746	452	
99500	220		Fixation	333	748	452	747	453	
99533	220		Fixation	333	748	452	748	452	
99567	220		Fixation	333	748	452	753	452	
99600	220		Fixation	333	748	452	752	452	
99633	220		Fixation	333	748	452	752	452	
99667	220		Fixation	333	748	452	753	453	
99700	220		Fixation	333	748	452	754	456	
99733	220		Fixation	333	748	452	740	450	
99767		289	Saccade	33			680	429	
99800	221		Fixation	100	679	428	680	429	
99833	221		Fixation	100	679	428	676	427	
99867	221		Fixation	100	679	428	681	426	
99900		290	Saccade	33			679	417	
99933	222		Fixation	267	684	416	680	417	
99967	222		Fixation	267	684	416	682	415	
100000	222		Fixation	267	684	416	684	414	
100033	222		Fixation	267	684	416	683	413	
100067	222		Fixation	267	684	416	686	418	
100100	222		Fixation	267	684	416	686	418	
100133	222		Fixation	267	684	416	687	418	
100167	222		Fixation	267	684	416	685	416	
100200		291	Saccade	33			690	426	
100233			Unclassified	33			689	426	
100267		292	Saccade	100			686	416	
100300		292	Saccade	100			762	416	
100333		292	Saccade	100			739	413	
100367	223		Fixation	300	744	419	739	416	
100400	223		Fixation	300	744	419	741	417	
100433	223		Fixation	300	744	419	746	419	
100467	223		Fixation	300	744	419	748	420	
100500	223		Fixation	300	744	419	748	420	
100533	223		Fixation	300	744	419	747	421	
100567	223		Fixation	300	744	419	751	421	
100600	223		Fixation	300	744	419	749	420	
100633	223		Fixation	300	744	419	728	412	
100667			Unclassified	233					
100700			Unclassified	233					
100733			Unclassified	233					
100767			Unclassified	233					
100800			Unclassified	233					
100833			Unclassified	233					
100867			Unclassified	233					
100900			Unclassified	33			653	412	
100933		293	Saccade	133			658	345	
100967		293	Saccade	133			648	296	
101000		293	Saccade	133			656	282	
101033		293	Saccade	133			668	289	
101067	224		Fixation	133	680	291	680	294	
101100	224		Fixation	133	680	291	682	288	
101133	224		Fixation	133	680	291	680	290	
101167	224		Fixation	133	680	291	677	290	
101200		294	Saccade	67			680	312	
101233		294	Saccade	67			697	367	
101267			Unclassified	33			699	369	
101300		295	Saccade	33			708	362	
101333	225		Fixation	133	718	363	715	361	
101367	225		Fixation	133	718	363	718	362	
101400	225		Fixation	133	718	363	717	364	
101433	225		Fixation	133	718	363	720	366	
101467		296	Saccade	67			641	422	
101500		296	Saccade	67			637	410	
101533	226		Fixation	67	638	410	639	409	
101567	226		Fixation	67	638	410	638	411	
101600		297	Saccade	67			630	416	
101633		297	Saccade	67			638	427	
101667	227		Fixation	367	649	424	650	427	
101700	227		Fixation	367	649	424	648	419	
101733	227		Fixation	367	649	424	653	426	
101767	227		Fixation	367	649	424	649	419	
101800	227		Fixation	367	649	424	645	426	
101833	227		Fixation	367	649	424	650	427	
101867	227		Fixation	367	649	424	647	427	
101900	227		Fixation	367	649	424	646	424	
101933	227		Fixation	367	649	424	647	422	
101967	227		Fixation	367	649	424	651	427	
102000	227		Fixation	367	649	424	651	424	
102033		298	Saccade	33			600	406	
102067	228		Fixation	167	598	409	598	408	
102100	228		Fixation	167	598	409	596	410	
102133	228		Fixation	167	598	409	596	411	
102167	228		Fixation	167	598	409	598	409	
102200	228		Fixation	167	598	409	601	409	
102233		299	Saccade	33			608	403	
102267	229		Fixation	133	608	403	609	405	
102300	229		Fixation	133	608	403	608	404	
102333	229		Fixation	133	608	403	606	401	
102367	229		Fixation	133	608	403	608	401	
102400		300	Saccade	67			626	446	
102433		300	Saccade	67			628	491	
