RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
172067	287		Fixation	767	608	316	606	319	
172100	287		Fixation	767	608	316	608	316	
172133	287		Fixation	767	608	316	605	312	
172167	287		Fixation	767	608	316	602	306	
172200	287		Fixation	767	608	316	605	304	
172233	287		Fixation	767	608	316	604	302	
172267	287		Fixation	767	608	316	607	302	
172300	287		Fixation	767	608	316	608	299	
172333	287		Fixation	767	608	316	610	303	
172367	287		Fixation	767	608	316	611	303	
172400	287		Fixation	767	608	316	611	306	
172433	287		Fixation	767	608	316	609	306	
172467	287		Fixation	767	608	316	611	307	
172500		435	Saccade	67			605	287	
172533		435	Saccade	67			653	418	
172567	288		Fixation	433	645	418	649	416	
172600	288		Fixation	433	645	418	649	416	
172633	288		Fixation	433	645	418	650	420	
172667	288		Fixation	433	645	418	650	419	
172700	288		Fixation	433	645	418	647	418	
172733	288		Fixation	433	645	418	644	417	
172767	288		Fixation	433	645	418	646	419	
172800	288		Fixation	433	645	418	644	417	
172833	288		Fixation	433	645	418	646	418	
172867	288		Fixation	433	645	418	642	416	
172900	288		Fixation	433	645	418	641	418	
172933	288		Fixation	433	645	418	642	416	
172967	288		Fixation	433	645	418	636	419	
173000		436	Saccade	33			588	563	
173033			Unclassified	167					
173067			Unclassified	167					
173100			Unclassified	167					
173133			Unclassified	167					
173167			Unclassified	167					
173200			Unclassified	33			589	339	
173233			Unclassified	33			589	344	
173267		437	Saccade	33			593	352	
173300	289		Fixation	533	598	343	591	350	
173333	289		Fixation	533	598	343	596	353	
173367	289		Fixation	533	598	343	600	348	
173400	289		Fixation	533	598	343	600	346	
173433	289		Fixation	533	598	343	600	344	
173467	289		Fixation	533	598	343	599	342	
173500	289		Fixation	533	598	343	602	342	
173533	289		Fixation	533	598	343	600	340	
173567	289		Fixation	533	598	343	598	339	
173600	289		Fixation	533	598	343	598	339	
173633	289		Fixation	533	598	343	595	338	
173667	289		Fixation	533	598	343	596	339	
173700	289		Fixation	533	598	343	598	341	
173733	289		Fixation	533	598	343	598	342	
173767	289		Fixation	533	598	343	599	342	
173800	289		Fixation	533	598	343	591	343	
173833		438	Saccade	33			573	341	
173867			Unclassified	167					
173900			Unclassified	167					
173933			Unclassified	167					
173967			Unclassified	167					
174000			Unclassified	167					
174033			Unclassified	33			547	432	
174067		439	Saccade	133			581	350	
174100		439	Saccade	133			587	334	
174133		439	Saccade	133			596	332	
174167		439	Saccade	133			602	328	
174200	290		Fixation	100	612	327	608	328	
174233	290		Fixation	100	612	327	616	327	
174267	290		Fixation	100	612	327	612	326	
174300		440	Saccade	33			598	322	
174333	291		Fixation	367	602	323	602	323	
174367	291		Fixation	367	602	323	604	323	
174400	291		Fixation	367	602	323	603	322	
174433	291		Fixation	367	602	323	597	320	
174467	291		Fixation	367	602	323	602	321	
174500	291		Fixation	367	602	323	605	324	
174533	291		Fixation	367	602	323	602	324	
174567	291		Fixation	367	602	323	604	323	
174600	291		Fixation	367	602	323	604	325	
174633	291		Fixation	367	602	323	602	323	
174667	291		Fixation	367	602	323	599	321	
174700		441	Saccade	33			662	356	
174733	292		Fixation	200	658	355	659	358	
174767	292		Fixation	200	658	355	656	358	
174800	292		Fixation	200	658	355	657	357	
174833	292		Fixation	200	658	355	657	356	
174867	292		Fixation	200	658	355	660	351	
174900	292		Fixation	200	658	355	660	350	
174933		442	Saccade	33			600	320	
174967	293		Fixation	1033	594	326	599	323	
175000	293		Fixation	1033	594	326	598	323	
175033	293		Fixation	1033	594	326	598	327	
175067	293		Fixation	1033	594	326	597	324	
175100	293		Fixation	1033	594	326	600	325	
175133	293		Fixation	1033	594	326	603	324	
175167	293		Fixation	1033	594	326	602	323	
175200	293		Fixation	1033	594	326	604	323	
175233	293		Fixation	1033	594	326	602	323	
175267	293		Fixation	1033	594	326	602	323	
175300	293		Fixation	1033	594	326	602	324	
175333	293		Fixation	1033	594	326	606	324	
175367	293		Fixation	1033	594	326	606	325	
175400	293		Fixation	1033	594	326	606	324	
175433	293		Fixation	1033	594	326	605	328	
175467	293		Fixation	1033	594	326	604	328	
175500	293		Fixation	1033	594	326	603	328	
175533	293		Fixation	1033	594	326	594	327	
175567	293		Fixation	1033	594	326	593	325	
175600	293		Fixation	1033	594	326	592	326	
175633	293		Fixation	1033	594	326	590	326	
175667	293		Fixation	1033	594	326	588	327	
175700	293		Fixation	1033	594	326	583	329	
175733	293		Fixation	1033	594	326	584	331	
175767	293		Fixation	1033	594	326	580	329	
175800	293		Fixation	1033	594	326	577	324	
175833	293		Fixation	1033	594	326	581	326	
175867	293		Fixation	1033	594	326	581	323	
175900	293		Fixation	1033	594	326	584	329	
175933	293		Fixation	1033	594	326	585	330	
175967	293		Fixation	1033	594	326	579	331	
176000		443	Saccade	167			564	333	
176033		443	Saccade	167			533	334	
176067		443	Saccade	167			516	341	
176100		443	Saccade	167			505	343	
176133		443	Saccade	167			497	345	
176167			Unclassified	33			491	346	
176200		444	Saccade	33			485	347	
176233	294		Fixation	100	487	350	486	350	
176267	294		Fixation	100	487	350	485	349	
176300	294		Fixation	100	487	350	490	352	
176333		445	Saccade	100			494	349	
176367		445	Saccade	100			592	410	
176400		445	Saccade	100			610	420	
176433	295		Fixation	467	620	425	612	421	
176467	295		Fixation	467	620	425	620	426	
176500	295		Fixation	467	620	425	620	420	
176533	295		Fixation	467	620	425	622	419	
176567	295		Fixation	467	620	425	623	419	
176600	295		Fixation	467	620	425	626	422	
176633	295		Fixation	467	620	425	625	422	
176667	295		Fixation	467	620	425	622	425	
176700	295		Fixation	467	620	425	618	424	
176733	295		Fixation	467	620	425	621	429	
176767	295		Fixation	467	620	425	621	429	
176800	295		Fixation	467	620	425	619	427	
176833	295		Fixation	467	620	425	613	431	
176867	295		Fixation	467	620	425	613	437	
176900		446	Saccade	33			601	451	
176933			Unclassified	167					
176967			Unclassified	167					
177000			Unclassified	167					
177033			Unclassified	167					
177067			Unclassified	167					
177100			Unclassified	33			574	544	
177133		447	Saccade	100			402	374	
177167		447	Saccade	100			423	369	
177200		447	Saccade	100			431	369	
177233	296		Fixation	67	436	369	435	369	
177267	296		Fixation	67	436	369	436	370	
177300		448	Saccade	33			438	377	
177333	297		Fixation	100	441	378	442	382	
177367	297		Fixation	100	441	378	441	376	
177400	297		Fixation	100	441	378	441	377	
177433		449	Saccade	33			490	402	
177467	298		Fixation	200	484	399	487	402	
177500	298		Fixation	200	484	399	487	399	
177533	298		Fixation	200	484	399	485	398	
177567	298		Fixation	200	484	399	481	398	
177600	298		Fixation	200	484	399	483	400	
177633	298		Fixation	200	484	399	479	398	
177667		450	Saccade	33			491	395	
177700	299		Fixation	467	496	395	493	392	
177733	299		Fixation	467	496	395	496	392	
177767	299		Fixation	467	496	395	498	395	
177800	299		Fixation	467	496	395	497	398	
177833	299		Fixation	467	496	395	497	399	
177867	299		Fixation	467	496	395	495	396	
177900	299		Fixation	467	496	395	496	394	
177933	299		Fixation	467	496	395	499	394	
177967	299		Fixation	467	496	395	498	393	
178000	299		Fixation	467	496	395	496	394	
178033	299		Fixation	467	496	395	496	397	
178067	299		Fixation	467	496	395	494	396	
178100	299		Fixation	467	496	395	492	397	
178133	299		Fixation	467	496	395	496	397	
178167		451	Saccade	67					
178200		451	Saccade	67			621	403	
178233	300		Fixation	433	627	414	628	406	
178267	300		Fixation	433	627	414	627	407	
178300	300		Fixation	433	627	414	627	412	
178333	300		Fixation	433	627	414	627	411	
178367	300		Fixation	433	627	414	629	412	
178400	300		Fixation	433	627	414	629	412	
178433	300		Fixation	433	627	414	628	414	
178467	300		Fixation	433	627	414	630	416	
178500	300		Fixation	433	627	414	627	417	
178533	300		Fixation	433	627	414	627	419	
178567	300		Fixation	433	627	414	625	418	
178600	300		Fixation	433	627	414	623	418	
178633	300		Fixation	433	627	414	618	419	
178667		452	Saccade	33			645	442	
178700	301		Fixation	333	635	445	640	442	
178733	301		Fixation	333	635	445	643	443	
178767	301		Fixation	333	635	445	639	445	
178800	301		Fixation	333	635	445	634	447	
178833	301		Fixation	333	635	445	633	449	
178867	301		Fixation	333	635	445	636	448	
178900	301		Fixation	333	635	445	634	444	
178933	301		Fixation	333	635	445	635	444	
178967	301		Fixation	333	635	445	632	444	
179000	301		Fixation	333	635	445	625	440	
179033		453	Saccade	233			650	449	
179067		453	Saccade	233			504	386	
179100		453	Saccade	233			513	395	
179133		453	Saccade	233			506	396	
179167		453	Saccade	233			502	405	
179200		453	Saccade	233			506	400	
179233		453	Saccade	233			513	410	
179267	302		Fixation	167	517	406	514	408	
179300	302		Fixation	167	517	406	517	407	
179333	302		Fixation	167	517	406	518	408	
179367	302		Fixation	167	517	406	519	407	
179400	302		Fixation	167	517	406	520	401	
179433		454	Saccade	67			615	448	
179467		454	Saccade	67			624	444	
179500	303		Fixation	300	622	442	626	446	
179533	303		Fixation	300	622	442	624	447	
179567	303		Fixation	300	622	442	626	446	
179600	303		Fixation	300	622	442	624	444	
179633	303		Fixation	300	622	442	625	442	
179667	303		Fixation	300	622	442	620	440	
179700	303		Fixation	300	622	442	618	438	
179733	303		Fixation	300	622	442	617	439	
179767	303		Fixation	300	622	442	615	436	
179800		455	Saccade	100			622	446	
179833		455	Saccade	100			636	456	
179867		455	Saccade	100			624	443	
179900	304		Fixation	333	631	441	626	441	
179933	304		Fixation	333	631	441	628	441	
179967	304		Fixation	333	631	441	628	437	
180000	304		Fixation	333	631	441	631	437	
180033	304		Fixation	333	631	441	633	439	
180067	304		Fixation	333	631	441	633	442	
180100	304		Fixation	333	631	441	633	443	
180133	304		Fixation	333	631	441	632	443	
180167	304		Fixation	333	631	441	633	444	
180200	304		Fixation	333	631	441	630	442	
180233		456	Saccade	33			625	448	
180267			Unclassified	33			621	451	
180300		457	Saccade	67			612	459	
180333		457	Saccade	67			604	566	
180367			Unclassified	167					
180400			Unclassified	167					
180433			Unclassified	167					
180467			Unclassified	167					
180500			Unclassified	167					
180533			Unclassified	33			609	467	
180567	305		Fixation	167	615	465	613	470	
180600	305		Fixation	167	615	465	613	468	
180633	305		Fixation	167	615	465	616	462	
180667	305		Fixation	167	615	465	616	463	
180700	305		Fixation	167	615	465	618	463	
180733		458	Saccade	67					
180767		458	Saccade	67			476	356	
180800	306		Fixation	167	480	360	481	357	
180833	306		Fixation	167	480	360	481	359	
180867	306		Fixation	167	480	360	479	360	
180900	306		Fixation	167	480	360	480	361	
180933	306		Fixation	167	480	360	480	361	
180967		459	Saccade	133			454	304	
181000		459	Saccade	133			457	311	
181033		459	Saccade	133			461	314	
181067		459	Saccade	133			465	319	
181100	307		Fixation	433	478	320	464	320	
181133	307		Fixation	433	478	320	467	320	
181167	307		Fixation	433	478	320	467	318	
181200	307		Fixation	433	478	320	473	320	
181233	307		Fixation	433	478	320	475	320	
181267	307		Fixation	433	478	320	480	320	
181300	307		Fixation	433	478	320	481	321	
181333	307		Fixation	433	478	320	484	322	
181367	307		Fixation	433	478	320	484	320	
