RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
584200		2509	Saccade	67			536	338	
584233		2509	Saccade	67			545	337	
584267			Unclassified	33			539	337	
584300		2510	Saccade	33			541	382	
584333	1612		Fixation	100	544	377			
584367	1612		Fixation	100	544	377	543	376	
584400	1612		Fixation	100	544	377	546	375	
584433		2511	Saccade	67			539	368	
584467		2511	Saccade	67			546	375	
584500	1613		Fixation	100	558	374	553	376	
584533	1613		Fixation	100	558	374	559	374	
584567	1613		Fixation	100	558	374	560	373	
584600		2512	Saccade	33			523	342	
584633	1614		Fixation	100	519	341	520	342	
584667	1614		Fixation	100	519	341	519	340	
584700	1614		Fixation	100	519	341	519	342	
584733		2513	Saccade	67			522	350	
584767		2513	Saccade	67			527	356	
584800			Unclassified	33			531	353	
584833		2514	Saccade	33			535	348	
584867			Unclassified	33			537	348	
584900		2515	Saccade	200			513	332	
584933		2515	Saccade	200			531	360	
584967		2515	Saccade	200					
585000		2515	Saccade	200			634	398	
585033		2515	Saccade	200			628	406	
585067		2515	Saccade	200			649	433	
585100	1615		Fixation	67	639	429			
585133	1615		Fixation	67	639	429	636	428	
585167		2516	Saccade	133			655	429	
585200		2516	Saccade	133			640	406	
585233		2516	Saccade	133			646	431	
585267		2516	Saccade	133			659	458	
585300			Unclassified	200					
585333			Unclassified	200					
585367			Unclassified	200					
585400			Unclassified	200					
585433			Unclassified	200					
585467			Unclassified	200					
585500			Unclassified	33			547	409	
585533		2517	Saccade	67			564	426	
585567		2517	Saccade	67			579	431	
585600	1616		Fixation	100	585	431	585	433	
585633	1616		Fixation	100	585	431	586	429	
585667	1616		Fixation	100	585	431	583	430	
585700		2518	Saccade	300			655	460	
585733		2518	Saccade	300			638	456	
585767		2518	Saccade	300			656	453	
585800		2518	Saccade	300			662	445	
585833		2518	Saccade	300			667	437	
585867		2518	Saccade	300			653	424	
585900		2518	Saccade	300			649	433	
585933		2518	Saccade	300			635	430	
585967		2518	Saccade	300			648	444	
586000	1617		Fixation	67	632	438	638	443	
586033	1617		Fixation	67	632	438	626	434	
586067		2519	Saccade	33			630	447	
586100	1618		Fixation	67	621	438	626	441	
586133	1618		Fixation	67	621	438	615	436	
586167		2520	Saccade	33			630	448	
586200	1619		Fixation	233	633	450	628	445	
586233	1619		Fixation	233	633	450	639	454	
586267	1619		Fixation	233	633	450	637	453	
586300	1619		Fixation	233	633	450	629	444	
586333	1619		Fixation	233	633	450	631	445	
586367	1619		Fixation	233	633	450	634	451	
586400	1619		Fixation	233	633	450	635	454	
586433		2521	Saccade	167			622	440	
586467		2521	Saccade	167					
586500		2521	Saccade	167			623	462	
586533		2521	Saccade	167			600	474	
586567		2521	Saccade	167			659	560	
586600			Unclassified	100					
586633			Unclassified	100					
586667			Unclassified	100					
586700			Unclassified	33			618	497	
586733		2522	Saccade	67			537	413	
586767		2522	Saccade	67			596	454	
586800			Unclassified	33			596	452	
586833		2523	Saccade	33			679	489	
586867	1620		Fixation	67	678	482	675	483	
586900	1620		Fixation	67	678	482	680	482	
586933		2524	Saccade	33			663	470	
586967	1621		Fixation	633	665	484	673	481	
587000	1621		Fixation	633	665	484	676	478	
587033	1621		Fixation	633	665	484	673	479	
587067	1621		Fixation	633	665	484	663	473	
587100	1621		Fixation	633	665	484	661	475	
587133	1621		Fixation	633	665	484			
587167	1621		Fixation	633	665	484			
587200	1621		Fixation	633	665	484	650	487	
587233	1621		Fixation	633	665	484			
587267	1621		Fixation	633	665	484			
587300	1621		Fixation	633	665	484	652	475	
587333	1621		Fixation	633	665	484	662	481	
587367	1621		Fixation	633	665	484	663	480	
587400	1621		Fixation	633	665	484	665	485	
587433	1621		Fixation	633	665	484	676	493	
587467	1621		Fixation	633	665	484	673	492	
587500	1621		Fixation	633	665	484	677	494	
587533	1621		Fixation	633	665	484	679	500	
587567	1621		Fixation	633	665	484	680	501	
587600		2525	Saccade	67			660	497	
587633		2525	Saccade	67			645	497	
587667			Unclassified	33			630	489	
587700		2526	Saccade	100			595	479	
587733		2526	Saccade	100			591	407	
587767		2526	Saccade	100			567	381	
587800			Unclassified	33			562	382	
587833		2527	Saccade	100			552	384	
587867		2527	Saccade	100			584	402	
587900		2527	Saccade	100			572	399	
587933			Unclassified	233					
587967			Unclassified	233					
588000			Unclassified	233					
588033			Unclassified	233					
588067			Unclassified	233					
588100			Unclassified	233					
588133			Unclassified	233					
588167			Unclassified	33			626	473	
588200		2528	Saccade	67			619	452	
588233		2528	Saccade	67			623	445	
588267	1622		Fixation	467	636	448	626	443	
588300	1622		Fixation	467	636	448	627	442	
588333	1622		Fixation	467	636	448	626	443	
588367	1622		Fixation	467	636	448	630	447	
588400	1622		Fixation	467	636	448	632	446	
588433	1622		Fixation	467	636	448	639	448	
588467	1622		Fixation	467	636	448	639	446	
588500	1622		Fixation	467	636	448	644	450	
588533	1622		Fixation	467	636	448	645	450	
588567	1622		Fixation	467	636	448	640	450	
588600	1622		Fixation	467	636	448	641	452	
588633	1622		Fixation	467	636	448	636	450	
588667	1622		Fixation	467	636	448	637	452	
588700	1622		Fixation	467	636	448	640	454	
588733		2529	Saccade	67			635	418	
588767		2529	Saccade	67			632	406	
588800	1623		Fixation	300	636	416	637	415	
588833	1623		Fixation	300	636	416	634	410	
588867	1623		Fixation	300	636	416	633	411	
588900	1623		Fixation	300	636	416	631	408	
588933	1623		Fixation	300	636	416	634	413	
588967	1623		Fixation	300	636	416	636	414	
589000	1623		Fixation	300	636	416	641	422	
589033	1623		Fixation	300	636	416	641	424	
589067	1623		Fixation	300	636	416	637	425	
589100		2530	Saccade	67			649	425	
589133		2530	Saccade	67			600	416	
589167			Unclassified	500					
589200			Unclassified	500					
589233			Unclassified	500					
589267			Unclassified	500					
589300			Unclassified	500					
589333			Unclassified	500					
589367			Unclassified	500					
589400			Unclassified	500					
589433			Unclassified	500					
589467			Unclassified	500					
589500			Unclassified	500					
589533			Unclassified	500					
589567			Unclassified	500					
589600			Unclassified	500					
589633			Unclassified	500					
589667			Unclassified	33			598	352	
589700		2531	Saccade	67					
589733		2531	Saccade	67			450	437	
589767	1624		Fixation	67	450	429			
589800	1624		Fixation	67	450	429	450	427	
589833		2532	Saccade	67			450	420	
589867		2532	Saccade	67			458	427	
589900			Unclassified	33			457	431	
589933		2533	Saccade	100					
589967		2533	Saccade	100			630	379	
590000		2533	Saccade	100			609	377	
590033			Unclassified	17			606	377	
590100			Unclassified	0			617	383	
590167			Unclassified	17			618	382	
590200			Unclassified	50			611	378	
590233			Unclassified	50			615	379	
590300			Unclassified	17			618	380	
590333		2534	Saccade	50			612	385	
590367		2534	Saccade	50			621	403	
590433			Unclassified	17			620	396	
590467		2535	Saccade	50			460	435	
590500		2535	Saccade	50			438	410	
590567			Unclassified	17			445	417	
590600			Unclassified	50			451	418	
590633			Unclassified	50			451	418	
590700			Unclassified	17			454	420	
590733			Unclassified	50			455	423	
590767			Unclassified	50			456	425	
590833			Unclassified	17			459	425	
590867		2536	Saccade	100			451	422	
590900		2536	Saccade	100			651	414	
590933		2536	Saccade	100			631	407	
590967	1625		Fixation	300	633	402	637	406	
591000	1625		Fixation	300	633	402	633	402	
591033	1625		Fixation	300	633	402	636	407	
591067	1625		Fixation	300	633	402	631	400	
591100	1625		Fixation	300	633	402	632	398	
591133	1625		Fixation	300	633	402	630	396	
591167	1625		Fixation	300	633	402	634	404	
591200	1625		Fixation	300	633	402			
591233	1625		Fixation	300	633	402	630	400	
591267		2537	Saccade	67			615	396	
591300		2537	Saccade	67			633	408	
591333	1626		Fixation	67	633	412	633	410	
591367	1626		Fixation	67	633	412	632	414	
591400		2538	Saccade	67			609	399	
591433		2538	Saccade	67			635	415	
591467	1627		Fixation	100	638	421	641	423	
591500	1627		Fixation	100	638	421			
591533	1627		Fixation	100	638	421	635	418	
591567		2539	Saccade	100			616	411	
591600		2539	Saccade	100			635	427	
591633		2539	Saccade	100			618	409	
591667	1628		Fixation	100	631	411			
591700	1628		Fixation	100	631	411	632	410	
591733	1628		Fixation	100	631	411	634	413	
591767		2540	Saccade	67			615	401	
591800		2540	Saccade	67			640	423	
591833	1629		Fixation	367	648	426	635	425	
591867	1629		Fixation	367	648	426	640	427	
591900	1629		Fixation	367	648	426	643	428	
591933	1629		Fixation	367	648	426	647	429	
591967	1629		Fixation	367	648	426	645	426	
592000	1629		Fixation	367	648	426	650	429	
592033	1629		Fixation	367	648	426	651	427	
592067	1629		Fixation	367	648	426	652	427	
592100	1629		Fixation	367	648	426	647	423	
592133	1629		Fixation	367	648	426	656	424	
592167	1629		Fixation	367	648	426	658	424	
592200		2541	Saccade	33			639	410	
592233	1630		Fixation	267	637	418	651	418	
592267	1630		Fixation	267	637	418	644	418	
592300	1630		Fixation	267	637	418	631	413	
592333	1630		Fixation	267	637	418	634	417	
592367	1630		Fixation	267	637	418	640	423	
592400	1630		Fixation	267	637	418	639	424	
592433	1630		Fixation	267	637	418	627	418	
592467	1630		Fixation	267	637	418	627	411	
592500		2542	Saccade	100			643	415	
592533		2542	Saccade	100			632	406	
592567		2542	Saccade	100			648	416	
592600	1631		Fixation	267	645	412	646	414	
592633	1631		Fixation	267	645	412	648	415	
592667	1631		Fixation	267	645	412	649	413	
592700	1631		Fixation	267	645	412	646	411	
592733	1631		Fixation	267	645	412	649	411	
592767	1631		Fixation	267	645	412	647	411	
592800	1631		Fixation	267	645	412	643	413	
592833	1631		Fixation	267	645	412	635	408	
592867		2543	Saccade	67			620	401	
592900		2543	Saccade	67			637	413	
592933	1632		Fixation	200	626	410	634	412	
592967	1632		Fixation	200	626	410	634	413	
593000	1632		Fixation	200	626	410	625	408	
593033	1632		Fixation	200	626	410	624	411	
593067	1632		Fixation	200	626	410	615	406	
593100	1632		Fixation	200	626	410	621	409	
593133		2544	Saccade	33			620	397	
593167			Unclassified	33			615	394	
593200		2545	Saccade	33			629	405	
593233	1633		Fixation	300	626	403	622	397	
593267	1633		Fixation	300	626	403	621	400	
593300	1633		Fixation	300	626	403	629	404	
593333	1633		Fixation	300	626	403	623	399	
593367	1633		Fixation	300	626	403	626	403	
593400	1633		Fixation	300	626	403	622	401	
593433	1633		Fixation	300	626	403	627	405	
593467	1633		Fixation	300	626	403	625	405	
593500	1633		Fixation	300	626	403	634	410	
593533		2546	Saccade	100					
593567		2546	Saccade	100			473	446	
593600		2546	Saccade	100			463	437	
593633	1634		Fixation	133	469	438	468	439	
593667	1634		Fixation	133	469	438	468	437	
593700	1634		Fixation	133	469	438	472	439	
593733	1634		Fixation	133	469	438	467	435	
593767		2547	Saccade	100			477	440	
593800		2547	Saccade	100			468	433	
593833		2547	Saccade	100			461	430	
593867	1635		Fixation	67	462	432	463	430	
593900	1635		Fixation	67	462	432	461	434	
593933		2548	Saccade	133					
593967		2548	Saccade	133					
594000		2548	Saccade	133			611	389	
594033		2548	Saccade	133			629	404	
594067	1636		Fixation	67	625	401	623	397	
594100	1636		Fixation	67	625	401	627	405	
594133		2549	Saccade	67					
594167		2549	Saccade	67			479	465	
594200			Unclassified	33			472	465	
594233		2550	Saccade	33			487	478	
594267	1637		Fixation	67	483	480	481	477	
594300	1637		Fixation	67	483	480	485	482	
594333		2551	Saccade	67			492	477	
594367		2551	Saccade	67			496	470	
594400	1638		Fixation	133	504	469	500	468	
594433	1638		Fixation	133	504	469	503	469	
594467	1638		Fixation	133	504	469	504	469	
594500	1638		Fixation	133	504	469	507	469	
594533		2552	Saccade	33			496	466	
594567	1639		Fixation	100	495	464	497	466	
594600	1639		Fixation	100	495	464	497	465	
594633	1639		Fixation	100	495	464	490	462	
594667		2553	Saccade	67			480	460	
594700		2553	Saccade	67			487	468	
594733			Unclassified	33			492	469	
594767		2554	Saccade	167			504	404	
594800		2554	Saccade	167			527	385	
594833		2554	Saccade	167			539	391	
594867		2554	Saccade	167			531	391	
594900		2554	Saccade	167			538	452	
594933			Unclassified	117					
594967			Unclassified	117					
595000			Unclassified	117					
595033			Unclassified	117					
595100			Unclassified	17			527	401	
595133		2555	Saccade	50			548	403	
595167		2555	Saccade	50			550	394	
595233			Unclassified	17			538	385	
595267			Unclassified	50			536	387	
595300			Unclassified	50			535	389	
595367			Unclassified	17			537	393	
595400	1640		Fixation	200	535	393	534	392	
595433	1640		Fixation	200	535	393	536	393	
595467	1640		Fixation	200	535	393	537	393	
595500	1640		Fixation	200	535	393	530	389	
595533	1640		Fixation	200	535	393	538	395	
595567	1640		Fixation	200	535	393	537	395	
595600		2556	Saccade	33			524	426	
595633	1641		Fixation	300	521	427	524	429	
595667	1641		Fixation	300	521	427	522	427	
595700	1641		Fixation	300	521	427	522	427	
595733	1641		Fixation	300	521	427	522	426	
595767	1641		Fixation	300	521	427	522	427	
595800	1641		Fixation	300	521	427	521	426	
595833	1641		Fixation	300	521	427	520	430	
595867	1641		Fixation	300	521	427	519	428	
595900	1641		Fixation	300	521	427	517	426	
595933		2557	Saccade	67			509	428	
595967		2557	Saccade	67			559	369	
596000	1642		Fixation	267	557	369	564	375	
596033	1642		Fixation	267	557	369	561	373	
596067	1642		Fixation	267	557	369	560	375	
596100	1642		Fixation	267	557	369	558	370	
596133	1642		Fixation	267	557	369	551	365	
596167	1642		Fixation	267	557	369	554	366	
596200	1642		Fixation	267	557	369	558	367	
596233	1642		Fixation	267	557	369	554	364	
596267		2558	Saccade	67			539	359	
596300		2558	Saccade	67			554	366	
596333	1643		Fixation	633	547	364	554	363	
596367	1643		Fixation	633	547	364	560	367	
596400	1643		Fixation	633	547	364	556	364	
596433	1643		Fixation	633	547	364	556	365	
596467	1643		Fixation	633	547	364	550	360	
596500	1643		Fixation	633	547	364	546	360	
596533	1643		Fixation	633	547	364	539	358	
596567	1643		Fixation	633	547	364	545	360	
596600	1643		Fixation	633	547	364	548	363	
596633	1643		Fixation	633	547	364	542	360	
596667	1643		Fixation	633	547	364	546	364	
596700	1643		Fixation	633	547	364	551	368	
596733	1643		Fixation	633	547	364	544	365	
596767	1643		Fixation	633	547	364	545	366	
596800	1643		Fixation	633	547	364	544	366	
596833	1643		Fixation	633	547	364	539	365	
596867	1643		Fixation	633	547	364	545	369	
596900	1643		Fixation	633	547	364	545	366	
596933	1643		Fixation	633	547	364	548	368	
596967		2559	Saccade	67			544	384	
597000		2559	Saccade	67			518	406	
597033	1644		Fixation	133	520	403	517	402	
597067	1644		Fixation	133	520	403	520	405	
597100	1644		Fixation	133	520	403	518	402	
597133	1644		Fixation	133	520	403	524	404	
597167		2560	Saccade	33			515	399	
597200	1645		Fixation	333	514	400	512	397	
597233	1645		Fixation	333	514	400	517	403	
597267	1645		Fixation	333	514	400	513	400	
597300	1645		Fixation	333	514	400	520	404	
597333	1645		Fixation	333	514	400	510	398	
597367	1645		Fixation	333	514	400	511	396	
597400	1645		Fixation	333	514	400	519	400	
597433	1645		Fixation	333	514	400	511	398	
597467	1645		Fixation	333	514	400	513	402	
597500	1645		Fixation	333	514	400	510	401	
597533		2561	Saccade	33			519	408	
597567	1646		Fixation	167	515	405			
597600	1646		Fixation	167	515	405			
597633	1646		Fixation	167	515	405	516	408	
597667	1646		Fixation	167	515	405	511	402	
597700	1646		Fixation	167	515	405	514	402	
597733		2562	Saccade	67			525	389	
597767		2562	Saccade	67			520	394	
597800	1647		Fixation	100	519	399	521	396	
597833	1647		Fixation	100	519	399	516	397	
597867	1647		Fixation	100	519	399	522	404	
597900		2563	Saccade	33			529	412	
597933			Unclassified	33			527	413	
597967		2564	Saccade	133			542	421	
598000		2564	Saccade	133			531	405	
598033		2564	Saccade	133			522	395	
598067		2564	Saccade	133			530	402	
598100	1648		Fixation	367	527	406	525	400	
598133	1648		Fixation	367	527	406	523	401	
598167	1648		Fixation	367	527	406	522	403	
598200	1648		Fixation	367	527	406	523	404	
598233	1648		Fixation	367	527	406	528	408	
598267	1648		Fixation	367	527	406	526	403	
598300	1648		Fixation	367	527	406	524	407	
598333	1648		Fixation	367	527	406	533	413	
598367	1648		Fixation	367	527	406	529	409	
598400	1648		Fixation	367	527	406	531	406	
598433	1648		Fixation	367	527	406	533	408	
598467		2565	Saccade	33			521	399	
