RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
492533		2040	Saccade	233			634	362	
492567	1269		Fixation	67	634	361	637	359	
492600	1269		Fixation	67	634	361	632	362	
492633		2041	Saccade	67			587	419	
492667		2041	Saccade	67			596	413	
492700	1270		Fixation	200	591	412	598	413	
492733	1270		Fixation	200	591	412	595	413	
492767	1270		Fixation	200	591	412	594	411	
492800	1270		Fixation	200	591	412	584	410	
492833	1270		Fixation	200	591	412	588	411	
492867	1270		Fixation	200	591	412	589	414	
492900		2042	Saccade	33			575	412	
492933	1271		Fixation	100	574	414	574	413	
492967	1271		Fixation	100	574	414	571	415	
493000	1271		Fixation	100	574	414	576	415	
493033		2043	Saccade	100			548	411	
493067		2043	Saccade	100			495	401	
493100		2043	Saccade	100			498	394	
493133	1272		Fixation	100	494	396	495	397	
493167	1272		Fixation	100	494	396	493	398	
493200	1272		Fixation	100	494	396	493	394	
493233		2044	Saccade	67			500	393	
493267		2044	Saccade	67			505	405	
493300	1273		Fixation	67	508	401	510	402	
493333	1273		Fixation	67	508	401	506	401	
493367		2045	Saccade	33			504	407	
493400			Unclassified	33			507	404	
493433		2046	Saccade	67			493	400	
493467		2046	Saccade	67			566	389	
493500	1274		Fixation	67	558	389	559	388	
493533	1274		Fixation	67	558	389	558	390	
493567		2047	Saccade	33			562	386	
493600	1275		Fixation	67	565	390	565	387	
493633	1275		Fixation	67	565	390	565	392	
493667		2048	Saccade	33			574	390	
493700	1276		Fixation	400	572	393	577	391	
493733	1276		Fixation	400	572	393	570	394	
493767	1276		Fixation	400	572	393	575	391	
493800	1276		Fixation	400	572	393	575	391	
493833	1276		Fixation	400	572	393	572	394	
493867	1276		Fixation	400	572	393	581	394	
493900	1276		Fixation	400	572	393	569	395	
493933	1276		Fixation	400	572	393	571	391	
493967	1276		Fixation	400	572	393	573	394	
494000	1276		Fixation	400	572	393	566	396	
494033	1276		Fixation	400	572	393	568	392	
494067	1276		Fixation	400	572	393	572	393	
494100		2049	Saccade	67			526	415	
494133		2049	Saccade	67			526	405	
494167	1277		Fixation	200	525	412	524	409	
494200	1277		Fixation	200	525	412	529	411	
494233	1277		Fixation	200	525	412	526	410	
494267	1277		Fixation	200	525	412	524	414	
494300	1277		Fixation	200	525	412	522	411	
494333	1277		Fixation	200	525	412	525	414	
494367		2050	Saccade	67			509	412	
494400		2050	Saccade	67			509	405	
494433	1278		Fixation	233	513	408	511	410	
494467	1278		Fixation	233	513	408	514	406	
494500	1278		Fixation	233	513	408	520	410	
494533	1278		Fixation	233	513	408	507	409	
494567	1278		Fixation	233	513	408	516	409	
494600	1278		Fixation	233	513	408	511	406	
494633	1278		Fixation	233	513	408	513	408	
494667		2051	Saccade	67			600	378	
494700		2051	Saccade	67			600	371	
494733	1279		Fixation	167	611	370	607	370	
494767	1279		Fixation	167	611	370	607	370	
494800	1279		Fixation	167	611	370	614	368	
494833	1279		Fixation	167	611	370	617	369	
494867	1279		Fixation	167	611	370	611	371	
494900		2052	Saccade	67			631	381	
494933		2052	Saccade	67			588	378	
494967			Unclassified	100					
495000			Unclassified	100					
495033			Unclassified	100					
495067			Unclassified	33			578	456	
495100		2053	Saccade	67			582	400	
495133		2053	Saccade	67			592	395	
495167			Unclassified	33			597	394	
495200		2054	Saccade	33			611	396	
495233			Unclassified	33			613	393	
495267		2055	Saccade	33			622	389	
495300	1280		Fixation	433	614	385	627	389	
495333	1280		Fixation	433	614	385	627	386	
495367	1280		Fixation	433	614	385	616	384	
495400	1280		Fixation	433	614	385	608	382	
495433	1280		Fixation	433	614	385	607	385	
495467	1280		Fixation	433	614	385	613	384	
495500	1280		Fixation	433	614	385	611	385	
495533	1280		Fixation	433	614	385	609	386	
495567	1280		Fixation	433	614	385	610	385	
495600	1280		Fixation	433	614	385	617	386	
495633	1280		Fixation	433	614	385	610	384	
495667	1280		Fixation	433	614	385	619	386	
495700	1280		Fixation	433	614	385	616	384	
495733		2056	Saccade	33			626	382	
495767	1281		Fixation	333	636	379	626	382	
495800	1281		Fixation	333	636	379	623	378	
495833	1281		Fixation	333	636	379	631	380	
495867	1281		Fixation	333	636	379	634	378	
495900	1281		Fixation	333	636	379	633	378	
495933	1281		Fixation	333	636	379	636	376	
495967	1281		Fixation	333	636	379	634	377	
496000	1281		Fixation	333	636	379	638	374	
496033	1281		Fixation	333	636	379	650	381	
496067	1281		Fixation	333	636	379	656	385	
496100		2057	Saccade	33			625	379	
496133	1282		Fixation	133	622	378	628	378	
496167	1282		Fixation	133	622	378	619	379	
496200	1282		Fixation	133	622	378	620	377	
496233	1282		Fixation	133	622	378	620	378	
496267		2058	Saccade	67			636	376	
496300		2058	Saccade	67			554	374	
496333	1283		Fixation	67	551	374	552	372	
496367	1283		Fixation	67	551	374	550	376	
496400		2059	Saccade	100			561	380	
496433		2059	Saccade	100			545	380	
496467		2059	Saccade	100			559	376	
496500	1284		Fixation	233	558	377	559	379	
496533	1284		Fixation	233	558	377	554	379	
496567	1284		Fixation	233	558	377	558	378	
496600	1284		Fixation	233	558	377	558	375	
496633	1284		Fixation	233	558	377	557	376	
496667	1284		Fixation	233	558	377	558	374	
496700	1284		Fixation	233	558	377	558	378	
496733		2060	Saccade	67			548	374	
496767		2060	Saccade	67			658	357	
496800	1285		Fixation	200	662	360	657	359	
496833	1285		Fixation	200	662	360	664	361	
496867	1285		Fixation	200	662	360	664	359	
496900	1285		Fixation	200	662	360	659	362	
496933	1285		Fixation	200	662	360	663	360	
496967	1285		Fixation	200	662	360	665	362	
497000		2061	Saccade	33			658	371	
497033	1286		Fixation	67	663	372	665	370	
497067	1286		Fixation	67	663	372	661	374	
497100		2062	Saccade	133			549	365	
497133		2062	Saccade	133			568	368	
497167		2062	Saccade	133			562	373	
497200		2062	Saccade	133			569	370	
497233			Unclassified	33			572	375	
497267		2063	Saccade	33			570	380	
497300			Unclassified	33			577	379	
497333		2064	Saccade	33			605	406	
497367	1287		Fixation	100	607	403	604	405	
497400	1287		Fixation	100	607	403	604	399	
497433	1287		Fixation	100	607	403	612	404	
497467		2065	Saccade	67			606	410	
497500		2065	Saccade	67			607	401	
497533	1288		Fixation	467	604	408	610	408	
497567	1288		Fixation	467	604	408	606	411	
497600	1288		Fixation	467	604	408	607	407	
497633	1288		Fixation	467	604	408	608	408	
497667	1288		Fixation	467	604	408	600	407	
497700	1288		Fixation	467	604	408	605	407	
497733	1288		Fixation	467	604	408	606	408	
497767	1288		Fixation	467	604	408	603	408	
497800	1288		Fixation	467	604	408	602	407	
497833	1288		Fixation	467	604	408	600	408	
497867	1288		Fixation	467	604	408	604	407	
497900	1288		Fixation	467	604	408	602	408	
497933	1288		Fixation	467	604	408	596	407	
497967	1288		Fixation	467	604	408	603	407	
498000		2066	Saccade	67			599	337	
498033		2066	Saccade	67			583	328	
498067	1289		Fixation	333	589	331	587	325	
498100	1289		Fixation	333	589	331	592	328	
498133	1289		Fixation	333	589	331	590	330	
498167	1289		Fixation	333	589	331	595	331	
498200	1289		Fixation	333	589	331	593	332	
498233	1289		Fixation	333	589	331	585	331	
498267	1289		Fixation	333	589	331	590	332	
498300	1289		Fixation	333	589	331	584	334	
498333	1289		Fixation	333	589	331	587	334	
498367	1289		Fixation	333	589	331	583	332	
498400		2067	Saccade	67			581	338	
498433		2067	Saccade	67			593	339	
498467			Unclassified	33			593	340	
498500		2068	Saccade	33			588	344	
498533	1290		Fixation	167	591	345	593	345	
498567	1290		Fixation	167	591	345	596	348	
498600	1290		Fixation	167	591	345	587	347	
498633	1290		Fixation	167	591	345	591	345	
498667	1290		Fixation	167	591	345	589	342	
498700		2069	Saccade	67			588	349	
498733		2069	Saccade	67			587	343	
498767			Unclassified	33			582	346	
498800		2070	Saccade	33			589	342	
498833	1291		Fixation	100	587	343	588	343	
498867	1291		Fixation	100	587	343	586	344	
498900	1291		Fixation	100	587	343	587	343	
498933		2071	Saccade	33			593	312	
498967	1292		Fixation	233	592	317	588	314	
499000	1292		Fixation	233	592	317	594	314	
499033	1292		Fixation	233	592	317	591	316	
499067	1292		Fixation	233	592	317	597	317	
499100	1292		Fixation	233	592	317	597	320	
499133	1292		Fixation	233	592	317	590	322	
499167	1292		Fixation	233	592	317	583	319	
499200		2072	Saccade	200					
499233		2072	Saccade	200			544	626	
499267		2072	Saccade	200			539	583	
499300		2072	Saccade	200			589	436	
499333		2072	Saccade	200			586	414	
499367		2072	Saccade	200			594	410	
499400	1293		Fixation	67	596	407	596	407	
499433	1293		Fixation	67	596	407	597	407	
499467		2073	Saccade	33			607	402	
499500			Unclassified	33			599	402	
499533		2074	Saccade	67			604	396	
499567		2074	Saccade	67			551	398	
499600	1294		Fixation	167	556	397	551	398	
499633	1294		Fixation	167	556	397	556	396	
499667	1294		Fixation	167	556	397	560	395	
499700	1294		Fixation	167	556	397	556	397	
499733	1294		Fixation	167	556	397	558	398	
499767		2075	Saccade	33			619	348	
499800	1295		Fixation	133	633	351	625	352	
499833	1295		Fixation	133	633	351	632	352	
499867	1295		Fixation	133	633	351	634	352	
499900	1295		Fixation	133	633	351	642	349	
499933		2076	Saccade	33			630	341	
499967	1296		Fixation	200	628	345	624	343	
500000	1296		Fixation	200	628	345	629	342	
500033	1296		Fixation	200	628	345	631	348	
500067	1296		Fixation	200	628	345	628	351	
500100	1296		Fixation	200	628	345	631	346	
500133	1296		Fixation	200	628	345	628	341	
500167		2077	Saccade	300			608	342	
500200		2077	Saccade	300			609	363	
500233		2077	Saccade	300					
500267		2077	Saccade	300					
500300		2077	Saccade	300			583	456	
500333		2077	Saccade	300			611	362	
500367		2077	Saccade	300			606	348	
500400		2077	Saccade	300			622	355	
500433		2077	Saccade	300			641	360	
500467	1297		Fixation	300	641	352	646	366	
500500	1297		Fixation	300	641	352			
500533	1297		Fixation	300	641	352	644	358	
500567	1297		Fixation	300	641	352	648	353	
500600	1297		Fixation	300	641	352	644	350	
500633	1297		Fixation	300	641	352	638	349	
500667	1297		Fixation	300	641	352	643	347	
500700	1297		Fixation	300	641	352	637	343	
500733	1297		Fixation	300	641	352	626	343	
500767		2078	Saccade	33			634	338	
500800	1298		Fixation	67	632	336	628	336	
500833	1298		Fixation	67	632	336	636	336	
500867		2079	Saccade	33			644	345	
500900	1299		Fixation	233	647	344	640	346	
500933	1299		Fixation	233	647	344	647	343	
500967	1299		Fixation	233	647	344	644	344	
501000	1299		Fixation	233	647	344	651	343	
501033	1299		Fixation	233	647	344	651	342	
501067	1299		Fixation	233	647	344	649	345	
501100	1299		Fixation	233	647	344	648	345	
501133		2080	Saccade	300			622	342	
501167		2080	Saccade	300					
501200		2080	Saccade	300					
501233		2080	Saccade	300			559	656	
501267		2080	Saccade	300					
501300		2080	Saccade	300			602	366	
501333		2080	Saccade	300			597	328	
501367		2080	Saccade	300			597	341	
501400		2080	Saccade	300			609	340	
501433			Unclassified	33			610	345	
501467		2081	Saccade	33			619	339	
501500	1300		Fixation	367	623	338	621	337	
501533	1300		Fixation	367	623	338	616	339	
501567	1300		Fixation	367	623	338	625	338	
501600	1300		Fixation	367	623	338	623	335	
501633	1300		Fixation	367	623	338	616	338	
501667	1300		Fixation	367	623	338	623	333	
501700	1300		Fixation	367	623	338	627	339	
501733	1300		Fixation	367	623	338	626	335	
501767	1300		Fixation	367	623	338	624	339	
501800	1300		Fixation	367	623	338	625	345	
501833	1300		Fixation	367	623	338	627	344	
501867		2082	Saccade	33			634	355	
501900	1301		Fixation	467	637	355	634	357	
501933	1301		Fixation	467	637	355	635	357	
501967	1301		Fixation	467	637	355	634	356	
502000	1301		Fixation	467	637	355	631	355	
502033	1301		Fixation	467	637	355	636	355	
502067	1301		Fixation	467	637	355	639	355	
502100	1301		Fixation	467	637	355	631	354	
502133	1301		Fixation	467	637	355	642	353	
502167	1301		Fixation	467	637	355	638	355	
502200	1301		Fixation	467	637	355	634	356	
502233	1301		Fixation	467	637	355	642	356	
502267	1301		Fixation	467	637	355	641	354	
502300	1301		Fixation	467	637	355	634	355	
502333	1301		Fixation	467	637	355	644	358	
502367			Unclassified	100					
502400			Unclassified	100					
502433			Unclassified	100					
502467			Unclassified	33			633	356	
502500	1302		Fixation	633	633	354			
502533	1302		Fixation	633	633	354	631	357	
502567	1302		Fixation	633	633	354			
502600	1302		Fixation	633	633	354	639	354	
502633	1302		Fixation	633	633	354	635	359	
502667	1302		Fixation	633	633	354	632	356	
502700	1302		Fixation	633	633	354	637	355	
502733	1302		Fixation	633	633	354	643	356	
502767	1302		Fixation	633	633	354	633	356	
502800	1302		Fixation	633	633	354	636	355	
502833	1302		Fixation	633	633	354	634	354	
502867	1302		Fixation	633	633	354	630	354	
502900	1302		Fixation	633	633	354	632	353	
502933	1302		Fixation	633	633	354	629	353	
502967	1302		Fixation	633	633	354	627	351	
503000	1302		Fixation	633	633	354	630	348	
503033	1302		Fixation	633	633	354	630	353	
503067	1302		Fixation	633	633	354	633	349	
503100	1302		Fixation	633	633	354	635	353	
503133		2083	Saccade	67			615	349	
503167		2083	Saccade	67			586	342	
503200	1303		Fixation	100	592	343	592	341	
503233	1303		Fixation	100	592	343	592	342	
503267	1303		Fixation	100	592	343	592	345	
503300		2084	Saccade	200			582	359	
503333		2084	Saccade	200					
503367		2084	Saccade	200					
503400		2084	Saccade	200			565	668	
503433		2084	Saccade	200			577	468	
503467		2084	Saccade	200			588	420	
503500	1304		Fixation	133	598	427	592	424	
503533	1304		Fixation	133	598	427	593	425	
503567	1304		Fixation	133	598	427	602	429	
503600	1304		Fixation	133	598	427	604	430	
503633		2085	Saccade	100			552	313	
503667		2085	Saccade	100			564	325	
503700		2085	Saccade	100			573	331	
503733			Unclassified	33			567	329	
503767		2086	Saccade	67			614	295	
503800		2086	Saccade	67			591	292	
503833	1305		Fixation	167	590	293	596	292	
503867	1305		Fixation	167	590	293	593	293	
503900	1305		Fixation	167	590	293	584	294	
503933	1305		Fixation	167	590	293	591	291	
503967	1305		Fixation	167	590	293	587	296	
504000		2087	Saccade	33			592	287	
504033			Unclassified	33			590	290	
504067		2088	Saccade	33			593	301	
504100	1306		Fixation	100	601	303	600	299	
504133	1306		Fixation	100	601	303	603	303	
504167	1306		Fixation	100	601	303	599	306	
504200		2089	Saccade	100			618	304	
504233		2089	Saccade	100			525	333	
