RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
11403	31		Fixation	400	709	404	718	396	0.608	0.447	0.620	0.431
11437		71	Saccade	67			732	414			0.641	0.465
11470		71	Saccade	67			526	446			0.346	0.533
11503			Unclassified	133								
11537			Unclassified	133								
11570			Unclassified	133								
11603			Unclassified	133								
11637			Unclassified	33			532	404			0.353	0.453
11670		72	Saccade	100			546	391			0.373	0.428
11703		72	Saccade	100			558	391			0.390	0.427
11737		72	Saccade	100			571	387			0.409	0.419
11770	32		Fixation	67	574	389	572	388	0.413	0.423	0.410	0.421
11803	32		Fixation	67	574	389	576	390	0.413	0.423	0.416	0.425
11837		73	Saccade	133			573	396			0.412	0.436
11870		73	Saccade	133			693	362			0.583	0.368
11903		73	Saccade	133			825	351			0.773	0.342
11937		73	Saccade	133			822	341			0.768	0.323
11970	33		Fixation	167	834	344	826	350	0.785	0.328	0.774	0.340
12003	33		Fixation	167	834	344	830	342	0.785	0.328	0.780	0.325
12037	33		Fixation	167	834	344	832	340	0.785	0.328	0.782	0.321
12070	33		Fixation	167	834	344	832	341	0.785	0.328	0.782	0.323
12103	33		Fixation	167	834	344	850	346	0.785	0.328	0.809	0.332
12137		74	Saccade	67			596	361			0.444	0.369
12170		74	Saccade	67			602	357			0.452	0.361
12203	34		Fixation	233	611	365	608	355	0.466	0.376	0.461	0.357
12237	34		Fixation	233	611	365	613	359	0.466	0.376	0.468	0.365
12270	34		Fixation	233	611	365	612	363	0.466	0.376	0.467	0.372
12303	34		Fixation	233	611	365	613	369	0.466	0.376	0.469	0.384
12337	34		Fixation	233	611	365	611	369	0.466	0.376	0.466	0.384
12370	34		Fixation	233	611	365	610	370	0.466	0.376	0.464	0.386
12403	34		Fixation	233	611	365	612	372	0.466	0.376	0.467	0.389
12437		75	Saccade	67			760	403			0.681	0.443
12470		75	Saccade	67			737	401			0.648	0.440
12503	35		Fixation	400	742	410	734	403	0.655	0.457	0.644	0.444
12537	35		Fixation	400	742	410	736	407	0.655	0.457	0.647	0.452
12570	35		Fixation	400	742	410	738	412	0.655	0.457	0.650	0.461
12603	35		Fixation	400	742	410	738	412	0.655	0.457	0.650	0.461
12637	35		Fixation	400	742	410	741	412	0.655	0.457	0.654	0.461
12670	35		Fixation	400	742	410	744	410	0.655	0.457	0.658	0.457
12703	35		Fixation	400	742	410	754	409	0.655	0.457	0.673	0.455
12737	35		Fixation	400	742	410	746	414	0.655	0.457	0.661	0.465
12770	35		Fixation	400	742	410	744	413	0.655	0.457	0.658	0.463
12803	35		Fixation	400	742	410	745	411	0.655	0.457	0.660	0.459
12837	35		Fixation	400	742	410	744	407	0.655	0.457	0.658	0.451
12870	35		Fixation	400	742	410	742	403	0.655	0.457	0.655	0.444
12903		76	Saccade	167			717	396			0.619	0.431
12937		76	Saccade	167			614	379			0.470	0.403
12970		76	Saccade	167			631	385			0.495	0.413
13003		76	Saccade	167			623	400			0.484	0.442
13037		76	Saccade	167			604	535			0.461	0.700
13070			Unclassified	100								
13103			Unclassified	100								
13137			Unclassified	100								
13170			Unclassified	33			605	429			0.459	0.498
13203		77	Saccade	100			606	410			0.460	0.462
13237		77	Saccade	100			607	391			0.461	0.426
13270		77	Saccade	100			612	386			0.468	0.416
13303	36		Fixation	133	624	389	620	388	0.485	0.421	0.479	0.420
13337	36		Fixation	133	624	389	623	388	0.485	0.421	0.484	0.419
13370	36		Fixation	133	624	389	626	390	0.485	0.421	0.488	0.423
13403	36		Fixation	133	624	389	629	390	0.485	0.421	0.492	0.423
13437		78	Saccade	100			620	396			0.479	0.435
13470		78	Saccade	100			608	398			0.462	0.439
13503		78	Saccade	100			939	299			0.935	0.239
13537			Unclassified	33			923	301			0.912	0.243
13570		79	Saccade	33			921	313			0.910	0.266
13603	37		Fixation	300	942	310	933	306	0.940	0.260	0.927	0.253
13637	37		Fixation	300	942	310	929	312	0.940	0.260	0.921	0.264
13670	37		Fixation	300	942	310	945	305	0.940	0.260	0.944	0.250
13703	37		Fixation	300	942	310	937	310	0.940	0.260	0.932	0.260
13737	37		Fixation	300	942	310	951	307	0.940	0.260	0.952	0.254
13770	37		Fixation	300	942	310	942	313	0.940	0.260	0.940	0.266
13803	37		Fixation	300	942	310	950	310	0.940	0.260	0.951	0.260
13837	37		Fixation	300	942	310	942	316	0.940	0.260	0.940	0.271
13870	37		Fixation	300	942	310	954	308	0.940	0.260	0.957	0.256
13903		80	Saccade	100								
13937		80	Saccade	100			566	368			0.401	0.383
13970		80	Saccade	100			564	376			0.398	0.399
14003	38		Fixation	67	569	380	570	377	0.406	0.406	0.407	0.400
14037	38		Fixation	67	569	380	568	382	0.406	0.406	0.404	0.410
14070		81	Saccade	33			573	378			0.411	0.402
14103	39		Fixation	133	577	382	571	381	0.417	0.410	0.409	0.408
14137	39		Fixation	133	577	382	579	381	0.417	0.410	0.420	0.408
14170	39		Fixation	133	577	382	576	383	0.417	0.410	0.416	0.412
14203	39		Fixation	133	577	382	582	383	0.417	0.410	0.424	0.411
14237		82	Saccade	67			645	360			0.514	0.365
14270		82	Saccade	67			814	351			0.757	0.342
14303	40		Fixation	67	814	353	809	355	0.757	0.346	0.750	0.350
14337	40		Fixation	67	814	353	820	352	0.757	0.346	0.766	0.344
14370		83	Saccade	33			822	368			0.769	0.374
14403	41		Fixation	167	835	376	835	371	0.788	0.389	0.788	0.380
14437	41		Fixation	167	835	376	832	375	0.788	0.389	0.784	0.387
14470	41		Fixation	167	835	376	840	373	0.788	0.389	0.795	0.383
14503	41		Fixation	167	835	376	831	381	0.788	0.389	0.782	0.399
14537	41		Fixation	167	835	376	840	376	0.788	0.389	0.795	0.389
14570		84	Saccade	67			636	368			0.502	0.381
14603		84	Saccade	67			565	366			0.399	0.380
14637			Unclassified	33			565	371			0.400	0.389
14670		85	Saccade	133			570	366			0.407	0.379
14703		85	Saccade	133			559	377			0.391	0.401
14737		85	Saccade	133			567	387			0.403	0.419
14770		85	Saccade	133			585	409			0.430	0.461
14803			Unclassified	133								
14837			Unclassified	133								
14870			Unclassified	133								
14903			Unclassified	133								
14937			Unclassified	33			588	432			0.435	0.504
14970		86	Saccade	33			588	392			0.433	0.428
15003	42		Fixation	133	594	389	593	392	0.442	0.422	0.441	0.428
15037	42		Fixation	133	594	389	588	387	0.442	0.422	0.433	0.419
15070	42		Fixation	133	594	389	596	388	0.442	0.422	0.445	0.420
15103	42		Fixation	133	594	389	598	390	0.442	0.422	0.448	0.424
15137		87	Saccade	33			606	381			0.459	0.407
15170			Unclassified	33			602	377			0.453	0.399
15203		88	Saccade	67			614	373			0.470	0.391
15237		88	Saccade	67			612	381			0.467	0.407
15270	43		Fixation	67	616	378	614	378	0.473	0.401	0.470	0.401
15303	43		Fixation	67	616	378	619	377	0.473	0.401	0.477	0.399
15337		89	Saccade	33			609	383			0.463	0.410
15370	44		Fixation	267	614	385	615	383	0.470	0.414	0.472	0.410
15403	44		Fixation	267	614	385	608	385	0.470	0.414	0.462	0.414
15437	44		Fixation	267	614	385	613	387	0.470	0.414	0.469	0.418
15470	44		Fixation	267	614	385	612	384	0.470	0.414	0.468	0.412
15503	44		Fixation	267	614	385	622	381	0.470	0.414	0.482	0.406
15537	44		Fixation	267	614	385	617	385	0.470	0.414	0.475	0.414
15570	44		Fixation	267	614	385	614	385	0.470	0.414	0.470	0.414
15603	44		Fixation	267	614	385	611	390	0.470	0.414	0.466	0.424
15637		90	Saccade	100			612	382			0.468	0.408
15670		90	Saccade	100			604	388			0.456	0.420
15703		90	Saccade	100			609	383			0.463	0.410
15737	45		Fixation	67	613	377	609	377	0.469	0.399	0.463	0.399
15770	45		Fixation	67	613	377	617	376	0.469	0.399	0.475	0.397
15803		91	Saccade	67			628	371			0.490	0.387
15837		91	Saccade	67			628	379			0.490	0.402
15870	46		Fixation	67	631	376	628	375	0.495	0.396	0.490	0.395
15903	46		Fixation	67	631	376	633	378	0.495	0.396	0.498	0.400
15937		92	Saccade	100			613	383			0.469	0.410
15970		92	Saccade	100			881	320			0.852	0.281
16003		92	Saccade	100			881	278			0.851	0.201
16037	47		Fixation	300	901	285	885	280	0.880	0.214	0.857	0.205
16070	47		Fixation	300	901	285	890	282	0.880	0.214	0.864	0.208
16103	47		Fixation	300	901	285	901	283	0.880	0.214	0.880	0.210
16137	47		Fixation	300	901	285	905	284	0.880	0.214	0.886	0.212
16170	47		Fixation	300	901	285	908	288	0.880	0.214	0.890	0.219
16203	47		Fixation	300	901	285	908	288	0.880	0.214	0.890	0.219
16237	47		Fixation	300	901	285	908	287	0.880	0.214	0.890	0.217
16270	47		Fixation	300	901	285	904	287	0.880	0.214	0.884	0.217
16303	47		Fixation	300	901	285	899	288	0.880	0.214	0.877	0.219
16337		93	Saccade	67			768	304			0.689	0.254
16370		93	Saccade	67			547	378			0.374	0.403
16403	48		Fixation	100	561	378	555	378	0.394	0.403	0.385	0.403
16437	48		Fixation	100	561	378	560	377	0.394	0.403	0.393	0.401
16470	48		Fixation	100	561	378	566	379	0.394	0.403	0.401	0.404
16503		94	Saccade	133			569	398			0.406	0.440
16537		94	Saccade	133			576	394			0.416	0.433
16570		94	Saccade	133			566	389			0.402	0.423
16603		94	Saccade	133			550	394			0.379	0.433
16637			Unclassified	133								
16670			Unclassified	133								
16703			Unclassified	133								
16737			Unclassified	133								
16770			Unclassified	33			634	385			0.499	0.413
16803		95	Saccade	33			618	375			0.476	0.395
16837	49		Fixation	67	628	375	626	373	0.490	0.395	0.487	0.391
16870	49		Fixation	67	628	375	630	376	0.490	0.395	0.493	0.396
16903		96	Saccade	33			638	371			0.505	0.387
16937			Unclassified	33			632	369			0.496	0.383
16970		97	Saccade	100			686	390			0.574	0.421
17003		97	Saccade	100			777	413			0.706	0.462
17037		97	Saccade	100			792	406			0.727	0.448
17070	50		Fixation	100	795	402	789	401	0.731	0.440	0.723	0.438
17103	50		Fixation	100	795	402	799	400	0.731	0.440	0.737	0.436
17137	50		Fixation	100	795	402	796	406	0.731	0.440	0.733	0.448
17170		98	Saccade	67			686	383			0.574	0.408
17203		98	Saccade	67			562	370			0.395	0.387
17237			Unclassified	33			564	376			0.398	0.399
17270		99	Saccade	67			577	382			0.417	0.410
17303		99	Saccade	67			553	390			0.383	0.426
17337			Unclassified	133								
17370			Unclassified	133								
17403			Unclassified	133								
17437			Unclassified	133								
17470			Unclassified	33			555	422			0.387	0.487
17503		100	Saccade	67			548	390			0.376	0.426
17537		100	Saccade	67			563	387			0.397	0.420
17570	51		Fixation	100	569	384	566	386	0.406	0.414	0.402	0.418
17603	51		Fixation	100	569	384	573	385	0.406	0.414	0.412	0.415
17637	51		Fixation	100	569	384	567	382	0.406	0.414	0.403	0.410
17670		101	Saccade	100			717	397			0.619	0.433
17703		101	Saccade	100			816	415			0.762	0.464
17737		101	Saccade	100			827	407			0.777	0.449
17770			Unclassified	33			819	409			0.766	0.453
17803		102	Saccade	33			832	401			0.784	0.437
17837			Unclassified	33			840	400			0.796	0.435
17870		103	Saccade	100								
17903		103	Saccade	100			437	366			0.215	0.384
17937		103	Saccade	100			442	366			0.223	0.384
17970			Unclassified	33			438	363			0.217	0.378
18003		104	Saccade	200			452	365			0.237	0.382
18037		104	Saccade	200			441	377			0.221	0.405
18070		104	Saccade	200			450	393			0.235	0.435
18103		104	Saccade	200			432	396			0.209	0.441
18137		104	Saccade	200			737	335			0.646	0.315
18170		104	Saccade	200			702	343			0.596	0.331
18203			Unclassified	33			713	341			0.611	0.327
18237		105	Saccade	33			711	353			0.609	0.350
18270	52		Fixation	167	721	354	719	349	0.623	0.351	0.620	0.342
18303	52		Fixation	167	721	354	715	351	0.623	0.351	0.615	0.346
18337	52		Fixation	167	721	354	724	353	0.623	0.351	0.628	0.349
18370	52		Fixation	167	721	354	719	359	0.623	0.351	0.621	0.361
18403	52		Fixation	167	721	354	728	356	0.623	0.351	0.633	0.355
18437		106	Saccade	33			718	362			0.619	0.367
18470	53		Fixation	67	719	362	723	361	0.621	0.367	0.626	0.365
18503	53		Fixation	67	719	362	715	363	0.621	0.367	0.615	0.369
18537		107	Saccade	33			721	353			0.623	0.349
18570	54		Fixation	67	718	357	713	355	0.619	0.357	0.612	0.353
18603	54		Fixation	67	718	357	723	359	0.619	0.357	0.626	0.361
18637		108	Saccade	100			721	371			0.624	0.384
18670		108	Saccade	100			707	373			0.604	0.388
18703		108	Saccade	100			719	367			0.621	0.376
18737			Unclassified	33			711	368			0.609	0.378
18770		109	Saccade	33			712	350			0.610	0.344
18803	55		Fixation	67	712	344	715	344	0.610	0.333	0.614	0.332
18837	55		Fixation	67	712	344	710	344	0.610	0.333	0.607	0.333
18870		110	Saccade	100			713	331			0.611	0.308
18903		110	Saccade	100			728	328			0.633	0.302
18937		110	Saccade	100			561	370			0.394	0.387
18970			Unclassified	33			565	376			0.400	0.399
19003		111	Saccade	33			574	373			0.413	0.393
19037	56		Fixation	67	576	374	578	373	0.415	0.394	0.418	0.392
19070	56		Fixation	67	576	374	575	374	0.415	0.394	0.414	0.394
19103		112	Saccade	67			573	388			0.412	0.421
19137		112	Saccade	67			585	400			0.429	0.444
19170			Unclassified	100								
19203			Unclassified	100								
19237			Unclassified	100								
19270			Unclassified	33			629	505			0.496	0.642
19303		113	Saccade	67			622	391			0.482	0.425
19337		113	Saccade	67			627	382			0.489	0.408
19370			Unclassified	33			623	383			0.483	0.410
19403			Unclassified	133								
19437			Unclassified	133								
19470			Unclassified	133								
19503			Unclassified	133								
19537			Unclassified	33			612	494			0.471	0.622
19570		114	Saccade	100			608	406			0.463	0.454
19603		114	Saccade	100			614	392			0.471	0.427
19637		114	Saccade	100			620	385			0.479	0.414
19670	57		Fixation	133	629	382	625	382	0.492	0.408	0.486	0.408
19703	57		Fixation	133	629	382	631	382	0.492	0.408	0.495	0.408
19737	57		Fixation	133	629	382	630	382	0.492	0.408	0.493	0.408
19770	57		Fixation	133	629	382	630	382	0.492	0.408	0.493	0.408
19803		115	Saccade	33			626	390			0.488	0.423
19837			Unclassified	133								
19870			Unclassified	133								
19903			Unclassified	133								
19937			Unclassified	133								
19970			Unclassified	33			619	419			0.479	0.479
20003		116	Saccade	33			610	385			0.465	0.414
20037	58		Fixation	67	614	378	614	380	0.470	0.401	0.470	0.405
20070	58		Fixation	67	614	378	615	375	0.470	0.401	0.472	0.395
20103		117	Saccade	33			619	366			0.477	0.378
20137	59		Fixation	200	626	369	621	368	0.487	0.383	0.480	0.381
20170	59		Fixation	200	626	369	622	371	0.487	0.383	0.482	0.387
20203	59		Fixation	200	626	369	624	370	0.487	0.383	0.484	0.385
20237	59		Fixation	200	626	369	624	370	0.487	0.383	0.484	0.385
20270	59		Fixation	200	626	369	631	367	0.487	0.383	0.494	0.379
20303	59		Fixation	200	626	369	636	367	0.487	0.383	0.502	0.379
20337		118	Saccade	33			642	379			0.511	0.402
20370			Unclassified	33			651	385			0.524	0.413
20403		119	Saccade	33			648	392			0.520	0.426
20437			Unclassified	33			653	397			0.527	0.436
20470		120	Saccade	133			494	321			0.296	0.296
20503		120	Saccade	133			421	255			0.189	0.173
20537		120	Saccade	133			428	244			0.198	0.152
20570		120	Saccade	133			440	257			0.216	0.176
20603	60		Fixation	67	443	258	444	257	0.220	0.178	0.222	0.176
20637	60		Fixation	67	443	258	443	259	0.220	0.178	0.221	0.180
20670		121	Saccade	33			432	263			0.205	0.188
20703			Unclassified	133								
20737			Unclassified	133								
20770			Unclassified	133								
20803			Unclassified	133								
20837			Unclassified	33			606	392			0.459	0.428
20870	61		Fixation	67	607	392	609	390	0.461	0.428	0.463	0.424
20903	61		Fixation	67	607	392	605	394	0.461	0.428	0.458	0.431
20937		122	Saccade	33			614	384			0.470	0.412
20970	62		Fixation	133	617	393	619	390	0.475	0.429	0.478	0.423
21003	62		Fixation	133	617	393	622	394	0.475	0.429	0.482	0.431
21037	62		Fixation	133	617	393	614	395	0.475	0.429	0.471	0.433
21070	62		Fixation	133	617	393	613	391	0.475	0.429	0.469	0.426
21103		123	Saccade	67			854	357			0.815	0.352
21137		123	Saccade	67			837	339			0.790	0.319
21170	63		Fixation	133	839	344	828	343	0.793	0.328	0.777	0.327
21203	63		Fixation	133	839	344	843	341	0.793	0.328	0.798	0.322
21237	63		Fixation	133	839	344	839	348	0.793	0.328	0.793	0.336
21270	63		Fixation	133	839	344	846	344	0.793	0.328	0.803	0.328
21303		124	Saccade	100			807	356			0.747	0.352
21337		124	Saccade	100			575	383			0.414	0.412
21370		124	Saccade	100			557	380			0.388	0.407
21403	64		Fixation	133	565	388	563	385	0.400	0.421	0.397	0.416
21437	64		Fixation	133	565	388	562	389	0.400	0.421	0.396	0.423
21470	64		Fixation	133	565	388	568	390	0.400	0.421	0.405	0.425
21503	64		Fixation	133	565	388	569	389	0.400	0.421	0.406	0.423
21537		125	Saccade	100			581	388			0.423	0.421
21570		125	Saccade	100			569	396			0.406	0.437
21603		125	Saccade	100			446	785			0.242	1.181
21637			Unclassified	100								
21670			Unclassified	100								
21703			Unclassified	100								
21737			Unclassified	33			372	327			0.121	0.312
21770		126	Saccade	267			383	331			0.137	0.319
21803		126	Saccade	267			387	326			0.142	0.310
21837		126	Saccade	267			401	332			0.163	0.321
21870		126	Saccade	267			398	326			0.158	0.309
21903		126	Saccade	267			408	325			0.172	0.307
21937		126	Saccade	267			399	321			0.159	0.300
21970		126	Saccade	267			407	322			0.171	0.301
22003		126	Saccade	267			715	312			0.613	0.272
22037	65		Fixation	167	725	315	720	311	0.628	0.277	0.620	0.269
22070	65		Fixation	167	725	315	715	315	0.628	0.277	0.613	0.277
22103	65		Fixation	167	725	315	730	314	0.628	0.277	0.635	0.275
22137	65		Fixation	167	725	315	725	318	0.628	0.277	0.628	0.283
22170	65		Fixation	167	725	315	738	316	0.628	0.277	0.647	0.278
22203		127	Saccade	133			730	329			0.635	0.303
22237		127	Saccade	133			750	323			0.664	0.291
22270		127	Saccade	133			527	379			0.345	0.406
22303		127	Saccade	133			533	368			0.353	0.385
22337			Unclassified	33			534	371			0.355	0.390
22370		128	Saccade	33			541	371			0.365	0.390
22403	66		Fixation	133	540	373	538	374	0.364	0.394	0.361	0.396
22437	66		Fixation	133	540	373	541	372	0.364	0.394	0.365	0.392
22470	66		Fixation	133	540	373	538	373	0.364	0.394	0.361	0.394
22503	66		Fixation	133	540	373	541	372	0.364	0.394	0.365	0.392
22537		129	Saccade	33			535	376			0.357	0.400
22570	67		Fixation	67	539	379	539	378	0.362	0.405	0.362	0.403
22603	67		Fixation	67	539	379	538	379	0.362	0.405	0.361	0.405
22637		130	Saccade	100			528	380			0.347	0.408
22670		130	Saccade	100			523	390			0.340	0.427
22703		130	Saccade	100			583	446			0.428	0.531
22737			Unclassified	100								
22770			Unclassified	100								
22803			Unclassified	100								
22837			Unclassified	33			542	349			0.366	0.348
22870		131	Saccade	200			567	369			0.402	0.385
22903		131	Saccade	200			570	377			0.407	0.400
22937		131	Saccade	200			571	389			0.409	0.423
22970		131	Saccade	200			576	383			0.416	0.412
23003		131	Saccade	200			575	373			0.414	0.393
23037		131	Saccade	200			584	357			0.426	0.362
23070			Unclassified	33			583	356			0.425	0.360
23103		132	Saccade	600			595	344			0.442	0.337
23137		132	Saccade	600			485	395			0.285	0.438
23170		132	Saccade	600			477	383			0.273	0.415
23203		132	Saccade	600			483	373			0.282	0.396
23237		132	Saccade	600			486	365			0.286	0.380
23270		132	Saccade	600			491	373			0.293	0.395
23303		132	Saccade	600			490	390			0.292	0.428
23337		132	Saccade	600			490	413			0.293	0.472
23370		132	Saccade	600			486	421			0.288	0.487
23403		132	Saccade	600			492	409			0.296	0.464
23437		132	Saccade	600			494	401			0.298	0.449
23470		132	Saccade	600			494	395			0.298	0.437
23503		132	Saccade	600			501	388			0.308	0.424
23537		132	Saccade	600			520	378			0.335	0.404
23570		132	Saccade	600			531	396			0.352	0.438
23603		132	Saccade	600			517	420			0.332	0.484
23637		132	Saccade	600			654	319			0.526	0.287
23670		132	Saccade	600			638	327			0.503	0.303
23703			Unclassified	33			630	322			0.491	0.294
23737		133	Saccade	33			631	335			0.493	0.318
23770	68		Fixation	67	632	334	628	336	0.495	0.316	0.489	0.320
23803	68		Fixation	67	632	334	636	333	0.495	0.316	0.500	0.314
23837		134	Saccade	67			637	325			0.502	0.299
23870		134	Saccade	67			643	307			0.510	0.265
23903	69		Fixation	100	635	306	638	305	0.498	0.263	0.502	0.261
23937	69		Fixation	100	635	306	630	309	0.498	0.263	0.491	0.269
23970	69		Fixation	100	635	306	636	305	0.498	0.263	0.500	0.261
24003		135	Saccade	33			633	319			0.496	0.288
24037	70		Fixation	100	648	318	642	317	0.517	0.285	0.509	0.284
24070	70		Fixation	100	648	318	651	317	0.517	0.285	0.521	0.283
24103	70		Fixation	100	648	318	652	321	0.517	0.285	0.523	0.291
24137		136	Saccade	100			656	313			0.529	0.276
24170		136	Saccade	100			614	311			0.468	0.273
24203		136	Saccade	100			626	285			0.484	0.223
24237	71		Fixation	100	620	284	618	287	0.476	0.222	0.473	0.227
24270	71		Fixation	100	620	284	618	281	0.476	0.222	0.473	0.216
24303	71		Fixation	100	620	284	625	283	0.476	0.222	0.483	0.219
24337		137	Saccade	100			619	303			0.475	0.258
24370		137	Saccade	100			634	311			0.497	0.272
24403		137	Saccade	100			635	324			0.499	0.297
24437	72		Fixation	67	639	323	642	323	0.504	0.295	0.509	0.295
24470	72		Fixation	67	639	323	637	323	0.504	0.295	0.502	0.295
24503		138	Saccade	33			645	312			0.513	0.274
24537	73		Fixation	67	636	309	635	311	0.500	0.269	0.498	0.272
24570	73		Fixation	67	636	309	636	308	0.500	0.269	0.500	0.267
24603		139	Saccade	167			624	307			0.482	0.265
24637		139	Saccade	167			789	327			0.720	0.298
24670		139	Saccade	167			767	321			0.688	0.287
24703		139	Saccade	167			774	314			0.698	0.273
24737		139	Saccade	167			773	329			0.697	0.302
24770	74		Fixation	133	778	329	784	331	0.704	0.302	0.713	0.305
24803	74		Fixation	133	778	329	782	335	0.704	0.302	0.710	0.313
24837	74		Fixation	133	778	329	774	328	0.704	0.302	0.699	0.300
24870	74		Fixation	133	778	329	772	323	0.704	0.302	0.696	0.291
24903		140	Saccade	100			761	328			0.680	0.300
24937		140	Saccade	100			785	337			0.715	0.317
24970		140	Saccade	100			517	305			0.328	0.265
25003	75		Fixation	67	521	310	521	309	0.334	0.274	0.334	0.273
25037	75		Fixation	67	521	310	521	310	0.334	0.274	0.334	0.274
25070		141	Saccade	133			521	319			0.335	0.292
25103		141	Saccade	133			508	324			0.316	0.302
25137		141	Saccade	133			517	331			0.329	0.315
25170		141	Saccade	133			524	341			0.340	0.333
25203	76		Fixation	67	521	340	519	342	0.335	0.332	0.332	0.335
25237	76		Fixation	67	521	340	523	339	0.335	0.332	0.338	0.330
25270		142	Saccade	33			515	336			0.327	0.324
25303			Unclassified	33			511	335			0.321	0.322
25337		143	Saccade	133			498	338			0.302	0.329
25370		143	Saccade	133								
25403		143	Saccade	133			710	274			0.605	0.199
25437		143	Saccade	133			734	268			0.639	0.187
25470			Unclassified	33			746	269			0.657	0.189
25503		144	Saccade	67			746	278			0.657	0.206
25537		144	Saccade	67			746	270			0.657	0.191
25570	77		Fixation	67	734	270	737	271	0.639	0.191	0.644	0.193
25603	77		Fixation	67	734	270	731	270	0.639	0.191	0.635	0.191
25637		145	Saccade	167			751	271			0.664	0.192
25670		145	Saccade	167			749	281			0.661	0.211
25703		145	Saccade	167								
25737		145	Saccade	167			513	300			0.323	0.256
25770		145	Saccade	167			523	312			0.337	0.278
25803			Unclassified	33			525	309			0.340	0.272
25837		146	Saccade	33			531	300			0.348	0.255
25870			Unclassified	33			530	305			0.347	0.265
25903		147	Saccade	33			539	302			0.360	0.259
25937			Unclassified	33			538	298			0.358	0.251
25970		148	Saccade	167			524	272			0.337	0.202
26003		148	Saccade	167			537	272			0.356	0.202
26037		148	Saccade	167								
26070		148	Saccade	167								
26103		148	Saccade	167			658	261			0.530	0.176
26137			Unclassified	33			656	264			0.527	0.182
26170		149	Saccade	33			676	264			0.556	0.182
26203			Unclassified	33			672	263			0.550	0.180
26237		150	Saccade	100			665	270			0.540	0.193
26270		150	Saccade	100			687	262			0.571	0.177
26303		150	Saccade	100			682	251			0.564	0.157
26337			Unclassified	33			684	253			0.567	0.160
26370		151	Saccade	133			667	258			0.543	0.170
26403		151	Saccade	133			660	266			0.533	0.186
26437		151	Saccade	133			654	276			0.524	0.205
26470		151	Saccade	133			651	283			0.520	0.219
26503	78		Fixation	67	647	282	643	283	0.515	0.217	0.509	0.219
26537	78		Fixation	67	647	282	651	281	0.515	0.217	0.520	0.215
26570		152	Saccade	67			668	279			0.545	0.210
26603		152	Saccade	67			660	269			0.533	0.192
26637			Unclassified	133								
26670			Unclassified	133								
26703			Unclassified	133								
26737			Unclassified	133								
26770			Unclassified	33			563	321			0.395	0.294
26803		153	Saccade	67			563	314			0.395	0.281
26837		153	Saccade	67			567	343			0.402	0.336
26870	79		Fixation	100	572	345	574	344	0.409	0.339	0.412	0.337
26903	79		Fixation	100	572	345	572	345	0.409	0.339	0.409	0.339
26937	79		Fixation	100	572	345	570	347	0.409	0.339	0.406	0.343
26970		154	Saccade	33			583	335			0.424	0.320
27003			Unclassified	33			581	332			0.421	0.314
27037		155	Saccade	33			591	325			0.435	0.301
27070			Unclassified	33			583	323			0.424	0.297
27103		156	Saccade	100			596	325			0.443	0.300
27137		156	Saccade	100			592	330			0.437	0.310
27170		156	Saccade	100			601	329			0.450	0.308
27203	80		Fixation	67	601	329	599	331	0.450	0.308	0.447	0.312
27237	80		Fixation	67	601	329	604	326	0.450	0.308	0.454	0.302
27270		157	Saccade	33			602	337			0.452	0.323
27303			Unclassified	33			609	339			0.462	0.327
27337		158	Saccade	33			602	348			0.452	0.344
27370			Unclassified	33			604	346			0.455	0.340
27403		159	Saccade	33			598	351			0.446	0.350
27437			Unclassified	33			600	353			0.449	0.354
27470		160	Saccade	67			562	372			0.395	0.391
27503		160	Saccade	67			759	339			0.677	0.321
27537	81		Fixation	67	756	339	748	340	0.673	0.322	0.662	0.324
27570	81		Fixation	67	756	339	765	339	0.673	0.322	0.686	0.321
27603		161	Saccade	33			746	359			0.659	0.360
27637			Unclassified	100								
27670			Unclassified	100								
27703			Unclassified	100								
27737			Unclassified	33			525	483			0.346	0.604
27770		162	Saccade	33			561	371			0.394	0.389
27803			Unclassified	33			566	368			0.401	0.383
27837		163	Saccade	33			576	364			0.415	0.375
27870	82		Fixation	133	582	364	576	366	0.424	0.375	0.415	0.379
27903	82		Fixation	133	582	364	583	364	0.424	0.375	0.425	0.375
27937	82		Fixation	133	582	364	583	365	0.424	0.375	0.425	0.377
27970	82		Fixation	133	582	364	585	361	0.424	0.375	0.428	0.369
28003		164	Saccade	67			581	367			0.422	0.381
28037		164	Saccade	67			580	374			0.421	0.394
28070			Unclassified	33			577	375			0.417	0.396
28103		165	Saccade	100			551	360			0.379	0.369
28137		165	Saccade	100			779	399			0.708	0.435
28170		165	Saccade	100			747	402			0.662	0.442
28203	83		Fixation	300	763	407	758	401	0.685	0.451	0.678	0.439
28237	83		Fixation	300	763	407	759	399	0.685	0.451	0.679	0.436
28270	83		Fixation	300	763	407	759	406	0.685	0.451	0.680	0.449
28303	83		Fixation	300	763	407	766	404	0.685	0.451	0.690	0.445
28337	83		Fixation	300	763	407	760	410	0.685	0.451	0.681	0.457
28370	83		Fixation	300	763	407	769	407	0.685	0.451	0.694	0.451
28403	83		Fixation	300	763	407	762	413	0.685	0.451	0.684	0.462
