RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
212873	415		Fixation	433	602	369	602	371	0.478	0.200	0.478	0.205
212907	415		Fixation	433	602	369	606	373	0.478	0.200	0.486	0.210
212940	415		Fixation	433	602	369	604	372	0.478	0.200	0.482	0.207
212973	415		Fixation	433	602	369	601	371	0.478	0.200	0.476	0.205
213007	415		Fixation	433	602	369	602	372	0.478	0.200	0.478	0.208
213040	415		Fixation	433	602	369	601	370	0.478	0.200	0.476	0.203
213073	415		Fixation	433	602	369	606	370	0.478	0.200	0.486	0.202
213107	415		Fixation	433	602	369	607	372	0.478	0.200	0.487	0.207
213140	415		Fixation	433	602	369	607	370	0.478	0.200	0.487	0.202
213173	415		Fixation	433	602	369	606	367	0.478	0.200	0.485	0.195
213207	415		Fixation	433	602	369	602	364	0.478	0.200	0.478	0.188
213240		581	Saccade	33			584	366			0.445	0.194
213273			Unclassified	133								
213307			Unclassified	133								
213340			Unclassified	133								
213373			Unclassified	133								
213407			Unclassified	33			554	410			0.392	0.304
213440		582	Saccade	67			558	374			0.398	0.216
213473		582	Saccade	67			562	365			0.405	0.194
213507	416		Fixation	367	569	357	563	367	0.417	0.174	0.407	0.199
213540	416		Fixation	367	569	357	563	366	0.417	0.174	0.407	0.196
213573	416		Fixation	367	569	357	563	363	0.417	0.174	0.406	0.189
213607	416		Fixation	367	569	357	567	361	0.417	0.174	0.414	0.184
213640	416		Fixation	367	569	357	569	357	0.417	0.174	0.417	0.174
213673	416		Fixation	367	569	357	569	355	0.417	0.174	0.417	0.169
213707	416		Fixation	367	569	357	574	354	0.417	0.174	0.426	0.166
213740	416		Fixation	367	569	357	574	353	0.417	0.174	0.426	0.164
213773	416		Fixation	367	569	357	573	353	0.417	0.174	0.424	0.164
213807	416		Fixation	367	569	357	575	352	0.417	0.174	0.428	0.161
213840	416		Fixation	367	569	357	573	350	0.417	0.174	0.424	0.156
213873		583	Saccade	100			558	340			0.396	0.133
213907		583	Saccade	100			672	528			0.614	0.583
213940		583	Saccade	100			686	554			0.641	0.645
213973	417		Fixation	300	694	555	684	552	0.655	0.647	0.637	0.640
214007	417		Fixation	300	694	555	687	553	0.655	0.647	0.643	0.643
214040	417		Fixation	300	694	555	689	552	0.655	0.647	0.646	0.640
214073	417		Fixation	300	694	555	690	551	0.655	0.647	0.648	0.638
214107	417		Fixation	300	694	555	692	554	0.655	0.647	0.652	0.645
214140	417		Fixation	300	694	555	704	563	0.655	0.647	0.674	0.666
214173	417		Fixation	300	694	555	702	558	0.655	0.647	0.670	0.654
214207	417		Fixation	300	694	555	700	553	0.655	0.647	0.666	0.642
214240	417		Fixation	300	694	555	698	556	0.655	0.647	0.663	0.649
214273		584	Saccade	33			691	563			0.650	0.667
214307			Unclassified	33			686	567			0.641	0.677
214340		585	Saccade	33			670	573			0.612	0.693
214373			Unclassified	200								
214407			Unclassified	200								
214440			Unclassified	200								
214473			Unclassified	200								
214507			Unclassified	200								
214540			Unclassified	200								
214573			Unclassified	33			698	589			0.664	0.730
214607			Unclassified	33			699	586			0.666	0.722
214640		586	Saccade	33			690	569			0.649	0.681
214673	418		Fixation	767	711	555	688	567	0.687	0.646	0.645	0.677
214707	418		Fixation	767	711	555	695	564	0.687	0.646	0.658	0.669
214740	418		Fixation	767	711	555	700	564	0.687	0.646	0.667	0.668
214773	418		Fixation	767	711	555	708	561	0.687	0.646	0.681	0.660
214807	418		Fixation	767	711	555	710	552	0.687	0.646	0.685	0.638
214840	418		Fixation	767	711	555	704	554	0.687	0.646	0.674	0.644
214873	418		Fixation	767	711	555	701	554	0.687	0.646	0.668	0.644
214907	418		Fixation	767	711	555	703	556	0.687	0.646	0.672	0.649
214940	418		Fixation	767	711	555	701	556	0.687	0.646	0.668	0.649
214973	418		Fixation	767	711	555	699	556	0.687	0.646	0.665	0.649
215007	418		Fixation	767	711	555	706	558	0.687	0.646	0.678	0.653
215040	418		Fixation	767	711	555	713	557	0.687	0.646	0.690	0.650
215073	418		Fixation	767	711	555	715	555	0.687	0.646	0.694	0.645
215107	418		Fixation	767	711	555	719	554	0.687	0.646	0.701	0.642
215140	418		Fixation	767	711	555	719	552	0.687	0.646	0.701	0.638
215173	418		Fixation	767	711	555	720	550	0.687	0.646	0.703	0.633
215207	418		Fixation	767	711	555	718	549	0.687	0.646	0.699	0.630
215240	418		Fixation	767	711	555	723	550	0.687	0.646	0.708	0.632
215273	418		Fixation	767	711	555	726	548	0.687	0.646	0.714	0.627
215307	418		Fixation	767	711	555	724	549	0.687	0.646	0.710	0.630
215340	418		Fixation	767	711	555	725	553	0.687	0.646	0.712	0.639
215373	418		Fixation	767	711	555	722	553	0.687	0.646	0.707	0.640
215407	418		Fixation	767	711	555	722	551	0.687	0.646	0.707	0.635
215440		587	Saccade	100			684	547			0.637	0.628
215473		587	Saccade	100			434	524			0.178	0.593
215507		587	Saccade	100			460	535			0.226	0.618
215540	419		Fixation	333	460	539	457	534	0.226	0.627	0.220	0.615
215573	419		Fixation	333	460	539	459	541	0.226	0.627	0.224	0.632
215607	419		Fixation	333	460	539	456	542	0.226	0.627	0.219	0.635
215640	419		Fixation	333	460	539	461	545	0.226	0.627	0.228	0.642
215673	419		Fixation	333	460	539	458	542	0.226	0.627	0.223	0.635
215707	419		Fixation	333	460	539	463	539	0.226	0.627	0.232	0.627
215740	419		Fixation	333	460	539	465	536	0.226	0.627	0.235	0.620
215773	419		Fixation	333	460	539	462	538	0.226	0.627	0.230	0.625
215807	419		Fixation	333	460	539	458	539	0.226	0.627	0.222	0.628
215840	419		Fixation	333	460	539	456	537	0.226	0.627	0.219	0.623
215873		588	Saccade	33			451	573			0.211	0.711
215907			Unclassified	133								
215940			Unclassified	133								
215973			Unclassified	133								
216007			Unclassified	133								
216040			Unclassified	33			470	619			0.248	0.822
216073		589	Saccade	67			455	580			0.219	0.728
216107		589	Saccade	67			443	556			0.196	0.670
216140	420		Fixation	400	437	530	440	545	0.183	0.607	0.190	0.644
216173	420		Fixation	400	437	530	440	538	0.183	0.607	0.189	0.627
216207	420		Fixation	400	437	530	439	531	0.183	0.607	0.187	0.610
216240	420		Fixation	400	437	530	436	531	0.183	0.607	0.182	0.610
216273	420		Fixation	400	437	530	433	524	0.183	0.607	0.176	0.593
216307	420		Fixation	400	437	530	433	525	0.183	0.607	0.176	0.595
216340	420		Fixation	400	437	530	432	525	0.183	0.607	0.174	0.596
216373	420		Fixation	400	437	530	432	527	0.183	0.607	0.174	0.600
216407	420		Fixation	400	437	530	433	525	0.183	0.607	0.176	0.595
216440	420		Fixation	400	437	530	436	526	0.183	0.607	0.181	0.598
216473	420		Fixation	400	437	530	443	529	0.183	0.607	0.194	0.604
216507	420		Fixation	400	437	530	446	532	0.183	0.607	0.200	0.611
216540		590	Saccade	67			554	471			0.395	0.453
216573		590	Saccade	67			571	451			0.425	0.403
216607	421		Fixation	167	582	459	577	453	0.446	0.422	0.436	0.408
216640	421		Fixation	167	582	459	581	459	0.446	0.422	0.444	0.422
216673	421		Fixation	167	582	459	580	459	0.446	0.422	0.442	0.422
216707	421		Fixation	167	582	459	584	461	0.446	0.422	0.450	0.427
216740	421		Fixation	167	582	459	585	463	0.446	0.422	0.451	0.431
216773		591	Saccade	67			719	474			0.697	0.447
216807		591	Saccade	67			687	470			0.639	0.440
216840	422		Fixation	733	715	484	696	473	0.691	0.472	0.655	0.446
216873	422		Fixation	733	715	484	697	472	0.691	0.472	0.657	0.444
216907	422		Fixation	733	715	484	703	477	0.691	0.472	0.668	0.456
216940	422		Fixation	733	715	484	705	481	0.691	0.472	0.672	0.465
216973	422		Fixation	733	715	484	711	482	0.691	0.472	0.683	0.467
217007	422		Fixation	733	715	484	713	484	0.691	0.472	0.687	0.472
217040	422		Fixation	733	715	484	714	484	0.691	0.472	0.689	0.472
217073	422		Fixation	733	715	484	718	486	0.691	0.472	0.696	0.476
217107	422		Fixation	733	715	484	718	486	0.691	0.472	0.696	0.476
217140	422		Fixation	733	715	484	722	486	0.691	0.472	0.704	0.476
217173	422		Fixation	733	715	484	722	488	0.691	0.472	0.704	0.481
217207	422		Fixation	733	715	484	721	489	0.691	0.472	0.702	0.483
217240	422		Fixation	733	715	484	718	487	0.691	0.472	0.696	0.479
217273	422		Fixation	733	715	484	718	487	0.691	0.472	0.696	0.479
217307	422		Fixation	733	715	484	720	487	0.691	0.472	0.700	0.479
217340	422		Fixation	733	715	484	724	484	0.691	0.472	0.707	0.471
217373	422		Fixation	733	715	484	720	484	0.691	0.472	0.700	0.471
217407	422		Fixation	733	715	484	720	485	0.691	0.472	0.700	0.474
217440	422		Fixation	733	715	484	722	489	0.691	0.472	0.704	0.483
217473	422		Fixation	733	715	484	720	489	0.691	0.472	0.700	0.484
217507	422		Fixation	733	715	484	723	489	0.691	0.472	0.706	0.483
217540	422		Fixation	733	715	484	710	484	0.691	0.472	0.681	0.472
217573			Unclassified	167								
217607			Unclassified	167								
217640			Unclassified	167								
217673			Unclassified	167								
217707			Unclassified	167								
217740			Unclassified	33			683	514			0.633	0.548
217773		592	Saccade	33			704	492			0.671	0.492
217807	423		Fixation	700	735	482	716	491	0.727	0.465	0.693	0.489
217840	423		Fixation	700	735	482	727	489	0.727	0.465	0.713	0.483
217873	423		Fixation	700	735	482	731	484	0.727	0.465	0.720	0.470
217907	423		Fixation	700	735	482	738	482	0.727	0.465	0.733	0.465
217940	423		Fixation	700	735	482	736	484	0.727	0.465	0.729	0.470
217973	423		Fixation	700	735	482	735	482	0.727	0.465	0.727	0.465
218007	423		Fixation	700	735	482	734	481	0.727	0.465	0.725	0.463
218040	423		Fixation	700	735	482	739	482	0.727	0.465	0.734	0.465
218073	423		Fixation	700	735	482	739	481	0.727	0.465	0.734	0.462
218107	423		Fixation	700	735	482	740	480	0.727	0.465	0.736	0.460
218140	423		Fixation	700	735	482	734	477	0.727	0.465	0.725	0.453
218173	423		Fixation	700	735	482	734	477	0.727	0.465	0.725	0.453
218207	423		Fixation	700	735	482	735	475	0.727	0.465	0.727	0.448
218240	423		Fixation	700	735	482	735	478	0.727	0.465	0.727	0.455
218273	423		Fixation	700	735	482	738	480	0.727	0.465	0.733	0.460
218307	423		Fixation	700	735	482	741	480	0.727	0.465	0.738	0.460
218340	423		Fixation	700	735	482	739	483	0.727	0.465	0.735	0.467
218373	423		Fixation	700	735	482	739	482	0.727	0.465	0.734	0.465
218407	423		Fixation	700	735	482	738	483	0.727	0.465	0.733	0.467
218440	423		Fixation	700	735	482	736	481	0.727	0.465	0.729	0.463
218473	423		Fixation	700	735	482	736	481	0.727	0.465	0.729	0.463
218507		593	Saccade	33			654	473			0.578	0.450
218540	424		Fixation	133	656	478	659	477	0.582	0.462	0.588	0.459
218573	424		Fixation	133	656	478	656	477	0.582	0.462	0.582	0.460
218607	424		Fixation	133	656	478	653	475	0.582	0.462	0.577	0.455
218640	424		Fixation	133	656	478	654	484	0.582	0.462	0.579	0.477
218673		594	Saccade	33			619	485			0.515	0.482
218707	425		Fixation	167	617	486	615	485	0.511	0.485	0.507	0.483
218740	425		Fixation	167	617	486	616	487	0.511	0.485	0.509	0.487
218773	425		Fixation	167	617	486	619	489	0.511	0.485	0.515	0.492
218807	425		Fixation	167	617	486	618	486	0.511	0.485	0.513	0.485
218840	425		Fixation	167	617	486	620	485	0.511	0.485	0.517	0.482
218873		595	Saccade	67			662	478			0.593	0.462
218907		595	Saccade	67			720	486			0.700	0.476
218940	426		Fixation	633	715	493	720	487	0.691	0.494	0.700	0.479
218973	426		Fixation	633	715	493	719	487	0.691	0.494	0.698	0.479
219007	426		Fixation	633	715	493	723	496	0.691	0.494	0.706	0.500
219040	426		Fixation	633	715	493	717	492	0.691	0.494	0.695	0.491
219073	426		Fixation	633	715	493	717	493	0.691	0.494	0.695	0.494
219107	426		Fixation	633	715	493	716	493	0.691	0.494	0.693	0.494
219140	426		Fixation	633	715	493	716	491	0.691	0.494	0.693	0.489
219173	426		Fixation	633	715	493	714	493	0.691	0.494	0.689	0.494
219207	426		Fixation	633	715	493	711	490	0.691	0.494	0.684	0.487
219240	426		Fixation	633	715	493	712	491	0.691	0.494	0.685	0.489
219273	426		Fixation	633	715	493	712	492	0.691	0.494	0.685	0.492
219307	426		Fixation	633	715	493	709	492	0.691	0.494	0.680	0.492
219340	426		Fixation	633	715	493	708	493	0.691	0.494	0.678	0.494
219373	426		Fixation	633	715	493	706	490	0.691	0.494	0.674	0.487
219407	426		Fixation	633	715	493	718	499	0.691	0.494	0.697	0.508
219440	426		Fixation	633	715	493	714	497	0.691	0.494	0.689	0.504
219473	426		Fixation	633	715	493	715	497	0.691	0.494	0.691	0.504
219507	426		Fixation	633	715	493	718	498	0.691	0.494	0.697	0.506
219540	426		Fixation	633	715	493	720	496	0.691	0.494	0.700	0.501
219573		596	Saccade	67			572	423			0.426	0.335
219607		596	Saccade	67			543	415			0.372	0.318
219640			Unclassified	33			539	417			0.365	0.323
219673		597	Saccade	33			530	423			0.349	0.338
219707			Unclassified	33			533	428			0.355	0.350
219740			Unclassified	133								
219773			Unclassified	133								
219807			Unclassified	133								
219840			Unclassified	133								
219873			Unclassified	33			524	442			0.339	0.385
219907		598	Saccade	133			498	456			0.292	0.421
219940		598	Saccade	133			492	464			0.281	0.441
219973		598	Saccade	133			501	465			0.298	0.443
220007		598	Saccade	133			508	463			0.310	0.438
220040	427		Fixation	333	499	452	508	462	0.293	0.412	0.310	0.435
220073	427		Fixation	333	499	452	506	459	0.293	0.412	0.307	0.428
220107	427		Fixation	333	499	452	506	460	0.293	0.412	0.307	0.431
220140	427		Fixation	333	499	452	505	456	0.293	0.412	0.305	0.421
220173	427		Fixation	333	499	452	500	453	0.293	0.412	0.295	0.414
220207	427		Fixation	333	499	452	497	452	0.293	0.412	0.290	0.412
220240	427		Fixation	333	499	452	493	448	0.293	0.412	0.282	0.402
220273	427		Fixation	333	499	452	493	448	0.293	0.412	0.282	0.402
220307	427		Fixation	333	499	452	491	445	0.293	0.412	0.278	0.395
220340	427		Fixation	333	499	452	489	440	0.293	0.412	0.274	0.383
220373		599	Saccade	33			475	441			0.249	0.387
220407	428		Fixation	233	474	436	471	439	0.247	0.375	0.241	0.382
220440	428		Fixation	233	474	436	471	435	0.247	0.375	0.241	0.372
220473	428		Fixation	233	474	436	472	434	0.247	0.375	0.243	0.370
220507	428		Fixation	233	474	436	474	436	0.247	0.375	0.247	0.375
220540	428		Fixation	233	474	436	477	437	0.247	0.375	0.252	0.377
220573	428		Fixation	233	474	436	477	435	0.247	0.375	0.252	0.372
220607	428		Fixation	233	474	436	477	438	0.247	0.375	0.252	0.379
220640		600	Saccade	33			468	443			0.236	0.392
220673			Unclassified	167								
220707			Unclassified	167								
220740			Unclassified	167								
220773			Unclassified	167								
220807			Unclassified	167								
220840			Unclassified	33			603	528			0.487	0.589
220873		601	Saccade	67			617	459			0.510	0.419
220907		601	Saccade	67			620	416			0.513	0.314
220940	429		Fixation	733	623	410	614	408	0.519	0.299	0.502	0.295
220973	429		Fixation	733	623	410	621	411	0.519	0.299	0.515	0.301
221007	429		Fixation	733	623	410	620	410	0.519	0.299	0.513	0.299
221040	429		Fixation	733	623	410	624	409	0.519	0.299	0.520	0.296
221073	429		Fixation	733	623	410	625	410	0.519	0.299	0.522	0.299
221107	429		Fixation	733	623	410	625	408	0.519	0.299	0.522	0.294
221140	429		Fixation	733	623	410	625	410	0.519	0.299	0.522	0.299
221173	429		Fixation	733	623	410	623	409	0.519	0.299	0.519	0.296
221207	429		Fixation	733	623	410	623	407	0.519	0.299	0.518	0.291
221240	429		Fixation	733	623	410	626	407	0.519	0.299	0.524	0.291
221273	429		Fixation	733	623	410	628	409	0.519	0.299	0.528	0.296
221307	429		Fixation	733	623	410	628	411	0.519	0.299	0.528	0.301
221340	429		Fixation	733	623	410	624	410	0.519	0.299	0.520	0.299
221373	429		Fixation	733	623	410	622	409	0.519	0.299	0.517	0.296
221407	429		Fixation	733	623	410	622	411	0.519	0.299	0.517	0.301
221440	429		Fixation	733	623	410	621	411	0.519	0.299	0.515	0.301
221473	429		Fixation	733	623	410	620	412	0.519	0.299	0.513	0.304
221507	429		Fixation	733	623	410	621	413	0.519	0.299	0.515	0.306
221540	429		Fixation	733	623	410	621	412	0.519	0.299	0.515	0.304
221573	429		Fixation	733	623	410	623	411	0.519	0.299	0.519	0.301
221607	429		Fixation	733	623	410	625	413	0.519	0.299	0.522	0.306
221640	429		Fixation	733	623	410	623	413	0.519	0.299	0.519	0.306
221673		602	Saccade	33			621	420			0.515	0.323
221707	430		Fixation	200	619	424	626	421	0.512	0.333	0.525	0.325
221740	430		Fixation	200	619	424	622	423	0.512	0.333	0.517	0.331
221773	430		Fixation	200	619	424	616	422	0.512	0.333	0.506	0.329
221807	430		Fixation	200	619	424	617	425	0.512	0.333	0.508	0.336
221840	430		Fixation	200	619	424	617	426	0.512	0.333	0.508	0.338
221873	430		Fixation	200	619	424	618	428	0.512	0.333	0.510	0.343
221907		603	Saccade	33			577	425			0.435	0.339
221940			Unclassified	33			578	424			0.437	0.337
221973		604	Saccade	67			570	427			0.422	0.345
222007		604	Saccade	67			625	447			0.524	0.389
222040			Unclassified	133								
222073			Unclassified	133								
222107			Unclassified	133								
222140			Unclassified	133								
222173			Unclassified	33			575	441			0.432	0.378
222207	431		Fixation	67	571	434	569	434	0.424	0.362	0.421	0.362
222240	431		Fixation	67	571	434	573	433	0.424	0.362	0.428	0.359
222273		605	Saccade	33			579	428			0.439	0.346
222307	432		Fixation	1433	608	421	580	426	0.492	0.327	0.441	0.341
222340	432		Fixation	1433	608	421	581	422	0.492	0.327	0.442	0.331
222373	432		Fixation	1433	608	421	583	424	0.492	0.327	0.446	0.336
222407	432		Fixation	1433	608	421	587	426	0.492	0.327	0.453	0.341
222440	432		Fixation	1433	608	421	584	425	0.492	0.327	0.448	0.339
222473	432		Fixation	1433	608	421	586	428	0.492	0.327	0.452	0.346
222507	432		Fixation	1433	608	421	582	426	0.492	0.327	0.444	0.341
222540	432		Fixation	1433	608	421	585	427	0.492	0.327	0.450	0.343
222573	432		Fixation	1433	608	421	585	426	0.492	0.327	0.450	0.341
222607	432		Fixation	1433	608	421	587	428	0.492	0.327	0.453	0.346
222640	432		Fixation	1433	608	421	589	427	0.492	0.327	0.457	0.343
222673	432		Fixation	1433	608	421	592	427	0.492	0.327	0.463	0.343
222707	432		Fixation	1433	608	421	594	427	0.492	0.327	0.466	0.343
222740	432		Fixation	1433	608	421	596	422	0.492	0.327	0.470	0.330
222773	432		Fixation	1433	608	421	601	423	0.492	0.327	0.479	0.332
222807	432		Fixation	1433	608	421	601	424	0.492	0.327	0.479	0.335
222840	432		Fixation	1433	608	421	600	425	0.492	0.327	0.477	0.337
222873	432		Fixation	1433	608	421	602	428	0.492	0.327	0.481	0.344
222907	432		Fixation	1433	608	421	604	427	0.492	0.327	0.485	0.342
222940	432		Fixation	1433	608	421	605	427	0.492	0.327	0.486	0.342
222973	432		Fixation	1433	608	421	606	427	0.492	0.327	0.488	0.342
223007	432		Fixation	1433	608	421	605	424	0.492	0.327	0.486	0.334
223040	432		Fixation	1433	608	421	610	425	0.492	0.327	0.495	0.336
223073	432		Fixation	1433	608	421	610	424	0.492	0.327	0.495	0.334
223107	432		Fixation	1433	608	421	612	424	0.492	0.327	0.499	0.334
223140	432		Fixation	1433	608	421	614	424	0.492	0.327	0.503	0.334
223173	432		Fixation	1433	608	421	618	421	0.492	0.327	0.510	0.326
223207	432		Fixation	1433	608	421	620	418	0.492	0.327	0.513	0.318
223240	432		Fixation	1433	608	421	626	419	0.492	0.327	0.524	0.320
223273	432		Fixation	1433	608	421	629	417	0.492	0.327	0.530	0.315
223307	432		Fixation	1433	608	421	630	416	0.492	0.327	0.532	0.313
223340	432		Fixation	1433	608	421	632	412	0.492	0.327	0.535	0.303
223373	432		Fixation	1433	608	421	636	413	0.492	0.327	0.543	0.305
223407	432		Fixation	1433	608	421	635	414	0.492	0.327	0.541	0.307
223440	432		Fixation	1433	608	421	631	412	0.492	0.327	0.533	0.303
223473	432		Fixation	1433	608	421	631	413	0.492	0.327	0.533	0.305
223507	432		Fixation	1433	608	421	629	412	0.492	0.327	0.530	0.303
223540	432		Fixation	1433	608	421	629	414	0.492	0.327	0.530	0.308
223573	432		Fixation	1433	608	421	627	414	0.492	0.327	0.526	0.308
223607	432		Fixation	1433	608	421	625	412	0.492	0.327	0.522	0.303
223640	432		Fixation	1433	608	421	627	412	0.492	0.327	0.526	0.303
223673	432		Fixation	1433	608	421	623	412	0.492	0.327	0.519	0.304
