RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
645027	1452		Fixation	2100	658	415	652	416	0.426	0.468	0.413	0.472
645060	1452		Fixation	2100	658	415	655	418	0.426	0.468	0.420	0.477
645093	1452		Fixation	2100	658	415	653	416	0.426	0.468	0.416	0.471
645127	1452		Fixation	2100	658	415	653	419	0.426	0.468	0.416	0.480
645160	1452		Fixation	2100	658	415	657	417	0.426	0.468	0.424	0.474
645193	1452		Fixation	2100	658	415	654	417	0.426	0.468	0.418	0.474
645227	1452		Fixation	2100	658	415	657	414	0.426	0.468	0.424	0.465
645260	1452		Fixation	2100	658	415	655	416	0.426	0.468	0.420	0.471
645293	1452		Fixation	2100	658	415	656	416	0.426	0.468	0.422	0.471
645327	1452		Fixation	2100	658	415	657	416	0.426	0.468	0.424	0.471
645360	1452		Fixation	2100	658	415	658	415	0.426	0.468	0.426	0.468
645393	1452		Fixation	2100	658	415	661	418	0.426	0.468	0.433	0.476
645427	1452		Fixation	2100	658	415	661	417	0.426	0.468	0.433	0.473
645460	1452		Fixation	2100	658	415	663	419	0.426	0.468	0.437	0.479
645493	1452		Fixation	2100	658	415	655	417	0.426	0.468	0.420	0.474
645527	1452		Fixation	2100	658	415	651	416	0.426	0.468	0.411	0.472
645560	1452		Fixation	2100	658	415	650	418	0.426	0.468	0.409	0.477
645593	1452		Fixation	2100	658	415	648	414	0.426	0.468	0.405	0.466
645627	1452		Fixation	2100	658	415	646	414	0.426	0.468	0.400	0.466
645660	1452		Fixation	2100	658	415	643	412	0.426	0.468	0.394	0.461
645693	1452		Fixation	2100	658	415	642	411	0.426	0.468	0.391	0.458
645727	1452		Fixation	2100	658	415	654	412	0.426	0.468	0.417	0.460
645760	1452		Fixation	2100	658	415	659	414	0.426	0.468	0.428	0.465
645793	1452		Fixation	2100	658	415	659	409	0.426	0.468	0.428	0.451
645827	1452		Fixation	2100	658	415	660	411	0.426	0.468	0.430	0.456
645860	1452		Fixation	2100	658	415	663	412	0.426	0.468	0.437	0.459
645893	1452		Fixation	2100	658	415	667	412	0.426	0.468	0.445	0.458
645927	1452		Fixation	2100	658	415	668	410	0.426	0.468	0.447	0.452
645960	1452		Fixation	2100	658	415	673	413	0.426	0.468	0.458	0.460
645993	1452		Fixation	2100	658	415	674	416	0.426	0.468	0.461	0.469
646027	1452		Fixation	2100	658	415	664	413	0.426	0.468	0.439	0.461
646060	1452		Fixation	2100	658	415	660	412	0.426	0.468	0.430	0.459
646093	1452		Fixation	2100	658	415	657	412	0.426	0.468	0.424	0.459
646127	1452		Fixation	2100	658	415	655	412	0.426	0.468	0.420	0.460
646160	1452		Fixation	2100	658	415	655	410	0.426	0.468	0.419	0.454
646193	1452		Fixation	2100	658	415	654	411	0.426	0.468	0.417	0.457
646227	1452		Fixation	2100	658	415	655	412	0.426	0.468	0.420	0.460
646260	1452		Fixation	2100	658	415	653	414	0.426	0.468	0.415	0.466
646293	1452		Fixation	2100	658	415	649	413	0.426	0.468	0.407	0.463
646327	1452		Fixation	2100	658	415	649	411	0.426	0.468	0.407	0.457
646360	1452		Fixation	2100	658	415	650	413	0.426	0.468	0.409	0.463
646393	1452		Fixation	2100	658	415	655	412	0.426	0.468	0.420	0.460
646427	1452		Fixation	2100	658	415	658	416	0.426	0.468	0.426	0.471
646460	1452		Fixation	2100	658	415	662	417	0.426	0.468	0.435	0.473
646493	1452		Fixation	2100	658	415	665	418	0.426	0.468	0.442	0.476
646527	1452		Fixation	2100	658	415	670	423	0.426	0.468	0.453	0.490
646560	1452		Fixation	2100	658	415	677	421	0.426	0.468	0.468	0.483
646593	1452		Fixation	2100	658	415	679	422	0.426	0.468	0.472	0.486
646627	1452		Fixation	2100	658	415	685	421	0.426	0.468	0.485	0.482
646660		1784	Saccade	33			668	413			0.448	0.461
646693	1453		Fixation	300	668	412	667	413	0.448	0.458	0.445	0.461
646727	1453		Fixation	300	668	412	668	412	0.448	0.458	0.448	0.458
646760	1453		Fixation	300	668	412	667	413	0.448	0.458	0.445	0.461
646793	1453		Fixation	300	668	412	666	410	0.448	0.458	0.443	0.453
646827	1453		Fixation	300	668	412	667	411	0.448	0.458	0.445	0.455
646860	1453		Fixation	300	668	412	669	411	0.448	0.458	0.450	0.455
646893	1453		Fixation	300	668	412	669	414	0.448	0.458	0.450	0.464
646927	1453		Fixation	300	668	412	672	412	0.448	0.458	0.456	0.458
646960	1453		Fixation	300	668	412	667	411	0.448	0.458	0.445	0.455
646993		1785	Saccade	33			649	397			0.405	0.417
647027			Unclassified	133								
647060			Unclassified	133								
647093			Unclassified	133								
647127			Unclassified	133								
647160			Unclassified	33			657	367			0.420	0.330
647193		1786	Saccade	33			656	375			0.419	0.353
647227			Unclassified	33			661	381			0.430	0.370
647260		1787	Saccade	33			665	393			0.439	0.404
647293	1454		Fixation	67	663	396	664	395	0.435	0.413	0.437	0.410
647327	1454		Fixation	67	663	396	662	397	0.435	0.413	0.433	0.416
647360		1788	Saccade	33			657	411			0.424	0.457
647393	1455		Fixation	500	663	409	654	408	0.437	0.450	0.417	0.448
647427	1455		Fixation	500	663	409	658	410	0.437	0.450	0.426	0.454
647460	1455		Fixation	500	663	409	663	409	0.437	0.450	0.437	0.450
647493	1455		Fixation	500	663	409	665	411	0.437	0.450	0.441	0.456
647527	1455		Fixation	500	663	409	670	409	0.437	0.450	0.452	0.449
647560	1455		Fixation	500	663	409	666	409	0.437	0.450	0.443	0.450
647593	1455		Fixation	500	663	409	667	411	0.437	0.450	0.445	0.455
647627	1455		Fixation	500	663	409	669	408	0.437	0.450	0.449	0.447
647660	1455		Fixation	500	663	409	669	410	0.437	0.450	0.450	0.452
647693	1455		Fixation	500	663	409	671	413	0.437	0.450	0.454	0.461
647727	1455		Fixation	500	663	409	666	409	0.437	0.450	0.443	0.450
647760	1455		Fixation	500	663	409	666	408	0.437	0.450	0.443	0.447
647793	1455		Fixation	500	663	409	660	410	0.437	0.450	0.430	0.453
647827	1455		Fixation	500	663	409	657	406	0.437	0.450	0.423	0.442
647860	1455		Fixation	500	663	409	651	407	0.437	0.450	0.410	0.446
647893		1789	Saccade	67			764	389			0.652	0.381
647927		1789	Saccade	67			747	394			0.616	0.397
647960	1456		Fixation	333	743	389	745	392	0.607	0.383	0.612	0.392
647993	1456		Fixation	333	743	389	747	392	0.607	0.383	0.616	0.392
648027	1456		Fixation	333	743	389	749	393	0.607	0.383	0.620	0.394
648060	1456		Fixation	333	743	389	745	387	0.607	0.383	0.611	0.377
648093	1456		Fixation	333	743	389	749	389	0.607	0.383	0.620	0.383
648127	1456		Fixation	333	743	389	745	387	0.607	0.383	0.611	0.377
648160	1456		Fixation	333	743	389	742	386	0.607	0.383	0.605	0.375
648193	1456		Fixation	333	743	389	739	389	0.607	0.383	0.599	0.384
648227	1456		Fixation	333	743	389	734	388	0.607	0.383	0.588	0.382
648260	1456		Fixation	333	743	389	739	390	0.607	0.383	0.599	0.387
648293		1790	Saccade	33			653	409			0.415	0.451
648327	1457		Fixation	500	665	414	657	411	0.441	0.464	0.424	0.457
648360	1457		Fixation	500	665	414	655	412	0.441	0.464	0.420	0.460
648393	1457		Fixation	500	665	414	656	417	0.441	0.464	0.422	0.474
648427	1457		Fixation	500	665	414	655	415	0.441	0.464	0.420	0.468
648460	1457		Fixation	500	665	414	655	419	0.441	0.464	0.420	0.480
648493	1457		Fixation	500	665	414	663	415	0.441	0.464	0.437	0.467
648527	1457		Fixation	500	665	414	665	417	0.441	0.464	0.441	0.473
648560	1457		Fixation	500	665	414	674	414	0.441	0.464	0.461	0.463
648593	1457		Fixation	500	665	414	670	412	0.441	0.464	0.452	0.458
648627	1457		Fixation	500	665	414	668	412	0.441	0.464	0.448	0.458
648660	1457		Fixation	500	665	414	670	412	0.441	0.464	0.452	0.458
648693	1457		Fixation	500	665	414	669	413	0.441	0.464	0.450	0.461
648727	1457		Fixation	500	665	414	670	413	0.441	0.464	0.452	0.461
648760	1457		Fixation	500	665	414	670	415	0.441	0.464	0.452	0.467
648793	1457		Fixation	500	665	414	671	413	0.441	0.464	0.454	0.461
648827		1791	Saccade	233			656	403			0.421	0.434
648860		1791	Saccade	233			411	289			-0.116	0.134
648893		1791	Saccade	233								
648927		1791	Saccade	233								
648960		1791	Saccade	233			646	542			0.411	0.835
648993		1791	Saccade	233			671	388			0.452	0.389
649027		1791	Saccade	233			670	399			0.451	0.421
649060	1458		Fixation	200	671	413	675	406	0.454	0.461	0.462	0.440
649093	1458		Fixation	200	671	413	676	410	0.454	0.461	0.465	0.451
649127	1458		Fixation	200	671	413	671	412	0.454	0.461	0.454	0.458
649160	1458		Fixation	200	671	413	670	414	0.454	0.461	0.452	0.464
649193	1458		Fixation	200	671	413	667	416	0.454	0.461	0.446	0.470
649227	1458		Fixation	200	671	413	666	418	0.454	0.461	0.444	0.476
649260		1792	Saccade	33			681	417			0.476	0.471
649293	1459		Fixation	400	676	411	683	414	0.465	0.454	0.480	0.462
649327	1459		Fixation	400	676	411	684	414	0.465	0.454	0.482	0.462
649360	1459		Fixation	400	676	411	681	413	0.465	0.454	0.476	0.460
649393	1459		Fixation	400	676	411	682	411	0.465	0.454	0.478	0.454
649427	1459		Fixation	400	676	411	679	409	0.465	0.454	0.471	0.448
649460	1459		Fixation	400	676	411	685	413	0.465	0.454	0.484	0.459
649493	1459		Fixation	400	676	411	675	411	0.465	0.454	0.463	0.454
649527	1459		Fixation	400	676	411	669	409	0.465	0.454	0.449	0.449
649560	1459		Fixation	400	676	411	670	410	0.465	0.454	0.452	0.452
649593	1459		Fixation	400	676	411	671	413	0.465	0.454	0.454	0.461
649627	1459		Fixation	400	676	411	666	411	0.465	0.454	0.443	0.456
649660	1459		Fixation	400	676	411	670	409	0.465	0.454	0.452	0.449
649693		1793	Saccade	100			700	346			0.511	0.265
649727		1793	Saccade	100			712	316			0.534	0.177
649760		1793	Saccade	100			722	326			0.557	0.205
649793	1460		Fixation	133	723	328	723	328	0.559	0.210	0.559	0.210
649827	1460		Fixation	133	723	328	723	326	0.559	0.210	0.559	0.204
649860	1460		Fixation	133	723	328	725	329	0.559	0.210	0.563	0.213
649893	1460		Fixation	133	723	328	722	328	0.559	0.210	0.557	0.210
649927		1794	Saccade	67			719	370			0.554	0.331
649960		1794	Saccade	67			650	384			0.406	0.380
649993	1461		Fixation	200	654	385	651	382	0.415	0.382	0.408	0.374
650027	1461		Fixation	200	654	385	653	384	0.415	0.382	0.413	0.379
650060	1461		Fixation	200	654	385	651	383	0.415	0.382	0.408	0.377
650093	1461		Fixation	200	654	385	654	386	0.415	0.382	0.415	0.385
650127	1461		Fixation	200	654	385	658	388	0.415	0.382	0.424	0.390
650160	1461		Fixation	200	654	385	658	389	0.415	0.382	0.424	0.393
650193		1795	Saccade	67			677	386			0.465	0.382
650227		1795	Saccade	67			690	361			0.491	0.309
