RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2551667		2582	Saccade	100			797	412			0.743	0.471
2551701		2582	Saccade	100			793	400			0.734	0.437
2551734	1517		Fixation	133	778	390	780	393	0.702	0.410	0.706	0.418
2551767	1517		Fixation	133	778	390	772	389	0.702	0.410	0.689	0.407
2551801	1517		Fixation	133	778	390	780	388	0.702	0.410	0.706	0.404
2551834	1517		Fixation	133	778	390	779	391	0.702	0.410	0.704	0.412
2551867		2583	Saccade	167			723	393			0.585	0.421
2551901		2583	Saccade	167			689	395			0.513	0.428
2551934		2583	Saccade	167			703	391			0.543	0.416
2551967		2583	Saccade	167			688	405			0.512	0.456
2552001		2583	Saccade	167			750	403			0.643	0.448
2552034	1518		Fixation	133	750	404	747	399	0.643	0.450	0.637	0.436
2552067	1518		Fixation	133	750	404	745	404	0.643	0.450	0.632	0.451
2552101	1518		Fixation	133	750	404	753	408	0.643	0.450	0.650	0.462
2552134	1518		Fixation	133	750	404	754	407	0.643	0.450	0.652	0.459
2552167		2584	Saccade	67			784	420			0.716	0.494
2552201		2584	Saccade	67			814	418			0.779	0.487
2552234	1519		Fixation	67	815	416	813	419	0.781	0.481	0.777	0.490
2552267	1519		Fixation	67	815	416	817	413	0.781	0.481	0.785	0.473
2552301		2585	Saccade	100			833	403			0.819	0.444
2552334		2585	Saccade	100			856	397			0.868	0.426
2552367		2585	Saccade	100			876	390			0.910	0.405
2552401			Unclassified	33			869	384			0.895	0.389
2552434		2586	Saccade	100			870	401			0.897	0.437
2552467		2586	Saccade	100			847	403			0.849	0.443
2552501		2586	Saccade	100			812	412			0.775	0.470
2552534			Unclassified	33			794	400			0.736	0.437
2552567		2587	Saccade	33			765	396			0.675	0.427
2552601			Unclassified	33			767	404			0.679	0.450
2552634		2588	Saccade	67			752	415			0.648	0.481
2552667		2588	Saccade	67			749	423			0.642	0.504
2552701			Unclassified	33			742	429			0.627	0.521
2552734		2589	Saccade	33			733	440			0.608	0.553
2552767			Unclassified	33			722	442			0.585	0.559
2552801		2590	Saccade	67			693	451			0.524	0.586
2552834		2590	Saccade	67			683	458			0.503	0.606
2552867			Unclassified	33			686	464			0.509	0.623
2552901		2591	Saccade	200			655	475			0.444	0.655
2552934		2591	Saccade	200			667	471			0.469	0.643
2552967		2591	Saccade	200			641	481			0.415	0.673
2553001		2591	Saccade	200			664	476			0.463	0.657
2553034		2591	Saccade	200			687	472			0.512	0.645
2553067		2591	Saccade	200			710	454			0.560	0.593
2553101			Unclassified	33			728	457			0.598	0.601
2553134		2592	Saccade	17			741	443			0.625	0.561
2553201			Unclassified	17			732	434			0.606	0.536
2553234		2593	Saccade	33			730	421			0.601	0.499
2553267			Unclassified	33			729	415			0.599	0.482
2553301		2594	Saccade	33			750	411			0.643	0.470
2553334	1520		Fixation	67	754	407	754	408	0.652	0.459	0.652	0.462
2553367	1520		Fixation	67	754	407	753	407	0.652	0.459	0.650	0.459
2553401		2595	Saccade	67			733	408			0.607	0.462
2553434		2595	Saccade	67			643	420			0.417	0.500
2553467	1521		Fixation	100	636	413	633	415	0.402	0.481	0.395	0.487
2553501	1521		Fixation	100	636	413	635	412	0.402	0.481	0.400	0.478
2553534	1521		Fixation	100	636	413	642	412	0.402	0.481	0.414	0.478
2553567		2596	Saccade	33			651	408			0.433	0.466
2553601			Unclassified	33			654	408			0.440	0.466
2553634		2597	Saccade	33			657	401			0.446	0.446
2553667	1522		Fixation	67	657	402	656	405	0.446	0.449	0.444	0.457
