RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2520014	1555		Fixation	667	748	461	755	466	0.638	0.688	0.653	0.702
2520047	1555		Fixation	667	748	461	755	472	0.638	0.688	0.653	0.718
2520081	1555		Fixation	667	748	461	758	472	0.638	0.688	0.660	0.718
2520114	1555		Fixation	667	748	461	756	472	0.638	0.688	0.656	0.718
2520147	1555		Fixation	667	748	461	750	469	0.638	0.688	0.643	0.710
2520181	1555		Fixation	667	748	461	752	471	0.638	0.688	0.647	0.716
2520214	1555		Fixation	667	748	461	754	475	0.638	0.688	0.651	0.727
2520247		2073	Saccade	33			771	472			0.687	0.717
2520281	1556		Fixation	67	770	466	772	467	0.684	0.701	0.689	0.703
2520314	1556		Fixation	67	770	466	769	465	0.684	0.701	0.682	0.698
2520347		2074	Saccade	233			722	464			0.584	0.698
2520381		2074	Saccade	233								
2520414		2074	Saccade	233								
2520447		2074	Saccade	233			652	504			0.441	0.814
2520481		2074	Saccade	233			739	478			0.620	0.736
2520514		2074	Saccade	233			694	452			0.526	0.667
2520547		2074	Saccade	233			664	426			0.462	0.596
2520581	1557		Fixation	67	665	420	664	419	0.464	0.580	0.462	0.577
2520614	1557		Fixation	67	665	420	665	421	0.464	0.580	0.464	0.582
2520647		2075	Saccade	33			656	427			0.446	0.600
2520681			Unclassified	33			668	439			0.471	0.632
2520714		2076	Saccade	67			673	451			0.482	0.665
2520747		2076	Saccade	67			665	463			0.466	0.699
2520781			Unclassified	33			673	467			0.483	0.710
2520814		2077	Saccade	33			674	477			0.485	0.737
2520847			Unclassified	33			662	466			0.460	0.708
2520881		2078	Saccade	33			667	457			0.470	0.682
2520914	1558		Fixation	100	665	452	668	457	0.465	0.669	0.472	0.682
2520947	1558		Fixation	100	665	452	667	451	0.465	0.669	0.470	0.666
2520981	1558		Fixation	100	665	452	660	449	0.465	0.669	0.455	0.661
2521014		2079	Saccade	33			674	447			0.484	0.654
2521047	1559		Fixation	133	679	454	678	450	0.495	0.673	0.492	0.662
2521081	1559		Fixation	133	679	454	671	455	0.495	0.673	0.478	0.677
2521114	1559		Fixation	133	679	454	684	456	0.495	0.673	0.505	0.678
2521147	1559		Fixation	133	679	454	685	456	0.495	0.673	0.507	0.678
2521181		2080	Saccade	67			680	444			0.496	0.645
2521214		2080	Saccade	67			690	438			0.517	0.628
2521247	1560		Fixation	133	692	436	695	438	0.521	0.622	0.527	0.628
2521281	1560		Fixation	133	692	436	686	435	0.521	0.622	0.508	0.620
2521314	1560		Fixation	133	692	436	692	436	0.521	0.622	0.521	0.622
2521347	1560		Fixation	133	692	436	694	436	0.521	0.622	0.525	0.622
2521381		2081	Saccade	133			685	442			0.507	0.639
2521414		2081	Saccade	133			704	446			0.546	0.649
2521447		2081	Saccade	133			710	432			0.558	0.610
2521481		2081	Saccade	133			703	416			0.543	0.566
2521514	1561		Fixation	100	694	416	689	413	0.524	0.567	0.513	0.559
2521547	1561		Fixation	100	694	416	698	414	0.524	0.567	0.532	0.561
2521581	1561		Fixation	100	694	416	695	420	0.524	0.567	0.526	0.578
2521614		2082	Saccade	33			684	431			0.504	0.609
2521647			Unclassified	33			678	426			0.491	0.595
2521681			Unclassified	133								
2521714			Unclassified	133								
2521747			Unclassified	133								
2521781			Unclassified	133								
2521814			Unclassified	33			669	432			0.473	0.613
2521847			Unclassified	33			668	429			0.471	0.604
2521881		2083	Saccade	33			685	418			0.505	0.573
2521914	1562		Fixation	133	696	430	692	428	0.529	0.605	0.520	0.600
2521947	1562		Fixation	133	696	430	699	431	0.529	0.605	0.535	0.608
2521981	1562		Fixation	133	696	430	693	431	0.529	0.605	0.523	0.608
2522014	1562		Fixation	133	696	430	701	429	0.529	0.605	0.539	0.602
2522047		2084	Saccade	67			821	444			0.789	0.636
2522081		2084	Saccade	67			864	439			0.878	0.619
2522114	1563		Fixation	433	874	451	862	445	0.900	0.652	0.874	0.636
2522147	1563		Fixation	433	874	451	882	449	0.900	0.652	0.916	0.646
2522181	1563		Fixation	433	874	451	881	452	0.900	0.652	0.914	0.654
2522214	1563		Fixation	433	874	451	866	453	0.900	0.652	0.883	0.658
2522247	1563		Fixation	433	874	451	884	452	0.900	0.652	0.920	0.654
2522281	1563		Fixation	433	874	451	882	453	0.900	0.652	0.916	0.657
2522314	1563		Fixation	433	874	451	866	455	0.900	0.652	0.883	0.664
2522347	1563		Fixation	433	874	451	877	447	0.900	0.652	0.906	0.641
2522381	1563		Fixation	433	874	451	878	451	0.900	0.652	0.908	0.652
2522414	1563		Fixation	433	874	451	876	451	0.900	0.652	0.904	0.652
2522447	1563		Fixation	433	874	451	861	453	0.900	0.652	0.873	0.658
2522481	1563		Fixation	433	874	451	869	452	0.900	0.652	0.889	0.655
2522514	1563		Fixation	433	874	451	874	455	0.900	0.652	0.900	0.663
2522547		2085	Saccade	33			774	454			0.692	0.667
2522581	1564		Fixation	100	783	448	784	451	0.710	0.650	0.713	0.658
2522614	1564		Fixation	100	783	448	785	447	0.710	0.650	0.715	0.647
2522647	1564		Fixation	100	783	448	779	445	0.710	0.650	0.702	0.642
2522681		2086	Saccade	100			761	448			0.665	0.651
2522714		2086	Saccade	100			767	438			0.677	0.623
2522747		2086	Saccade	100			718	427			0.574	0.596
2522781	1565		Fixation	567	732	440	728	425	0.604	0.631	0.595	0.589
2522814	1565		Fixation	567	732	440	727	420	0.604	0.631	0.593	0.576
2522847	1565		Fixation	567	732	440	730	422	0.604	0.631	0.599	0.581
2522881	1565		Fixation	567	732	440	727	421	0.604	0.631	0.593	0.578
2522914	1565		Fixation	567	732	440	731	425	0.604	0.631	0.601	0.589
2522947	1565		Fixation	567	732	440	726	425	0.604	0.631	0.591	0.590
2522981	1565		Fixation	567	732	440	727	431	0.604	0.631	0.593	0.606
2523014	1565		Fixation	567	732	440	727	433	0.604	0.631	0.593	0.612
2523047	1565		Fixation	567	732	440	727	439	0.604	0.631	0.594	0.628
2523081	1565		Fixation	567	732	440	747	451	0.604	0.631	0.636	0.660
2523114	1565		Fixation	567	732	440	741	456	0.604	0.631	0.624	0.675
2523147	1565		Fixation	567	732	440	739	457	0.604	0.631	0.619	0.678
2523181	1565		Fixation	567	732	440	736	457	0.604	0.631	0.613	0.678
2523214	1565		Fixation	567	732	440	733	456	0.604	0.631	0.607	0.675
2523247	1565		Fixation	567	732	440	735	453	0.604	0.631	0.611	0.667
2523281	1565		Fixation	567	732	440	733	454	0.604	0.631	0.607	0.670
2523314	1565		Fixation	567	732	440	722	449	0.604	0.631	0.584	0.656
2523347		2087	Saccade	33			733	443			0.606	0.639
2523381			Unclassified	33			734	446			0.609	0.647
2523414		2088	Saccade	33			749	421			0.639	0.577
2523447			Unclassified	33			737	418			0.613	0.569
2523481		2089	Saccade	33			745	410			0.630	0.547
2523514	1566		Fixation	100	734	406	737	407	0.607	0.536	0.613	0.539
2523547	1566		Fixation	100	734	406	737	403	0.607	0.536	0.613	0.528
2523581	1566		Fixation	100	734	406	727	407	0.607	0.536	0.592	0.539
2523614		2090	Saccade	33			737	399			0.613	0.517
2523647	1567		Fixation	67	740	404	739	405	0.619	0.530	0.617	0.533
2523681	1567		Fixation	67	740	404	742	404	0.619	0.530	0.623	0.530
2523714		2091	Saccade	33			726	409			0.590	0.545
2523747	1568		Fixation	100	741	409	739	407	0.621	0.544	0.617	0.539
2523781	1568		Fixation	100	741	409	741	409	0.621	0.544	0.621	0.544
2523814	1568		Fixation	100	741	409	742	411	0.621	0.544	0.624	0.550
2523847		2092	Saccade	67			732	418			0.603	0.570
2523881		2092	Saccade	67			743	411			0.626	0.550
2523914	1569		Fixation	133	737	413	742	413	0.613	0.555	0.624	0.555
2523947	1569		Fixation	133	737	413	738	411	0.613	0.555	0.615	0.550
2523981	1569		Fixation	133	737	413	736	414	0.613	0.555	0.611	0.558
2524014	1569		Fixation	133	737	413	733	415	0.613	0.555	0.605	0.561
2524047		2093	Saccade	67								
2524081		2093	Saccade	67			608	435			0.346	0.625
2524114	1570		Fixation	67	612	438	613	437	0.355	0.633	0.357	0.630
2524147	1570		Fixation	67	612	438	611	438	0.355	0.633	0.353	0.633
2524181		2094	Saccade	33			587	443			0.303	0.649
2524214			Unclassified	100								
2524247			Unclassified	100								
2524281			Unclassified	100								
2524314			Unclassified	33			768	433			0.679	0.609
2524347	1571		Fixation	67	773	442	770	440	0.689	0.634	0.683	0.628
2524381	1571		Fixation	67	773	442	776	445	0.689	0.634	0.696	0.642
2524414		2095	Saccade	67			789	440			0.723	0.627
2524447		2095	Saccade	67			798	433			0.741	0.607
2524481	1572		Fixation	67	799	435	800	438	0.743	0.612	0.745	0.621
2524514	1572		Fixation	67	799	435	798	432	0.743	0.612	0.741	0.604
2524547		2096	Saccade	33			793	450			0.731	0.655
2524581			Unclassified	33			818	460			0.784	0.681
2524614		2097	Saccade	33			672	445			0.480	0.649
2524647	1573		Fixation	333	686	457	683	451	0.509	0.681	0.503	0.665
2524681	1573		Fixation	333	686	457	692	459	0.509	0.681	0.522	0.686
2524714	1573		Fixation	333	686	457	688	457	0.509	0.681	0.514	0.681
2524747	1573		Fixation	333	686	457	690	461	0.509	0.681	0.518	0.692
2524781	1573		Fixation	333	686	457	685	455	0.509	0.681	0.507	0.676
2524814	1573		Fixation	333	686	457	683	462	0.509	0.681	0.503	0.695
2524847	1573		Fixation	333	686	457	683	457	0.509	0.681	0.503	0.681
2524881	1573		Fixation	333	686	457	683	458	0.509	0.681	0.503	0.684
2524914	1573		Fixation	333	686	457	681	454	0.509	0.681	0.499	0.673
2524947	1573		Fixation	333	686	457	688	455	0.509	0.681	0.513	0.675
2524981		2098	Saccade	33			691	447			0.519	0.653
2525014	1574		Fixation	900	713	472	695	451	0.566	0.721	0.528	0.664
2525047	1574		Fixation	900	713	472	692	445	0.566	0.721	0.521	0.647
2525081	1574		Fixation	900	713	472	700	450	0.566	0.721	0.538	0.661
2525114	1574		Fixation	900	713	472	700	450	0.566	0.721	0.538	0.661
2525147	1574		Fixation	900	713	472	708	454	0.566	0.721	0.555	0.671
2525181	1574		Fixation	900	713	472	705	460	0.566	0.721	0.549	0.688
2525214	1574		Fixation	900	713	472	701	461	0.566	0.721	0.541	0.691
2525247	1574		Fixation	900	713	472	705	469	0.566	0.721	0.549	0.713
2525281	1574		Fixation	900	713	472	705	467	0.566	0.721	0.549	0.708
2525314	1574		Fixation	900	713	472	712	472	0.566	0.721	0.564	0.721
2525347	1574		Fixation	900	713	472	716	472	0.566	0.721	0.572	0.721
2525381	1574		Fixation	900	713	472	722	477	0.566	0.721	0.585	0.734
2525414	1574		Fixation	900	713	472	722	479	0.566	0.721	0.585	0.740
2525447	1574		Fixation	900	713	472	724	479	0.566	0.721	0.589	0.740
2525481	1574		Fixation	900	713	472	723	481	0.566	0.721	0.587	0.745
2525514	1574		Fixation	900	713	472	722	483	0.566	0.721	0.585	0.751
2525547	1574		Fixation	900	713	472	718	483	0.566	0.721	0.577	0.751
2525581	1574		Fixation	900	713	472	714	481	0.566	0.721	0.569	0.746
2525614	1574		Fixation	900	713	472	714	483	0.566	0.721	0.569	0.751
2525647	1574		Fixation	900	713	472	715	481	0.566	0.721	0.571	0.746
2525681	1574		Fixation	900	713	472	718	484	0.566	0.721	0.577	0.754
2525714	1574		Fixation	900	713	472	720	486	0.566	0.721	0.581	0.759
2525747	1574		Fixation	900	713	472	718	480	0.566	0.721	0.577	0.743
2525781	1574		Fixation	900	713	472	722	485	0.566	0.721	0.585	0.756
2525814	1574		Fixation	900	713	472	723	482	0.566	0.721	0.587	0.748
2525847	1574		Fixation	900	713	472	724	483	0.566	0.721	0.590	0.751
2525881	1574		Fixation	900	713	472	718	480	0.566	0.721	0.577	0.743
2525914		2099	Saccade	67			814	460			0.775	0.681
2525947		2099	Saccade	67			797	468			0.740	0.704
2525981	1575		Fixation	200	797	467	798	463	0.740	0.702	0.742	0.690
2526014	1575		Fixation	200	797	467	796	468	0.740	0.702	0.738	0.704
2526047	1575		Fixation	200	797	467	795	470	0.740	0.702	0.736	0.710
2526081	1575		Fixation	200	797	467	792	462	0.740	0.702	0.730	0.688
2526114	1575		Fixation	200	797	467	794	468	0.740	0.702	0.734	0.705
2526147	1575		Fixation	200	797	467	808	469	0.740	0.702	0.763	0.706
2526181		2100	Saccade	67			679	445			0.494	0.648
2526214		2100	Saccade	67			702	454			0.542	0.672
2526247	1576		Fixation	1133	699	454	694	446	0.536	0.672	0.525	0.650
2526281	1576		Fixation	1133	699	454	698	450	0.536	0.672	0.534	0.661
2526314	1576		Fixation	1133	699	454	696	455	0.536	0.672	0.530	0.675
2526347	1576		Fixation	1133	699	454	692	450	0.536	0.672	0.521	0.661
2526381	1576		Fixation	1133	699	454	693	454	0.536	0.672	0.524	0.672
2526414	1576		Fixation	1133	699	454	691	449	0.536	0.672	0.519	0.659
2526447	1576		Fixation	1133	699	454	689	449	0.536	0.672	0.515	0.659
2526481	1576		Fixation	1133	699	454	693	445	0.536	0.672	0.523	0.647
2526514	1576		Fixation	1133	699	454	695	451	0.536	0.672	0.528	0.664
2526547	1576		Fixation	1133	699	454	695	448	0.536	0.672	0.528	0.655
2526581	1576		Fixation	1133	699	454	703	450	0.536	0.672	0.544	0.661
2526614	1576		Fixation	1133	699	454	701	450	0.536	0.672	0.540	0.661
2526647	1576		Fixation	1133	699	454	701	453	0.536	0.672	0.540	0.669
2526681	1576		Fixation	1133	699	454	698	450	0.536	0.672	0.534	0.661
2526714	1576		Fixation	1133	699	454	700	456	0.536	0.672	0.538	0.677
2526747	1576		Fixation	1133	699	454	698	454	0.536	0.672	0.534	0.672
2526781	1576		Fixation	1133	699	454	699	459	0.536	0.672	0.536	0.686
2526814	1576		Fixation	1133	699	454	695	458	0.536	0.672	0.528	0.683
2526847	1576		Fixation	1133	699	454	697	459	0.536	0.672	0.532	0.686
2526881	1576		Fixation	1133	699	454	695	453	0.536	0.672	0.528	0.669
2526914	1576		Fixation	1133	699	454	697	456	0.536	0.672	0.532	0.678
2526947	1576		Fixation	1133	699	454	696	456	0.536	0.672	0.530	0.678
2526981	1576		Fixation	1133	699	454	701	458	0.536	0.672	0.541	0.683
2527014	1576		Fixation	1133	699	454	707	460	0.536	0.672	0.553	0.688
2527047	1576		Fixation	1133	699	454	707	453	0.536	0.672	0.553	0.669
2527081	1576		Fixation	1133	699	454	708	461	0.536	0.672	0.555	0.691
2527114	1576		Fixation	1133	699	454	708	460	0.536	0.672	0.555	0.688
2527147	1576		Fixation	1133	699	454	711	459	0.536	0.672	0.561	0.685
2527181	1576		Fixation	1133	699	454	709	455	0.536	0.672	0.557	0.674
2527214	1576		Fixation	1133	699	454	709	458	0.536	0.672	0.557	0.682
2527247	1576		Fixation	1133	699	454	706	456	0.536	0.672	0.551	0.677
2527281	1576		Fixation	1133	699	454	705	451	0.536	0.672	0.549	0.663
2527314	1576		Fixation	1133	699	454	699	455	0.536	0.672	0.536	0.675
2527347	1576		Fixation	1133	699	454	693	450	0.536	0.672	0.524	0.661
2527381		2101	Saccade	33			762	463			0.668	0.693
2527414	1577		Fixation	667	766	475	769	466	0.676	0.726	0.682	0.701
2527447	1577		Fixation	667	766	475	769	470	0.676	0.726	0.682	0.712
2527481	1577		Fixation	667	766	475	767	470	0.676	0.726	0.678	0.712
2527514	1577		Fixation	667	766	475	767	474	0.676	0.726	0.678	0.723
2527547	1577		Fixation	667	766	475	766	472	0.676	0.726	0.676	0.717
2527581	1577		Fixation	667	766	475	767	474	0.676	0.726	0.678	0.723
2527614	1577		Fixation	667	766	475	763	474	0.676	0.726	0.670	0.723
2527647	1577		Fixation	667	766	475	760	474	0.676	0.726	0.664	0.723
2527681	1577		Fixation	667	766	475	765	478	0.676	0.726	0.674	0.734
2527714	1577		Fixation	667	766	475	763	473	0.676	0.726	0.670	0.720
2527747	1577		Fixation	667	766	475	767	477	0.676	0.726	0.679	0.731
2527781	1577		Fixation	667	766	475	762	475	0.676	0.726	0.668	0.726
2527814	1577		Fixation	667	766	475	769	478	0.676	0.726	0.683	0.734
2527847	1577		Fixation	667	766	475	767	479	0.676	0.726	0.679	0.737
2527881	1577		Fixation	667	766	475	762	475	0.676	0.726	0.668	0.726
2527914	1577		Fixation	667	766	475	767	479	0.676	0.726	0.679	0.737
2527947	1577		Fixation	667	766	475	768	476	0.676	0.726	0.681	0.728
2527981	1577		Fixation	667	766	475	769	480	0.676	0.726	0.683	0.739
2528014	1577		Fixation	667	766	475	766	476	0.676	0.726	0.676	0.729
2528047	1577		Fixation	667	766	475	769	482	0.676	0.726	0.683	0.745
2528081		2102	Saccade	67			740	464			0.622	0.697
2528114		2102	Saccade	67			815	447			0.777	0.645
2528147	1578		Fixation	933	827	447	815	449	0.802	0.644	0.777	0.650
2528181	1578		Fixation	933	827	447	816	450	0.802	0.644	0.779	0.653
2528214	1578		Fixation	933	827	447	812	451	0.802	0.644	0.771	0.656
2528247	1578		Fixation	933	827	447	819	448	0.802	0.644	0.785	0.647
2528281	1578		Fixation	933	827	447	822	451	0.802	0.644	0.792	0.655
2528314	1578		Fixation	933	827	447	828	449	0.802	0.644	0.804	0.649
2528347	1578		Fixation	933	827	447	827	447	0.802	0.644	0.802	0.644
2528381	1578		Fixation	933	827	447	828	450	0.802	0.644	0.804	0.652
2528414	1578		Fixation	933	827	447	829	452	0.802	0.644	0.806	0.658
2528447	1578		Fixation	933	827	447	828	447	0.802	0.644	0.804	0.644
2528481	1578		Fixation	933	827	447	830	452	0.802	0.644	0.808	0.658
2528514	1578		Fixation	933	827	447	827	445	0.802	0.644	0.802	0.638
2528547	1578		Fixation	933	827	447	828	448	0.802	0.644	0.804	0.647
2528581	1578		Fixation	933	827	447	827	445	0.802	0.644	0.802	0.638
2528614	1578		Fixation	933	827	447	823	441	0.802	0.644	0.793	0.628
2528647	1578		Fixation	933	827	447	830	446	0.802	0.644	0.808	0.641
2528681	1578		Fixation	933	827	447	824	440	0.802	0.644	0.795	0.625
2528714	1578		Fixation	933	827	447	826	448	0.802	0.644	0.800	0.647
2528747	1578		Fixation	933	827	447	827	443	0.802	0.644	0.802	0.633
2528781	1578		Fixation	933	827	447	836	450	0.802	0.644	0.821	0.652
2528814	1578		Fixation	933	827	447	838	448	0.802	0.644	0.825	0.646
2528847	1578		Fixation	933	827	447	836	444	0.802	0.644	0.820	0.635
2528881	1578		Fixation	933	827	447	834	447	0.802	0.644	0.816	0.644
2528914	1578		Fixation	933	827	447	829	445	0.802	0.644	0.806	0.638
2528947	1578		Fixation	933	827	447	829	446	0.802	0.644	0.806	0.641
2528981	1578		Fixation	933	827	447	828	445	0.802	0.644	0.804	0.638
2529014	1578		Fixation	933	827	447	822	439	0.802	0.644	0.791	0.622
2529047	1578		Fixation	933	827	447	826	446	0.802	0.644	0.800	0.641
2529081		2103	Saccade	67			859	441			0.868	0.625
2529114		2103	Saccade	67			729	452			0.598	0.664
2529147	1579		Fixation	767	736	451	728	453	0.613	0.661	0.596	0.667
2529181	1579		Fixation	767	736	451	731	450	0.613	0.661	0.603	0.659
2529214	1579		Fixation	767	736	451	730	446	0.613	0.661	0.600	0.648
2529247	1579		Fixation	767	736	451	733	451	0.613	0.661	0.607	0.661
2529281	1579		Fixation	767	736	451	731	453	0.613	0.661	0.603	0.667
2529314	1579		Fixation	767	736	451	732	446	0.613	0.661	0.604	0.647
2529347	1579		Fixation	767	736	451	733	452	0.613	0.661	0.607	0.664
2529381	1579		Fixation	767	736	451	731	448	0.613	0.661	0.602	0.653
2529414	1579		Fixation	767	736	451	730	449	0.613	0.661	0.600	0.656
2529447	1579		Fixation	767	736	451	727	451	0.613	0.661	0.594	0.662
2529481	1579		Fixation	767	736	451	730	450	0.613	0.661	0.600	0.659
2529514	1579		Fixation	767	736	451	728	448	0.613	0.661	0.596	0.653
2529547	1579		Fixation	767	736	451	734	455	0.613	0.661	0.609	0.672
2529581	1579		Fixation	767	736	451	735	452	0.613	0.661	0.611	0.664
2529614	1579		Fixation	767	736	451	735	447	0.613	0.661	0.611	0.650
2529647	1579		Fixation	767	736	451	739	453	0.613	0.661	0.619	0.666
2529681	1579		Fixation	767	736	451	739	454	0.613	0.661	0.619	0.669
2529714	1579		Fixation	767	736	451	741	451	0.613	0.661	0.623	0.661
2529747	1579		Fixation	767	736	451	746	457	0.613	0.661	0.634	0.677
2529781	1579		Fixation	767	736	451	744	454	0.613	0.661	0.630	0.669
2529814	1579		Fixation	767	736	451	750	449	0.613	0.661	0.642	0.655
2529847	1579		Fixation	767	736	451	745	449	0.613	0.661	0.632	0.655
2529881	1579		Fixation	767	736	451	747	446	0.613	0.661	0.636	0.646
2529914		2104	Saccade	33			730	451			0.600	0.662
2529947	1580		Fixation	533	733	445	729	453	0.606	0.645	0.598	0.667
2529981	1580		Fixation	533	733	445	725	449	0.606	0.645	0.590	0.656
2530014	1580		Fixation	533	733	445	723	446	0.606	0.645	0.586	0.648
2530047	1580		Fixation	533	733	445	731	446	0.606	0.645	0.602	0.648
2530081	1580		Fixation	533	733	445	729	442	0.606	0.645	0.598	0.637
2530114	1580		Fixation	533	733	445	736	444	0.606	0.645	0.613	0.642
2530147	1580		Fixation	533	733	445	737	443	0.606	0.645	0.615	0.639
2530181	1580		Fixation	533	733	445	738	442	0.606	0.645	0.617	0.636
2530214	1580		Fixation	533	733	445	739	445	0.606	0.645	0.619	0.644
2530247	1580		Fixation	533	733	445	742	444	0.606	0.645	0.625	0.641
2530281	1580		Fixation	533	733	445	740	444	0.606	0.645	0.621	0.641
2530314	1580		Fixation	533	733	445	737	441	0.606	0.645	0.615	0.633
2530347	1580		Fixation	533	733	445	739	444	0.606	0.645	0.619	0.641
2530381	1580		Fixation	533	733	445	737	445	0.606	0.645	0.615	0.644
2530414	1580		Fixation	533	733	445	730	447	0.606	0.645	0.600	0.650
2530447	1580		Fixation	533	733	445	718	442	0.606	0.645	0.575	0.637
2530481			Unclassified	133								
2530514			Unclassified	133								
2530547			Unclassified	133								
2530581			Unclassified	133								
2530614			Unclassified	33			700	452			0.538	0.666
2530647			Unclassified	33			687	448			0.511	0.656
2530681		2105	Saccade	67			678	430			0.491	0.607
2530714		2105	Saccade	67			689	423			0.514	0.586
2530747			Unclassified	33			690	419			0.516	0.575
