MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	9300		45	Saccade	100			573	399	
1280	960	9333		45	Saccade	100			577	412	
1280	960	9367		45	Saccade	100			574	398	
1280	960	9400	17		Fixation	133	582	403	580	403	
1280	960	9433	17		Fixation	133	582	403	587	401	
1280	960	9467	17		Fixation	133	582	403	582	407	
1280	960	9500	17		Fixation	133	582	403	580	403	
1280	960	9533		46	Saccade	67			590	398	
1280	960	9567		46	Saccade	67			592	407	
1280	960	9600	18		Fixation	67	596	408	596	406	
1280	960	9633	18		Fixation	67	596	408	597	409	
1280	960	9667		47	Saccade	33			607	408	
1280	960	9700	19		Fixation	67	603	406	604	408	
1280	960	9733	19		Fixation	67	603	406	602	404	
1280	960	9767		48	Saccade	100			576	392	
1280	960	9800		48	Saccade	100			791	339	
1280	960	9833		48	Saccade	100			767	351	
1280	960	9867	20		Fixation	167	783	356	770	353	
1280	960	9900	20		Fixation	167	783	356	782	348	
1280	960	9933	20		Fixation	167	783	356	778	355	
1280	960	9967	20		Fixation	167	783	356	786	360	
1280	960	10000	20		Fixation	167	783	356	797	366	
1280	960	10033		49	Saccade	83			590	387	
1280	960	10067		49	Saccade	83			575	383	
1280	960	10100		49	Saccade	83			565	399	
1280	960	10167			Unclassified	67					
1280	960	10200			Unclassified	67					
1280	960	10233			Unclassified	67					
1280	960	10300			Unclassified	17			532	391	
1280	960	10333		50	Saccade	33			547	378	
1280	960	10367			Unclassified	33			553	384	
1280	960	10400		51	Saccade	33			559	380	
1280	960	10433			Unclassified	33			557	373	
1280	960	10467		52	Saccade	67			547	373	
1280	960	10500		52	Saccade	67			683	400	
1280	960	10533	21		Fixation	67	682	394	678	394	
1280	960	10567	21		Fixation	67	682	394	685	394	
1280	960	10600		53	Saccade	33			697	391	
1280	960	10633	22		Fixation	67	695	399	695	398	
1280	960	10667	22		Fixation	67	695	399	695	400	
1280	960	10700		54	Saccade	133					
1280	960	10733		54	Saccade	133			520	347	
1280	960	10767		54	Saccade	133			517	360	
1280	960	10800		54	Saccade	133			526	353	
1280	960	10833	23		Fixation	67	526	356	526	356	
1280	960	10867	23		Fixation	67	526	356	526	357	
1280	960	10900		55	Saccade	33			523	362	
1280	960	10933			Unclassified	33			527	367	
1280	960	10967		56	Saccade	100			545	365	
1280	960	11000		56	Saccade	100			625	375	
1280	960	11033		56	Saccade	100			625	365	
1280	960	11067			Unclassified	33			617	365	
1280	960	11100		57	Saccade	67			599	378	
1280	960	11133		57	Saccade	67			576	475	
1280	960	11167			Unclassified	100					
1280	960	11200			Unclassified	100					
1280	960	11233			Unclassified	100					
1280	960	11267			Unclassified	33			588	442	
1280	960	11300		58	Saccade	100			591	397	
1280	960	11333		58	Saccade	100			601	377	
1280	960	11367		58	Saccade	100			608	369	
1280	960	11400			Unclassified	33			609	372	
1280	960	11433		59	Saccade	133			616	367	
1280	960	11467		59	Saccade	133			611	379	
1280	960	11500		59	Saccade	133			618	374	
1280	960	11533		59	Saccade	133			614	384	
1280	960	11567			Unclassified	33			615	382	
1280	960	11600		60	Saccade	100			601	374	
1280	960	11633		60	Saccade	100			810	373	
1280	960	11667		60	Saccade	100			791	382	
1280	960	11700	24		Fixation	200	801	392	790	390	
1280	960	11733	24		Fixation	200	801	392	797	385	
1280	960	11767	24		Fixation	200	801	392	795	392	
1280	960	11800	24		Fixation	200	801	392	799	394	
1280	960	11833	24		Fixation	200	801	392	804	395	
1280	960	11867	24		Fixation	200	801	392	823	396	
1280	960	11900		61	Saccade	33			522	407	
1280	960	11933	25		Fixation	67	524	415	522	412	
1280	960	11967	25		Fixation	67	524	415	525	418	
1280	960	12000		62	Saccade	133			535	419	
1280	960	12033		62	Saccade	133			524	420	
1280	960	12067		62	Saccade	133			518	424	
1280	960	12100		62	Saccade	133			606	411	
1280	960	12133			Unclassified	100					
1280	960	12167			Unclassified	100					
1280	960	12200			Unclassified	100					
1280	960	12233			Unclassified	33			596	473	
1280	960	12267		63	Saccade	100			596	417	
1280	960	12300		63	Saccade	100			602	403	
1280	960	12333		63	Saccade	100			608	398	
1280	960	12367	26		Fixation	100	607	402	610	403	
1280	960	12400	26		Fixation	100	607	402	609	401	
1280	960	12433	26		Fixation	100	607	402	602	403	
1280	960	12467		64	Saccade	100			666	415	
1280	960	12500		64	Saccade	100					
1280	960	12533		64	Saccade	100			1231	276	
1280	960	12567	27		Fixation	67	1230	283	1229	282	
1280	960	12600	27		Fixation	67	1230	283	1230	285	
1280	960	12633		65	Saccade	100					
1280	960	12667		65	Saccade	100			680	396	
1280	960	12700		65	Saccade	100			580	399	
1280	960	12733			Unclassified	33			583	405	
1280	960	12767		66	Saccade	67			596	405	
1280	960	12800		66	Saccade	67			591	416	
1280	960	12833	28		Fixation	100	599	427	599	421	
1280	960	12867	28		Fixation	100	599	427	600	426	
1280	960	12900	28		Fixation	100	599	427	598	433	
1280	960	12933		67	Saccade	33			592	388	
1280	960	12967			Unclassified	133					
1280	960	13000			Unclassified	133					
1280	960	13033			Unclassified	133					
1280	960	13067			Unclassified	133					
1280	960	13100			Unclassified	33			556	426	
1280	960	13133		68	Saccade	100			564	397	
1280	960	13167		68	Saccade	100			559	403	
1280	960	13200		68	Saccade	100			573	392	
1280	960	13233	29		Fixation	100	581	394	579	391	
1280	960	13267	29		Fixation	100	581	394	582	394	
1280	960	13300	29		Fixation	100	581	394	582	396	
1280	960	13333		69	Saccade	100			593	391	
1280	960	13367		69	Saccade	100			575	395	
1280	960	13400		69	Saccade	100			702	402	
1280	960	13433	30		Fixation	100	698	400	692	400	
1280	960	13467	30		Fixation	100	698	400	698	401	
1280	960	13500	30		Fixation	100	698	400	704	401	
1280	960	13533		70	Saccade	33			706	412	
1280	960	13567	31		Fixation	400	709	404	705	412	
1280	960	13600	31		Fixation	400	709	404	705	416	
1280	960	13633	31		Fixation	400	709	404	708	415	
1280	960	13667	31		Fixation	400	709	404	705	412	
1280	960	13700	31		Fixation	400	709	404	706	411	
1280	960	13733	31		Fixation	400	709	404	708	404	
1280	960	13767	31		Fixation	400	709	404	709	400	
1280	960	13800	31		Fixation	400	709	404	709	398	
1280	960	13833	31		Fixation	400	709	404	713	398	
1280	960	13867	31		Fixation	400	709	404	715	395	
1280	960	13900	31		Fixation	400	709	404	711	397	
1280	960	13933	31		Fixation	400	709	404	718	396	
1280	960	13967		71	Saccade	67			732	414	
1280	960	14000		71	Saccade	67			526	446	
1280	960	14033			Unclassified	133					
1280	960	14067			Unclassified	133					
1280	960	14100			Unclassified	133					
1280	960	14133			Unclassified	133					
1280	960	14167			Unclassified	33			532	404	
1280	960	14200		72	Saccade	100			546	391	
1280	960	14233		72	Saccade	100			558	391	
1280	960	14267		72	Saccade	100			571	387	
1280	960	14300	32		Fixation	67	574	389	572	388	
1280	960	14333	32		Fixation	67	574	389	576	390	
1280	960	14367		73	Saccade	133			573	396	
1280	960	14400		73	Saccade	133			693	362	
1280	960	14433		73	Saccade	133			825	351	
1280	960	14467		73	Saccade	133			822	341	
1280	960	14500	33		Fixation	167	834	344	826	350	
1280	960	14533	33		Fixation	167	834	344	830	342	
1280	960	14567	33		Fixation	167	834	344	832	340	
1280	960	14600	33		Fixation	167	834	344	832	341	
1280	960	14633	33		Fixation	167	834	344	850	346	
1280	960	14667		74	Saccade	67			596	361	
1280	960	14700		74	Saccade	67			602	357	
1280	960	14733	34		Fixation	233	611	365	608	355	
1280	960	14767	34		Fixation	233	611	365	613	359	
1280	960	14800	34		Fixation	233	611	365	612	363	
1280	960	14833	34		Fixation	233	611	365	613	369	
1280	960	14867	34		Fixation	233	611	365	611	369	
1280	960	14900	34		Fixation	233	611	365	610	370	
1280	960	14933	34		Fixation	233	611	365	612	372	
1280	960	14967		75	Saccade	67			760	403	
1280	960	15000		75	Saccade	67			737	401	
1280	960	15033	35		Fixation	400	742	410	734	403	
1280	960	15067	35		Fixation	400	742	410	736	407	
1280	960	15100	35		Fixation	400	742	410	738	412	
1280	960	15133	35		Fixation	400	742	410	738	412	
1280	960	15167	35		Fixation	400	742	410	741	412	
1280	960	15200	35		Fixation	400	742	410	744	410	
1280	960	15233	35		Fixation	400	742	410	754	409	
1280	960	15267	35		Fixation	400	742	410	746	414	
1280	960	15300	35		Fixation	400	742	410	744	413	
1280	960	15333	35		Fixation	400	742	410	745	411	
1280	960	15367	35		Fixation	400	742	410	744	407	
1280	960	15400	35		Fixation	400	742	410	742	403	
1280	960	15433		76	Saccade	167			717	396	
1280	960	15467		76	Saccade	167			614	379	
1280	960	15500		76	Saccade	167			631	385	
1280	960	15533		76	Saccade	167			623	400	
1280	960	15567		76	Saccade	167			604	535	
1280	960	15600			Unclassified	100					
1280	960	15633			Unclassified	100					
1280	960	15667			Unclassified	100					
1280	960	15700			Unclassified	33			605	429	
1280	960	15733		77	Saccade	100			606	410	
1280	960	15767		77	Saccade	100			607	391	
1280	960	15800		77	Saccade	100			612	386	
1280	960	15833	36		Fixation	133	624	389	620	388	
1280	960	15867	36		Fixation	133	624	389	623	388	
1280	960	15900	36		Fixation	133	624	389	626	390	
1280	960	15933	36		Fixation	133	624	389	629	390	
1280	960	15967		78	Saccade	100			620	396	
1280	960	16000		78	Saccade	100			608	398	
1280	960	16033		78	Saccade	100			939	299	
1280	960	16067			Unclassified	33			923	301	
1280	960	16100		79	Saccade	33			921	313	
1280	960	16133	37		Fixation	300	942	310	933	306	
1280	960	16167	37		Fixation	300	942	310	929	312	
1280	960	16200	37		Fixation	300	942	310	945	305	
1280	960	16233	37		Fixation	300	942	310	937	310	
1280	960	16267	37		Fixation	300	942	310	951	307	
1280	960	16300	37		Fixation	300	942	310	942	313	
1280	960	16333	37		Fixation	300	942	310	950	310	
1280	960	16367	37		Fixation	300	942	310	942	316	
1280	960	16400	37		Fixation	300	942	310	954	308	
1280	960	16433		80	Saccade	100					
1280	960	16467		80	Saccade	100			566	368	
1280	960	16500		80	Saccade	100			564	376	
1280	960	16533	38		Fixation	67	569	380	570	377	
1280	960	16567	38		Fixation	67	569	380	568	382	
1280	960	16600		81	Saccade	33			573	378	
1280	960	16633	39		Fixation	133	577	382	571	381	
1280	960	16667	39		Fixation	133	577	382	579	381	
1280	960	16700	39		Fixation	133	577	382	576	383	
1280	960	16733	39		Fixation	133	577	382	582	383	
1280	960	16767		82	Saccade	67			645	360	
1280	960	16800		82	Saccade	67			814	351	
1280	960	16833	40		Fixation	67	814	353	809	355	
1280	960	16867	40		Fixation	67	814	353	820	352	
1280	960	16900		83	Saccade	33			822	368	
1280	960	16933	41		Fixation	167	835	376	835	371	
1280	960	16967	41		Fixation	167	835	376	832	375	
1280	960	17000	41		Fixation	167	835	376	840	373	
1280	960	17033	41		Fixation	167	835	376	831	381	
1280	960	17067	41		Fixation	167	835	376	840	376	
1280	960	17100		84	Saccade	67			636	368	
1280	960	17133		84	Saccade	67			565	366	
1280	960	17167			Unclassified	33			565	371	
1280	960	17200		85	Saccade	133			570	366	
1280	960	17233		85	Saccade	133			559	377	
1280	960	17267		85	Saccade	133			567	387	
1280	960	17300		85	Saccade	133			585	409	
1280	960	17333			Unclassified	133					
1280	960	17367			Unclassified	133					
1280	960	17400			Unclassified	133					
1280	960	17433			Unclassified	133					
1280	960	17467			Unclassified	33			588	432	
1280	960	17500		86	Saccade	33			588	392	
1280	960	17533	42		Fixation	133	594	389	593	392	
1280	960	17567	42		Fixation	133	594	389	588	387	
1280	960	17600	42		Fixation	133	594	389	596	388	
1280	960	17633	42		Fixation	133	594	389	598	390	
1280	960	17667		87	Saccade	33			606	381	
1280	960	17700			Unclassified	33			602	377	
1280	960	17733		88	Saccade	67			614	373	
1280	960	17767		88	Saccade	67			612	381	
1280	960	17800	43		Fixation	67	616	378	614	378	
1280	960	17833	43		Fixation	67	616	378	619	377	
1280	960	17867		89	Saccade	33			609	383	
1280	960	17900	44		Fixation	267	614	385	615	383	
1280	960	17933	44		Fixation	267	614	385	608	385	
1280	960	17967	44		Fixation	267	614	385	613	387	
1280	960	18000	44		Fixation	267	614	385	612	384	
1280	960	18033	44		Fixation	267	614	385	622	381	
1280	960	18067	44		Fixation	267	614	385	617	385	
1280	960	18100	44		Fixation	267	614	385	614	385	
1280	960	18133	44		Fixation	267	614	385	611	390	
1280	960	18167		90	Saccade	100			612	382	
1280	960	18200		90	Saccade	100			604	388	
1280	960	18233		90	Saccade	100			609	383	
1280	960	18267	45		Fixation	67	613	377	609	377	
1280	960	18300	45		Fixation	67	613	377	617	376	
1280	960	18333		91	Saccade	67			628	371	
1280	960	18367		91	Saccade	67			628	379	
1280	960	18400	46		Fixation	67	631	376	628	375	
1280	960	18433	46		Fixation	67	631	376	633	378	
1280	960	18467		92	Saccade	100			613	383	
1280	960	18500		92	Saccade	100			881	320	
1280	960	18533		92	Saccade	100			881	278	
1280	960	18567	47		Fixation	300	901	285	885	280	
1280	960	18600	47		Fixation	300	901	285	890	282	
1280	960	18633	47		Fixation	300	901	285	901	283	
1280	960	18667	47		Fixation	300	901	285	905	284	
1280	960	18700	47		Fixation	300	901	285	908	288	
1280	960	18733	47		Fixation	300	901	285	908	288	
1280	960	18767	47		Fixation	300	901	285	908	287	
1280	960	18800	47		Fixation	300	901	285	904	287	
1280	960	18833	47		Fixation	300	901	285	899	288	
1280	960	18867		93	Saccade	67			768	304	
1280	960	18900		93	Saccade	67			547	378	
1280	960	18933	48		Fixation	100	561	378	555	378	
1280	960	18967	48		Fixation	100	561	378	560	377	
1280	960	19000	48		Fixation	100	561	378	566	379	
1280	960	19033		94	Saccade	133			569	398	
1280	960	19067		94	Saccade	133			576	394	
1280	960	19100		94	Saccade	133			566	389	
1280	960	19133		94	Saccade	133			550	394	
1280	960	19167			Unclassified	133					
1280	960	19200			Unclassified	133					
1280	960	19233			Unclassified	133					
1280	960	19267			Unclassified	133					
1280	960	19300			Unclassified	33			634	385	
1280	960	19333		95	Saccade	33			618	375	
1280	960	19367	49		Fixation	67	628	375	626	373	
1280	960	19400	49		Fixation	67	628	375	630	376	
1280	960	19433		96	Saccade	33			638	371	
1280	960	19467			Unclassified	33			632	369	
1280	960	19500		97	Saccade	100			686	390	
1280	960	19533		97	Saccade	100			777	413	
1280	960	19567		97	Saccade	100			792	406	
1280	960	19600	50		Fixation	100	795	402	789	401	
1280	960	19633	50		Fixation	100	795	402	799	400	
1280	960	19667	50		Fixation	100	795	402	796	406	
1280	960	19700		98	Saccade	67			686	383	
1280	960	19733		98	Saccade	67			562	370	
1280	960	19767			Unclassified	33			564	376	
1280	960	19800		99	Saccade	67			577	382	
1280	960	19833		99	Saccade	67			553	390	
1280	960	19867			Unclassified	133					
1280	960	19900			Unclassified	133					
1280	960	19933			Unclassified	133					
1280	960	19967			Unclassified	133					
1280	960	20000			Unclassified	33			555	422	
1280	960	20033		100	Saccade	67			548	390	
1280	960	20067		100	Saccade	67			563	387	
1280	960	20100	51		Fixation	100	569	384	566	386	
1280	960	20133	51		Fixation	100	569	384	573	385	
1280	960	20167	51		Fixation	100	569	384	567	382	
1280	960	20200		101	Saccade	100			717	397	
1280	960	20233		101	Saccade	100			816	415	
1280	960	20267		101	Saccade	100			827	407	
1280	960	20300			Unclassified	33			819	409	
1280	960	20333		102	Saccade	33			832	401	
1280	960	20367			Unclassified	33			840	400	
1280	960	20400		103	Saccade	100					
1280	960	20433		103	Saccade	100			437	366	
1280	960	20467		103	Saccade	100			442	366	
1280	960	20500			Unclassified	33			438	363	
1280	960	20533		104	Saccade	200			452	365	
1280	960	20567		104	Saccade	200			441	377	
1280	960	20600		104	Saccade	200			450	393	
1280	960	20633		104	Saccade	200			432	396	
1280	960	20667		104	Saccade	200			737	335	
1280	960	20700		104	Saccade	200			702	343	
1280	960	20733			Unclassified	33			713	341	
1280	960	20767		105	Saccade	33			711	353	
1280	960	20800	52		Fixation	167	721	354	719	349	
1280	960	20833	52		Fixation	167	721	354	715	351	
1280	960	20867	52		Fixation	167	721	354	724	353	
1280	960	20900	52		Fixation	167	721	354	719	359	
1280	960	20933	52		Fixation	167	721	354	728	356	
1280	960	20967		106	Saccade	33			718	362	
1280	960	21000	53		Fixation	67	719	362	723	361	
1280	960	21033	53		Fixation	67	719	362	715	363	
1280	960	21067		107	Saccade	33			721	353	
1280	960	21100	54		Fixation	67	718	357	713	355	
1280	960	21133	54		Fixation	67	718	357	723	359	
1280	960	21167		108	Saccade	100			721	371	
1280	960	21200		108	Saccade	100			707	373	
1280	960	21233		108	Saccade	100			719	367	
1280	960	21267			Unclassified	33			711	368	
1280	960	21300		109	Saccade	33			712	350	
1280	960	21333	55		Fixation	67	712	344	715	344	
1280	960	21367	55		Fixation	67	712	344	710	344	
1280	960	21400		110	Saccade	100			713	331	
1280	960	21433		110	Saccade	100			728	328	
1280	960	21467		110	Saccade	100			561	370	
1280	960	21500			Unclassified	33			565	376	
1280	960	21533		111	Saccade	33			574	373	
1280	960	21567	56		Fixation	67	576	374	578	373	
1280	960	21600	56		Fixation	67	576	374	575	374	
1280	960	21633		112	Saccade	67			573	388	
1280	960	21667		112	Saccade	67			585	400	
1280	960	21700			Unclassified	100					
1280	960	21733			Unclassified	100					
1280	960	21767			Unclassified	100					
1280	960	21800			Unclassified	33			629	505	
1280	960	21833		113	Saccade	67			622	391	
1280	960	21867		113	Saccade	67			627	382	
1280	960	21900			Unclassified	33			623	383	
1280	960	21933			Unclassified	133					
1280	960	21967			Unclassified	133					
1280	960	22000			Unclassified	133					
1280	960	22033			Unclassified	133					
1280	960	22067			Unclassified	33			612	494	
1280	960	22100		114	Saccade	100			608	406	
1280	960	22133		114	Saccade	100			614	392	
1280	960	22167		114	Saccade	100			620	385	
1280	960	22200	57		Fixation	133	629	382	625	382	
1280	960	22233	57		Fixation	133	629	382	631	382	
1280	960	22267	57		Fixation	133	629	382	630	382	
1280	960	22300	57		Fixation	133	629	382	630	382	
1280	960	22333		115	Saccade	33			626	390	
1280	960	22367			Unclassified	133					
1280	960	22400			Unclassified	133					
1280	960	22433			Unclassified	133					
1280	960	22467			Unclassified	133					
1280	960	22500			Unclassified	33			619	419	
1280	960	22533		116	Saccade	33			610	385	
1280	960	22567	58		Fixation	67	614	378	614	380	
1280	960	22600	58		Fixation	67	614	378	615	375	
1280	960	22633		117	Saccade	33			619	366	
1280	960	22667	59		Fixation	200	626	369	621	368	
1280	960	22700	59		Fixation	200	626	369	622	371	
1280	960	22733	59		Fixation	200	626	369	624	370	
1280	960	22767	59		Fixation	200	626	369	624	370	
1280	960	22800	59		Fixation	200	626	369	631	367	
1280	960	22833	59		Fixation	200	626	369	636	367	
1280	960	22867		118	Saccade	33			642	379	
1280	960	22900			Unclassified	33			651	385	
1280	960	22933		119	Saccade	33			648	392	
1280	960	22967			Unclassified	33			653	397	
1280	960	23000		120	Saccade	133			494	321	
1280	960	23033		120	Saccade	133			421	255	
1280	960	23067		120	Saccade	133			428	244	
1280	960	23100		120	Saccade	133			440	257	
1280	960	23133	60		Fixation	67	443	258	444	257	
1280	960	23167	60		Fixation	67	443	258	443	259	
1280	960	23200		121	Saccade	33			432	263	
1280	960	23233			Unclassified	133					
1280	960	23267			Unclassified	133					
1280	960	23300			Unclassified	133					
1280	960	23333			Unclassified	133					
1280	960	23367			Unclassified	33			606	392	
1280	960	23400	61		Fixation	67	607	392	609	390	
1280	960	23433	61		Fixation	67	607	392	605	394	
1280	960	23467		122	Saccade	33			614	384	
1280	960	23500	62		Fixation	133	617	393	619	390	
1280	960	23533	62		Fixation	133	617	393	622	394	
1280	960	23567	62		Fixation	133	617	393	614	395	
1280	960	23600	62		Fixation	133	617	393	613	391	
1280	960	23633		123	Saccade	67			854	357	
1280	960	23667		123	Saccade	67			837	339	
1280	960	23700	63		Fixation	133	839	344	828	343	
1280	960	23733	63		Fixation	133	839	344	843	341	
1280	960	23767	63		Fixation	133	839	344	839	348	
1280	960	23800	63		Fixation	133	839	344	846	344	
1280	960	23833		124	Saccade	100			807	356	
1280	960	23867		124	Saccade	100			575	383	
1280	960	23900		124	Saccade	100			557	380	
1280	960	23933	64		Fixation	133	565	388	563	385	
1280	960	23967	64		Fixation	133	565	388	562	389	
1280	960	24000	64		Fixation	133	565	388	568	390	
1280	960	24033	64		Fixation	133	565	388	569	389	
1280	960	24067		125	Saccade	100			581	388	
1280	960	24100		125	Saccade	100			569	396	
1280	960	24133		125	Saccade	100			446	785	
1280	960	24167			Unclassified	100					
1280	960	24200			Unclassified	100					
1280	960	24233			Unclassified	100					
1280	960	24267			Unclassified	33			372	327	
1280	960	24300		126	Saccade	267			383	331	
1280	960	24333		126	Saccade	267			387	326	
1280	960	24367		126	Saccade	267			401	332	
1280	960	24400		126	Saccade	267			398	326	
1280	960	24433		126	Saccade	267			408	325	
1280	960	24467		126	Saccade	267			399	321	
1280	960	24500		126	Saccade	267			407	322	
1280	960	24533		126	Saccade	267			715	312	
1280	960	24567	65		Fixation	167	725	315	720	311	
1280	960	24600	65		Fixation	167	725	315	715	315	
1280	960	24633	65		Fixation	167	725	315	730	314	
1280	960	24667	65		Fixation	167	725	315	725	318	
1280	960	24700	65		Fixation	167	725	315	738	316	
1280	960	24733		127	Saccade	133			730	329	
1280	960	24767		127	Saccade	133			750	323	
1280	960	24800		127	Saccade	133			527	379	
1280	960	24833		127	Saccade	133			533	368	
1280	960	24867			Unclassified	33			534	371	
1280	960	24900		128	Saccade	33			541	371	
1280	960	24933	66		Fixation	133	540	373	538	374	
1280	960	24967	66		Fixation	133	540	373	541	372	
1280	960	25000	66		Fixation	133	540	373	538	373	
1280	960	25033	66		Fixation	133	540	373	541	372	
1280	960	25067		129	Saccade	33			535	376	
1280	960	25100	67		Fixation	67	539	379	539	378	
1280	960	25133	67		Fixation	67	539	379	538	379	
1280	960	25167		130	Saccade	100			528	380	
1280	960	25200		130	Saccade	100			523	390	
1280	960	25233		130	Saccade	100			583	446	
1280	960	25267			Unclassified	100					
1280	960	25300			Unclassified	100					
1280	960	25333			Unclassified	100					
1280	960	25367			Unclassified	33			542	349	
1280	960	25400		131	Saccade	200			567	369	
1280	960	25433		131	Saccade	200			570	377	
1280	960	25467		131	Saccade	200			571	389	
1280	960	25500		131	Saccade	200			576	383	
1280	960	25533		131	Saccade	200			575	373	
1280	960	25567		131	Saccade	200			584	357	
1280	960	25600			Unclassified	33			583	356	
1280	960	25633		132	Saccade	600			595	344	
1280	960	25667		132	Saccade	600			485	395	
1280	960	25700		132	Saccade	600			477	383	
1280	960	25733		132	Saccade	600			483	373	
1280	960	25767		132	Saccade	600			486	365	
1280	960	25800		132	Saccade	600			491	373	
1280	960	25833		132	Saccade	600			490	390	
1280	960	25867		132	Saccade	600			490	413	
1280	960	25900		132	Saccade	600			486	421	
1280	960	25933		132	Saccade	600			492	409	
1280	960	25967		132	Saccade	600			494	401	
1280	960	26000		132	Saccade	600			494	395	
1280	960	26033		132	Saccade	600			501	388	
1280	960	26067		132	Saccade	600			520	378	
1280	960	26100		132	Saccade	600			531	396	
1280	960	26133		132	Saccade	600			517	420	
1280	960	26167		132	Saccade	600			654	319	
1280	960	26200		132	Saccade	600			638	327	
1280	960	26233			Unclassified	33			630	322	
1280	960	26267		133	Saccade	33			631	335	
1280	960	26300	68		Fixation	67	632	334	628	336	
1280	960	26333	68		Fixation	67	632	334	636	333	
1280	960	26367		134	Saccade	67			637	325	
1280	960	26400		134	Saccade	67			643	307	
1280	960	26433	69		Fixation	100	635	306	638	305	
1280	960	26467	69		Fixation	100	635	306	630	309	
1280	960	26500	69		Fixation	100	635	306	636	305	
1280	960	26533		135	Saccade	33			633	319	
1280	960	26567	70		Fixation	100	648	318	642	317	
1280	960	26600	70		Fixation	100	648	318	651	317	
1280	960	26633	70		Fixation	100	648	318	652	321	
1280	960	26667		136	Saccade	100			656	313	
1280	960	26700		136	Saccade	100			614	311	
1280	960	26733		136	Saccade	100			626	285	
1280	960	26767	71		Fixation	100	620	284	618	287	
1280	960	26800	71		Fixation	100	620	284	618	281	
1280	960	26833	71		Fixation	100	620	284	625	283	
1280	960	26867		137	Saccade	100			619	303	
1280	960	26900		137	Saccade	100			634	311	
1280	960	26933		137	Saccade	100			635	324	
1280	960	26967	72		Fixation	67	639	323	642	323	
1280	960	27000	72		Fixation	67	639	323	637	323	
1280	960	27033		138	Saccade	33			645	312	
1280	960	27067	73		Fixation	67	636	309	635	311	
1280	960	27100	73		Fixation	67	636	309	636	308	
1280	960	27133		139	Saccade	167			624	307	
1280	960	27167		139	Saccade	167			789	327	
1280	960	27200		139	Saccade	167			767	321	
1280	960	27233		139	Saccade	167			774	314	
1280	960	27267		139	Saccade	167			773	329	
1280	960	27300	74		Fixation	133	778	329	784	331	
1280	960	27333	74		Fixation	133	778	329	782	335	
1280	960	27367	74		Fixation	133	778	329	774	328	
1280	960	27400	74		Fixation	133	778	329	772	323	
1280	960	27433		140	Saccade	100			761	328	
1280	960	27467		140	Saccade	100			785	337	
1280	960	27500		140	Saccade	100			517	305	
1280	960	27533	75		Fixation	67	521	310	521	309	
1280	960	27567	75		Fixation	67	521	310	521	310	
1280	960	27600		141	Saccade	133			521	319	
1280	960	27633		141	Saccade	133			508	324	
1280	960	27667		141	Saccade	133			517	331	
1280	960	27700		141	Saccade	133			524	341	
1280	960	27733	76		Fixation	67	521	340	519	342	
1280	960	27767	76		Fixation	67	521	340	523	339	
1280	960	27800		142	Saccade	33			515	336	
1280	960	27833			Unclassified	33			511	335	
1280	960	27867		143	Saccade	133			498	338	
1280	960	27900		143	Saccade	133					
1280	960	27933		143	Saccade	133			710	274	
1280	960	27967		143	Saccade	133			734	268	
1280	960	28000			Unclassified	33			746	269	
1280	960	28033		144	Saccade	67			746	278	
1280	960	28067		144	Saccade	67			746	270	
1280	960	28100	77		Fixation	67	734	270	737	271	
1280	960	28133	77		Fixation	67	734	270	731	270	
1280	960	28167		145	Saccade	167			751	271	
1280	960	28200		145	Saccade	167			749	281	
1280	960	28233		145	Saccade	167					
1280	960	28267		145	Saccade	167			513	300	
1280	960	28300		145	Saccade	167			523	312	
1280	960	28333			Unclassified	33			525	309	
1280	960	28367		146	Saccade	33			531	300	
1280	960	28400			Unclassified	33			530	305	
1280	960	28433		147	Saccade	33			539	302	
1280	960	28467			Unclassified	33			538	298	
1280	960	28500		148	Saccade	167			524	272	
1280	960	28533		148	Saccade	167			537	272	
1280	960	28567		148	Saccade	167					
1280	960	28600		148	Saccade	167					
1280	960	28633		148	Saccade	167			658	261	
1280	960	28667			Unclassified	33			656	264	
1280	960	28700		149	Saccade	33			676	264	
1280	960	28733			Unclassified	33			672	263	
1280	960	28767		150	Saccade	100			665	270	
1280	960	28800		150	Saccade	100			687	262	
1280	960	28833		150	Saccade	100			682	251	
1280	960	28867			Unclassified	33			684	253	
1280	960	28900		151	Saccade	133			667	258	
1280	960	28933		151	Saccade	133			660	266	
1280	960	28967		151	Saccade	133			654	276	
1280	960	29000		151	Saccade	133			651	283	
1280	960	29033	78		Fixation	67	647	282	643	283	
1280	960	29067	78		Fixation	67	647	282	651	281	
1280	960	29100		152	Saccade	67			668	279	
1280	960	29133		152	Saccade	67			660	269	
1280	960	29167			Unclassified	133					
1280	960	29200			Unclassified	133					
1280	960	29233			Unclassified	133					
1280	960	29267			Unclassified	133					
1280	960	29300			Unclassified	33			563	321	
1280	960	29333		153	Saccade	67			563	314	
1280	960	29367		153	Saccade	67			567	343	
1280	960	29400	79		Fixation	100	572	345	574	344	
1280	960	29433	79		Fixation	100	572	345	572	345	
1280	960	29467	79		Fixation	100	572	345	570	347	
1280	960	29500		154	Saccade	33			583	335	
1280	960	29533			Unclassified	33			581	332	
