RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
329007	834		Fixation	600	819	442	831	445	0.751	0.622	0.774	0.630
329040	834		Fixation	600	819	442	831	449	0.751	0.622	0.774	0.640
329073	834		Fixation	600	819	442	816	448	0.751	0.622	0.745	0.638
329107	834		Fixation	600	819	442	819	452	0.751	0.622	0.751	0.648
329140	834		Fixation	600	819	442	830	449	0.751	0.622	0.772	0.640
329173	834		Fixation	600	819	442	828	444	0.751	0.622	0.768	0.628
329207	834		Fixation	600	819	442	828	443	0.751	0.622	0.768	0.625
329240	834		Fixation	600	819	442	819	440	0.751	0.622	0.751	0.617
329273	834		Fixation	600	819	442	818	439	0.751	0.622	0.749	0.615
329307	834		Fixation	600	819	442	816	447	0.751	0.622	0.745	0.635
329340	834		Fixation	600	819	442	811	442	0.751	0.622	0.736	0.622
329373	834		Fixation	600	819	442	815	444	0.751	0.622	0.744	0.627
329407	834		Fixation	600	819	442	804	440	0.751	0.622	0.723	0.617
329440		1099	Saccade	33			771	618			0.658	1.068
329473			Unclassified	133								
329507			Unclassified	133								
329540			Unclassified	133								
329573			Unclassified	133								
329607			Unclassified	33			793	470			0.701	0.693
329640		1100	Saccade	100			799	455			0.713	0.655
329673		1100	Saccade	100			789	441			0.694	0.619
329707		1100	Saccade	100			792	424			0.700	0.576
329740	835		Fixation	67	803	429	800	432	0.721	0.589	0.715	0.597
329773	835		Fixation	67	803	429	806	426	0.721	0.589	0.727	0.582
329807		1101	Saccade	100			707	396			0.539	0.504
329840		1101	Saccade	100			633	350			0.398	0.386
329873		1101	Saccade	100			634	359			0.400	0.409
329907	836		Fixation	67	627	362	627	360	0.387	0.417	0.387	0.412
329940	836		Fixation	67	627	362	628	364	0.387	0.417	0.389	0.422
329973		1102	Saccade	33			615	381			0.364	0.465
330007			Unclassified	33			615	384			0.364	0.472
330040		1103	Saccade	33			618	393			0.369	0.495
330073	837		Fixation	200	624	394	620	394	0.381	0.498	0.373	0.498
330107	837		Fixation	200	624	394	625	397	0.381	0.498	0.382	0.505
330140	837		Fixation	200	624	394	623	397	0.381	0.498	0.379	0.505
330173	837		Fixation	200	624	394	622	394	0.381	0.498	0.377	0.498
330207	837		Fixation	200	624	394	624	393	0.381	0.498	0.381	0.495
330240	837		Fixation	200	624	394	628	390	0.381	0.498	0.388	0.488
330273		1104	Saccade	33			630	499			0.391	0.764
330307	838		Fixation	233	622	500	630	501	0.376	0.767	0.391	0.769
330340	838		Fixation	233	622	500	625	500	0.376	0.767	0.381	0.767
330373	838		Fixation	233	622	500	624	500	0.376	0.767	0.379	0.767
330407	838		Fixation	233	622	500	622	500	0.376	0.767	0.376	0.767
330440	838		Fixation	233	622	500	619	500	0.376	0.767	0.370	0.767
330473	838		Fixation	233	622	500	618	500	0.376	0.767	0.368	0.767
330507	838		Fixation	233	622	500	617	500	0.376	0.767	0.366	0.767
330540		1105	Saccade	67			616	448			0.365	0.635
330573		1105	Saccade	67			631	381			0.394	0.465
330607	839		Fixation	167	634	387	633	382	0.400	0.480	0.398	0.467
330640	839		Fixation	167	634	387	635	387	0.400	0.480	0.402	0.480
330673	839		Fixation	167	634	387	634	388	0.400	0.480	0.400	0.483
330707	839		Fixation	167	634	387	632	389	0.400	0.480	0.396	0.485
330740	839		Fixation	167	634	387	636	390	0.400	0.480	0.403	0.488
330773		1106	Saccade	33			624	379			0.381	0.460
330807	840		Fixation	200	629	378	625	383	0.390	0.457	0.383	0.470
330840	840		Fixation	200	629	378	629	381	0.390	0.457	0.390	0.465
330873	840		Fixation	200	629	378	630	379	0.390	0.457	0.392	0.460
330907	840		Fixation	200	629	378	632	377	0.390	0.457	0.396	0.455
330940	840		Fixation	200	629	378	631	376	0.390	0.457	0.394	0.452
330973	840		Fixation	200	629	378	624	372	0.390	0.457	0.381	0.442
331007		1107	Saccade	67			792	391			0.700	0.493
331040		1107	Saccade	67			790	370			0.697	0.439
331073			Unclassified	33			794	377			0.704	0.457
331107		1108	Saccade	33			797	389			0.710	0.488
331140	841		Fixation	267	792	396	796	396	0.700	0.505	0.708	0.505
331173	841		Fixation	267	792	396	793	399	0.700	0.505	0.702	0.513
331207	841		Fixation	267	792	396	794	404	0.700	0.505	0.704	0.526
331240	841		Fixation	267	792	396	784	398	0.700	0.505	0.685	0.510
331273	841		Fixation	267	792	396	786	392	0.700	0.505	0.689	0.495
331307	841		Fixation	267	792	396	787	389	0.700	0.505	0.691	0.488
331340	841		Fixation	267	792	396	793	390	0.700	0.505	0.702	0.490
331373	841		Fixation	267	792	396	798	400	0.700	0.505	0.712	0.516
331407		1109	Saccade	67			598	392			0.331	0.492
331440		1109	Saccade	67			613	391			0.360	0.490
331473	842		Fixation	100	612	387	613	389	0.358	0.480	0.360	0.485
331507	842		Fixation	100	612	387	611	385	0.358	0.480	0.356	0.475
331540	842		Fixation	100	612	387	611	387	0.358	0.480	0.356	0.480
331573		1110	Saccade	67			672	381			0.472	0.466
331607		1110	Saccade	67			765	376			0.649	0.454
331640	843		Fixation	367	776	387	769	381	0.670	0.482	0.657	0.467
331673	843		Fixation	367	776	387	769	387	0.670	0.482	0.657	0.482
331707	843		Fixation	367	776	387	768	388	0.670	0.482	0.655	0.485
331740	843		Fixation	367	776	387	775	387	0.670	0.482	0.668	0.482
331773	843		Fixation	367	776	387	777	384	0.670	0.482	0.672	0.475
331807	843		Fixation	367	776	387	776	389	0.670	0.482	0.670	0.487
331840	843		Fixation	367	776	387	780	390	0.670	0.482	0.678	0.490
331873	843		Fixation	367	776	387	789	389	0.670	0.482	0.695	0.488
331907	843		Fixation	367	776	387	787	392	0.670	0.482	0.691	0.495
331940	843		Fixation	367	776	387	784	390	0.670	0.482	0.685	0.490
331973	843		Fixation	367	776	387	764	383	0.670	0.482	0.647	0.472
332007		1111	Saccade	200			756	407			0.632	0.533
332040		1111	Saccade	200								
332073		1111	Saccade	200								
332107		1111	Saccade	200			739	431			0.599	0.593
332140		1111	Saccade	200			777	293			0.673	0.244
332173		1111	Saccade	200			782	277			0.683	0.203
332207	844		Fixation	367	793	278	786	279	0.704	0.206	0.690	0.208
332240	844		Fixation	367	793	278	785	280	0.704	0.206	0.688	0.211
332273	844		Fixation	367	793	278	787	275	0.704	0.206	0.692	0.198
332307	844		Fixation	367	793	278	791	277	0.704	0.206	0.700	0.203
332340	844		Fixation	367	793	278	794	277	0.704	0.206	0.705	0.203
332373	844		Fixation	367	793	278	798	280	0.704	0.206	0.713	0.211
332407	844		Fixation	367	793	278	798	280	0.704	0.206	0.713	0.211
332440	844		Fixation	367	793	278	796	279	0.704	0.206	0.709	0.209
332473	844		Fixation	367	793	278	796	276	0.704	0.206	0.709	0.201
332507	844		Fixation	367	793	278	794	279	0.704	0.206	0.705	0.209
332540	844		Fixation	367	793	278	795	279	0.704	0.206	0.707	0.209
332573		1112	Saccade	67			680	398			0.487	0.509
332607		1112	Saccade	67			672	388			0.472	0.483
332640	845		Fixation	333	674	387	669	386	0.476	0.481	0.466	0.478
332673	845		Fixation	333	674	387	669	386	0.476	0.481	0.466	0.478
332707	845		Fixation	333	674	387	668	384	0.476	0.481	0.464	0.473
332740	845		Fixation	333	674	387	673	382	0.476	0.481	0.474	0.468
332773	845		Fixation	333	674	387	679	389	0.476	0.481	0.485	0.486
332807	845		Fixation	333	674	387	682	386	0.476	0.481	0.491	0.478
332840	845		Fixation	333	674	387	679	390	0.476	0.481	0.485	0.488
332873	845		Fixation	333	674	387	675	391	0.476	0.481	0.478	0.491
332907	845		Fixation	333	674	387	672	388	0.476	0.481	0.472	0.483
332940	845		Fixation	333	674	387	674	389	0.476	0.481	0.476	0.486
332973		1113	Saccade	33			690	393			0.506	0.496
333007	846		Fixation	100	693	398	694	395	0.512	0.509	0.514	0.501
333040	846		Fixation	100	693	398	696	398	0.512	0.509	0.518	0.509
333073	846		Fixation	100	693	398	690	399	0.512	0.509	0.506	0.511
333107		1114	Saccade	33			684	405			0.495	0.527
333140	847		Fixation	100	674	397	672	401	0.476	0.506	0.472	0.516
333173	847		Fixation	100	674	397	675	398	0.476	0.506	0.478	0.509
333207	847		Fixation	100	674	397	675	391	0.476	0.506	0.478	0.491
333240		1115	Saccade	67			633	453			0.397	0.648
333273		1115	Saccade	67			638	445			0.407	0.627
333307	848		Fixation	267	650	451	643	449	0.429	0.643	0.416	0.638
333340	848		Fixation	267	650	451	648	457	0.429	0.643	0.426	0.658
333373	848		Fixation	267	650	451	650	457	0.429	0.643	0.429	0.658
333407	848		Fixation	267	650	451	652	455	0.429	0.643	0.433	0.653
333440	848		Fixation	267	650	451	654	450	0.429	0.643	0.437	0.640
333473	848		Fixation	267	650	451	654	448	0.429	0.643	0.437	0.635
333507	848		Fixation	267	650	451	650	447	0.429	0.643	0.429	0.633
333540	848		Fixation	267	650	451	650	443	0.429	0.643	0.430	0.623
333573		1116	Saccade	67			639	450			0.408	0.640
333607		1116	Saccade	67			675	377			0.478	0.455
333640	849		Fixation	167	683	388	675	380	0.493	0.483	0.478	0.463
333673	849		Fixation	167	683	388	678	384	0.493	0.483	0.483	0.473
333707	849		Fixation	167	683	388	681	385	0.493	0.483	0.489	0.476
333740	849		Fixation	167	683	388	687	393	0.493	0.483	0.500	0.496
333773	849		Fixation	167	683	388	693	399	0.493	0.483	0.512	0.512
333807		1117	Saccade	33			682	386			0.491	0.478
333840	850		Fixation	300	699	401	687	390	0.523	0.517	0.501	0.489
333873	850		Fixation	300	699	401	688	396	0.523	0.517	0.502	0.504
333907	850		Fixation	300	699	401	695	396	0.523	0.517	0.516	0.504
333940	850		Fixation	300	699	401	696	397	0.523	0.517	0.518	0.506
333973	850		Fixation	300	699	401	702	401	0.523	0.517	0.529	0.517
334007	850		Fixation	300	699	401	701	404	0.523	0.517	0.527	0.524
334040	850		Fixation	300	699	401	703	407	0.523	0.517	0.531	0.532
334073	850		Fixation	300	699	401	707	409	0.523	0.517	0.538	0.537
334107	850		Fixation	300	699	401	709	409	0.523	0.517	0.542	0.537
334140		1118	Saccade	33			702	397			0.529	0.507
334173	851		Fixation	67	693	391	698	394	0.512	0.491	0.521	0.499
334207	851		Fixation	67	693	391	689	389	0.512	0.491	0.504	0.486
334240		1119	Saccade	33			700	410			0.525	0.540
334273			Unclassified	100								
334307			Unclassified	100								
334340			Unclassified	100								
334373			Unclassified	33			703	396			0.531	0.504
334407			Unclassified	33			710	394			0.544	0.499
334440		1120	Saccade	33			712	383			0.548	0.471
334473	852		Fixation	167	721	396	715	391	0.565	0.504	0.554	0.492
334507	852		Fixation	167	721	396	721	396	0.565	0.504	0.565	0.504
334540	852		Fixation	167	721	396	721	394	0.565	0.504	0.565	0.499
334573	852		Fixation	167	721	396	723	398	0.565	0.504	0.569	0.509
334607	852		Fixation	167	721	396	723	402	0.565	0.504	0.569	0.520
334640		1121	Saccade	67			709	425			0.542	0.578
334673		1121	Saccade	67			694	428			0.513	0.585
334707	853		Fixation	500	708	433	696	431	0.540	0.598	0.517	0.593
334740	853		Fixation	500	708	433	696	429	0.540	0.598	0.517	0.588
334773	853		Fixation	500	708	433	701	429	0.540	0.598	0.527	0.588
334807	853		Fixation	500	708	433	699	427	0.540	0.598	0.523	0.583
334840	853		Fixation	500	708	433	700	430	0.540	0.598	0.525	0.590
334873	853		Fixation	500	708	433	698	430	0.540	0.598	0.521	0.590
334907	853		Fixation	500	708	433	702	435	0.540	0.598	0.529	0.603
334940	853		Fixation	500	708	433	707	434	0.540	0.598	0.538	0.601
334973	853		Fixation	500	708	433	704	435	0.540	0.598	0.532	0.603
335007	853		Fixation	500	708	433	709	433	0.540	0.598	0.542	0.598
335040	853		Fixation	500	708	433	709	431	0.540	0.598	0.542	0.593
335073	853		Fixation	500	708	433	714	434	0.540	0.598	0.551	0.601
335107	853		Fixation	500	708	433	717	437	0.540	0.598	0.557	0.608
335140	853		Fixation	500	708	433	723	440	0.540	0.598	0.568	0.616
335173	853		Fixation	500	708	433	738	444	0.540	0.598	0.597	0.626
335207		1122	Saccade	33			645	496			0.419	0.757
335240	854		Fixation	267	637	498	635	496	0.404	0.762	0.400	0.757
335273	854		Fixation	267	637	498	631	495	0.404	0.762	0.393	0.754
335307	854		Fixation	267	637	498	634	498	0.404	0.762	0.398	0.762
335340	854		Fixation	267	637	498	636	497	0.404	0.762	0.402	0.759
335373	854		Fixation	267	637	498	645	497	0.404	0.762	0.419	0.759
335407	854		Fixation	267	637	498	646	501	0.404	0.762	0.421	0.770
335440	854		Fixation	267	637	498	636	503	0.404	0.762	0.402	0.775
335473	854		Fixation	267	637	498	630	499	0.404	0.762	0.391	0.764
335507		1123	Saccade	67			702	439			0.529	0.613
335540		1123	Saccade	67			705	405			0.535	0.527
335573	855		Fixation	100	703	413	704	408	0.531	0.547	0.533	0.535
335607	855		Fixation	100	703	413	708	415	0.531	0.547	0.540	0.552
335640	855		Fixation	100	703	413	697	416	0.531	0.547	0.519	0.555
335673			Unclassified	133								
335707			Unclassified	133								
335740			Unclassified	133								
335773			Unclassified	133								
335807			Unclassified	33			666	499			0.459	0.765
335840		1124	Saccade	100			679	461			0.484	0.669
335873		1124	Saccade	100			673	425			0.473	0.577
335907		1124	Saccade	100			682	420			0.491	0.565
335940	856		Fixation	133	688	425	687	417	0.502	0.577	0.500	0.557
335973	856		Fixation	133	688	425	688	422	0.502	0.577	0.502	0.570
336007	856		Fixation	133	688	425	689	429	0.502	0.577	0.504	0.588
336040	856		Fixation	133	688	425	688	432	0.502	0.577	0.502	0.595
336073		1125	Saccade	33			687	442			0.500	0.621
336107	857		Fixation	67	700	447	697	449	0.525	0.633	0.519	0.638
336140	857		Fixation	67	700	447	704	446	0.525	0.633	0.532	0.631
336173		1126	Saccade	33			704	436			0.532	0.606
336207	858		Fixation	233	703	422	704	431	0.531	0.570	0.532	0.593
336240	858		Fixation	233	703	422	708	428	0.531	0.570	0.540	0.585
336273	858		Fixation	233	703	422	708	425	0.531	0.570	0.540	0.578
336307	858		Fixation	233	703	422	706	424	0.531	0.570	0.536	0.575
336340	858		Fixation	233	703	422	698	419	0.531	0.570	0.521	0.562
336373	858		Fixation	233	703	422	698	415	0.531	0.570	0.521	0.552
336407	858		Fixation	233	703	422	700	409	0.531	0.570	0.525	0.537
336440		1127	Saccade	67			703	386			0.531	0.479
336473		1127	Saccade	67			714	378			0.552	0.459
336507	859		Fixation	67	716	375	716	376	0.556	0.451	0.556	0.453
336540	859		Fixation	67	716	375	716	374	0.556	0.451	0.556	0.448
336573		1128	Saccade	67			717	384			0.558	0.474
336607		1128	Saccade	67			707	388			0.539	0.484
336640	860		Fixation	133	696	391	698	390	0.518	0.491	0.521	0.489
336673	860		Fixation	133	696	391	696	394	0.518	0.491	0.518	0.499
336707	860		Fixation	133	696	391	694	393	0.518	0.491	0.514	0.496
336740	860		Fixation	133	696	391	695	388	0.518	0.491	0.516	0.484
336773		1129	Saccade	33			704	378			0.533	0.458
336807	861		Fixation	333	715	374	703	370	0.554	0.448	0.531	0.438
336840	861		Fixation	333	715	374	708	367	0.554	0.448	0.541	0.431
336873	861		Fixation	333	715	374	714	368	0.554	0.448	0.552	0.433
336907	861		Fixation	333	715	374	718	370	0.554	0.448	0.560	0.438
336940	861		Fixation	333	715	374	720	374	0.554	0.448	0.564	0.448
336973	861		Fixation	333	715	374	719	377	0.554	0.448	0.562	0.456
337007	861		Fixation	333	715	374	720	380	0.554	0.448	0.563	0.464
337040	861		Fixation	333	715	374	721	385	0.554	0.448	0.565	0.476
337073	861		Fixation	333	715	374	715	377	0.554	0.448	0.554	0.456
337107	861		Fixation	333	715	374	715	375	0.554	0.448	0.554	0.451
337140		1130	Saccade	33			735	441			0.591	0.619
337173	862		Fixation	567	724	441	727	435	0.570	0.619	0.576	0.603
337207	862		Fixation	567	724	441	724	436	0.570	0.619	0.570	0.606
337240	862		Fixation	567	724	441	726	444	0.570	0.619	0.574	0.626
337273	862		Fixation	567	724	441	724	442	0.570	0.619	0.570	0.621
337307	862		Fixation	567	724	441	730	446	0.570	0.619	0.582	0.631
337340	862		Fixation	567	724	441	732	446	0.570	0.619	0.586	0.631
337373	862		Fixation	567	724	441	733	446	0.570	0.619	0.587	0.631
337407	862		Fixation	567	724	441	729	443	0.570	0.619	0.580	0.624
337440	862		Fixation	567	724	441	725	440	0.570	0.619	0.572	0.616
337473	862		Fixation	567	724	441	722	438	0.570	0.619	0.567	0.611
337507	862		Fixation	567	724	441	714	438	0.570	0.619	0.551	0.611
337540	862		Fixation	567	724	441	717	441	0.570	0.619	0.557	0.618
337573	862		Fixation	567	724	441	715	442	0.570	0.619	0.553	0.621
337607	862		Fixation	567	724	441	720	443	0.570	0.619	0.563	0.624
337640	862		Fixation	567	724	441	722	443	0.570	0.619	0.567	0.624
337673	862		Fixation	567	724	441	725	441	0.570	0.619	0.572	0.619
337707	862		Fixation	567	724	441	723	439	0.570	0.619	0.569	0.613
337740		1131	Saccade	67			727	414			0.576	0.550
337773		1131	Saccade	67			725	399			0.573	0.512
337807			Unclassified	33			715	397			0.554	0.507
337840		1132	Saccade	67			697	388			0.520	0.484
337873		1132	Saccade	67			723	392			0.569	0.494
337907			Unclassified	133								
337940			Unclassified	133								
337973			Unclassified	133								
338007			Unclassified	133								
338040			Unclassified	33			696	404			0.518	0.524
338073		1133	Saccade	33			691	362			0.508	0.418
338107	863		Fixation	100	692	360	691	362	0.510	0.413	0.508	0.418
338140	863		Fixation	100	692	360	693	356	0.510	0.413	0.512	0.402
338173	863		Fixation	100	692	360	691	361	0.510	0.413	0.508	0.415
338207		1134	Saccade	33			697	354			0.520	0.397
338240	864		Fixation	133	692	366	691	360	0.510	0.428	0.508	0.413
338273	864		Fixation	133	692	366	696	363	0.510	0.428	0.518	0.420
338307	864		Fixation	133	692	366	693	370	0.510	0.428	0.512	0.438
338340	864		Fixation	133	692	366	689	370	0.510	0.428	0.505	0.438
338373		1135	Saccade	33			670	383			0.468	0.471
338407	865		Fixation	67	663	390	665	388	0.455	0.488	0.459	0.483
338440	865		Fixation	67	663	390	662	392	0.455	0.488	0.453	0.493
338473		1136	Saccade	33			655	401			0.439	0.516
338507	866		Fixation	67	656	395	658	397	0.441	0.501	0.445	0.506
338540	866		Fixation	67	656	395	654	394	0.441	0.501	0.438	0.498
338573		1137	Saccade	67			652	378			0.434	0.458
338607		1137	Saccade	67			791	370			0.699	0.439
338640	867		Fixation	100	784	368	782	368	0.685	0.434	0.682	0.434
338673	867		Fixation	100	784	368	777	368	0.685	0.434	0.672	0.434
