RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
82660	177		Fixation	233	606	397	605	398	0.335	0.360	0.333	0.363
82693	177		Fixation	233	606	397	608	395	0.335	0.360	0.339	0.355
82727	177		Fixation	233	606	397	605	397	0.335	0.360	0.333	0.360
82760	177		Fixation	233	606	397	600	396	0.335	0.360	0.324	0.358
82793		221	Saccade	167			598	406			0.320	0.383
82827		221	Saccade	167			493	628			0.132	0.939
82860		221	Saccade	167			602	431			0.329	0.445
82893		221	Saccade	167			601	398			0.326	0.363
82927		221	Saccade	167			556	404			0.241	0.380
82960	178		Fixation	467	571	408	566	410	0.270	0.389	0.260	0.395
82993	178		Fixation	467	571	408	571	412	0.270	0.389	0.270	0.399
83027	178		Fixation	467	571	408	573	411	0.270	0.389	0.274	0.397
83060	178		Fixation	467	571	408	571	411	0.270	0.389	0.270	0.397
83093	178		Fixation	467	571	408	571	409	0.270	0.389	0.270	0.392
83127	178		Fixation	467	571	408	573	409	0.270	0.389	0.273	0.392
83160	178		Fixation	467	571	408	572	408	0.270	0.389	0.272	0.389
83193	178		Fixation	467	571	408	570	408	0.270	0.389	0.268	0.390
83227	178		Fixation	467	571	408	573	408	0.270	0.389	0.273	0.389
83260	178		Fixation	467	571	408	571	405	0.270	0.389	0.270	0.382
83293	178		Fixation	467	571	408	573	407	0.270	0.389	0.273	0.387
83327	178		Fixation	467	571	408	569	400	0.270	0.389	0.266	0.370
83360	178		Fixation	467	571	408	572	406	0.270	0.389	0.271	0.384
83393	178		Fixation	467	571	408	572	403	0.270	0.389	0.271	0.377
83427		222	Saccade	100			568	393			0.263	0.352
83460		222	Saccade	100			603	383			0.329	0.326
83493		222	Saccade	100			778	415			0.658	0.396
83527	179		Fixation	167	787	418	783	415	0.675	0.403	0.668	0.395
83560	179		Fixation	167	787	418	785	418	0.675	0.403	0.672	0.403
83593	179		Fixation	167	787	418	784	416	0.675	0.403	0.670	0.398
83627	179		Fixation	167	787	418	788	418	0.675	0.403	0.677	0.403
83660	179		Fixation	167	787	418	797	422	0.675	0.403	0.694	0.412
83693		223	Saccade	67			602	387			0.327	0.336
83727		223	Saccade	67			614	384			0.349	0.328
83760	180		Fixation	933	619	385	613	386	0.359	0.330	0.348	0.333
83793	180		Fixation	933	619	385	615	385	0.359	0.330	0.351	0.330
83827	180		Fixation	933	619	385	615	383	0.359	0.330	0.351	0.325
83860	180		Fixation	933	619	385	617	382	0.359	0.330	0.355	0.323
83893	180		Fixation	933	619	385	616	381	0.359	0.330	0.353	0.320
83927	180		Fixation	933	619	385	615	385	0.359	0.330	0.351	0.330
83960	180		Fixation	933	619	385	615	381	0.359	0.330	0.351	0.320
83993	180		Fixation	933	619	385	619	386	0.359	0.330	0.359	0.332
84027	180		Fixation	933	619	385	618	383	0.359	0.330	0.357	0.325
84060	180		Fixation	933	619	385	622	384	0.359	0.330	0.364	0.327
84093	180		Fixation	933	619	385	621	382	0.359	0.330	0.362	0.322
84127	180		Fixation	933	619	385	625	387	0.359	0.330	0.370	0.335
84160	180		Fixation	933	619	385	624	386	0.359	0.330	0.368	0.332
84193	180		Fixation	933	619	385	627	387	0.359	0.330	0.374	0.334
84227	180		Fixation	933	619	385	621	382	0.359	0.330	0.362	0.322
84260	180		Fixation	933	619	385	621	386	0.359	0.330	0.363	0.332
84293	180		Fixation	933	619	385	620	389	0.359	0.330	0.361	0.340
84327	180		Fixation	933	619	385	620	384	0.359	0.330	0.361	0.327
84360	180		Fixation	933	619	385	621	385	0.359	0.330	0.363	0.330
84393	180		Fixation	933	619	385	621	384	0.359	0.330	0.363	0.327
84427	180		Fixation	933	619	385	620	384	0.359	0.330	0.361	0.327
84460	180		Fixation	933	619	385	618	386	0.359	0.330	0.357	0.332
84493	180		Fixation	933	619	385	618	384	0.359	0.330	0.357	0.328
84527	180		Fixation	933	619	385	621	387	0.359	0.330	0.363	0.335
84560	180		Fixation	933	619	385	620	386	0.359	0.330	0.361	0.332
84593	180		Fixation	933	619	385	621	386	0.359	0.330	0.363	0.332
84627	180		Fixation	933	619	385	621	387	0.359	0.330	0.363	0.335
84660	180		Fixation	933	619	385	618	383	0.359	0.330	0.357	0.325
84693		224	Saccade	33			619	391			0.359	0.345
84727			Unclassified	33			620	388			0.361	0.337
84760		225	Saccade	33			620	397			0.361	0.360
84793	181		Fixation	2700	629	413	623	398	0.379	0.399	0.367	0.362
84827	181		Fixation	2700	629	413	625	404	0.379	0.399	0.371	0.377
84860	181		Fixation	2700	629	413	624	406	0.379	0.399	0.369	0.382
84893	181		Fixation	2700	629	413	625	410	0.379	0.399	0.371	0.392
84927	181		Fixation	2700	629	413	627	413	0.379	0.399	0.375	0.399
84960	181		Fixation	2700	629	413	626	417	0.379	0.399	0.373	0.409
84993	181		Fixation	2700	629	413	630	423	0.379	0.399	0.381	0.423
85027	181		Fixation	2700	629	413	624	410	0.379	0.399	0.369	0.392
85060	181		Fixation	2700	629	413	624	408	0.379	0.399	0.369	0.387
85093	181		Fixation	2700	629	413	627	412	0.379	0.399	0.375	0.396
85127	181		Fixation	2700	629	413	628	414	0.379	0.399	0.377	0.401
85160	181		Fixation	2700	629	413	626	413	0.379	0.399	0.373	0.399
85193	181		Fixation	2700	629	413	628	413	0.379	0.399	0.377	0.399
85227	181		Fixation	2700	629	413	627	412	0.379	0.399	0.375	0.396
85260	181		Fixation	2700	629	413	630	413	0.379	0.399	0.381	0.399
85293	181		Fixation	2700	629	413	626	415	0.379	0.399	0.373	0.404
85327	181		Fixation	2700	629	413	628	418	0.379	0.399	0.377	0.411
85360	181		Fixation	2700	629	413	628	414	0.379	0.399	0.377	0.401
85393	181		Fixation	2700	629	413	628	412	0.379	0.399	0.377	0.396
85427	181		Fixation	2700	629	413	628	416	0.379	0.399	0.377	0.406
85460	181		Fixation	2700	629	413	625	411	0.379	0.399	0.371	0.394
85493	181		Fixation	2700	629	413	628	418	0.379	0.399	0.377	0.411
85527	181		Fixation	2700	629	413	625	415	0.379	0.399	0.371	0.404
85560	181		Fixation	2700	629	413	629	418	0.379	0.399	0.379	0.411
85593	181		Fixation	2700	629	413	630	418	0.379	0.399	0.381	0.411
85627	181		Fixation	2700	629	413	631	417	0.379	0.399	0.383	0.409
85660	181		Fixation	2700	629	413	628	416	0.379	0.399	0.377	0.406
85693	181		Fixation	2700	629	413	628	414	0.379	0.399	0.377	0.401
85727	181		Fixation	2700	629	413	627	411	0.379	0.399	0.375	0.394
85760	181		Fixation	2700	629	413	629	416	0.379	0.399	0.379	0.406
85793	181		Fixation	2700	629	413	626	416	0.379	0.399	0.373	0.406
85827	181		Fixation	2700	629	413	628	418	0.379	0.399	0.377	0.411
85860	181		Fixation	2700	629	413	626	416	0.379	0.399	0.373	0.406
85893	181		Fixation	2700	629	413	625	418	0.379	0.399	0.371	0.411
85927	181		Fixation	2700	629	413	627	418	0.379	0.399	0.375	0.411
85960	181		Fixation	2700	629	413	628	417	0.379	0.399	0.377	0.409
85993	181		Fixation	2700	629	413	628	415	0.379	0.399	0.377	0.404
86027	181		Fixation	2700	629	413	630	417	0.379	0.399	0.381	0.409
86060	181		Fixation	2700	629	413	625	412	0.379	0.399	0.371	0.397
86093	181		Fixation	2700	629	413	628	416	0.379	0.399	0.377	0.406
86127	181		Fixation	2700	629	413	630	417	0.379	0.399	0.381	0.409
86160	181		Fixation	2700	629	413	626	412	0.379	0.399	0.373	0.396
86193	181		Fixation	2700	629	413	633	418	0.379	0.399	0.386	0.411
86227	181		Fixation	2700	629	413	632	419	0.379	0.399	0.385	0.413
86260	181		Fixation	2700	629	413	631	418	0.379	0.399	0.383	0.411
86293	181		Fixation	2700	629	413	631	414	0.379	0.399	0.382	0.401
86327	181		Fixation	2700	629	413	633	420	0.379	0.399	0.386	0.416
86360	181		Fixation	2700	629	413	633	419	0.379	0.399	0.386	0.413
86393	181		Fixation	2700	629	413	628	416	0.379	0.399	0.377	0.406
86427	181		Fixation	2700	629	413	630	417	0.379	0.399	0.381	0.409
86460	181		Fixation	2700	629	413	632	416	0.379	0.399	0.384	0.406
86493	181		Fixation	2700	629	413	634	418	0.379	0.399	0.388	0.411
86527	181		Fixation	2700	629	413	633	417	0.379	0.399	0.386	0.408
86560	181		Fixation	2700	629	413	630	415	0.379	0.399	0.381	0.404
86593	181		Fixation	2700	629	413	631	416	0.379	0.399	0.383	0.406
86627	181		Fixation	2700	629	413	632	415	0.379	0.399	0.384	0.404
86660	181		Fixation	2700	629	413	631	411	0.379	0.399	0.382	0.394
86693	181		Fixation	2700	629	413	628	411	0.379	0.399	0.377	0.394
86727	181		Fixation	2700	629	413	626	409	0.379	0.399	0.373	0.389
86760	181		Fixation	2700	629	413	630	411	0.379	0.399	0.380	0.394
86793	181		Fixation	2700	629	413	630	407	0.379	0.399	0.380	0.384
86827	181		Fixation	2700	629	413	631	412	0.379	0.399	0.382	0.396
86860	181		Fixation	2700	629	413	630	411	0.379	0.399	0.380	0.394
86893	181		Fixation	2700	629	413	626	408	0.379	0.399	0.373	0.387
86927	181		Fixation	2700	629	413	626	407	0.379	0.399	0.373	0.384
86960	181		Fixation	2700	629	413	629	410	0.379	0.399	0.379	0.391
86993	181		Fixation	2700	629	413	626	405	0.379	0.399	0.373	0.379
87027	181		Fixation	2700	629	413	627	411	0.379	0.399	0.375	0.394
87060	181		Fixation	2700	629	413	630	410	0.379	0.399	0.380	0.391
87093	181		Fixation	2700	629	413	632	410	0.379	0.399	0.384	0.391
87127	181		Fixation	2700	629	413	630	411	0.379	0.399	0.380	0.394
87160	181		Fixation	2700	629	413	632	412	0.379	0.399	0.384	0.396
87193	181		Fixation	2700	629	413	633	413	0.379	0.399	0.386	0.399
87227	181		Fixation	2700	629	413	634	413	0.379	0.399	0.388	0.398
87260	181		Fixation	2700	629	413	631	409	0.379	0.399	0.382	0.389
87293	181		Fixation	2700	629	413	632	410	0.379	0.399	0.384	0.391
87327	181		Fixation	2700	629	413	633	412	0.379	0.399	0.386	0.396
87360	181		Fixation	2700	629	413	633	413	0.379	0.399	0.386	0.399
87393	181		Fixation	2700	629	413	632	409	0.379	0.399	0.384	0.389
87427	181		Fixation	2700	629	413	634	406	0.379	0.399	0.388	0.381
87460	181		Fixation	2700	629	413	629	407	0.379	0.399	0.378	0.384
87493		226	Saccade	167			622	414			0.366	0.402
87527		226	Saccade	167			601	409			0.326	0.390
87560		226	Saccade	167			532	601			0.204	0.870
87593		226	Saccade	167								
87627		226	Saccade	167			609	417			0.341	0.410
87660	182		Fixation	1633	622	416	610	414	0.366	0.407	0.343	0.402
87693	182		Fixation	1633	622	416	611	414	0.366	0.407	0.345	0.402
87727	182		Fixation	1633	622	416	611	413	0.366	0.407	0.345	0.400
87760	182		Fixation	1633	622	416	615	414	0.366	0.407	0.352	0.402
87793	182		Fixation	1633	622	416	617	412	0.366	0.407	0.356	0.397
87827	182		Fixation	1633	622	416	620	419	0.366	0.407	0.362	0.414
87860	182		Fixation	1633	622	416	614	414	0.366	0.407	0.351	0.402
87893	182		Fixation	1633	622	416	620	416	0.366	0.407	0.362	0.407
87927	182		Fixation	1633	622	416	624	416	0.366	0.407	0.369	0.406
87960	182		Fixation	1633	622	416	623	418	0.366	0.407	0.368	0.411
87993	182		Fixation	1633	622	416	624	418	0.366	0.407	0.370	0.411
88027	182		Fixation	1633	622	416	622	414	0.366	0.407	0.366	0.402
88060	182		Fixation	1633	622	416	621	414	0.366	0.407	0.364	0.402
88093	182		Fixation	1633	622	416	623	415	0.366	0.407	0.368	0.404
88127	182		Fixation	1633	622	416	622	415	0.366	0.407	0.366	0.404
88160	182		Fixation	1633	622	416	622	414	0.366	0.407	0.366	0.402
88193	182		Fixation	1633	622	416	620	412	0.366	0.407	0.362	0.397
88227	182		Fixation	1633	622	416	622	413	0.366	0.407	0.366	0.399
88260	182		Fixation	1633	622	416	619	411	0.366	0.407	0.360	0.394
88293	182		Fixation	1633	622	416	620	416	0.366	0.407	0.362	0.407
88327	182		Fixation	1633	622	416	621	417	0.366	0.407	0.364	0.409
88360	182		Fixation	1633	622	416	621	419	0.366	0.407	0.364	0.414
88393	182		Fixation	1633	622	416	626	419	0.366	0.407	0.373	0.414
88427	182		Fixation	1633	622	416	629	421	0.366	0.407	0.379	0.419
88460	182		Fixation	1633	622	416	627	419	0.366	0.407	0.375	0.414
88493	182		Fixation	1633	622	416	626	420	0.366	0.407	0.373	0.416
88527	182		Fixation	1633	622	416	625	421	0.366	0.407	0.372	0.419
88560	182		Fixation	1633	622	416	625	420	0.366	0.407	0.371	0.416
88593	182		Fixation	1633	622	416	628	417	0.366	0.407	0.377	0.409
88627	182		Fixation	1633	622	416	627	420	0.366	0.407	0.375	0.416
88660	182		Fixation	1633	622	416	631	422	0.366	0.407	0.383	0.421
88693	182		Fixation	1633	622	416	631	425	0.366	0.407	0.383	0.428
88727	182		Fixation	1633	622	416	629	422	0.366	0.407	0.379	0.421
88760	182		Fixation	1633	622	416	631	425	0.366	0.407	0.383	0.428
88793	182		Fixation	1633	622	416	627	422	0.366	0.407	0.375	0.421
88827	182		Fixation	1633	622	416	627	418	0.366	0.407	0.375	0.411
88860	182		Fixation	1633	622	416	626	417	0.366	0.407	0.373	0.409
88893	182		Fixation	1633	622	416	626	418	0.366	0.407	0.373	0.411
88927	182		Fixation	1633	622	416	625	412	0.366	0.407	0.371	0.397
88960	182		Fixation	1633	622	416	627	416	0.366	0.407	0.375	0.406
88993	182		Fixation	1633	622	416	625	412	0.366	0.407	0.371	0.397
89027	182		Fixation	1633	622	416	623	407	0.366	0.407	0.367	0.384
89060	182		Fixation	1633	622	416	623	411	0.366	0.407	0.367	0.394
89093	182		Fixation	1633	622	416	622	411	0.366	0.407	0.365	0.394
89127	182		Fixation	1633	622	416	620	408	0.366	0.407	0.362	0.387
89160	182		Fixation	1633	622	416	620	408	0.366	0.407	0.362	0.387
89193	182		Fixation	1633	622	416	621	408	0.366	0.407	0.363	0.387
89227	182		Fixation	1633	622	416	621	411	0.366	0.407	0.364	0.394
89260	182		Fixation	1633	622	416	614	404	0.366	0.407	0.350	0.377
89293		227	Saccade	33			671	522			0.462	0.666
89327	183		Fixation	300	664	525	667	525	0.449	0.674	0.454	0.674
89360	183		Fixation	300	664	525	664	526	0.449	0.674	0.449	0.677
89393	183		Fixation	300	664	525	665	527	0.449	0.674	0.451	0.679
89427	183		Fixation	300	664	525	665	527	0.449	0.674	0.451	0.679
89460	183		Fixation	300	664	525	664	525	0.449	0.674	0.449	0.674
89493	183		Fixation	300	664	525	663	522	0.449	0.674	0.447	0.667
89527	183		Fixation	300	664	525	664	522	0.449	0.674	0.449	0.667
89560	183		Fixation	300	664	525	663	523	0.449	0.674	0.447	0.669
89593	183		Fixation	300	664	525	664	529	0.449	0.674	0.449	0.684
89627		228	Saccade	33			557	376			0.242	0.311
89660	184		Fixation	467	564	372	564	376	0.255	0.301	0.255	0.311
89693	184		Fixation	467	564	372	565	376	0.255	0.301	0.257	0.311
89727	184		Fixation	467	564	372	563	374	0.255	0.301	0.253	0.306
89760	184		Fixation	467	564	372	560	376	0.255	0.301	0.248	0.311
89793	184		Fixation	467	564	372	561	374	0.255	0.301	0.250	0.306
89827	184		Fixation	467	564	372	560	371	0.255	0.301	0.248	0.298
89860	184		Fixation	467	564	372	559	369	0.255	0.301	0.246	0.294
89893	184		Fixation	467	564	372	558	367	0.255	0.301	0.244	0.289
89927	184		Fixation	467	564	372	565	373	0.255	0.301	0.257	0.303
89960	184		Fixation	467	564	372	566	371	0.255	0.301	0.259	0.298
89993	184		Fixation	467	564	372	569	372	0.255	0.301	0.264	0.300
90027	184		Fixation	467	564	372	569	371	0.255	0.301	0.264	0.298
90060	184		Fixation	467	564	372	571	371	0.255	0.301	0.268	0.298
90093	184		Fixation	467	564	372	572	371	0.255	0.301	0.270	0.298
90127		229	Saccade	133			565	358			0.256	0.266
90160		229	Saccade	133			547	277			0.219	0.066
90193		229	Saccade	133			542	281			0.210	0.076
90227		229	Saccade	133			545	287			0.216	0.091
90260			Unclassified	33			544	285			0.214	0.086
90293		230	Saccade	167			533	288			0.194	0.094
90327		230	Saccade	167			489	342			0.113	0.230
90360		230	Saccade	167								
90393		230	Saccade	167			790	443			0.682	0.464
90427		230	Saccade	167			818	330			0.730	0.183
90460	185		Fixation	167	830	321	820	324	0.752	0.160	0.734	0.168
90493	185		Fixation	167	830	321	824	322	0.752	0.160	0.741	0.163
90527	185		Fixation	167	830	321	829	321	0.752	0.160	0.750	0.160
90560	185		Fixation	167	830	321	835	320	0.752	0.160	0.762	0.157
90593	185		Fixation	167	830	321	840	319	0.752	0.160	0.771	0.155
90627		231	Saccade	67								
90660		231	Saccade	67			619	306			0.356	0.134
90693			Unclassified	17			625	303			0.367	0.127
90760			Unclassified	0			622	304			0.361	0.129
90827			Unclassified	0			620	306			0.358	0.134
90893			Unclassified	17			620	306			0.358	0.134
90927			Unclassified	50			622	306			0.361	0.134
90960			Unclassified	50			626	305			0.369	0.131
91027			Unclassified	17			624	307			0.365	0.136
91060			Unclassified	50			625	308			0.367	0.139
91093			Unclassified	50			626	309			0.369	0.141
91160			Unclassified	17			626	307			0.369	0.136
91193			Unclassified	50			629	311			0.375	0.146
91227			Unclassified	50			630	310			0.376	0.144
91293			Unclassified	17			633	316			0.382	0.158
91327			Unclassified	33			628	313			0.373	0.151
91360		232	Saccade	67			808	365			0.713	0.270
91393		232	Saccade	67			793	330			0.683	0.184
91427	186		Fixation	133	796	340	795	336	0.689	0.209	0.687	0.199
91460	186		Fixation	133	796	340	795	339	0.689	0.209	0.687	0.207
91493	186		Fixation	133	796	340	798	341	0.689	0.209	0.693	0.211
91527	186		Fixation	133	796	340	797	343	0.689	0.209	0.691	0.216
91560		233	Saccade	33			800	358			0.697	0.253
91593	187		Fixation	600	803	359	803	360	0.703	0.256	0.703	0.258
91627	187		Fixation	600	803	359	803	359	0.703	0.256	0.703	0.256
91660	187		Fixation	600	803	359	806	358	0.703	0.256	0.709	0.253
91693	187		Fixation	600	803	359	800	353	0.703	0.256	0.697	0.241
91727	187		Fixation	600	803	359	807	358	0.703	0.256	0.710	0.253
91760	187		Fixation	600	803	359	804	359	0.703	0.256	0.705	0.256
91793	187		Fixation	600	803	359	803	357	0.703	0.256	0.703	0.251
91827	187		Fixation	600	803	359	803	358	0.703	0.256	0.703	0.253
91860	187		Fixation	600	803	359	802	358	0.703	0.256	0.701	0.253
91893	187		Fixation	600	803	359	801	361	0.703	0.256	0.699	0.261
91927	187		Fixation	600	803	359	799	359	0.703	0.256	0.696	0.256
91960	187		Fixation	600	803	359	801	357	0.703	0.256	0.699	0.251
91993	187		Fixation	600	803	359	802	358	0.703	0.256	0.701	0.253
92027	187		Fixation	600	803	359	802	360	0.703	0.256	0.701	0.258
92060	187		Fixation	600	803	359	800	358	0.703	0.256	0.697	0.253
92093	187		Fixation	600	803	359	803	361	0.703	0.256	0.703	0.261
92127	187		Fixation	600	803	359	801	357	0.703	0.256	0.699	0.251
92160	187		Fixation	600	803	359	815	363	0.703	0.256	0.726	0.265
92193		234	Saccade	67			545	354			0.219	0.257
92227		234	Saccade	67			555	365			0.238	0.284
92260	188		Fixation	200	556	362	554	364	0.240	0.276	0.236	0.281
92293	188		Fixation	200	556	362	557	364	0.240	0.276	0.242	0.281
92327	188		Fixation	200	556	362	559	365	0.240	0.276	0.245	0.284
92360	188		Fixation	200	556	362	558	364	0.240	0.276	0.244	0.281
92393	188		Fixation	200	556	362	555	359	0.240	0.276	0.238	0.269
92427	188		Fixation	200	556	362	554	359	0.240	0.276	0.236	0.269
92460		235	Saccade	33			514	313			0.159	0.157
92493	189		Fixation	167	520	315	514	313	0.170	0.162	0.159	0.157
92527	189		Fixation	167	520	315	520	315	0.170	0.162	0.170	0.162
92560	189		Fixation	167	520	315	522	317	0.170	0.162	0.174	0.167
92593	189		Fixation	167	520	315	523	318	0.170	0.162	0.176	0.169
92627	189		Fixation	167	520	315	521	314	0.170	0.162	0.172	0.159
92660		236	Saccade	67			520	308			0.170	0.145
92693		236	Saccade	67			529	316			0.187	0.164
92727	190		Fixation	100	523	310	525	314	0.176	0.149	0.180	0.159
92760	190		Fixation	100	523	310	522	309	0.176	0.149	0.174	0.147
92793	190		Fixation	100	523	310	523	306	0.176	0.149	0.176	0.139
92827		237	Saccade	33			532	321			0.193	0.176
92860	191		Fixation	167	528	318	528	321	0.185	0.169	0.186	0.176
92893	191		Fixation	167	528	318	529	321	0.185	0.169	0.187	0.176
92927	191		Fixation	167	528	318	529	319	0.185	0.169	0.187	0.171
92960	191		Fixation	167	528	318	528	316	0.185	0.169	0.185	0.164
92993	191		Fixation	167	528	318	525	313	0.185	0.169	0.180	0.157
93027		238	Saccade	100			494	297			0.121	0.119
93060		238	Saccade	100			632	327			0.381	0.186
93093		238	Saccade	100			624	331			0.366	0.196
93127	192		Fixation	367	633	332	623	330	0.383	0.198	0.364	0.194
93160	192		Fixation	367	633	332	625	329	0.383	0.198	0.368	0.191
93193	192		Fixation	367	633	332	628	331	0.383	0.198	0.374	0.196
93227	192		Fixation	367	633	332	630	332	0.383	0.198	0.377	0.198
93260	192		Fixation	367	633	332	631	332	0.383	0.198	0.379	0.198
93293	192		Fixation	367	633	332	632	332	0.383	0.198	0.381	0.198
93327	192		Fixation	367	633	332	634	333	0.383	0.198	0.385	0.200
93360	192		Fixation	367	633	332	636	332	0.383	0.198	0.389	0.198
93393	192		Fixation	367	633	332	638	332	0.383	0.198	0.392	0.198
93427	192		Fixation	367	633	332	643	332	0.383	0.198	0.402	0.197
93460	192		Fixation	367	633	332	646	333	0.383	0.198	0.407	0.200
93493		239	Saccade	233			642	341			0.400	0.220
93527		239	Saccade	233			632	369			0.383	0.290
93560		239	Saccade	233			347	584			-0.144	0.837
93593		239	Saccade	233								
93627		239	Saccade	233								
93660		239	Saccade	233			637	364			0.392	0.277
93693		239	Saccade	233			634	348			0.385	0.238
93727	193		Fixation	567	657	352	636	343	0.429	0.246	0.389	0.225
93760	193		Fixation	567	657	352	637	348	0.429	0.246	0.391	0.237
93793	193		Fixation	567	657	352	646	351	0.429	0.246	0.408	0.244
93827	193		Fixation	567	657	352	650	351	0.429	0.246	0.416	0.244
93860	193		Fixation	567	657	352	652	353	0.429	0.246	0.419	0.249
93893	193		Fixation	567	657	352	660	355	0.429	0.246	0.435	0.253
93927	193		Fixation	567	657	352	665	353	0.429	0.246	0.444	0.248
93960	193		Fixation	567	657	352	665	353	0.429	0.246	0.444	0.248
93993	193		Fixation	567	657	352	662	352	0.429	0.246	0.438	0.246
94027	193		Fixation	567	657	352	663	353	0.429	0.246	0.440	0.248
