RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2409534		2098	Saccade	167			678	414			0.491	0.482
2409567		2098	Saccade	167			749	374			0.640	0.366
2409601		2098	Saccade	167			731	380			0.602	0.384
2409634		2098	Saccade	167			745	392			0.632	0.417
2409667	1189		Fixation	167	749	387			0.640	0.402		
2409701	1189		Fixation	167	749	387	750	389	0.640	0.402	0.643	0.408
2409734	1189		Fixation	167	749	387	748	387	0.640	0.402	0.638	0.403
2409767	1189		Fixation	167	749	387	748	387	0.640	0.402	0.638	0.403
2409801	1189		Fixation	167	749	387	749	381	0.640	0.402	0.640	0.386
2409834		2099	Saccade	67			747	402			0.637	0.445
2409867		2099	Saccade	67			550	328			0.217	0.245
2409901			Unclassified	200								
2409934			Unclassified	200								
2409967			Unclassified	200								
2410001			Unclassified	200								
2410034			Unclassified	200								
2410067			Unclassified	200								
2410101			Unclassified	33			644	439			0.420	0.554
2410134		2100	Saccade	100			651	456			0.435	0.602
2410167		2100	Saccade	100			675	467			0.486	0.632
2410201		2100	Saccade	100			673	450			0.481	0.584
2410234	1190		Fixation	200	661	442	658	442	0.456	0.562	0.449	0.562
2410267	1190		Fixation	200	661	442	670	449	0.456	0.562	0.475	0.581
2410301	1190		Fixation	200	661	442	661	433	0.456	0.562	0.455	0.536
2410334	1190		Fixation	200	661	442	660	439	0.456	0.562	0.453	0.553
2410367	1190		Fixation	200	661	442	665	447	0.456	0.562	0.464	0.576
2410401	1190		Fixation	200	661	442	655	440	0.456	0.562	0.443	0.556
2410434		2101	Saccade	67			677	452			0.490	0.589
2410467		2101	Saccade	67			595	466			0.317	0.632
2410501	1191		Fixation	67	599	468	597	468	0.325	0.638	0.321	0.638
2410534	1191		Fixation	67	599	468	601	468	0.325	0.638	0.329	0.638
2410567		2102	Saccade	67			609	485			0.347	0.685
2410601		2102	Saccade	67			605	474			0.338	0.654
2410634			Unclassified	33			601	477			0.330	0.663
2410667		2103	Saccade	67			600	490			0.328	0.700
2410701		2103	Saccade	67			662	485			0.459	0.683
2410734	1192		Fixation	1500	664	486	663	490	0.464	0.686	0.462	0.697
2410767	1192		Fixation	1500	664	486	662	489	0.464	0.686	0.459	0.694
2410801	1192		Fixation	1500	664	486	666	492	0.464	0.686	0.468	0.703
2410834	1192		Fixation	1500	664	486	661	475	0.464	0.686	0.457	0.655
2410867	1192		Fixation	1500	664	486	674	491	0.464	0.686	0.485	0.699
2410901	1192		Fixation	1500	664	486	675	491	0.464	0.686	0.487	0.699
2410934	1192		Fixation	1500	664	486	675	490	0.464	0.686	0.487	0.697
2410967	1192		Fixation	1500	664	486	669	483	0.464	0.686	0.474	0.677
2411001	1192		Fixation	1500	664	486	678	484	0.464	0.686	0.493	0.679
2411034	1192		Fixation	1500	664	486	667	478	0.464	0.686	0.470	0.663
2411067	1192		Fixation	1500	664	486	670	480	0.464	0.686	0.476	0.669
2411101	1192		Fixation	1500	664	486	672	481	0.464	0.686	0.480	0.671
2411134	1192		Fixation	1500	664	486	674	485	0.464	0.686	0.485	0.682
2411167	1192		Fixation	1500	664	486	666	483	0.464	0.686	0.468	0.677
2411201	1192		Fixation	1500	664	486	664	487	0.464	0.686	0.464	0.689
2411234	1192		Fixation	1500	664	486	671	490	0.464	0.686	0.478	0.697
2411267	1192		Fixation	1500	664	486	665	486	0.464	0.686	0.466	0.686
2411301	1192		Fixation	1500	664	486	664	488	0.464	0.686	0.464	0.691
2411334	1192		Fixation	1500	664	486	661	490	0.464	0.686	0.457	0.697
2411367	1192		Fixation	1500	664	486	662	492	0.464	0.686	0.459	0.703
2411401	1192		Fixation	1500	664	486	650	486	0.464	0.686	0.434	0.686
2411434	1192		Fixation	1500	664	486	660	498	0.464	0.686	0.455	0.720
2411467	1192		Fixation	1500	664	486	654	494	0.464	0.686	0.443	0.709
2411501	1192		Fixation	1500	664	486	656	492	0.464	0.686	0.447	0.703
2411534	1192		Fixation	1500	664	486	656	491	0.464	0.686	0.447	0.700
2411567	1192		Fixation	1500	664	486	654	491	0.464	0.686	0.442	0.700
2411601	1192		Fixation	1500	664	486	654	487	0.464	0.686	0.442	0.689
2411634	1192		Fixation	1500	664	486	657	492	0.464	0.686	0.449	0.703
2411667	1192		Fixation	1500	664	486	655	492	0.464	0.686	0.445	0.703
2411701	1192		Fixation	1500	664	486	660	487	0.464	0.686	0.455	0.689
2411734	1192		Fixation	1500	664	486	666	484	0.464	0.686	0.468	0.680
2411767	1192		Fixation	1500	664	486	671	483	0.464	0.686	0.478	0.677
2411801	1192		Fixation	1500	664	486	667	479	0.464	0.686	0.470	0.666
2411834	1192		Fixation	1500	664	486	673	486	0.464	0.686	0.483	0.685
2411867	1192		Fixation	1500	664	486	679	491	0.464	0.686	0.495	0.699
2411901	1192		Fixation	1500	664	486	670	483	0.464	0.686	0.476	0.677
2411934	1192		Fixation	1500	664	486	671	483	0.464	0.686	0.478	0.677
2411967	1192		Fixation	1500	664	486	662	480	0.464	0.686	0.459	0.669
2412001	1192		Fixation	1500	664	486	651	475	0.464	0.686	0.436	0.655
2412034	1192		Fixation	1500	664	486	656	480	0.464	0.686	0.446	0.669
2412067	1192		Fixation	1500	664	486	662	486	0.464	0.686	0.459	0.686
2412101	1192		Fixation	1500	664	486	650	477	0.464	0.686	0.434	0.661
2412134	1192		Fixation	1500	664	486	658	488	0.464	0.686	0.451	0.692
2412167	1192		Fixation	1500	664	486	661	486	0.464	0.686	0.457	0.686
2412201	1192		Fixation	1500	664	486	659	491	0.464	0.686	0.453	0.700
2412234		2104	Saccade	33			690	446			0.517	0.572
2412267	1193		Fixation	100	684	449	685	448	0.505	0.580	0.507	0.578
2412301	1193		Fixation	100	684	449	686	449	0.505	0.580	0.509	0.580
2412334	1193		Fixation	100	684	449	682	450	0.505	0.580	0.500	0.583
2412367		2105	Saccade	33			679	460			0.494	0.612
2412401			Unclassified	233								
2412434			Unclassified	233								
2412467			Unclassified	233								
2412501			Unclassified	233								
2412534			Unclassified	233								
2412567			Unclassified	233								
2412601			Unclassified	233								
2412634			Unclassified	33			670	444			0.475	0.567
2412667		2106	Saccade	67			689	430			0.515	0.527
2412701		2106	Saccade	67			685	413			0.506	0.479
2412734	1194		Fixation	133	688	411	686	414	0.512	0.473	0.508	0.481
2412767	1194		Fixation	133	688	411	689	412	0.512	0.473	0.514	0.476
2412801	1194		Fixation	133	688	411	689	412	0.512	0.473	0.514	0.476
2412834	1194		Fixation	133	688	411	688	406	0.512	0.473	0.512	0.459
2412867		2107	Saccade	33			665	407			0.463	0.463
2412901	1195		Fixation	67	669	420			0.472	0.499		
2412934	1195		Fixation	67	669	420	671	425	0.472	0.499	0.476	0.513
2412967		2108	Saccade	100			685	437			0.506	0.546
2413001		2108	Saccade	100			671	426			0.476	0.516
2413034		2108	Saccade	100			682	443			0.500	0.564
2413067	1196		Fixation	100	687	439	693	442	0.511	0.552	0.524	0.560
2413101	1196		Fixation	100	687	439	681	435	0.511	0.552	0.498	0.541
2413134	1196		Fixation	100	687	439	686	441	0.511	0.552	0.509	0.558
2413167		2109	Saccade	100			686	425			0.508	0.513
2413201		2109	Saccade	100			704	483			0.548	0.675
2413234		2109	Saccade	100			806	411			0.762	0.468
2413267	1197		Fixation	167	815	413	820	422	0.781	0.473	0.792	0.498
2413301	1197		Fixation	167	815	413	820	420	0.781	0.473	0.792	0.492
2413334	1197		Fixation	167	815	413			0.781	0.473		
2413367	1197		Fixation	167	815	413			0.781	0.473		
2413401	1197		Fixation	167	815	413	806	402	0.781	0.473	0.762	0.442
2413434		2110	Saccade	200			795	386			0.738	0.398
2413467		2110	Saccade	200								
2413501		2110	Saccade	200			783	348			0.711	0.291
2413534		2110	Saccade	200			780	321			0.704	0.215
2413567		2110	Saccade	200			780	380			0.706	0.381
2413601		2110	Saccade	200			617	611			0.368	1.041
2413634			Unclassified	333								
2413667			Unclassified	333								
2413701			Unclassified	333								
2413734			Unclassified	333								
2413767			Unclassified	333								
2413801			Unclassified	333								
2413834			Unclassified	333								
2413867			Unclassified	333								
2413901			Unclassified	333								
2413934			Unclassified	333								
2413967			Unclassified	33			603	470			0.334	0.643
2414001		2111	Saccade	67			621	470			0.372	0.642
2414034		2111	Saccade	67			630	465			0.391	0.628
2414067			Unclassified	33			635	468			0.401	0.636
2414101		2112	Saccade	67			630	481			0.391	0.673
2414134		2112	Saccade	67			644	471			0.421	0.644
2414167	1198		Fixation	100	634	475	639	474	0.400	0.656	0.410	0.653
2414201	1198		Fixation	100	634	475	636	479	0.400	0.656	0.404	0.667
2414234	1198		Fixation	100	634	475	628	472	0.400	0.656	0.387	0.648
2414267		2113	Saccade	33			611	457			0.350	0.606
2414301	1199		Fixation	100	612	461	619	464	0.352	0.617	0.367	0.626
2414334	1199		Fixation	100	612	461	611	460	0.352	0.617	0.350	0.615
2414367	1199		Fixation	100	612	461	606	461	0.352	0.617	0.340	0.618
2414401		2114	Saccade	67			591	453			0.308	0.596
2414434		2114	Saccade	67			602	467			0.331	0.635
2414467	1200		Fixation	167	593	459	603	463	0.312	0.613	0.333	0.623
2414501	1200		Fixation	167	593	459	598	462	0.312	0.613	0.323	0.621
2414534	1200		Fixation	167	593	459	593	456	0.312	0.613	0.312	0.604
2414567	1200		Fixation	167	593	459	590	460	0.312	0.613	0.306	0.616
2414601	1200		Fixation	167	593	459	581	453	0.312	0.613	0.286	0.596
2414634		2115	Saccade	33			683	415			0.501	0.484
2414667	1201		Fixation	200	671	398	682	407	0.475	0.437	0.499	0.462
2414701	1201		Fixation	200	671	398	679	399	0.475	0.437	0.492	0.439
2414734	1201		Fixation	200	671	398	669	391	0.475	0.437	0.471	0.417
2414767	1201		Fixation	200	671	398	670	397	0.475	0.437	0.473	0.434
2414801	1201		Fixation	200	671	398	667	398	0.475	0.437	0.467	0.437
2414834	1201		Fixation	200	671	398	657	396	0.475	0.437	0.446	0.432
2414867		2116	Saccade	67			683	416			0.501	0.487
2414901		2116	Saccade	67			664	510			0.464	0.753
2414934	1202		Fixation	167	662	517	666	520	0.460	0.773	0.469	0.782
2414967	1202		Fixation	167	662	517	659	509	0.460	0.773	0.454	0.751
2415001	1202		Fixation	167	662	517	653	517	0.460	0.773	0.441	0.774
2415034	1202		Fixation	167	662	517	662	516	0.460	0.773	0.460	0.770
2415067	1202		Fixation	167	662	517	669	521	0.460	0.773	0.475	0.784
2415101		2117	Saccade	67			675	514			0.488	0.764
2415134		2117	Saccade	67			674	525			0.486	0.795
2415167	1203		Fixation	67	678	526	672	521	0.495	0.798	0.482	0.784
2415201	1203		Fixation	67	678	526	684	532	0.495	0.798	0.507	0.815
2415234		2118	Saccade	33			681	519			0.501	0.778
2415267	1204		Fixation	67	691	531	689	532	0.522	0.812	0.518	0.814
2415301	1204		Fixation	67	691	531	694	531	0.522	0.812	0.529	0.811
2415334		2119	Saccade	167			686	498			0.511	0.719
2415367		2119	Saccade	167			655	439			0.443	0.553
2415401		2119	Saccade	167			636	410			0.402	0.472
2415434		2119	Saccade	167			655	435			0.443	0.542
2415467		2119	Saccade	167			653	425			0.438	0.514
2415501	1205		Fixation	233	659	435	653	427	0.451	0.542	0.438	0.520
2415534	1205		Fixation	233	659	435	655	429	0.451	0.542	0.443	0.525
2415567	1205		Fixation	233	659	435	655	433	0.451	0.542	0.443	0.536
2415601	1205		Fixation	233	659	435	657	435	0.451	0.542	0.447	0.542
2415634	1205		Fixation	233	659	435	661	441	0.451	0.542	0.456	0.559
2415667	1205		Fixation	233	659	435	671	444	0.451	0.542	0.477	0.567
2415701	1205		Fixation	233	659	435	659	436	0.451	0.542	0.451	0.545
2415734		2120	Saccade	67			653	442			0.439	0.562
2415767		2120	Saccade	67			643	454			0.418	0.596
2415801			Unclassified	267								
2415834			Unclassified	267								
2415867			Unclassified	267								
2415901			Unclassified	267								
2415934			Unclassified	267								
2415967			Unclassified	267								
2416001			Unclassified	267								
2416034			Unclassified	267								
2416067			Unclassified	33			582	400			0.287	0.447
2416101		2121	Saccade	133			598	385			0.320	0.404
2416134		2121	Saccade	133			588	365			0.298	0.348
2416167		2121	Saccade	133			605	375			0.335	0.375
2416201		2121	Saccade	133			603	362			0.330	0.338
2416234			Unclassified	33			601	358			0.326	0.327
2416267		2122	Saccade	67			651	394			0.433	0.427
2416301		2122	Saccade	67			663	375			0.458	0.372
2416334			Unclassified	33			660	381			0.452	0.389
2416367		2123	Saccade	167			675	400			0.484	0.442
2416401		2123	Saccade	167			663	377			0.458	0.378
2416434		2123	Saccade	167			777	414			0.701	0.477
2416467		2123	Saccade	167								
2416501		2123	Saccade	167			745	382			0.632	0.389
2416534	1206		Fixation	167	749	395			0.641	0.425		
2416567	1206		Fixation	167	749	395			0.641	0.425		
2416601	1206		Fixation	167	749	395	750	395	0.641	0.425	0.643	0.425
2416634	1206		Fixation	167	749	395	751	397	0.641	0.425	0.645	0.431
2416667	1206		Fixation	167	749	395	751	406	0.641	0.425	0.645	0.456
2416701		2124	Saccade	200			771	428			0.688	0.517
2416734		2124	Saccade	200			757	409			0.658	0.464
2416767		2124	Saccade	200			771	426			0.688	0.512
2416801		2124	Saccade	200								
2416834		2124	Saccade	200								
2416867		2124	Saccade	200			644	435			0.419	0.543
2416901			Unclassified	33			638	433			0.407	0.537
2416934		2125	Saccade	100			623	435			0.375	0.544
2416967		2125	Saccade	100			655	457			0.443	0.604
2417001		2125	Saccade	100			596	401			0.317	0.449
2417034	1207		Fixation	67	605	406	607	404	0.336	0.462	0.340	0.457
2417067	1207		Fixation	67	605	406	603	408	0.336	0.462	0.332	0.468
2417101		2126	Saccade	33			610	422			0.347	0.507
2417134			Unclassified	33			602	413			0.330	0.482
2417167		2127	Saccade	333								
2417201		2127	Saccade	333			650	460			0.433	0.613
2417234		2127	Saccade	333			652	452			0.437	0.590
2417267		2127	Saccade	333			658	438			0.449	0.550
2417301		2127	Saccade	333			650	420			0.432	0.500
2417334		2127	Saccade	333			671	437			0.477	0.547
2417367		2127	Saccade	333			652	407			0.435	0.463
2417401		2127	Saccade	333								
2417434		2127	Saccade	333								
2417467		2127	Saccade	333			742	419			0.627	0.493
2417501	1208		Fixation	267	744	426	743	427	0.631	0.513	0.629	0.516
2417534	1208		Fixation	267	744	426	738	424	0.631	0.513	0.618	0.507
2417567	1208		Fixation	267	744	426	741	426	0.631	0.513	0.625	0.513
2417601	1208		Fixation	267	744	426	747	428	0.631	0.513	0.637	0.518
2417634	1208		Fixation	267	744	426	743	422	0.631	0.513	0.629	0.502
2417667	1208		Fixation	267	744	426	741	423	0.631	0.513	0.625	0.504
2417701	1208		Fixation	267	744	426	753	435	0.631	0.513	0.650	0.538
2417734	1208		Fixation	267	744	426	745	424	0.631	0.513	0.633	0.507
2417767		2128	Saccade	33			766	445			0.678	0.565
2417801			Unclassified	33			773	441			0.693	0.554
2417834		2129	Saccade	67			763	425			0.671	0.509
2417867		2129	Saccade	67			729	403			0.599	0.449
2417901			Unclassified	400								
2417934			Unclassified	400								
2417967			Unclassified	400								
2418001			Unclassified	400								
2418034			Unclassified	400								
2418067			Unclassified	400								
2418101			Unclassified	400								
2418134			Unclassified	400								
2418167			Unclassified	400								
2418201			Unclassified	400								
2418234			Unclassified	400								
2418267			Unclassified	400								
2418301			Unclassified	33			694	387			0.524	0.405
2418334		2130	Saccade	200								
2418367		2130	Saccade	200			657	446			0.447	0.573
2418401		2130	Saccade	200			610	427			0.347	0.522
2418434		2130	Saccade	200			623	463			0.376	0.623
2418467		2130	Saccade	200			574	475			0.272	0.659
2418501		2130	Saccade	200			562	470			0.247	0.645
2418534	1209		Fixation	67	561	476	561	476	0.245	0.662	0.245	0.662
2418567	1209		Fixation	67	561	476	562	477	0.245	0.662	0.247	0.665
2418601		2131	Saccade	200			573	477			0.270	0.664
2418634		2131	Saccade	200			590	446			0.305	0.576
2418667		2131	Saccade	200			540	434			0.199	0.544
2418701		2131	Saccade	200			483	428			0.078	0.530
2418734		2131	Saccade	200			491	425			0.095	0.521
2418767		2131	Saccade	200			499	419			0.112	0.504
2418801	1210		Fixation	67	504	421	501	419	0.122	0.509	0.116	0.504
2418834	1210		Fixation	67	504	421	507	424	0.122	0.509	0.129	0.518
2418867		2132	Saccade	33			519	429			0.154	0.531
2418901			Unclassified	33			517	423			0.150	0.514
2418934		2133	Saccade	133			503	427			0.120	0.526
2418967		2133	Saccade	133								
2419001		2133	Saccade	133								
2419034		2133	Saccade	133			931	439			1.028	0.541
2419067	1211		Fixation	267	899	450			0.960	0.574		
2419101	1211		Fixation	267	899	450	904	446	0.960	0.574	0.971	0.562
2419134	1211		Fixation	267	899	450	919	458	0.960	0.574	1.003	0.595
2419167	1211		Fixation	267	899	450			0.960	0.574		
2419201	1211		Fixation	267	899	450	885	446	0.960	0.574	0.931	0.563
2419234	1211		Fixation	267	899	450	880	445	0.960	0.574	0.920	0.560
2419267	1211		Fixation	267	899	450	903	459	0.960	0.574	0.969	0.599
2419301	1211		Fixation	267	899	450	879	454	0.960	0.574	0.918	0.586
2419334		2134	Saccade	167								
2419367		2134	Saccade	167			855	423			0.866	0.499
2419401		2134	Saccade	167			580	480			0.285	0.673
2419434		2134	Saccade	167			581	462			0.287	0.622
2419467		2134	Saccade	167			580	487			0.285	0.692
2419501	1212		Fixation	100	576	484			0.277	0.684		
2419534	1212		Fixation	100	576	484	577	484	0.277	0.684	0.279	0.684
2419567	1212		Fixation	100	576	484	573	484	0.277	0.684	0.271	0.684
2419601		2135	Saccade	33			525	482			0.169	0.681
2419634			Unclassified	33			525	477			0.169	0.666
2419667		2136	Saccade	33			540	458			0.200	0.612
2419701			Unclassified	33			533	459			0.185	0.615
2419734		2137	Saccade	33			500	599			0.120	1.012
2419767			Unclassified	633								
2419801			Unclassified	633								
2419834			Unclassified	633								
2419867			Unclassified	633								
2419901			Unclassified	633								
2419934			Unclassified	633								
2419967			Unclassified	633								
2420001			Unclassified	633								
2420034			Unclassified	633								
2420067			Unclassified	633								
2420101			Unclassified	633								
2420134			Unclassified	633								
2420167			Unclassified	633								
2420201			Unclassified	633								
2420234			Unclassified	633								
2420267			Unclassified	633								
2420301			Unclassified	633								
2420334			Unclassified	633								
2420367			Unclassified	633								
2420401			Unclassified	33			455	374			0.017	0.379
2420434		2138	Saccade	33			523	356			0.160	0.325
2420467	1213		Fixation	133	531	359	527	357	0.177	0.333	0.169	0.328
2420501	1213		Fixation	133	531	359	531	359	0.177	0.333	0.177	0.333
2420534	1213		Fixation	133	531	359	534	359	0.177	0.333	0.184	0.333
2420567	1213		Fixation	133	531	359	535	363	0.177	0.333	0.186	0.344
2420601		2139	Saccade	33			523	358			0.160	0.331
2420634	1214		Fixation	67	516	352			0.145	0.314		
2420667	1214		Fixation	67	516	352	514	350	0.145	0.314	0.141	0.308
2420701		2140	Saccade	133			517	358			0.148	0.331
2420734		2140	Saccade	133			535	359			0.186	0.333
2420767		2140	Saccade	133			550	362			0.218	0.341
2420801		2140	Saccade	133			549	354			0.215	0.318
2420834			Unclassified	33			551	357			0.220	0.327
2420867		2141	Saccade	67			549	417			0.217	0.496
2420901		2141	Saccade	67			539	442			0.197	0.567
