RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1832339		566	Saccade	233			556	340			0.312	0.270
1832373			Unclassified	33			554	338			0.309	0.266
1832406		567	Saccade	100			561	336			0.320	0.261
1832439		567	Saccade	100			605	363			0.390	0.316
1832473		567	Saccade	100			557	333			0.313	0.255
1832506	305		Fixation	67	555	329			0.310	0.247		
1832539	305		Fixation	67	555	329	554	328	0.310	0.247	0.309	0.245
1832573		568	Saccade	67			596	351			0.375	0.291
1832606		568	Saccade	67			554	340			0.309	0.270
1832639			Unclassified	33			557	339			0.314	0.268
1832673		569	Saccade	67			555	348			0.311	0.287
1832706		569	Saccade	67			528	335			0.268	0.261
1832739			Unclassified	133								
1832773			Unclassified	133								
1832806			Unclassified	133								
1832839			Unclassified	133								
1832873			Unclassified	33			793	486			0.690	0.564
1832906		570	Saccade	33			811	474			0.718	0.538
1832939	306		Fixation	100	831	482	827	482	0.750	0.553	0.743	0.553
1832973	306		Fixation	100	831	482	829	482	0.750	0.553	0.746	0.553
1833006	306		Fixation	100	831	482	838	484	0.750	0.553	0.761	0.557
1833039		571	Saccade	167								
1833073		571	Saccade	167			666	446			0.489	0.486
1833106		571	Saccade	167			605	442			0.393	0.481
1833139		571	Saccade	167			608	454			0.398	0.506
1833173		571	Saccade	167			621	466			0.419	0.530
1833206	307		Fixation	67	635	482	629	477	0.441	0.563	0.432	0.553
1833239	307		Fixation	67	635	482	642	487	0.441	0.563	0.452	0.573
1833273		572	Saccade	67			727	554			0.588	0.709
1833306		572	Saccade	67			623	456			0.421	0.509
1833339			Unclassified	33			629	466			0.431	0.530
1833373		573	Saccade	100			644	437			0.454	0.468
1833406		573	Saccade	100			832	458			0.750	0.503
1833439		573	Saccade	100			831	470			0.749	0.528
1833473	308		Fixation	400	848	476	839	473	0.776	0.540	0.762	0.534
1833506	308		Fixation	400	848	476	832	466	0.776	0.540	0.751	0.520
1833539	308		Fixation	400	848	476	841	468	0.776	0.540	0.765	0.523
1833573	308		Fixation	400	848	476	839	472	0.776	0.540	0.762	0.532
1833606	308		Fixation	400	848	476	844	472	0.776	0.540	0.770	0.532
1833639	308		Fixation	400	848	476	851	477	0.776	0.540	0.781	0.542
1833673	308		Fixation	400	848	476	852	474	0.776	0.540	0.782	0.535
1833706	308		Fixation	400	848	476	851	478	0.776	0.540	0.781	0.544
1833739	308		Fixation	400	848	476	858	483	0.776	0.540	0.792	0.554
1833773	308		Fixation	400	848	476	850	480	0.776	0.540	0.779	0.548
1833806	308		Fixation	400	848	476	867	490	0.776	0.540	0.807	0.568
1833839	308		Fixation	400	848	476	853	484	0.776	0.540	0.784	0.556
1833873		574	Saccade	300								
1833906		574	Saccade	300			510	288			0.238	0.163
1833939		574	Saccade	300			522	286			0.257	0.159
1833973		574	Saccade	300			550	313			0.302	0.214
1834006		574	Saccade	300			536	292			0.279	0.170
1834039		574	Saccade	300			598	319			0.378	0.224
1834073		574	Saccade	300			546	300			0.295	0.187
1834106		574	Saccade	300			573	313			0.338	0.213
1834139		574	Saccade	300			601	336			0.383	0.259
1834173			Unclassified	33			600	341			0.381	0.270
1834206		575	Saccade	100			561	317			0.319	0.221
1834239		575	Saccade	100			557	308			0.313	0.203
1834273		575	Saccade	100			575	306			0.341	0.198
1834306			Unclassified	33			569	305			0.331	0.196
1834339		576	Saccade	33			620	339			0.413	0.265
1834373			Unclassified	33			620	340			0.413	0.267
1834406		577	Saccade	67			570	314			0.333	0.215
1834439		577	Saccade	67			588	303			0.361	0.191
1834473			Unclassified	33			584	301			0.355	0.187
1834506		578	Saccade	167			637	334			0.439	0.253
1834539		578	Saccade	167			573	300			0.338	0.185
1834573		578	Saccade	167			615	327			0.405	0.240
1834606		578	Saccade	167			609	332			0.395	0.250
1834639		578	Saccade	167			558	307			0.314	0.201
1834673			Unclassified	33			563	306			0.322	0.198
1834706		579	Saccade	200			603	323			0.386	0.232
1834739		579	Saccade	200								
1834773		579	Saccade	200			592	341			0.369	0.270
1834806		579	Saccade	200			541	319			0.288	0.227
1834839		579	Saccade	200			534	322			0.277	0.233
1834873		579	Saccade	200			534	313			0.277	0.214
1834906	309		Fixation	67	527	314	528	315	0.266	0.217	0.267	0.219
1834939	309		Fixation	67	527	314	525	313	0.266	0.217	0.262	0.215
1834973		580	Saccade	67			531	308			0.272	0.204
1835006		580	Saccade	67			529	315			0.269	0.219
1835039			Unclassified	33			537	316			0.281	0.221
1835073		581	Saccade	67			568	341			0.331	0.271
1835106		581	Saccade	67			517	314			0.250	0.217
1835139			Unclassified	33			512	315			0.242	0.220
1835173		582	Saccade	167			511	306			0.240	0.201
1835206		582	Saccade	167			525	317			0.263	0.223
1835239		582	Saccade	167			753	232			0.619	0.034
1835273		582	Saccade	167			740	412			0.604	0.411
1835306		582	Saccade	167			764	427			0.642	0.442
1835339	310		Fixation	467	769	425	757	422	0.650	0.437	0.631	0.431
1835373	310		Fixation	467	769	425	761	423	0.650	0.437	0.638	0.433
1835406	310		Fixation	467	769	425	755	417	0.650	0.437	0.628	0.421
1835439	310		Fixation	467	769	425	752	411	0.650	0.437	0.623	0.409
1835473	310		Fixation	467	769	425	775	423	0.650	0.437	0.660	0.433
1835506	310		Fixation	467	769	425	775	427	0.650	0.437	0.660	0.441
1835539	310		Fixation	467	769	425	781	431	0.650	0.437	0.669	0.449
1835573	310		Fixation	467	769	425	769	425	0.650	0.437	0.650	0.437
1835606	310		Fixation	467	769	425	787	435	0.650	0.437	0.679	0.457
1835639	310		Fixation	467	769	425	756	423	0.650	0.437	0.630	0.434
1835673	310		Fixation	467	769	425	764	419	0.650	0.437	0.642	0.425
1835706	310		Fixation	467	769	425	784	437	0.650	0.437	0.674	0.461
1835739	310		Fixation	467	769	425	766	423	0.650	0.437	0.645	0.433
1835773	310		Fixation	467	769	425	785	436	0.650	0.437	0.676	0.459
1835806		583	Saccade	67			738	428			0.601	0.445
1835839		583	Saccade	67			832	468			0.751	0.524
1835873	311		Fixation	300	848	473	852	479	0.776	0.534	0.783	0.546
1835906	311		Fixation	300	848	473	836	471	0.776	0.534	0.757	0.530
1835939	311		Fixation	300	848	473	835	466	0.776	0.534	0.755	0.520
1835973	311		Fixation	300	848	473	846	472	0.776	0.534	0.773	0.532
1836006	311		Fixation	300	848	473	851	474	0.776	0.534	0.781	0.536
1836039	311		Fixation	300	848	473	850	472	0.776	0.534	0.779	0.531
1836073	311		Fixation	300	848	473	855	472	0.776	0.534	0.787	0.531
1836106	311		Fixation	300	848	473	852	473	0.776	0.534	0.782	0.533
1836139	311		Fixation	300	848	473	859	474	0.776	0.534	0.793	0.535
1836173		584	Saccade	67								
1836206		584	Saccade	67			739	368			0.601	0.319
1836239	312		Fixation	367	744	375	724	364	0.609	0.334	0.577	0.312
1836273	312		Fixation	367	744	375	729	364	0.609	0.334	0.585	0.311
1836306	312		Fixation	367	744	375	740	372	0.609	0.334	0.603	0.328
1836339	312		Fixation	367	744	375	739	373	0.609	0.334	0.601	0.330
1836373	312		Fixation	367	744	375	739	370	0.609	0.334	0.601	0.323
1836406	312		Fixation	367	744	375	748	374	0.609	0.334	0.615	0.331
1836439	312		Fixation	367	744	375	756	379	0.609	0.334	0.628	0.341
1836473	312		Fixation	367	744	375	747	373	0.609	0.334	0.614	0.329
1836506	312		Fixation	367	744	375	758	381	0.609	0.334	0.631	0.346
1836539	312		Fixation	367	744	375	762	389	0.609	0.334	0.638	0.362
1836573	312		Fixation	367	744	375	741	382	0.609	0.334	0.605	0.349
1836606		585	Saccade	33			734	410			0.595	0.407
1836639			Unclassified	133								
1836673			Unclassified	133								
1836706			Unclassified	133								
1836739			Unclassified	133								
1836773			Unclassified	33			718	413			0.570	0.415
1836806	313		Fixation	67	711	413	715	417	0.558	0.415	0.565	0.423
1836839	313		Fixation	67	711	413	706	408	0.558	0.415	0.550	0.405
1836873		586	Saccade	133			724	406			0.579	0.400
1836906		586	Saccade	133			722	397			0.575	0.381
1836939		586	Saccade	133			748	409			0.617	0.405
1836973		586	Saccade	133			744	398			0.610	0.382
1837006			Unclassified	33			743	396			0.608	0.378
1837039		587	Saccade	133			781	400			0.668	0.384
1837073		587	Saccade	133			608	295			0.392	0.173
1837106		587	Saccade	133			592	289			0.367	0.161
1837139		587	Saccade	133			635	312			0.436	0.207
1837173	314		Fixation	67	636	316			0.437	0.216		
1837206	314		Fixation	67	636	316	636	317	0.437	0.216	0.437	0.218
1837239		588	Saccade	33			607	297			0.391	0.177
1837273			Unclassified	33			605	293			0.388	0.169
1837306		589	Saccade	267			658	315			0.472	0.212
1837339		589	Saccade	267			656	323			0.469	0.229
1837373		589	Saccade	267			647	333			0.455	0.251
1837406		589	Saccade	267			609	315			0.395	0.215
1837439		589	Saccade	267			607	306			0.391	0.196
1837473		589	Saccade	267			653	324			0.464	0.232
1837506		589	Saccade	267								
1837539		589	Saccade	267			726	370			0.581	0.324
1837573	315		Fixation	167	732	383	740	380	0.591	0.351	0.603	0.344
1837606	315		Fixation	167	732	383	727	381	0.591	0.351	0.583	0.347
1837639	315		Fixation	167	732	383	719	376	0.591	0.351	0.570	0.337
1837673	315		Fixation	167	732	383	733	385	0.591	0.351	0.592	0.355
1837706	315		Fixation	167	732	383	743	394	0.591	0.351	0.608	0.374
1837739		590	Saccade	100			708	379			0.553	0.344
1837773		590	Saccade	100			745	385			0.611	0.355
1837806		590	Saccade	100			719	390			0.570	0.366
1837839			Unclassified	133								
1837873			Unclassified	133								
1837906			Unclassified	133								
1837939			Unclassified	133								
1837973			Unclassified	33			567	409			0.332	0.414
1838006		591	Saccade	133			554	368			0.310	0.329
1838039		591	Saccade	133			596	403			0.377	0.400
1838073		591	Saccade	133			577	388			0.347	0.369
1838106		591	Saccade	133			574	380			0.342	0.353
1838139	316		Fixation	67	564	378	566	378	0.326	0.349	0.329	0.349
1838173	316		Fixation	67	564	378	562	379	0.326	0.349	0.323	0.351
1838206		592	Saccade	67			586	402			0.361	0.398
1838239		592	Saccade	67			567	390			0.331	0.374
1838273			Unclassified	33			570	393			0.336	0.380
1838306		593	Saccade	33			576	385			0.345	0.363
1838339			Unclassified	33			579	389			0.350	0.371
1838373		594	Saccade	100								
1838406		594	Saccade	100			627	421			0.427	0.436
1838439		594	Saccade	100			577	401			0.347	0.397
1838473	317		Fixation	167	573	403	572	400	0.341	0.401	0.339	0.395
1838506	317		Fixation	167	573	403	574	399	0.341	0.401	0.342	0.392
1838539	317		Fixation	167	573	403	576	406	0.341	0.401	0.346	0.407
1838573	317		Fixation	167	573	403			0.341	0.401		
1838606	317		Fixation	167	573	403	571	405	0.341	0.401	0.338	0.405
1838639		595	Saccade	167			607	428			0.395	0.452
1838673		595	Saccade	167			566	411			0.330	0.418
1838706		595	Saccade	167			577	401			0.347	0.397
1838739		595	Saccade	167			574	390			0.342	0.374
1838773		595	Saccade	167			578	382			0.348	0.357
1838806	318		Fixation	67	579	381	575	380	0.350	0.355	0.343	0.353
1838839	318		Fixation	67	579	381	584	381	0.350	0.355	0.358	0.354
1838873		596	Saccade	67			580	372			0.351	0.336
1838906		596	Saccade	67			584	365			0.357	0.321
1838939	319		Fixation	100	591	364	588	367	0.368	0.318	0.363	0.325
1838973	319		Fixation	100	591	364			0.368	0.318		
1839006	319		Fixation	100	591	364	593	362	0.368	0.318	0.371	0.314
1839039		597	Saccade	200			645	385			0.454	0.360
1839073		597	Saccade	200			618	384			0.411	0.359
1839106		597	Saccade	200								
1839139		597	Saccade	200								
1839173		597	Saccade	200			753	368			0.623	0.319
1839206		597	Saccade	200			773	385			0.655	0.353
1839239	320		Fixation	67	755	386	764	389	0.627	0.356	0.641	0.362
1839273	320		Fixation	67	755	386	747	383	0.627	0.356	0.614	0.350
1839306		598	Saccade	33			763	381			0.639	0.345
1839339	321		Fixation	200	765	383	763	385	0.642	0.349	0.639	0.354
1839373	321		Fixation	200	765	383	763	383	0.642	0.349	0.639	0.349
1839406	321		Fixation	200	765	383	758	380	0.642	0.349	0.631	0.343
1839439	321		Fixation	200	765	383	757	376	0.642	0.349	0.630	0.335
1839473	321		Fixation	200	765	383	771	385	0.642	0.349	0.652	0.353
1839506	321		Fixation	200	765	383	776	386	0.642	0.349	0.660	0.355
1839539		599	Saccade	67			754	371			0.625	0.325
1839573		599	Saccade	67			775	383			0.658	0.349
1839606	322		Fixation	67	783	391	786	392	0.671	0.365	0.676	0.367
1839639	322		Fixation	67	783	391	780	391	0.671	0.365	0.666	0.365
1839673		600	Saccade	200			808	388			0.710	0.358
1839706		600	Saccade	200			698	315			0.535	0.210
1839739		600	Saccade	200			697	327			0.534	0.236
1839773		600	Saccade	200			650	314			0.459	0.211
1839806		600	Saccade	200			699	331			0.537	0.244
1839839		600	Saccade	200			685	337			0.515	0.257
1839873			Unclassified	33			679	340			0.506	0.264
1839906		601	Saccade	67			657	324			0.471	0.231
1839939		601	Saccade	67			658	341			0.473	0.267
1839973			Unclassified	133								
1840006			Unclassified	133								
1840039			Unclassified	133								
1840073			Unclassified	133								
1840106			Unclassified	33			709	448			0.556	0.488
1840139		602	Saccade	67			706	372			0.549	0.329
1840173		602	Saccade	67			684	349			0.514	0.282
1840206	323		Fixation	133	690	344			0.523	0.272		
1840239	323		Fixation	133	690	344	694	347	0.523	0.272	0.530	0.278
1840273	323		Fixation	133	690	344	697	343	0.523	0.272	0.534	0.269
1840306	323		Fixation	133	690	344	683	339	0.523	0.272	0.512	0.261
1840339		603	Saccade	33			694	347			0.530	0.278
1840373	324		Fixation	67	713	354	709	351	0.560	0.291	0.553	0.285
1840406	324		Fixation	67	713	354	717	356	0.560	0.291	0.566	0.295
1840439		604	Saccade	400			685	340			0.515	0.263
1840473		604	Saccade	400			704	349			0.545	0.281
1840506		604	Saccade	400			689	341			0.521	0.265
1840539		604	Saccade	400			583	325			0.354	0.237
1840573		604	Saccade	400			595	324			0.373	0.234
1840606		604	Saccade	400			647	349			0.456	0.284
1840639		604	Saccade	400								
1840673		604	Saccade	400			636	373			0.439	0.335
1840706		604	Saccade	400			573	354			0.339	0.298
1840739		604	Saccade	400			584	362			0.357	0.315
1840773		604	Saccade	400			743	291			0.605	0.158
1840806		604	Saccade	400			810	523			0.718	0.640
1840839	325		Fixation	233	806	535	786	510	0.712	0.665	0.680	0.614
1840873	325		Fixation	233	806	535	799	522	0.712	0.665	0.701	0.639
1840906	325		Fixation	233	806	535	814	539	0.712	0.665	0.725	0.673
1840939	325		Fixation	233	806	535	805	537	0.712	0.665	0.711	0.670
1840973	325		Fixation	233	806	535	805	542	0.712	0.665	0.711	0.680
1841006	325		Fixation	233	806	535	816	547	0.712	0.665	0.728	0.690
1841039	325		Fixation	233	806	535	819	549	0.712	0.665	0.733	0.694
1841073		605	Saccade	300			745	282			0.608	0.139
1841106		605	Saccade	300			536	306			0.280	0.200
1841139		605	Saccade	300			540	300			0.286	0.187
1841173		605	Saccade	300			562	312			0.321	0.211
1841206		605	Saccade	300			589	330			0.364	0.247
1841239		605	Saccade	300								
1841273		605	Saccade	300			599	345			0.380	0.278
1841306		605	Saccade	300			591	355			0.368	0.300
1841339		605	Saccade	300			560	335			0.318	0.259
1841373	326		Fixation	67	562	334	562	336	0.321	0.257	0.321	0.261
1841406	326		Fixation	67	562	334	562	332	0.321	0.257	0.321	0.253
1841439		606	Saccade	67			613	361			0.403	0.311
1841473		606	Saccade	67			567	342			0.330	0.274
1841506	327		Fixation	100	575	342	571	342	0.342	0.273	0.336	0.273
1841539	327		Fixation	100	575	342	573	342	0.342	0.273	0.339	0.273
1841573	327		Fixation	100	575	342	583	343	0.342	0.273	0.355	0.275
1841606		607	Saccade	100			626	362			0.423	0.312
1841639		607	Saccade	100			604	352			0.388	0.293
1841673		607	Saccade	100			606	362			0.392	0.313
1841706			Unclassified	167								
1841739			Unclassified	167								
1841773			Unclassified	167								
1841806			Unclassified	167								
1841839			Unclassified	167								
1841873			Unclassified	33			547	337			0.298	0.264
1841906		608	Saccade	167			567	324			0.329	0.236
1841939		608	Saccade	167			626	357			0.423	0.302
1841973		608	Saccade	167			621	372			0.415	0.334
1842006		608	Saccade	167			617	377			0.409	0.344
1842039		608	Saccade	167			568	364			0.332	0.320
1842073			Unclassified	33			566	365			0.329	0.322
1842106		609	Saccade	33			576	362			0.344	0.315
1842139	328		Fixation	100	579	359			0.349	0.309		
1842173	328		Fixation	100	579	359	576	356	0.349	0.309	0.344	0.302
1842206	328		Fixation	100	579	359	586	361	0.349	0.309	0.360	0.312
1842239		610	Saccade	67								
1842273		610	Saccade	67			816	498			0.727	0.588
1842306	329		Fixation	367	847	513	815	491	0.776	0.617	0.725	0.573
1842339	329		Fixation	367	847	513	832	501	0.776	0.617	0.752	0.593
1842373	329		Fixation	367	847	513	831	501	0.776	0.617	0.750	0.593
1842406	329		Fixation	367	847	513	847	508	0.776	0.617	0.776	0.607
1842439	329		Fixation	367	847	513	851	512	0.776	0.617	0.782	0.615
1842473	329		Fixation	367	847	513	854	515	0.776	0.617	0.787	0.621
1842506	329		Fixation	367	847	513	853	519	0.776	0.617	0.785	0.630
1842539	329		Fixation	367	847	513	854	519	0.776	0.617	0.787	0.630
1842573	329		Fixation	367	847	513	853	521	0.776	0.617	0.786	0.634
1842606	329		Fixation	367	847	513	867	529	0.776	0.617	0.808	0.650
1842639	329		Fixation	367	847	513	861	527	0.776	0.617	0.798	0.646
1842673		611	Saccade	500								
1842706		611	Saccade	500			545	302			0.294	0.191
1842739		611	Saccade	500			562	286			0.320	0.157
1842773		611	Saccade	500			605	312			0.388	0.209
1842806		611	Saccade	500								
1842839		611	Saccade	500			560	308			0.317	0.203
1842873		611	Saccade	500			600	339			0.381	0.266
1842906		611	Saccade	500			563	310			0.322	0.207
1842939		611	Saccade	500			613	345			0.402	0.277
1842973		611	Saccade	500			574	322			0.340	0.231
1843006		611	Saccade	500			577	332			0.345	0.252
1843039		611	Saccade	500			578	319			0.346	0.225
1843073		611	Saccade	500			583	315			0.354	0.216
1843106		611	Saccade	500			624	346			0.419	0.279
1843139		611	Saccade	500			571	313			0.335	0.213
1843173			Unclassified	33			578	313			0.346	0.212
1843206		612	Saccade	200			577	306			0.344	0.198
1843239		612	Saccade	200			625	332			0.420	0.250
1843273		612	Saccade	200			571	300			0.334	0.185
1843306		612	Saccade	200			604	320			0.387	0.226
1843339		612	Saccade	200			583	304			0.353	0.193
1843373		612	Saccade	200			624	328			0.419	0.241
1843406			Unclassified	33			621	332			0.414	0.250
1843439		613	Saccade	133			595	323			0.373	0.232
1843473		613	Saccade	133			605	330			0.389	0.246
1843506		613	Saccade	133			724	324			0.576	0.228
1843539		613	Saccade	133			820	487			0.732	0.564
1843573	330		Fixation	167	811	488	811	487	0.718	0.567	0.718	0.565
1843606	330		Fixation	167	811	488	813	485	0.718	0.567	0.721	0.560
1843639	330		Fixation	167	811	488	817	492	0.718	0.567	0.728	0.575
1843673	330		Fixation	167	811	488	801	484	0.718	0.567	0.702	0.559
1843706	330		Fixation	167	811	488	813	490	0.718	0.567	0.722	0.571
1843739		614	Saccade	100			895	410			0.848	0.399
1843773		614	Saccade	100			611	317			0.398	0.219
1843806		614	Saccade	100			569	298			0.331	0.181
1843839			Unclassified	33			575	298			0.341	0.181
1843873		615	Saccade	100			626	327			0.422	0.239
1843906		615	Saccade	100			630	359			0.429	0.306
1843939		615	Saccade	100			583	338			0.355	0.264
1843973			Unclassified	33			591	339			0.367	0.266
1844006		616	Saccade	100								
1844039		616	Saccade	100								
1844073		616	Saccade	100			856	528			0.791	0.648
1844106	331		Fixation	600	854	527	829	509	0.787	0.646	0.747	0.610
1844139	331		Fixation	600	854	527	833	514	0.787	0.646	0.754	0.620
1844173	331		Fixation	600	854	527	841	522	0.787	0.646	0.767	0.637
1844206	331		Fixation	600	854	527	854	524	0.787	0.646	0.787	0.640
1844239	331		Fixation	600	854	527	859	531	0.787	0.646	0.795	0.654
1844273	331		Fixation	600	854	527	849	531	0.787	0.646	0.780	0.655
1844306	331		Fixation	600	854	527	851	525	0.787	0.646	0.783	0.642
1844339	331		Fixation	600	854	527	851	527	0.787	0.646	0.783	0.646
