RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
563607	1485		Fixation	833	699	393	701	387	0.523	0.496	0.527	0.481
563640	1485		Fixation	833	699	393	702	387	0.523	0.496	0.529	0.481
563673	1485		Fixation	833	699	393	699	392	0.523	0.496	0.523	0.494
563707	1485		Fixation	833	699	393	699	395	0.523	0.496	0.523	0.501
563740	1485		Fixation	833	699	393	703	396	0.523	0.496	0.531	0.504
563773	1485		Fixation	833	699	393	708	393	0.523	0.496	0.540	0.497
563807	1485		Fixation	833	699	393	713	392	0.523	0.496	0.550	0.494
563840	1485		Fixation	833	699	393	710	386	0.523	0.496	0.544	0.479
563873		2010	Saccade	33			678	382			0.483	0.468
563907			Unclassified	133								
563940			Unclassified	133								
563973			Unclassified	133								
564007			Unclassified	133								
564040			Unclassified	33			668	393			0.464	0.496
564073		2011	Saccade	100			674	371			0.476	0.440
564107		2011	Saccade	100			683	385			0.493	0.476
564140		2011	Saccade	100			705	385			0.535	0.476
564173	1486		Fixation	467	690	383	712	386	0.506	0.471	0.548	0.479
564207	1486		Fixation	467	690	383	716	390	0.506	0.471	0.556	0.489
564240	1486		Fixation	467	690	383	712	391	0.506	0.471	0.548	0.491
564273	1486		Fixation	467	690	383	706	387	0.506	0.471	0.537	0.481
564307	1486		Fixation	467	690	383	698	385	0.506	0.471	0.522	0.476
564340	1486		Fixation	467	690	383	693	381	0.506	0.471	0.512	0.466
564373	1486		Fixation	467	690	383	690	379	0.506	0.471	0.506	0.461
564407	1486		Fixation	467	690	383	683	377	0.506	0.471	0.493	0.456
564440	1486		Fixation	467	690	383	677	378	0.506	0.471	0.482	0.458
564473	1486		Fixation	467	690	383	676	380	0.506	0.471	0.480	0.463
564507	1486		Fixation	467	690	383	674	381	0.506	0.471	0.476	0.466
564540	1486		Fixation	467	690	383	673	384	0.506	0.471	0.474	0.473
564573	1486		Fixation	467	690	383	675	385	0.506	0.471	0.478	0.476
564607	1486		Fixation	467	690	383	675	384	0.506	0.471	0.478	0.473
564640		2012	Saccade	67			692	381			0.510	0.466
564673		2012	Saccade	67			608	532			0.349	0.848
564707	1487		Fixation	433	618	534	598	528	0.368	0.853	0.330	0.837
564740	1487		Fixation	433	618	534	598	531	0.368	0.853	0.330	0.845
564773	1487		Fixation	433	618	534	599	528	0.368	0.853	0.331	0.837
564807	1487		Fixation	433	618	534	603	524	0.368	0.853	0.339	0.827
564840	1487		Fixation	433	618	534	612	526	0.368	0.853	0.356	0.833
564873	1487		Fixation	433	618	534	617	529	0.368	0.853	0.366	0.840
564907	1487		Fixation	433	618	534	623	533	0.368	0.853	0.377	0.850
564940	1487		Fixation	433	618	534	623	536	0.368	0.853	0.377	0.858
564973	1487		Fixation	433	618	534	626	539	0.368	0.853	0.383	0.866
565007	1487		Fixation	433	618	534	629	541	0.368	0.853	0.388	0.871
565040	1487		Fixation	433	618	534	633	540	0.368	0.853	0.396	0.868
565073	1487		Fixation	433	618	534	639	542	0.368	0.853	0.407	0.874
565107	1487		Fixation	433	618	534	639	551	0.368	0.853	0.407	0.896
565140		2013	Saccade	67			638	351			0.408	0.389
565173		2013	Saccade	67			638	363			0.408	0.419
565207	1488		Fixation	133	640	367	639	367	0.411	0.430	0.409	0.430
565240	1488		Fixation	133	640	367	641	368	0.411	0.430	0.413	0.432
565273	1488		Fixation	133	640	367	644	369	0.411	0.430	0.419	0.435
565307	1488		Fixation	133	640	367	636	366	0.411	0.430	0.404	0.427
565340		2014	Saccade	33			637	424			0.405	0.574
565373			Unclassified	100								
565407			Unclassified	100								
565440			Unclassified	100								
565473			Unclassified	33			638	524			0.406	0.828
565507		2015	Saccade	67			622	454			0.376	0.650
565540		2015	Saccade	67			640	452			0.410	0.645
565573	1489		Fixation	400	654	460	647	462	0.437	0.666	0.424	0.671
565607	1489		Fixation	400	654	460	660	467	0.437	0.666	0.448	0.684
565640	1489		Fixation	400	654	460	667	469	0.437	0.666	0.462	0.689
565673	1489		Fixation	400	654	460	672	472	0.437	0.666	0.471	0.696
565707	1489		Fixation	400	654	460	673	476	0.437	0.666	0.473	0.707
565740	1489		Fixation	400	654	460	673	469	0.437	0.666	0.473	0.689
565773	1489		Fixation	400	654	460	659	462	0.437	0.666	0.446	0.671
565807	1489		Fixation	400	654	460	647	456	0.437	0.666	0.424	0.655
565840	1489		Fixation	400	654	460	646	456	0.437	0.666	0.422	0.655
565873	1489		Fixation	400	654	460	637	449	0.437	0.666	0.405	0.638
565907	1489		Fixation	400	654	460	631	443	0.437	0.666	0.393	0.622
565940	1489		Fixation	400	654	460	639	442	0.437	0.666	0.409	0.620
565973		2016	Saccade	33			649	439			0.428	0.612
566007	1490		Fixation	967	665	452	652	436	0.458	0.646	0.433	0.605
566040	1490		Fixation	967	665	452	658	437	0.458	0.646	0.445	0.607
566073	1490		Fixation	967	665	452	659	440	0.458	0.646	0.447	0.615
566107	1490		Fixation	967	665	452	657	443	0.458	0.646	0.443	0.623
566140	1490		Fixation	967	665	452	656	447	0.458	0.646	0.441	0.633
566173	1490		Fixation	967	665	452	656	452	0.458	0.646	0.441	0.645
566207	1490		Fixation	967	665	452	654	448	0.458	0.646	0.437	0.635
566240	1490		Fixation	967	665	452	653	452	0.458	0.646	0.435	0.645
566273	1490		Fixation	967	665	452	652	456	0.458	0.646	0.433	0.656
566307	1490		Fixation	967	665	452	656	455	0.458	0.646	0.441	0.653
566340	1490		Fixation	967	665	452	660	454	0.458	0.646	0.448	0.651
566373	1490		Fixation	967	665	452	663	457	0.458	0.646	0.454	0.658
566407	1490		Fixation	967	665	452	663	458	0.458	0.646	0.454	0.661
566440	1490		Fixation	967	665	452	665	456	0.458	0.646	0.458	0.656
566473	1490		Fixation	967	665	452	671	456	0.458	0.646	0.469	0.656
566507	1490		Fixation	967	665	452	675	458	0.458	0.646	0.477	0.661
566540	1490		Fixation	967	665	452	674	454	0.458	0.646	0.475	0.651
566573	1490		Fixation	967	665	452	675	454	0.458	0.646	0.477	0.651
566607	1490		Fixation	967	665	452	681	457	0.458	0.646	0.488	0.658
566640	1490		Fixation	967	665	452	679	455	0.458	0.646	0.485	0.653
566673	1490		Fixation	967	665	452	677	458	0.458	0.646	0.481	0.661
566707	1490		Fixation	967	665	452	673	456	0.458	0.646	0.473	0.656
566740	1490		Fixation	967	665	452	671	459	0.458	0.646	0.469	0.663
566773	1490		Fixation	967	665	452	672	456	0.458	0.646	0.471	0.656
566807	1490		Fixation	967	665	452	670	456	0.458	0.646	0.467	0.656
566840	1490		Fixation	967	665	452	667	453	0.458	0.646	0.462	0.648
566873	1490		Fixation	967	665	452	663	453	0.458	0.646	0.454	0.648
566907	1490		Fixation	967	665	452	665	452	0.458	0.646	0.458	0.646
566940	1490		Fixation	967	665	452	660	448	0.458	0.646	0.448	0.635
566973		2017	Saccade	33			636	444			0.403	0.625
567007			Unclassified	133								
567040			Unclassified	133								
567073			Unclassified	133								
567107			Unclassified	133								
567140			Unclassified	33			650	467			0.429	0.683
567173		2018	Saccade	67			658	445			0.445	0.628
567207		2018	Saccade	67			661	437			0.451	0.607
567240	1491		Fixation	567	662	434	666	441	0.452	0.600	0.460	0.618
567273	1491		Fixation	567	662	434	669	446	0.452	0.600	0.466	0.630
567307	1491		Fixation	567	662	434	668	441	0.452	0.600	0.464	0.618
567340	1491		Fixation	567	662	434	663	432	0.452	0.600	0.454	0.595
567373	1491		Fixation	567	662	434	656	425	0.452	0.600	0.441	0.577
567407	1491		Fixation	567	662	434	657	428	0.452	0.600	0.443	0.585
567440	1491		Fixation	567	662	434	656	429	0.452	0.600	0.441	0.587
567473	1491		Fixation	567	662	434	664	436	0.452	0.600	0.456	0.605
567507	1491		Fixation	567	662	434	667	434	0.452	0.600	0.462	0.600
567540	1491		Fixation	567	662	434	662	428	0.452	0.600	0.453	0.585
567573	1491		Fixation	567	662	434	662	425	0.452	0.600	0.453	0.577
567607	1491		Fixation	567	662	434	660	424	0.452	0.600	0.449	0.574
567640	1491		Fixation	567	662	434	656	425	0.452	0.600	0.441	0.577
567673	1491		Fixation	567	662	434	659	434	0.452	0.600	0.447	0.600
567707	1491		Fixation	567	662	434	660	435	0.452	0.600	0.449	0.602
567740	1491		Fixation	567	662	434	664	442	0.452	0.600	0.456	0.620
567773	1491		Fixation	567	662	434	666	445	0.452	0.600	0.460	0.628
567807		2019	Saccade	67			694	429			0.513	0.588
567840		2019	Saccade	67			753	424			0.626	0.576
567873	1492		Fixation	67	750	424	752	422	0.620	0.576	0.624	0.571
567907	1492		Fixation	67	750	424	748	426	0.620	0.576	0.616	0.581
567940		2020	Saccade	33			722	642			0.564	1.128
567973			Unclassified	133								
568007			Unclassified	133								
568040			Unclassified	133								
568073			Unclassified	133								
568107			Unclassified	33			751	412			0.622	0.545
568140	1493		Fixation	67	761	416	757	414	0.641	0.556	0.634	0.551
568173	1493		Fixation	67	761	416	766	418	0.641	0.556	0.651	0.561
568207		2021	Saccade	67			709	427			0.542	0.583
568240		2021	Saccade	67			600	436			0.334	0.604
568273	1494		Fixation	300	598	439	606	438	0.331	0.612	0.346	0.609
568307	1494		Fixation	300	598	439	605	441	0.331	0.612	0.344	0.617
568340	1494		Fixation	300	598	439	595	437	0.331	0.612	0.325	0.606
568373	1494		Fixation	300	598	439	594	438	0.331	0.612	0.323	0.609
568407	1494		Fixation	300	598	439	594	435	0.331	0.612	0.323	0.601
568440	1494		Fixation	300	598	439	597	438	0.331	0.612	0.329	0.609
568473	1494		Fixation	300	598	439	598	442	0.331	0.612	0.331	0.619
568507	1494		Fixation	300	598	439	598	444	0.331	0.612	0.331	0.624
568540	1494		Fixation	300	598	439	596	441	0.331	0.612	0.327	0.617
568573		2022	Saccade	33			575	433			0.287	0.596
568607			Unclassified	133								
568640			Unclassified	133								
568673			Unclassified	133								
568707			Unclassified	133								
568740			Unclassified	33			555	440			0.249	0.614
568773		2023	Saccade	133			565	405			0.268	0.525
568807		2023	Saccade	133			572	403			0.281	0.520
568840		2023	Saccade	133			591	408			0.318	0.533
568873		2023	Saccade	133			608	411			0.350	0.541
568907	1495		Fixation	83	613	412	615	411	0.359	0.543	0.363	0.541
568940	1495		Fixation	83	613	412	613	413	0.359	0.543	0.359	0.546
568973	1495		Fixation	83	613	412	610	413	0.359	0.543	0.354	0.546
569040			Unclassified	17			624	425			0.380	0.576
569073		2024	Saccade	50			640	429			0.411	0.587
569107		2024	Saccade	50			659	490			0.446	0.742
569173			Unclassified	17			668	494			0.463	0.752
569207			Unclassified	50			663	492			0.454	0.747
569240			Unclassified	50			654	486			0.437	0.732
569307			Unclassified	17			648	485			0.425	0.729
569340			Unclassified	50			650	484			0.429	0.727
569373			Unclassified	50			652	480			0.433	0.716
569440			Unclassified	17			661	484			0.450	0.727
569473		2025	Saccade	33			740	333			0.602	0.345
569507	1496		Fixation	200	746	341	740	338	0.613	0.365	0.602	0.357
569540	1496		Fixation	200	746	341	742	337	0.613	0.365	0.606	0.355
569573	1496		Fixation	200	746	341	742	336	0.613	0.365	0.606	0.352
569607	1496		Fixation	200	746	341	746	344	0.613	0.365	0.613	0.373
569640	1496		Fixation	200	746	341	751	346	0.613	0.365	0.623	0.378
569673	1496		Fixation	200	746	341	755	347	0.613	0.365	0.630	0.380
569707		2026	Saccade	33			593	362			0.322	0.416
569740			Unclassified	33			599	361			0.333	0.414
569773		2027	Saccade	33			612	367			0.358	0.429
569807	1497		Fixation	100	611	368	610	372	0.356	0.432	0.354	0.442
569840	1497		Fixation	100	611	368	609	367	0.356	0.432	0.352	0.429
569873	1497		Fixation	100	611	368	614	366	0.356	0.432	0.362	0.427
569907		2028	Saccade	33			589	356			0.314	0.401
569940			Unclassified	167								
569973			Unclassified	167								
570007			Unclassified	167								
570040			Unclassified	167								
570073			Unclassified	167								
570107			Unclassified	33			681	413			0.489	0.547
570140		2029	Saccade	33			669	377			0.466	0.455
570173	1498		Fixation	100	684	382	680	381	0.495	0.468	0.487	0.466
570207	1498		Fixation	100	684	382	685	384	0.495	0.468	0.497	0.473
570240	1498		Fixation	100	684	382	686	382	0.495	0.468	0.499	0.468
570273		2030	Saccade	67			602	378			0.339	0.457
570307		2030	Saccade	67			565	380			0.268	0.461
570340	1499		Fixation	200	562	369	565	376	0.263	0.433	0.268	0.451
570373	1499		Fixation	200	562	369	564	373	0.263	0.433	0.267	0.444
570407	1499		Fixation	200	562	369	563	372	0.263	0.433	0.265	0.441
570440	1499		Fixation	200	562	369	561	369	0.263	0.433	0.261	0.433
570473	1499		Fixation	200	562	369	559	364	0.263	0.433	0.257	0.421
570507	1499		Fixation	200	562	369	562	363	0.263	0.433	0.263	0.418
570540		2031	Saccade	33			566	353			0.271	0.393
570573	1500		Fixation	100	574	355	569	354	0.286	0.398	0.276	0.396
570607	1500		Fixation	100	574	355	574	355	0.286	0.398	0.286	0.398
570640	1500		Fixation	100	574	355	580	357	0.286	0.398	0.297	0.403
570673		2032	Saccade	67								
570707		2032	Saccade	67			865	393			0.839	0.499
570740	1501		Fixation	267	861	392	865	397	0.832	0.496	0.839	0.509
570773	1501		Fixation	267	861	392	865	397	0.832	0.496	0.839	0.509
570807	1501		Fixation	267	861	392	866	398	0.832	0.496	0.841	0.512
570840	1501		Fixation	267	861	392	864	395	0.832	0.496	0.837	0.504
570873	1501		Fixation	267	861	392	861	394	0.832	0.496	0.832	0.501
570907	1501		Fixation	267	861	392	856	388	0.832	0.496	0.822	0.486
570940	1501		Fixation	267	861	392	856	385	0.832	0.496	0.822	0.478
570973	1501		Fixation	267	861	392	854	381	0.832	0.496	0.819	0.468
571007		2033	Saccade	33			858	392			0.826	0.496
571040	1502		Fixation	100	863	387	864	395	0.836	0.484	0.837	0.504
571073	1502		Fixation	100	863	387	862	387	0.836	0.484	0.834	0.484
571107	1502		Fixation	100	863	387	863	380	0.836	0.484	0.836	0.466
571140		2034	Saccade	67			731	374			0.584	0.449
571173		2034	Saccade	67			557	341			0.254	0.362
571207	1503		Fixation	133	564	348	564	345	0.267	0.380	0.267	0.373
571240	1503		Fixation	133	564	348	562	344	0.267	0.380	0.263	0.370
571273	1503		Fixation	133	564	348	564	350	0.267	0.380	0.267	0.385
571307	1503		Fixation	133	564	348	567	353	0.267	0.380	0.273	0.393
571340		2035	Saccade	67			650	348			0.431	0.381
571373		2035	Saccade	67			819	357			0.752	0.407
571407	1504		Fixation	267	822	366	820	359	0.758	0.430	0.754	0.412
571440	1504		Fixation	267	822	366	823	366	0.758	0.430	0.760	0.430
571473	1504		Fixation	267	822	366	825	367	0.758	0.430	0.763	0.432
571507	1504		Fixation	267	822	366	828	366	0.758	0.430	0.769	0.430
571540	1504		Fixation	267	822	366	831	373	0.758	0.430	0.775	0.448
571573	1504		Fixation	267	822	366	829	364	0.758	0.430	0.771	0.425
571607	1504		Fixation	267	822	366	814	368	0.758	0.430	0.743	0.435
571640	1504		Fixation	267	822	366	804	366	0.758	0.430	0.724	0.429
571673		2036	Saccade	33			829	392			0.771	0.496
571707			Unclassified	133								
571740			Unclassified	133								
571773			Unclassified	133								
571807			Unclassified	133								
571840			Unclassified	33			832	434			0.776	0.602
571873		2037	Saccade	167			827	403			0.767	0.524
571907		2037	Saccade	167			842	397			0.795	0.509
571940		2037	Saccade	167			780	359			0.678	0.411
571973		2037	Saccade	167			629	369			0.390	0.434
572007		2037	Saccade	167			641	381			0.413	0.465
572040	1505		Fixation	300	660	371	649	378	0.449	0.440	0.428	0.458
572073	1505		Fixation	300	660	371	651	376	0.449	0.440	0.432	0.453
572107	1505		Fixation	300	660	371	660	373	0.449	0.440	0.449	0.445
572140	1505		Fixation	300	660	371	659	374	0.449	0.440	0.447	0.448
572173	1505		Fixation	300	660	371	659	368	0.449	0.440	0.447	0.432
572207	1505		Fixation	300	660	371	664	371	0.449	0.440	0.457	0.440
572240	1505		Fixation	300	660	371	666	367	0.449	0.440	0.461	0.430
572273	1505		Fixation	300	660	371	669	364	0.449	0.440	0.467	0.422
572307	1505		Fixation	300	660	371	664	365	0.449	0.440	0.457	0.425
572340		2038	Saccade	33			652	367			0.434	0.430
572373	1506		Fixation	267	647	376	644	366	0.425	0.452	0.419	0.427
572407	1506		Fixation	267	647	376	643	370	0.425	0.452	0.417	0.437
572440	1506		Fixation	267	647	376	645	367	0.425	0.452	0.421	0.430
572473	1506		Fixation	267	647	376	645	373	0.425	0.452	0.421	0.445
572507	1506		Fixation	267	647	376	651	378	0.425	0.452	0.432	0.458
572540	1506		Fixation	267	647	376	651	381	0.425	0.452	0.432	0.465
572573	1506		Fixation	267	647	376	649	385	0.425	0.452	0.428	0.475
572607	1506		Fixation	267	647	376	647	389	0.425	0.452	0.424	0.485
572640		2039	Saccade	33			681	451			0.488	0.643
572673	1507		Fixation	1033	682	461	683	458	0.490	0.669	0.492	0.661
572707	1507		Fixation	1033	682	461	681	461	0.490	0.669	0.488	0.669
572740	1507		Fixation	1033	682	461	684	462	0.490	0.669	0.494	0.671
572773	1507		Fixation	1033	682	461	686	460	0.490	0.669	0.498	0.666
572807	1507		Fixation	1033	682	461	693	462	0.490	0.669	0.511	0.671
572840	1507		Fixation	1033	682	461	688	451	0.490	0.669	0.502	0.643
572873	1507		Fixation	1033	682	461	689	450	0.490	0.669	0.504	0.641
572907	1507		Fixation	1033	682	461	689	447	0.490	0.669	0.504	0.633
572940	1507		Fixation	1033	682	461	686	447	0.490	0.669	0.498	0.633
572973	1507		Fixation	1033	682	461	680	444	0.490	0.669	0.487	0.625
573007	1507		Fixation	1033	682	461	685	447	0.490	0.669	0.496	0.633
573040	1507		Fixation	1033	682	461	682	446	0.490	0.669	0.490	0.631
573073	1507		Fixation	1033	682	461	679	452	0.490	0.669	0.485	0.646
573107	1507		Fixation	1033	682	461	677	456	0.490	0.669	0.481	0.656
573140	1507		Fixation	1033	682	461	678	464	0.490	0.669	0.483	0.676
573173	1507		Fixation	1033	682	461	680	468	0.490	0.669	0.486	0.686
573207	1507		Fixation	1033	682	461	678	466	0.490	0.669	0.483	0.681
573240	1507		Fixation	1033	682	461	676	461	0.490	0.669	0.479	0.669
573273	1507		Fixation	1033	682	461	679	460	0.490	0.669	0.485	0.666
573307	1507		Fixation	1033	682	461	673	456	0.490	0.669	0.473	0.656
573340	1507		Fixation	1033	682	461	678	458	0.490	0.669	0.483	0.661
573373	1507		Fixation	1033	682	461	680	460	0.490	0.669	0.486	0.666
573407	1507		Fixation	1033	682	461	685	463	0.490	0.669	0.496	0.674
573440	1507		Fixation	1033	682	461	685	465	0.490	0.669	0.496	0.679
573473	1507		Fixation	1033	682	461	687	472	0.490	0.669	0.500	0.697
573507	1507		Fixation	1033	682	461	679	471	0.490	0.669	0.484	0.694
573540	1507		Fixation	1033	682	461	678	476	0.490	0.669	0.482	0.707
573573	1507		Fixation	1033	682	461	678	475	0.490	0.669	0.482	0.704
573607	1507		Fixation	1033	682	461	681	475	0.490	0.669	0.488	0.704
573640	1507		Fixation	1033	682	461	678	475	0.490	0.669	0.482	0.704
573673	1507		Fixation	1033	682	461	679	475	0.490	0.669	0.484	0.704
573707		2040	Saccade	67			643	441			0.416	0.617
573740		2040	Saccade	67			604	415			0.342	0.551
573773	1508		Fixation	67	604	416	604	415	0.342	0.553	0.342	0.551
573807	1508		Fixation	67	604	416	605	417	0.342	0.553	0.344	0.556
573840		2041	Saccade	33			659	475			0.446	0.704
573873			Unclassified	133								
573907			Unclassified	133								
573940			Unclassified	133								
573973			Unclassified	133								
574007			Unclassified	33			552	407			0.243	0.530
574040			Unclassified	17			557	410			0.253	0.537
574107			Unclassified	17			577	426			0.291	0.578
574140		2042	Saccade	50			587	424			0.310	0.573
574173		2042	Saccade	50			576	416			0.289	0.553
574240			Unclassified	17			759	416			0.637	0.556
574273	1509		Fixation	233	767	422	766	418	0.652	0.571	0.651	0.561
574307	1509		Fixation	233	767	422	763	423	0.652	0.571	0.645	0.573
574340	1509		Fixation	233	767	422	767	427	0.652	0.571	0.652	0.584
574373	1509		Fixation	233	767	422	766	425	0.652	0.571	0.651	0.579
574407	1509		Fixation	233	767	422	769	425	0.652	0.571	0.656	0.579
574440	1509		Fixation	233	767	422	767	420	0.652	0.571	0.652	0.566
574473	1509		Fixation	233	767	422	772	418	0.652	0.571	0.662	0.561
574507		2043	Saccade	67			617	408			0.367	0.533
574540		2043	Saccade	67			548	402			0.236	0.517
574573	1510		Fixation	200	553	409	548	403	0.245	0.535	0.236	0.520
574607	1510		Fixation	200	553	409	550	405	0.245	0.535	0.240	0.525
