RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
199039		658	Saccade	67			609	397			0.470	0.647
199073			Unclassified	33			607	401			0.466	0.656
199106		659	Saccade	33			617	396			0.485	0.649
199139			Unclassified	33			611	395			0.474	0.643
199173		660	Saccade	33			619	390			0.489	0.635
199206	423		Fixation	133	622	388	621	390	0.494	0.632	0.492	0.636
199239	423		Fixation	133	622	388	616	389	0.494	0.632	0.483	0.631
199273	423		Fixation	133	622	388	626	388	0.494	0.632	0.502	0.634
199306	423		Fixation	133	622	388	626	388	0.494	0.632	0.502	0.634
199339		661	Saccade	67			610	399			0.472	0.653
199373		661	Saccade	67			616	394			0.483	0.643
199406	424		Fixation	167	618	395	611	395	0.487	0.647	0.474	0.643
199439	424		Fixation	167	618	395	618	394	0.487	0.647	0.487	0.645
199473	424		Fixation	167	618	395	618	399	0.487	0.647	0.487	0.657
199506	424		Fixation	167	618	395	622	393	0.487	0.647	0.495	0.644
199539	424		Fixation	167	618	395	619	396	0.487	0.647	0.489	0.650
199573		662	Saccade	33			623	391			0.496	0.640
199606	425		Fixation	133	622	389	624	391	0.494	0.634	0.498	0.640
199639	425		Fixation	133	622	389	619	391	0.494	0.634	0.489	0.638
199673	425		Fixation	133	622	389	625	390	0.494	0.634	0.500	0.638
199706	425		Fixation	133	622	389	622	386	0.494	0.634	0.494	0.627
199739		663	Saccade	167			609	385			0.469	0.618
199773		663	Saccade	167			604	327			0.455	0.472
199806		663	Saccade	167			598	340			0.444	0.501
199839		663	Saccade	167			598	333			0.444	0.484
199873		663	Saccade	167			614	335			0.475	0.497
199906	426		Fixation	67	613	335			0.473	0.496		
199939	426		Fixation	67	613	335	613	335	0.473	0.496	0.473	0.496
199973		664	Saccade	67			614	348			0.476	0.529
200006		664	Saccade	67			621	340			0.489	0.513
200039	427		Fixation	67	622	344	624	341	0.491	0.523	0.495	0.517
200073	427		Fixation	67	622	344	620	346	0.491	0.523	0.487	0.527
200106		665	Saccade	200			631	345			0.509	0.530
200139		665	Saccade	200			638	340			0.522	0.522
200173		665	Saccade	200			507	384			0.272	0.562
200206		665	Saccade	200			517	379			0.291	0.555
200239		665	Saccade	200			514	387			0.285	0.573
200273		665	Saccade	200			521	387			0.299	0.577
200306			Unclassified	33			524	389			0.305	0.583
200339		666	Saccade	100			517	391			0.292	0.585
200373		666	Saccade	100			526	392			0.309	0.592
200406		666	Saccade	100			522	397			0.302	0.602
200439			Unclassified	33			528	399			0.313	0.610
200473		667	Saccade	33			511	417			0.282	0.646
200506	428		Fixation	167	514	413	514	415	0.287	0.637	0.287	0.642
200539	428		Fixation	167	514	413	516	412	0.287	0.637	0.291	0.636
200573	428		Fixation	167	514	413	510	415	0.287	0.637	0.280	0.640
200606	428		Fixation	167	514	413	517	410	0.287	0.637	0.293	0.631
200639	428		Fixation	167	514	413	512	411	0.287	0.637	0.283	0.631
200673		668	Saccade	33			658	405			0.565	0.692
200706	429		Fixation	200	666	410	661	408	0.581	0.709	0.571	0.701
200739	429		Fixation	200	666	410	659	411	0.581	0.709	0.567	0.708
200773	429		Fixation	200	666	410	668	410	0.581	0.709	0.585	0.710
200806	429		Fixation	200	666	410	665	409	0.581	0.709	0.579	0.706
200839	429		Fixation	200	666	410	675	410	0.581	0.709	0.598	0.714
200873	429		Fixation	200	666	410	670	409	0.581	0.709	0.589	0.709
200906		669	Saccade	33			658	411			0.566	0.707
200939	430		Fixation	167	660	410	664	409	0.569	0.706	0.577	0.705
200973	430		Fixation	167	660	410	661	409	0.569	0.706	0.571	0.704
201006	430		Fixation	167	660	410	656	412	0.569	0.706	0.562	0.709
201039	430		Fixation	167	660	410	662	408	0.569	0.706	0.573	0.702
201073	430		Fixation	167	660	410	657	410	0.569	0.706	0.564	0.704
201106		670	Saccade	67			678	407			0.604	0.708
201139		670	Saccade	67			715	409			0.676	0.732
201173			Unclassified	33			721	410			0.687	0.738
201206		671	Saccade	33			715	420			0.676	0.759
201239			Unclassified	33			722	422			0.690	0.768
201273		672	Saccade	33			731	416			0.707	0.758
201306	431		Fixation	400	724	414	722	417	0.693	0.749	0.690	0.755
201339	431		Fixation	400	724	414	728	414	0.693	0.749	0.701	0.751
201373	431		Fixation	400	724	414	723	415	0.693	0.749	0.691	0.751
201406	431		Fixation	400	724	414	728	412	0.693	0.749	0.701	0.746
201439	431		Fixation	400	724	414	726	411	0.693	0.749	0.697	0.743
201473	431		Fixation	400	724	414	720	414	0.693	0.749	0.686	0.747
201506	431		Fixation	400	724	414	725	412	0.693	0.749	0.695	0.745
201539	431		Fixation	400	724	414	720	414	0.693	0.749	0.686	0.747
201573	431		Fixation	400	724	414	723	414	0.693	0.749	0.691	0.748
201606	431		Fixation	400	724	414	720	418	0.693	0.749	0.686	0.757
201639	431		Fixation	400	724	414	726	413	0.693	0.749	0.697	0.748
201673	431		Fixation	400	724	414	726	412	0.693	0.749	0.697	0.745
201706		673	Saccade	100			709	423			0.665	0.763
201739		673	Saccade	100			684	440			0.618	0.792
201773		673	Saccade	100			674	444			0.599	0.797
201806			Unclassified	33			677	440			0.604	0.789
201839		674	Saccade	33			672	446			0.595	0.801
201873			Unclassified	33			678	445			0.607	0.802
201906		675	Saccade	67			648	458			0.550	0.818
201939		675	Saccade	67			625	462			0.505	0.816
201973	432		Fixation	233	631	466	632	461	0.517	0.829	0.519	0.817
202006	432		Fixation	233	631	466	626	466	0.517	0.829	0.508	0.826
202039	432		Fixation	233	631	466	631	467	0.517	0.829	0.517	0.831
202073	432		Fixation	233	631	466	627	468	0.517	0.829	0.510	0.832
202106	432		Fixation	233	631	466	631	463	0.517	0.829	0.517	0.821
202139	432		Fixation	233	631	466	632	465	0.517	0.829	0.519	0.827
202173	432		Fixation	233	631	466	641	471	0.517	0.829	0.537	0.846
202206		676	Saccade	33			531	449			0.323	0.735
202239			Unclassified	33			533	448			0.327	0.734
202273		677	Saccade	33			538	444			0.336	0.726
202306	433		Fixation	100	538	444	538	442	0.336	0.726	0.336	0.721
202339	433		Fixation	100	538	444	536	443	0.336	0.726	0.332	0.723
202373	433		Fixation	100	538	444	539	445	0.336	0.726	0.338	0.729
202406		678	Saccade	133			517	362			0.289	0.513
202439		678	Saccade	133			524	315			0.300	0.401
202473		678	Saccade	133			520	319			0.292	0.409
202506		678	Saccade	133			532	316			0.315	0.407
202539			Unclassified	33			535	318			0.321	0.414
202573		679	Saccade	133			529	323			0.310	0.423
202606		679	Saccade	133			537	320			0.325	0.420
202639		679	Saccade	133			526	321			0.304	0.417
202673		679	Saccade	133			536	321			0.323	0.422
202706			Unclassified	33			530	322			0.312	0.421
202739		680	Saccade	100			532	443			0.324	0.721
202773		680	Saccade	100			538	433			0.335	0.699
202806		680	Saccade	100			532	437			0.324	0.706
202839	434		Fixation	233	537	438	538	436	0.334	0.711	0.335	0.707
202873	434		Fixation	233	537	438	531	437	0.334	0.711	0.322	0.705
202906	434		Fixation	233	537	438	540	436	0.334	0.711	0.339	0.708
202939	434		Fixation	233	537	438	539	437	0.334	0.711	0.337	0.710
202973	434		Fixation	233	537	438	535	442	0.334	0.711	0.330	0.720
203006	434		Fixation	233	537	438	542	439	0.334	0.711	0.343	0.716
203039	434		Fixation	233	537	438	535	437	0.334	0.711	0.330	0.707
203073		681	Saccade	33			543	435			0.345	0.707
203106			Unclassified	33			539	434			0.337	0.702
203139		682	Saccade	200			525	422			0.309	0.665
203173		682	Saccade	200			459	619			0.196	1.117
203206		682	Saccade	200								
203239		682	Saccade	200								
203273		682	Saccade	200			542	455			0.344	0.755
203306		682	Saccade	200			564	427			0.385	0.698
203339	435		Fixation	100	564	429	563	425	0.385	0.703	0.383	0.692
203373	435		Fixation	100	564	429	560	429	0.385	0.703	0.377	0.701
203406	435		Fixation	100	564	429	568	433	0.385	0.703	0.393	0.715
203439		683	Saccade	133			560	439			0.378	0.725
203473		683	Saccade	133			567	426			0.391	0.697
203506		683	Saccade	133			569	417			0.394	0.676
203539		683	Saccade	133			560	421			0.377	0.681
203573			Unclassified	33			560	425			0.377	0.691
203606		684	Saccade	100			551	427			0.360	0.691
203639		684	Saccade	100			565	429			0.387	0.703
203673		684	Saccade	100			575	439			0.407	0.733
203706			Unclassified	33			573	443			0.404	0.742
203739		685	Saccade	33			579	437			0.415	0.730
203773			Unclassified	33			574	437			0.405	0.728
203806		686	Saccade	33			582	433			0.420	0.722
203839	436		Fixation	133	578	432	582	428	0.412	0.717	0.420	0.710
203873	436		Fixation	133	578	432	577	430	0.412	0.717	0.410	0.712
203906	436		Fixation	133	578	432	577	433	0.412	0.717	0.411	0.719
203939	436		Fixation	133	578	432	577	436	0.412	0.717	0.411	0.727
203973		687	Saccade	33			552	427			0.362	0.692
204006			Unclassified	100								
204039			Unclassified	100								
204073			Unclassified	100								
204106			Unclassified	33			480	511			0.229	0.861
204139		688	Saccade	33			530	370			0.315	0.540
204173	437		Fixation	233	536	379	525	371	0.327	0.565	0.306	0.539
204206	437		Fixation	233	536	379	532	373	0.327	0.565	0.319	0.548
204239	437		Fixation	233	536	379	535	375	0.327	0.565	0.325	0.555
204273	437		Fixation	233	536	379	533	377	0.327	0.565	0.321	0.558
204306	437		Fixation	233	536	379	540	384	0.327	0.565	0.335	0.579
204339	437		Fixation	233	536	379	539	385	0.327	0.565	0.334	0.581
204373	437		Fixation	233	536	379	548	387	0.327	0.565	0.351	0.591
204406		689	Saccade	300			551	379			0.356	0.573
204439		689	Saccade	300			550	363			0.353	0.533
204473		689	Saccade	300			529	441			0.318	0.714
204506		689	Saccade	300								
204539		689	Saccade	300								
204573		689	Saccade	300			536	511			0.337	0.890
204606		689	Saccade	300			514	422			0.288	0.660
204639		689	Saccade	300			535	417			0.328	0.658
204673		689	Saccade	300			545	409			0.347	0.644
204706			Unclassified	33			548	407			0.353	0.640
204739		690	Saccade	100			544	413			0.345	0.653
204773		690	Saccade	100			545	426			0.348	0.685
204806		690	Saccade	100			546	435			0.351	0.708
204839	438		Fixation	233	542	430	544	437	0.343	0.694	0.347	0.712
204873	438		Fixation	233	542	430	544	431	0.343	0.694	0.347	0.697
204906	438		Fixation	233	542	430	537	424	0.343	0.694	0.333	0.676
204939	438		Fixation	233	542	430	540	425	0.343	0.694	0.338	0.680
204973	438		Fixation	233	542	430	542	430	0.343	0.694	0.343	0.694
205006	438		Fixation	233	542	430	541	434	0.343	0.694	0.341	0.703
205039	438		Fixation	233	542	430	545	431	0.343	0.694	0.349	0.698
205073		691	Saccade	33			572	435			0.401	0.722
205106	439		Fixation	200	568	435	569	436	0.393	0.720	0.395	0.723
205139	439		Fixation	200	568	435	571	436	0.393	0.720	0.399	0.724
205173	439		Fixation	200	568	435	569	437	0.393	0.720	0.395	0.725
205206	439		Fixation	200	568	435	567	438	0.393	0.720	0.392	0.727
205239	439		Fixation	200	568	435	569	435	0.393	0.720	0.395	0.720
205273	439		Fixation	200	568	435	565	429	0.393	0.720	0.387	0.703
205306		692	Saccade	33			572	426			0.400	0.700
205339	440		Fixation	67	566	429	566	426	0.389	0.704	0.389	0.696
205373	440		Fixation	67	566	429	566	431	0.389	0.704	0.389	0.709
205406		693	Saccade	33			560	440			0.378	0.728
205439	441		Fixation	100	559	438	563	437	0.376	0.722	0.384	0.722
205473	441		Fixation	100	559	438	560	440	0.376	0.722	0.378	0.728
205506	441		Fixation	100	559	438	556	438	0.376	0.722	0.370	0.721
205539		694	Saccade	33			541	441			0.342	0.720
205573	442		Fixation	167	545	437	541	439	0.349	0.713	0.341	0.715
205606	442		Fixation	167	545	437	543	440	0.349	0.713	0.345	0.719
205639	442		Fixation	167	545	437	547	438	0.349	0.713	0.353	0.716
205673	442		Fixation	167	545	437	546	435	0.349	0.713	0.351	0.708
205706	442		Fixation	167	545	437	548	432	0.349	0.713	0.354	0.702
205739		695	Saccade	233			540	434			0.339	0.703
205773		695	Saccade	233			554	470			0.369	0.799
205806		695	Saccade	233								
205839		695	Saccade	233								
205873		695	Saccade	233			559	507			0.381	0.893
205906		695	Saccade	233			562	447			0.383	0.746
205939		695	Saccade	233			575	430			0.406	0.711
205973	443		Fixation	67	572	425	576	426	0.400	0.697	0.408	0.702
206006	443		Fixation	67	572	425	569	425	0.400	0.697	0.395	0.696
206039		696	Saccade	33			542	506			0.348	0.881
206073			Unclassified	100								
206106			Unclassified	100								
206139			Unclassified	100								
206173			Unclassified	33			553	472			0.367	0.803
206206		697	Saccade	33			563	430			0.383	0.705
206239			Unclassified	33			563	430			0.383	0.705
206273		698	Saccade	33			579	425			0.414	0.701
206306			Unclassified	33			583	432			0.422	0.720
206339		699	Saccade	67			553	428			0.364	0.695
206373		699	Saccade	67			562	440			0.382	0.729
206406			Unclassified	33			552	436			0.362	0.714
206439		700	Saccade	33			551	427			0.360	0.691
206473			Unclassified	33			546	425			0.350	0.684
206506		701	Saccade	33			535	428			0.329	0.685
206539	444		Fixation	67	534	426	537	426	0.327	0.680	0.333	0.681
206573	444		Fixation	67	534	426	530	426	0.327	0.680	0.319	0.678
206606		702	Saccade	33			547	418			0.351	0.667
206639			Unclassified	33			549	418			0.355	0.668
206673		703	Saccade	133			544	423			0.346	0.678
206706		703	Saccade	133			552	420			0.361	0.674
206739		703	Saccade	133			546	428			0.350	0.691
206773		703	Saccade	133			539	432			0.337	0.697
206806	445		Fixation	67	543	431	545	430	0.345	0.697	0.348	0.695
206839	445		Fixation	67	543	431	541	432	0.345	0.697	0.341	0.698
206873		704	Saccade	100			536	434			0.331	0.701
206906		704	Saccade	100			547	434			0.353	0.706
206939		704	Saccade	100			541	441			0.342	0.720
206973	446		Fixation	100	544	438	546	440	0.347	0.715	0.351	0.721
207006	446		Fixation	100	544	438	547	439	0.347	0.715	0.353	0.719
207039	446		Fixation	100	544	438	541	436	0.347	0.715	0.341	0.708
207073		705	Saccade	67			555	432			0.368	0.705
207106		705	Saccade	67			543	434			0.345	0.704
207139	447		Fixation	67	552	435	551	434	0.362	0.711	0.360	0.708
207173	447		Fixation	67	552	435	553	437	0.362	0.711	0.364	0.717
207206		706	Saccade	33			544	437			0.347	0.712
207239	448		Fixation	167	544	436	548	436	0.347	0.710	0.355	0.712
207273	448		Fixation	167	544	436	542	438	0.347	0.710	0.343	0.714
207306	448		Fixation	167	544	436	546	436	0.347	0.710	0.351	0.711
207339	448		Fixation	167	544	436	545	435	0.347	0.710	0.349	0.708
207373	448		Fixation	167	544	436	538	434	0.347	0.710	0.335	0.702
207406		707	Saccade	100			548	426			0.354	0.687
207439		707	Saccade	100			539	427			0.337	0.685
207473		707	Saccade	100			551	422			0.360	0.679
207506			Unclassified	33			553	421			0.363	0.677
207539		708	Saccade	67			563	436			0.384	0.720
207573		708	Saccade	67			599	452			0.454	0.778
207606	449		Fixation	100	596	448	595	451	0.448	0.766	0.447	0.773
207639	449		Fixation	100	596	448	598	447	0.448	0.766	0.452	0.765
207673	449		Fixation	100	596	448	596	444	0.448	0.766	0.448	0.756
207706		709	Saccade	33			587	446			0.431	0.757
207739	450		Fixation	100	584	448	588	445	0.425	0.760	0.433	0.755
207773	450		Fixation	100	584	448	586	448	0.425	0.760	0.429	0.761
207806	450		Fixation	100	584	448	578	450	0.425	0.760	0.414	0.762
207839		710	Saccade	100			591	444			0.438	0.754
207873		710	Saccade	100			487	407			0.235	0.608
207906		710	Saccade	100			495	405			0.250	0.608
207939			Unclassified	33			497	405			0.254	0.609
207973		711	Saccade	233			493	408			0.246	0.614
208006		711	Saccade	233			500	407			0.260	0.615
208039		711	Saccade	233			498	412			0.256	0.627
208073		711	Saccade	233			496	417			0.253	0.638
208106		711	Saccade	233			506	418			0.272	0.645
208139		711	Saccade	233			499	421			0.259	0.649
208173		711	Saccade	233			508	424			0.277	0.661
208206			Unclassified	33			505	423			0.271	0.657
208239		712	Saccade	33			496	426			0.253	0.660
208273	451		Fixation	167	499	425	502	425	0.259	0.659	0.265	0.661
208306	451		Fixation	167	499	425	494	426	0.259	0.659	0.250	0.659
208339	451		Fixation	167	499	425	503	426	0.259	0.659	0.267	0.664
208373	451		Fixation	167	499	425	502	426	0.259	0.659	0.265	0.663
208406	451		Fixation	167	499	425	496	422	0.259	0.659	0.253	0.650
208439		713	Saccade	33			503	419			0.267	0.646
208473			Unclassified	33			504	418			0.268	0.644
208506		714	Saccade	100			496	418			0.253	0.640
208539		714	Saccade	100			501	415			0.262	0.635
208573		714	Saccade	100			494	421			0.249	0.647
208606	452		Fixation	67	498	418	498	419	0.257	0.641	0.257	0.644
208639	452		Fixation	67	498	418	497	417	0.257	0.641	0.255	0.638
208673		715	Saccade	133			492	425			0.246	0.655
208706		715	Saccade	133			499	424			0.259	0.657
208739		715	Saccade	133			490	424			0.242	0.652
208773		715	Saccade	133			500	420			0.261	0.647
208806			Unclassified	33			501	415			0.262	0.635
208839		716	Saccade	100			494	421			0.249	0.647
208873		716	Saccade	100			501	423			0.263	0.655
208906		716	Saccade	100			498	429			0.258	0.668
208939	453		Fixation	300	501	430	502	428	0.263	0.672	0.265	0.668
208973	453		Fixation	300	501	430	497	428	0.263	0.672	0.256	0.665
209006	453		Fixation	300	501	430	504	430	0.263	0.672	0.269	0.674
209039	453		Fixation	300	501	430	503	429	0.263	0.672	0.267	0.671
209073	453		Fixation	300	501	430	499	429	0.263	0.672	0.260	0.669
209106	453		Fixation	300	501	430	502	431	0.263	0.672	0.265	0.675
209139	453		Fixation	300	501	430	500	432	0.263	0.672	0.262	0.677
209173	453		Fixation	300	501	430	501	429	0.263	0.672	0.263	0.670
209206	453		Fixation	300	501	430	498	430	0.263	0.672	0.258	0.671
209239		717	Saccade	100			505	426			0.271	0.665
209273		717	Saccade	100			512	416			0.284	0.644
209306		717	Saccade	100			504	424			0.269	0.659
209339	454		Fixation	67	504	427	507	427	0.269	0.667	0.275	0.668
209373	454		Fixation	67	504	427	501	428	0.269	0.667	0.263	0.668
209406		718	Saccade	33			509	425			0.279	0.664
209439	455		Fixation	200	510	428	511	427	0.281	0.672	0.283	0.670
209473	455		Fixation	200	510	428	506	428	0.281	0.672	0.273	0.670
209506	455		Fixation	200	510	428	512	428	0.281	0.672	0.285	0.673
209539	455		Fixation	200	510	428	506	427	0.281	0.672	0.273	0.668
209573	455		Fixation	200	510	428	514	430	0.281	0.672	0.289	0.679
209606	455		Fixation	200	510	428	510	428	0.281	0.672	0.281	0.672
209639		719	Saccade	33			503	430			0.267	0.674
209673	456		Fixation	67	505	431	507	430	0.271	0.677	0.275	0.676
209706	456		Fixation	67	505	431	503	431	0.271	0.677	0.267	0.676
209739		720	Saccade	67			484	426			0.230	0.654
209773		720	Saccade	67			644	384			0.537	0.633
209806			Unclassified	33			641	385			0.531	0.634
209839		721	Saccade	33			636	395			0.522	0.656
209873	457		Fixation	267	640	400	638	396	0.530	0.671	0.526	0.660
209906	457		Fixation	267	640	400	636	399	0.530	0.671	0.522	0.666
209939	457		Fixation	267	640	400	641	398	0.530	0.671	0.532	0.666
209973	457		Fixation	267	640	400	641	403	0.530	0.671	0.532	0.679
210006	457		Fixation	267	640	400	635	406	0.530	0.671	0.521	0.683
210039	457		Fixation	267	640	400	643	402	0.530	0.671	0.536	0.677
210073	457		Fixation	267	640	400	641	402	0.530	0.671	0.532	0.676
210106	457		Fixation	267	640	400	644	397	0.530	0.671	0.537	0.665
210139		722	Saccade	167			641	407			0.532	0.689
210173		722	Saccade	167			648	399			0.545	0.672
210206		722	Saccade	167			658	395			0.564	0.668
210239		722	Saccade	167			542	426			0.342	0.684
210273		722	Saccade	167			552	423			0.362	0.682
210306	458		Fixation	100	553	425	556	424	0.364	0.687	0.369	0.686
210339	458		Fixation	100	553	425	550	427	0.364	0.687	0.358	0.691
210373	458		Fixation	100	553	425	555	425	0.364	0.687	0.367	0.688
210406		723	Saccade	200			554	434			0.366	0.710
210439		723	Saccade	200			554	426			0.366	0.690
210473		723	Saccade	200			553	437			0.364	0.717
210506		723	Saccade	200			560	434			0.378	0.713
210539		723	Saccade	200			476	469			0.218	0.756
210573		723	Saccade	200			483	466			0.231	0.752
210606	459		Fixation	200	485	464	487	464	0.235	0.748	0.239	0.749
210639	459		Fixation	200	485	464	483	463	0.235	0.748	0.231	0.745
210673	459		Fixation	200	485	464	487	461	0.235	0.748	0.239	0.742
210706	459		Fixation	200	485	464	484	460	0.235	0.748	0.233	0.738
210739	459		Fixation	200	485	464	484	466	0.235	0.748	0.233	0.752
