RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
363367	914		Fixation	1067	619	437	621	420	0.473	0.564	0.475	0.529
363400	914		Fixation	1067	619	437	620	420	0.473	0.564	0.474	0.529
363433	914		Fixation	1067	619	437	620	415	0.473	0.564	0.474	0.519
363467	914		Fixation	1067	619	437	622	414	0.473	0.564	0.477	0.517
363500	914		Fixation	1067	619	437	624	411	0.473	0.564	0.480	0.511
363533	914		Fixation	1067	619	437	624	408	0.473	0.564	0.479	0.505
363567	914		Fixation	1067	619	437	625	405	0.473	0.564	0.481	0.498
363600	914		Fixation	1067	619	437	626	403	0.473	0.564	0.482	0.494
363633	914		Fixation	1067	619	437	632	403	0.473	0.564	0.491	0.494
363667	914		Fixation	1067	619	437	628	398	0.473	0.564	0.485	0.484
363700	914		Fixation	1067	619	437	623	393	0.473	0.564	0.477	0.474
363733		1281	Saccade	33			619	403			0.471	0.495
363767	915		Fixation	133	623	405	621	404	0.478	0.498	0.475	0.497
363800	915		Fixation	133	623	405	624	405	0.478	0.498	0.479	0.498
363833	915		Fixation	133	623	405	621	403	0.478	0.498	0.475	0.495
363867	915		Fixation	133	623	405	625	408	0.478	0.498	0.481	0.504
363900		1282	Saccade	67			613	403			0.462	0.495
363933		1282	Saccade	67			743	451			0.664	0.584
363967	916		Fixation	600	722	453	728	441	0.632	0.589	0.640	0.564
364000	916		Fixation	600	722	453	731	445	0.632	0.589	0.645	0.572
364033	916		Fixation	600	722	453	731	446	0.632	0.589	0.645	0.574
364067	916		Fixation	600	722	453	726	448	0.632	0.589	0.638	0.579
364100	916		Fixation	600	722	453	729	450	0.632	0.589	0.642	0.583
364133	916		Fixation	600	722	453	727	447	0.632	0.589	0.639	0.577
364167	916		Fixation	600	722	453	726	451	0.632	0.589	0.638	0.585
364200	916		Fixation	600	722	453	723	452	0.632	0.589	0.633	0.587
364233	916		Fixation	600	722	453	726	455	0.632	0.589	0.638	0.593
364267	916		Fixation	600	722	453	726	457	0.632	0.589	0.638	0.597
364300	916		Fixation	600	722	453	726	457	0.632	0.589	0.638	0.597
364333	916		Fixation	600	722	453	724	457	0.632	0.589	0.635	0.597
364367	916		Fixation	600	722	453	725	462	0.632	0.589	0.637	0.607
364400	916		Fixation	600	722	453	722	459	0.632	0.589	0.632	0.601
364433	916		Fixation	600	722	453	719	460	0.632	0.589	0.627	0.604
364467	916		Fixation	600	722	453	711	460	0.632	0.589	0.615	0.604
364500	916		Fixation	600	722	453	703	459	0.632	0.589	0.603	0.603
364533	916		Fixation	600	722	453	691	454	0.632	0.589	0.584	0.593
364567		1283	Saccade	33			671	455			0.554	0.597
364600	917		Fixation	400	644	454	664	456	0.512	0.597	0.543	0.599
364633	917		Fixation	400	644	454	652	454	0.512	0.597	0.525	0.596
364667	917		Fixation	400	644	454	644	452	0.512	0.597	0.512	0.593
364700	917		Fixation	400	644	454	640	453	0.512	0.597	0.506	0.595
364733	917		Fixation	400	644	454	640	456	0.512	0.597	0.506	0.601
364767	917		Fixation	400	644	454	638	456	0.512	0.597	0.503	0.601
364800	917		Fixation	400	644	454	634	456	0.512	0.597	0.497	0.602
364833	917		Fixation	400	644	454	633	453	0.512	0.597	0.495	0.596
364867	917		Fixation	400	644	454	641	456	0.512	0.597	0.508	0.601
364900	917		Fixation	400	644	454	647	454	0.512	0.597	0.517	0.597
364933	917		Fixation	400	644	454	648	454	0.512	0.597	0.518	0.596
364967	917		Fixation	400	644	454	651	454	0.512	0.597	0.523	0.596
365000		1284	Saccade	33			631	446			0.492	0.581
365033			Unclassified	167								
365067			Unclassified	167								
365100			Unclassified	167								
365133			Unclassified	167								
365167			Unclassified	167								
365200			Unclassified	33			723	434			0.632	0.550
365233		1285	Saccade	33			679	416			0.564	0.517
365267			Unclassified	33			672	414			0.553	0.513
365300		1286	Saccade	33			679	408			0.564	0.501
365333			Unclassified	33			680	403			0.565	0.490
365367		1287	Saccade	33			709	391			0.609	0.464
365400	918		Fixation	200	711	403	707	395	0.612	0.488	0.606	0.472
365433	918		Fixation	200	711	403	713	403	0.612	0.488	0.616	0.488
365467	918		Fixation	200	711	403	711	403	0.612	0.488	0.612	0.488
365500	918		Fixation	200	711	403	704	404	0.612	0.488	0.602	0.491
365533	918		Fixation	200	711	403	712	405	0.612	0.488	0.614	0.492
365567	918		Fixation	200	711	403	716	411	0.612	0.488	0.621	0.504
365600		1288	Saccade	133			491	370			0.274	0.437
365633		1288	Saccade	133			444	361			0.201	0.422
365667		1288	Saccade	133			456	363			0.220	0.425
365700		1288	Saccade	133			464	366			0.232	0.430
365733	919		Fixation	133	474	372	470	368	0.248	0.442	0.241	0.434
365767	919		Fixation	133	474	372	472	372	0.248	0.442	0.245	0.442
365800	919		Fixation	133	474	372	477	374	0.248	0.442	0.253	0.446
365833	919		Fixation	133	474	372	476	376	0.248	0.442	0.251	0.450
365867		1289	Saccade	67			470	386			0.242	0.471
365900		1289	Saccade	67			472	375			0.245	0.448
365933			Unclassified	33			468	375			0.239	0.448
365967		1290	Saccade	67			598	465			0.442	0.622
366000		1290	Saccade	67			599	489			0.445	0.671
366033	920		Fixation	200	604	494	602	490	0.453	0.681	0.450	0.673
366067	920		Fixation	200	604	494	605	493	0.453	0.681	0.454	0.679
366100	920		Fixation	200	604	494	606	495	0.453	0.681	0.456	0.683
366133	920		Fixation	200	604	494	605	496	0.453	0.681	0.454	0.685
366167	920		Fixation	200	604	494	604	493	0.453	0.681	0.453	0.679
366200	920		Fixation	200	604	494	603	495	0.453	0.681	0.451	0.683
366233		1291	Saccade	67			543	407			0.355	0.508
366267		1291	Saccade	67			519	376			0.317	0.447
366300			Unclassified	33			519	374			0.317	0.443
366333		1292	Saccade	33			526	380			0.328	0.454
366367	921		Fixation	67	529	382	527	381	0.333	0.458	0.329	0.456
366400	921		Fixation	67	529	382	530	383	0.333	0.458	0.334	0.460
366433		1293	Saccade	67			537	379			0.345	0.452
366467		1293	Saccade	67			535	387			0.342	0.468
366500	922		Fixation	200	534	386	533	386	0.340	0.466	0.339	0.466
366533	922		Fixation	200	534	386	533	385	0.340	0.466	0.339	0.464
366567	922		Fixation	200	534	386	537	387	0.340	0.466	0.345	0.468
366600	922		Fixation	200	534	386	534	385	0.340	0.466	0.340	0.464
366633	922		Fixation	200	534	386	534	387	0.340	0.466	0.340	0.468
366667	922		Fixation	200	534	386	531	388	0.340	0.466	0.336	0.470
366700		1294	Saccade	67			590	370			0.425	0.430
366733		1294	Saccade	67			733	405			0.646	0.491
366767	923		Fixation	400	742	411	738	405	0.660	0.502	0.654	0.490
366800	923		Fixation	400	742	411	741	409	0.660	0.502	0.659	0.498
366833	923		Fixation	400	742	411	741	411	0.660	0.502	0.659	0.502
366867	923		Fixation	400	742	411	743	410	0.660	0.502	0.662	0.500
366900	923		Fixation	400	742	411	739	412	0.660	0.502	0.656	0.505
366933	923		Fixation	400	742	411	743	411	0.660	0.502	0.662	0.502
366967	923		Fixation	400	742	411	744	411	0.660	0.502	0.663	0.502
367000	923		Fixation	400	742	411	744	411	0.660	0.502	0.663	0.502
367033	923		Fixation	400	742	411	746	413	0.660	0.502	0.667	0.506
367067	923		Fixation	400	742	411	744	414	0.660	0.502	0.664	0.508
367100	923		Fixation	400	742	411	741	413	0.660	0.502	0.659	0.506
367133	923		Fixation	400	742	411	743	418	0.660	0.502	0.662	0.516
367167		1295	Saccade	67			764	414			0.694	0.507
367200		1295	Saccade	67			529	372			0.332	0.438
367233	924		Fixation	67	532	376	530	376	0.337	0.446	0.334	0.446
367267	924		Fixation	67	532	376	533	376	0.337	0.446	0.338	0.446
367300		1296	Saccade	33			533	385			0.339	0.464
367333	925		Fixation	167	534	389	534	386	0.341	0.472	0.340	0.466
367367	925		Fixation	167	534	389	532	385	0.341	0.472	0.337	0.464
367400	925		Fixation	167	534	389	531	389	0.341	0.472	0.336	0.472
367433	925		Fixation	167	534	389	536	390	0.341	0.472	0.344	0.474
367467	925		Fixation	167	534	389	534	393	0.341	0.472	0.341	0.480
367500		1297	Saccade	67			524	437			0.328	0.571
367533		1297	Saccade	67			514	453			0.313	0.604
367567	926		Fixation	167	514	449	514	453	0.313	0.596	0.313	0.604
367600	926		Fixation	167	514	449	510	450	0.313	0.596	0.307	0.598
367633	926		Fixation	167	514	449	513	449	0.313	0.596	0.311	0.596
367667	926		Fixation	167	514	449	514	444	0.313	0.596	0.313	0.586
367700	926		Fixation	167	514	449	520	448	0.313	0.596	0.322	0.593
367733		1298	Saccade	100			489	430			0.274	0.559
367767		1298	Saccade	100			745	532			0.671	0.748
367800		1298	Saccade	100			712	520			0.620	0.726
367833	927		Fixation	633	726	525	717	524	0.641	0.736	0.627	0.734
367867	927		Fixation	633	726	525	717	524	0.641	0.736	0.627	0.734
367900	927		Fixation	633	726	525	727	529	0.641	0.736	0.643	0.744
367933	927		Fixation	633	726	525	728	527	0.641	0.736	0.644	0.739
367967	927		Fixation	633	726	525	728	530	0.641	0.736	0.645	0.746
368000	927		Fixation	633	726	525	728	526	0.641	0.736	0.644	0.737
368033	927		Fixation	633	726	525	729	529	0.641	0.736	0.646	0.743
368067	927		Fixation	633	726	525	728	529	0.641	0.736	0.645	0.744
368100	927		Fixation	633	726	525	730	524	0.641	0.736	0.647	0.733
368133	927		Fixation	633	726	525	730	523	0.641	0.736	0.647	0.731
368167	927		Fixation	633	726	525	730	527	0.641	0.736	0.648	0.739
368200	927		Fixation	633	726	525	727	528	0.641	0.736	0.643	0.742
368233	927		Fixation	633	726	525	725	527	0.641	0.736	0.640	0.740
368267	927		Fixation	633	726	525	725	526	0.641	0.736	0.640	0.738
368300	927		Fixation	633	726	525	726	525	0.641	0.736	0.641	0.736
368333	927		Fixation	633	726	525	726	518	0.641	0.736	0.641	0.721
368367	927		Fixation	633	726	525	731	521	0.641	0.736	0.649	0.727
368400	927		Fixation	633	726	525	722	516	0.641	0.736	0.635	0.718
368433	927		Fixation	633	726	525	726	517	0.641	0.736	0.641	0.719
368467		1299	Saccade	133								
368500		1299	Saccade	133			471	385			0.244	0.468
368533		1299	Saccade	133			483	387			0.262	0.472
368567		1299	Saccade	133			485	395			0.266	0.488
368600	928		Fixation	167	484	390	484	390	0.264	0.478	0.264	0.478
368633	928		Fixation	167	484	390	488	392	0.264	0.478	0.270	0.482
368667	928		Fixation	167	484	390	482	390	0.264	0.478	0.261	0.478
368700	928		Fixation	167	484	390	485	392	0.264	0.478	0.266	0.482
368733	928		Fixation	167	484	390	479	387	0.264	0.478	0.256	0.472
368767		1300	Saccade	67			475	376			0.250	0.450
368800		1300	Saccade	67			474	362			0.247	0.421
368833	929		Fixation	100	474	362	475	363	0.247	0.421	0.249	0.423
368867	929		Fixation	100	474	362	474	362	0.247	0.421	0.247	0.421
368900	929		Fixation	100	474	362	473	362	0.247	0.421	0.246	0.422
368933		1301	Saccade	33			476	374			0.251	0.446
368967	930		Fixation	167	482	377	477	374	0.260	0.451	0.253	0.446
369000	930		Fixation	167	482	377	480	376	0.260	0.451	0.257	0.450
369033	930		Fixation	167	482	377	483	379	0.260	0.451	0.262	0.455
369067	930		Fixation	167	482	377	483	377	0.260	0.451	0.262	0.451
369100	930		Fixation	167	482	377	486	380	0.260	0.451	0.267	0.457
369133		1302	Saccade	100			466	375			0.236	0.448
369167		1302	Saccade	100			667	411			0.545	0.508
369200		1302	Saccade	100			719	424			0.626	0.530
369233	931		Fixation	567	732	438	717	429	0.646	0.558	0.623	0.541
369267	931		Fixation	567	732	438	725	428	0.646	0.558	0.635	0.538
369300	931		Fixation	567	732	438	733	431	0.646	0.558	0.648	0.544
369333	931		Fixation	567	732	438	729	431	0.646	0.558	0.641	0.544
369367	931		Fixation	567	732	438	730	431	0.646	0.558	0.643	0.544
369400	931		Fixation	567	732	438	731	436	0.646	0.558	0.645	0.554
369433	931		Fixation	567	732	438	729	434	0.646	0.558	0.642	0.550
369467	931		Fixation	567	732	438	731	438	0.646	0.558	0.645	0.558
369500	931		Fixation	567	732	438	734	441	0.646	0.558	0.650	0.564
369533	931		Fixation	567	732	438	731	442	0.646	0.558	0.645	0.566
369567	931		Fixation	567	732	438	736	444	0.646	0.558	0.653	0.570
369600	931		Fixation	567	732	438	733	443	0.646	0.558	0.648	0.568
369633	931		Fixation	567	732	438	734	441	0.646	0.558	0.650	0.564
369667	931		Fixation	567	732	438	736	442	0.646	0.558	0.653	0.566
369700	931		Fixation	567	732	438	734	441	0.646	0.558	0.650	0.564
369733	931		Fixation	567	732	438	734	444	0.646	0.558	0.650	0.570
369767	931		Fixation	567	732	438	747	444	0.646	0.558	0.670	0.569
369800		1303	Saccade	33			668	400			0.546	0.485
369833	932		Fixation	67	675	401	673	403	0.557	0.487	0.554	0.491
369867	932		Fixation	67	675	401	676	400	0.557	0.487	0.559	0.485
369900		1304	Saccade	100			655	391			0.526	0.468
369933		1304	Saccade	100			660	405			0.534	0.496
369967		1304	Saccade	100			643	395			0.508	0.477
370000			Unclassified	100								
370033			Unclassified	100								
370067			Unclassified	100								
370100			Unclassified	33			583	269			0.410	0.224
370133		1305	Saccade	67			608	359			0.453	0.406
370167		1305	Saccade	67			599	374			0.439	0.437
370200	933		Fixation	567	625	388	604	377	0.480	0.464	0.447	0.443
370233	933		Fixation	567	625	388	606	378	0.480	0.464	0.450	0.445
370267	933		Fixation	567	625	388	608	379	0.480	0.464	0.453	0.447
370300	933		Fixation	567	625	388	612	380	0.480	0.464	0.460	0.448
370333	933		Fixation	567	625	388	613	382	0.480	0.464	0.461	0.452
370367	933		Fixation	567	625	388	619	388	0.480	0.464	0.471	0.464
370400	933		Fixation	567	625	388	623	387	0.480	0.464	0.477	0.462
370433	933		Fixation	567	625	388	623	385	0.480	0.464	0.477	0.458
370467	933		Fixation	567	625	388	626	386	0.480	0.464	0.481	0.460
370500	933		Fixation	567	625	388	628	387	0.480	0.464	0.485	0.461
370533	933		Fixation	567	625	388	633	393	0.480	0.464	0.492	0.473
370567	933		Fixation	567	625	388	629	394	0.480	0.464	0.486	0.476
370600	933		Fixation	567	625	388	633	396	0.480	0.464	0.493	0.479
370633	933		Fixation	567	625	388	638	395	0.480	0.464	0.500	0.477
370667	933		Fixation	567	625	388	637	396	0.480	0.464	0.499	0.479
370700	933		Fixation	567	625	388	645	394	0.480	0.464	0.511	0.475
370733	933		Fixation	567	625	388	647	390	0.480	0.464	0.514	0.466
370767		1306	Saccade	33			639	395			0.502	0.477
370800	934		Fixation	100	644	392	644	391	0.509	0.471	0.509	0.468
370833	934		Fixation	100	644	392	644	392	0.509	0.471	0.509	0.471
370867	934		Fixation	100	644	392	644	392	0.509	0.471	0.509	0.471
