RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
12567	32		Fixation	1967	663	382	665	385	0.455	0.366	0.458	0.373
12600	32		Fixation	1967	663	382	658	384	0.455	0.366	0.445	0.371
12634	32		Fixation	1967	663	382	665	390	0.455	0.366	0.458	0.386
12667	32		Fixation	1967	663	382	665	395	0.455	0.366	0.458	0.398
12700	32		Fixation	1967	663	382	660	397	0.455	0.366	0.449	0.403
12734	32		Fixation	1967	663	382	665	396	0.455	0.366	0.458	0.401
12767	32		Fixation	1967	663	382	665	395	0.455	0.366	0.458	0.398
12800	32		Fixation	1967	663	382	661	397	0.455	0.366	0.451	0.403
12834	32		Fixation	1967	663	382	661	397	0.455	0.366	0.451	0.403
12867	32		Fixation	1967	663	382	658	400	0.455	0.366	0.445	0.411
12900	32		Fixation	1967	663	382	666	400	0.455	0.366	0.460	0.411
12934	32		Fixation	1967	663	382	666	397	0.455	0.366	0.460	0.403
12967	32		Fixation	1967	663	382	664	396	0.455	0.366	0.456	0.401
13000	32		Fixation	1967	663	382	665	393	0.455	0.366	0.458	0.393
13034	32		Fixation	1967	663	382	665	391	0.455	0.366	0.458	0.388
13067	32		Fixation	1967	663	382	657	391	0.455	0.366	0.443	0.388
13100	32		Fixation	1967	663	382	663	390	0.455	0.366	0.455	0.386
13134	32		Fixation	1967	663	382	662	391	0.455	0.366	0.453	0.388
13167	32		Fixation	1967	663	382	668	388	0.455	0.366	0.464	0.381
13200	32		Fixation	1967	663	382	666	388	0.455	0.366	0.460	0.381
13234	32		Fixation	1967	663	382	663	391	0.455	0.366	0.455	0.388
13267	32		Fixation	1967	663	382	667	388	0.455	0.366	0.462	0.381
13300	32		Fixation	1967	663	382	666	386	0.455	0.366	0.460	0.376
13334	32		Fixation	1967	663	382	664	389	0.455	0.366	0.456	0.383
13367	32		Fixation	1967	663	382	665	386	0.455	0.366	0.458	0.376
13400	32		Fixation	1967	663	382	664	387	0.455	0.366	0.456	0.378
13434	32		Fixation	1967	663	382	668	384	0.455	0.366	0.464	0.371
13467	32		Fixation	1967	663	382	666	381	0.455	0.366	0.460	0.363
13500	32		Fixation	1967	663	382	659	381	0.455	0.366	0.447	0.363
13534	32		Fixation	1967	663	382	658	383	0.455	0.366	0.445	0.368
13567	32		Fixation	1967	663	382	662	382	0.455	0.366	0.453	0.366
13600	32		Fixation	1967	663	382	661	382	0.455	0.366	0.451	0.366
13634	32		Fixation	1967	663	382	667	377	0.455	0.366	0.462	0.353
13667	32		Fixation	1967	663	382	656	377	0.455	0.366	0.442	0.353
13700	32		Fixation	1967	663	382	661	375	0.455	0.366	0.451	0.348
13734	32		Fixation	1967	663	382	664	372	0.455	0.366	0.457	0.341
13767	32		Fixation	1967	663	382	661	378	0.455	0.366	0.451	0.356
13800	32		Fixation	1967	663	382	664	374	0.455	0.366	0.457	0.346
13834	32		Fixation	1967	663	382	661	377	0.455	0.366	0.451	0.353
13867	32		Fixation	1967	663	382	665	376	0.455	0.366	0.459	0.351
13900	32		Fixation	1967	663	382	666	377	0.455	0.366	0.460	0.353
13934	32		Fixation	1967	663	382	659	379	0.455	0.366	0.447	0.358
13967	32		Fixation	1967	663	382	665	377	0.455	0.366	0.459	0.353
14000	32		Fixation	1967	663	382	667	377	0.455	0.366	0.462	0.353
14034	32		Fixation	1967	663	382	662	379	0.455	0.366	0.453	0.358
14067	32		Fixation	1967	663	382	664	377	0.455	0.366	0.457	0.353
14100	32		Fixation	1967	663	382	658	379	0.455	0.366	0.446	0.358
14134	32		Fixation	1967	663	382	662	377	0.455	0.366	0.453	0.353
14167	32		Fixation	1967	663	382	665	373	0.455	0.366	0.459	0.343
14200	32		Fixation	1967	663	382	659	372	0.455	0.366	0.448	0.341
14234	32		Fixation	1967	663	382	662	371	0.455	0.366	0.453	0.338
14267	32		Fixation	1967	663	382	657	369	0.455	0.366	0.444	0.333
14300	32		Fixation	1967	663	382	659	364	0.455	0.366	0.448	0.321
14334	32		Fixation	1967	663	382	660	362	0.455	0.366	0.450	0.316
14367	32		Fixation	1967	663	382	661	362	0.455	0.366	0.451	0.316
14400	32		Fixation	1967	663	382	661	363	0.455	0.366	0.451	0.318
14434	32		Fixation	1967	663	382	660	367	0.455	0.366	0.449	0.328
14467	32		Fixation	1967	663	382	663	365	0.455	0.366	0.455	0.323
14500	32		Fixation	1967	663	382	660	362	0.455	0.366	0.450	0.316
14534		48	Saccade	33			661	371			0.451	0.338
14567	33		Fixation	1333	663	371	667	371	0.455	0.338	0.462	0.338
14600	33		Fixation	1333	663	371	665	373	0.455	0.338	0.459	0.343
14634	33		Fixation	1333	663	371	659	379	0.455	0.338	0.447	0.358
14667	33		Fixation	1333	663	371	660	377	0.455	0.338	0.449	0.353
14700	33		Fixation	1333	663	371	664	378	0.455	0.338	0.457	0.356
14734	33		Fixation	1333	663	371	666	375	0.455	0.338	0.460	0.348
14767	33		Fixation	1333	663	371	666	375	0.455	0.338	0.460	0.348
14800	33		Fixation	1333	663	371	662	375	0.455	0.338	0.453	0.348
14834	33		Fixation	1333	663	371	668	373	0.455	0.338	0.464	0.343
14867	33		Fixation	1333	663	371	669	373	0.455	0.338	0.466	0.343
14900	33		Fixation	1333	663	371	665	371	0.455	0.338	0.459	0.338
14934	33		Fixation	1333	663	371	668	372	0.455	0.338	0.464	0.341
14967	33		Fixation	1333	663	371	666	374	0.455	0.338	0.460	0.346
15000	33		Fixation	1333	663	371	668	371	0.455	0.338	0.464	0.338
15034	33		Fixation	1333	663	371	667	370	0.455	0.338	0.462	0.336
15067	33		Fixation	1333	663	371	663	373	0.455	0.338	0.455	0.343
15100	33		Fixation	1333	663	371	669	375	0.455	0.338	0.466	0.348
15134	33		Fixation	1333	663	371	668	375	0.455	0.338	0.464	0.348
15167	33		Fixation	1333	663	371	661	375	0.455	0.338	0.451	0.348
15200	33		Fixation	1333	663	371	664	372	0.455	0.338	0.457	0.341
15234	33		Fixation	1333	663	371	665	371	0.455	0.338	0.459	0.338
15267	33		Fixation	1333	663	371	659	373	0.455	0.338	0.448	0.343
15300	33		Fixation	1333	663	371	665	370	0.455	0.338	0.459	0.336
15334	33		Fixation	1333	663	371	661	370	0.455	0.338	0.451	0.336
15367	33		Fixation	1333	663	371	657	372	0.455	0.338	0.444	0.341
15400	33		Fixation	1333	663	371	661	370	0.455	0.338	0.451	0.336
15434	33		Fixation	1333	663	371	659	371	0.455	0.338	0.448	0.338
15467	33		Fixation	1333	663	371	663	366	0.455	0.338	0.455	0.326
15500	33		Fixation	1333	663	371	660	365	0.455	0.338	0.450	0.323
15534	33		Fixation	1333	663	371	658	362	0.455	0.338	0.446	0.315
15567	33		Fixation	1333	663	371	664	362	0.455	0.338	0.457	0.316
15600	33		Fixation	1333	663	371	663	362	0.455	0.338	0.455	0.316
15634	33		Fixation	1333	663	371	657	366	0.455	0.338	0.444	0.325
15667	33		Fixation	1333	663	371	664	367	0.455	0.338	0.457	0.328
15700	33		Fixation	1333	663	371	661	367	0.455	0.338	0.451	0.328
15734	33		Fixation	1333	663	371	659	371	0.455	0.338	0.448	0.338
15767	33		Fixation	1333	663	371	662	368	0.455	0.338	0.453	0.331
15800	33		Fixation	1333	663	371	664	371	0.455	0.338	0.457	0.338
15834	33		Fixation	1333	663	371	655	371	0.455	0.338	0.440	0.338
15867	33		Fixation	1333	663	371	660	372	0.455	0.338	0.449	0.341
15900		49	Saccade	67			620	435			0.374	0.498
15934		49	Saccade	67			602	450			0.340	0.535
15967	34		Fixation	333	602	450	607	453	0.340	0.535	0.349	0.543
16000	34		Fixation	333	602	450	601	452	0.340	0.535	0.338	0.540
16034	34		Fixation	333	602	450	601	450	0.340	0.535	0.338	0.535
16067	34		Fixation	333	602	450	603	448	0.340	0.535	0.342	0.530
16100	34		Fixation	333	602	450	601	450	0.340	0.535	0.338	0.535
16134	34		Fixation	333	602	450	603	449	0.340	0.535	0.342	0.533
16167	34		Fixation	333	602	450	599	450	0.340	0.535	0.334	0.535
16200	34		Fixation	333	602	450	601	448	0.340	0.535	0.338	0.530
16234	34		Fixation	333	602	450	602	450	0.340	0.535	0.340	0.535
16267	34		Fixation	333	602	450	600	451	0.340	0.535	0.336	0.538
16300		50	Saccade	67			692	374			0.509	0.346
16334		50	Saccade	67			792	398			0.694	0.408
16367	35		Fixation	67	801	402	798	399	0.711	0.418	0.705	0.410
16400	35		Fixation	67	801	402	805	406	0.711	0.418	0.718	0.428
16434		51	Saccade	67			720	408			0.560	0.432
16467		51	Saccade	67			696	401			0.516	0.414
16500			Unclassified	33			696	400			0.516	0.411
16534		52	Saccade	33			694	408			0.512	0.431
16567	36		Fixation	1200	702	407	701	408	0.527	0.429	0.525	0.431
16600	36		Fixation	1200	702	407	697	409	0.527	0.429	0.517	0.434
16634	36		Fixation	1200	702	407	697	407	0.527	0.429	0.517	0.429
16667	36		Fixation	1200	702	407	699	410	0.527	0.429	0.521	0.436
16700	36		Fixation	1200	702	407	698	413	0.527	0.429	0.519	0.444
16734	36		Fixation	1200	702	407	698	414	0.527	0.429	0.519	0.446
16767	36		Fixation	1200	702	407	704	410	0.527	0.429	0.530	0.436
16800	36		Fixation	1200	702	407	699	411	0.527	0.429	0.521	0.439
16834	36		Fixation	1200	702	407	702	407	0.527	0.429	0.527	0.429
16867	36		Fixation	1200	702	407	698	409	0.527	0.429	0.519	0.434
16900	36		Fixation	1200	702	407	705	406	0.527	0.429	0.532	0.426
16934	36		Fixation	1200	702	407	705	404	0.527	0.429	0.532	0.421
16967	36		Fixation	1200	702	407	701	408	0.527	0.429	0.525	0.431
17000	36		Fixation	1200	702	407	704	406	0.527	0.429	0.530	0.426
17034	36		Fixation	1200	702	407	702	404	0.527	0.429	0.527	0.421
17067	36		Fixation	1200	702	407	698	407	0.527	0.429	0.519	0.429
17100	36		Fixation	1200	702	407	705	403	0.527	0.429	0.532	0.419
17134	36		Fixation	1200	702	407	708	406	0.527	0.429	0.538	0.426
17167	36		Fixation	1200	702	407	702	406	0.527	0.429	0.527	0.426
17200	36		Fixation	1200	702	407	705	405	0.527	0.429	0.532	0.424
17234	36		Fixation	1200	702	407	705	406	0.527	0.429	0.532	0.426
17267	36		Fixation	1200	702	407	697	407	0.527	0.429	0.517	0.429
17300	36		Fixation	1200	702	407	705	406	0.527	0.429	0.532	0.426
17334	36		Fixation	1200	702	407	700	408	0.527	0.429	0.523	0.431
17367	36		Fixation	1200	702	407	706	407	0.527	0.429	0.534	0.429
17400	36		Fixation	1200	702	407	705	409	0.527	0.429	0.532	0.434
17434	36		Fixation	1200	702	407	699	410	0.527	0.429	0.521	0.436
17467	36		Fixation	1200	702	407	702	406	0.527	0.429	0.527	0.426
17500	36		Fixation	1200	702	407	704	408	0.527	0.429	0.530	0.431
17534	36		Fixation	1200	702	407	703	409	0.527	0.429	0.528	0.434
17567	36		Fixation	1200	702	407	708	408	0.527	0.429	0.538	0.431
17600	36		Fixation	1200	702	407	701	408	0.527	0.429	0.525	0.431
17634	36		Fixation	1200	702	407	702	402	0.527	0.429	0.527	0.416
17667	36		Fixation	1200	702	407	700	399	0.527	0.429	0.523	0.409
17700	36		Fixation	1200	702	407	698	402	0.527	0.429	0.519	0.416
17734	36		Fixation	1200	702	407	703	399	0.527	0.429	0.529	0.409
17767		53	Saccade	67			536	434			0.218	0.494
17800		53	Saccade	67			524	431			0.196	0.486
17834	37		Fixation	333	529	435	530	432	0.205	0.496	0.207	0.489
17867	37		Fixation	333	529	435	526	432	0.205	0.496	0.199	0.489
17900	37		Fixation	333	529	435	530	432	0.205	0.496	0.207	0.489
17934	37		Fixation	333	529	435	528	431	0.205	0.496	0.203	0.486
17967	37		Fixation	333	529	435	530	433	0.205	0.496	0.207	0.491
18000	37		Fixation	333	529	435	530	435	0.205	0.496	0.207	0.496
18034	37		Fixation	333	529	435	529	435	0.205	0.496	0.205	0.496
18067	37		Fixation	333	529	435	527	437	0.205	0.496	0.201	0.501
18100	37		Fixation	333	529	435	530	439	0.205	0.496	0.206	0.506
18134	37		Fixation	333	529	435	528	443	0.205	0.496	0.203	0.516
18167		54	Saccade	33			520	444			0.188	0.519
18200			Unclassified	133								
18234			Unclassified	133								
18267			Unclassified	133								
18300			Unclassified	133								
18334			Unclassified	33			671	361			0.470	0.313
18367	38		Fixation	2200	684	360	681	363	0.494	0.311	0.489	0.318
18400	38		Fixation	2200	684	360	679	356	0.494	0.311	0.485	0.301
18434	38		Fixation	2200	684	360	678	349	0.494	0.311	0.483	0.283
18467	38		Fixation	2200	684	360	676	350	0.494	0.311	0.480	0.286
18500	38		Fixation	2200	684	360	674	348	0.494	0.311	0.476	0.281
18534	38		Fixation	2200	684	360	681	348	0.494	0.311	0.489	0.281
18567	38		Fixation	2200	684	360	680	347	0.494	0.311	0.487	0.278
18600	38		Fixation	2200	684	360	675	349	0.494	0.311	0.478	0.283
18634	38		Fixation	2200	684	360	679	349	0.494	0.311	0.485	0.283
18667	38		Fixation	2200	684	360	670	350	0.494	0.311	0.468	0.286
18700	38		Fixation	2200	684	360	678	350	0.494	0.311	0.483	0.286
18734	38		Fixation	2200	684	360	677	350	0.494	0.311	0.481	0.286
18767	38		Fixation	2200	684	360	676	355	0.494	0.311	0.479	0.298
18800	38		Fixation	2200	684	360	680	350	0.494	0.311	0.487	0.286
18834	38		Fixation	2200	684	360	683	352	0.494	0.311	0.493	0.291
18867	38		Fixation	2200	684	360	679	352	0.494	0.311	0.485	0.291
18900	38		Fixation	2200	684	360	687	354	0.494	0.311	0.500	0.296
18934	38		Fixation	2200	684	360	690	358	0.494	0.311	0.505	0.306
18967	38		Fixation	2200	684	360	682	359	0.494	0.311	0.491	0.308
19000	38		Fixation	2200	684	360	691	358	0.494	0.311	0.507	0.306
19034	38		Fixation	2200	684	360	692	360	0.494	0.311	0.509	0.311
19067	38		Fixation	2200	684	360	681	360	0.494	0.311	0.489	0.311
19100	38		Fixation	2200	684	360	685	360	0.494	0.311	0.496	0.311
19134	38		Fixation	2200	684	360	678	363	0.494	0.311	0.483	0.318
19167	38		Fixation	2200	684	360	682	363	0.494	0.311	0.490	0.318
19200	38		Fixation	2200	684	360	682	362	0.494	0.311	0.490	0.316
19234	38		Fixation	2200	684	360	680	361	0.494	0.311	0.487	0.313
19267	38		Fixation	2200	684	360	680	359	0.494	0.311	0.487	0.308
19300	38		Fixation	2200	684	360	677	360	0.494	0.311	0.481	0.311
19334	38		Fixation	2200	684	360	680	354	0.494	0.311	0.487	0.296
19367	38		Fixation	2200	684	360	684	356	0.494	0.311	0.494	0.301
19400	38		Fixation	2200	684	360	679	360	0.494	0.311	0.485	0.311
19434	38		Fixation	2200	684	360	683	358	0.494	0.311	0.492	0.306
19467	38		Fixation	2200	684	360	683	358	0.494	0.311	0.492	0.306
19500	38		Fixation	2200	684	360	683	360	0.494	0.311	0.492	0.311
19534	38		Fixation	2200	684	360	685	358	0.494	0.311	0.496	0.306
19567	38		Fixation	2200	684	360			0.494	0.311		
19600	38		Fixation	2200	684	360	687	360	0.494	0.311	0.500	0.311
19634	38		Fixation	2200	684	360	688	362	0.494	0.311	0.502	0.316
19667	38		Fixation	2200	684	360			0.494	0.311		
19700	38		Fixation	2200	684	360	689	368	0.494	0.311	0.503	0.331
19734	38		Fixation	2200	684	360	684	369	0.494	0.311	0.494	0.333
19767	38		Fixation	2200	684	360	691	371	0.494	0.311	0.507	0.339
19800	38		Fixation	2200	684	360	690	369	0.494	0.311	0.505	0.333
19834	38		Fixation	2200	684	360	684	370	0.494	0.311	0.494	0.336
19867	38		Fixation	2200	684	360	688	369	0.494	0.311	0.501	0.333
19900	38		Fixation	2200	684	360	688	370	0.494	0.311	0.501	0.336
19934	38		Fixation	2200	684	360	687	371	0.494	0.311	0.500	0.338
19967	38		Fixation	2200	684	360	693	370	0.494	0.311	0.511	0.336
20000	38		Fixation	2200	684	360	689	371	0.494	0.311	0.503	0.338
20034	38		Fixation	2200	684	360	695	367	0.494	0.311	0.514	0.329
20067	38		Fixation	2200	684	360	694	364	0.494	0.311	0.513	0.321
20100	38		Fixation	2200	684	360	687	368	0.494	0.311	0.500	0.331
20134	38		Fixation	2200	684	360	691	360	0.494	0.311	0.507	0.311
20167	38		Fixation	2200	684	360	692	360	0.494	0.311	0.509	0.311
20200	38		Fixation	2200	684	360	687	359	0.494	0.311	0.500	0.308
20234	38		Fixation	2200	684	360	695	360	0.494	0.311	0.515	0.311
20267	38		Fixation	2200	684	360	688	361	0.494	0.311	0.502	0.313
20300	38		Fixation	2200	684	360	693	361	0.494	0.311	0.511	0.313
20334	38		Fixation	2200	684	360	690	360	0.494	0.311	0.505	0.311
20367	38		Fixation	2200	684	360	684	361	0.494	0.311	0.494	0.313
20400	38		Fixation	2200	684	360	688	360	0.494	0.311	0.502	0.311
20434	38		Fixation	2200	684	360	687	362	0.494	0.311	0.500	0.316
20467	38		Fixation	2200	684	360	680	364	0.494	0.311	0.487	0.321
20500	38		Fixation	2200	684	360	686	361	0.494	0.311	0.498	0.313
20534	38		Fixation	2200	684	360	683	361	0.494	0.311	0.492	0.313
20567		55	Saccade	33			677	366			0.481	0.326
20600	39		Fixation	1000	674	371	681	362	0.475	0.338	0.489	0.316
20634	39		Fixation	1000	674	371	679	361	0.475	0.338	0.485	0.313
20667	39		Fixation	1000	674	371	675	362	0.475	0.338	0.477	0.316
20700	39		Fixation	1000	674	371	680	363	0.475	0.338	0.487	0.318
20734	39		Fixation	1000	674	371	677	368	0.475	0.338	0.481	0.331
20767	39		Fixation	1000	674	371	678	366	0.475	0.338	0.483	0.326
20800	39		Fixation	1000	674	371	676	363	0.475	0.338	0.479	0.318
20834	39		Fixation	1000	674	371	672	366	0.475	0.338	0.472	0.326
20867	39		Fixation	1000	674	371	678	365	0.475	0.338	0.483	0.323
20900	39		Fixation	1000	674	371	680	366	0.475	0.338	0.487	0.326
20934	39		Fixation	1000	674	371	672	368	0.475	0.338	0.472	0.331
20967	39		Fixation	1000	674	371	678	371	0.475	0.338	0.483	0.338
21000	39		Fixation	1000	674	371	671	375	0.475	0.338	0.470	0.348
21034	39		Fixation	1000	674	371	676	377	0.475	0.338	0.479	0.353
21067	39		Fixation	1000	674	371	676	378	0.475	0.338	0.479	0.356
21100	39		Fixation	1000	674	371	671	380	0.475	0.338	0.470	0.361
21134	39		Fixation	1000	674	371	675	377	0.475	0.338	0.477	0.353
21167	39		Fixation	1000	674	371	678	379	0.475	0.338	0.483	0.358
21200	39		Fixation	1000	674	371	668	377	0.475	0.338	0.464	0.353
21234	39		Fixation	1000	674	371	673	377	0.475	0.338	0.473	0.353
21267	39		Fixation	1000	674	371	667	376	0.475	0.338	0.462	0.351
21300	39		Fixation	1000	674	371	675	375	0.475	0.338	0.477	0.348
21334	39		Fixation	1000	674	371	674	374	0.475	0.338	0.475	0.346
21367	39		Fixation	1000	674	371	669	374	0.475	0.338	0.466	0.346
21400	39		Fixation	1000	674	371	668	372	0.475	0.338	0.464	0.341
21434	39		Fixation	1000	674	371	664	374	0.475	0.338	0.457	0.346
21467	39		Fixation	1000	674	371	672	373	0.475	0.338	0.472	0.343
21500	39		Fixation	1000	674	371	672	371	0.475	0.338	0.472	0.338
21534	39		Fixation	1000	674	371	667	372	0.475	0.338	0.462	0.341
21567	39		Fixation	1000	674	371	668	372	0.475	0.338	0.464	0.341
21600		56	Saccade	100			537	361			0.221	0.311
21634		56	Saccade	100			495	435			0.142	0.496
21667		56	Saccade	100			493	593			0.134	0.892
21700			Unclassified	133								
21734			Unclassified	133								
21767			Unclassified	133								
21800			Unclassified	133								
21834			Unclassified	33			524	393			0.196	0.391
21867		57	Saccade	33			524	385			0.197	0.371
21900	40		Fixation	133	527	387	526	387	0.202	0.376	0.200	0.376
21934	40		Fixation	133	527	387	530	384	0.202	0.376	0.208	0.369
21967	40		Fixation	133	527	387	529	387	0.202	0.376	0.206	0.376
22000	40		Fixation	133	527	387	523	388	0.202	0.376	0.195	0.379
22034		58	Saccade	33			594	359			0.327	0.307
22067	41		Fixation	133	588	357	595	358	0.316	0.302	0.329	0.305
22100	41		Fixation	133	588	357	589	359	0.316	0.302	0.318	0.307
22134	41		Fixation	133	588	357	589	357	0.316	0.302	0.318	0.302
22167	41		Fixation	133	588	357	580	353	0.316	0.302	0.301	0.292
22200			Unclassified	333								
22234			Unclassified	333								
22267			Unclassified	333								
22300			Unclassified	333								
22334			Unclassified	333								
22367			Unclassified	333								
22400			Unclassified	333								
22434			Unclassified	333								
22467			Unclassified	333								
22500			Unclassified	333								
22534			Unclassified	33			619	402			0.373	0.415
22567		59	Saccade	67			647	357			0.426	0.303
22600		59	Saccade	67			653	350			0.437	0.285
22634			Unclassified	33			654	344			0.439	0.270
22667		60	Saccade	33			663	340			0.456	0.260
22700	42		Fixation	133	661	342	664	340	0.452	0.265	0.458	0.260
22734	42		Fixation	133	661	342	658	342	0.452	0.265	0.446	0.265
22767	42		Fixation	133	661	342	663	341	0.452	0.265	0.456	0.263
22800	42		Fixation	133	661	342	658	344	0.452	0.265	0.446	0.270
22834		61	Saccade	33			648	348			0.428	0.280
22867			Unclassified	33			653	348			0.437	0.280
22900		62	Saccade	33			680	344			0.487	0.271
22934	43		Fixation	200	684	344	682	348	0.495	0.271	0.491	0.281
22967	43		Fixation	200	684	344	689	345	0.495	0.271	0.504	0.273
23000	43		Fixation	200	684	344	685	347	0.495	0.271	0.496	0.278
23034	43		Fixation	200	684	344	687	342	0.495	0.271	0.500	0.266
23067	43		Fixation	200	684	344	679	342	0.495	0.271	0.485	0.266
23100	43		Fixation	200	684	344	682	340	0.495	0.271	0.491	0.261
23134		63	Saccade	33			734	403			0.586	0.419
23167	44		Fixation	133	734	403	732	398	0.586	0.419	0.583	0.407
23200	44		Fixation	133	734	403	737	399	0.586	0.419	0.592	0.409
23234	44		Fixation	133	734	403	736	405	0.586	0.419	0.590	0.424
23267	44		Fixation	133	734	403	730	410	0.586	0.419	0.579	0.437
23300		64	Saccade	33			750	425			0.615	0.475
23334	45		Fixation	467	746	437	748	428	0.608	0.505	0.612	0.482
23367	45		Fixation	467	746	437	743	433	0.608	0.505	0.602	0.495
23400	45		Fixation	467	746	437	746	435	0.608	0.505	0.608	0.500
23434	45		Fixation	467	746	437	739	439	0.608	0.505	0.595	0.510
23467	45		Fixation	467	746	437	747	441	0.608	0.505	0.609	0.515
23500	45		Fixation	467	746	437	744	441	0.608	0.505	0.604	0.515
23534	45		Fixation	467	746	437	747	442	0.608	0.505	0.609	0.517
23567	45		Fixation	467	746	437	744	440	0.608	0.505	0.604	0.512
23600	45		Fixation	467	746	437	741	438	0.608	0.505	0.598	0.507
23634	45		Fixation	467	746	437	748	436	0.608	0.505	0.611	0.502
23667	45		Fixation	467	746	437	747	437	0.608	0.505	0.610	0.505
23700	45		Fixation	467	746	437	753	435	0.608	0.505	0.621	0.500
23734	45		Fixation	467	746	437	753	439	0.608	0.505	0.621	0.510
23767	45		Fixation	467	746	437	740	441	0.608	0.505	0.596	0.515
23800		65	Saccade	33			721	648			0.557	1.033
23834			Unclassified	133								
23867			Unclassified	133								
23900			Unclassified	133								
23934			Unclassified	133								
23967			Unclassified	33			631	522			0.392	0.716
24000			Unclassified	33			623	522			0.377	0.716
24034		66	Saccade	67			665	411			0.458	0.438
24067		66	Saccade	67			702	437			0.526	0.504
24100	46		Fixation	67	703	437	703	436	0.528	0.504	0.528	0.501
24134	46		Fixation	67	703	437	702	438	0.528	0.504	0.526	0.506
24167		67	Saccade	33			707	431			0.535	0.489
24200	47		Fixation	400	706	431	706	430	0.534	0.489	0.534	0.486
24234	47		Fixation	400	706	431	704	433	0.534	0.489	0.530	0.494
24267	47		Fixation	400	706	431	709	431	0.534	0.489	0.539	0.489
24300	47		Fixation	400	706	431	708	430	0.534	0.489	0.537	0.487
24334	47		Fixation	400	706	431	699	431	0.534	0.489	0.521	0.489
24367	47		Fixation	400	706	431	704	433	0.534	0.489	0.530	0.494
24400	47		Fixation	400	706	431	701	435	0.534	0.489	0.524	0.499
24434	47		Fixation	400	706	431	709	434	0.534	0.489	0.539	0.497
24467	47		Fixation	400	706	431	709	431	0.534	0.489	0.539	0.489
24500	47		Fixation	400	706	431	704	431	0.534	0.489	0.530	0.489
24534	47		Fixation	400	706	431	708	427	0.534	0.489	0.537	0.479
24567	47		Fixation	400	706	431	711	425	0.534	0.489	0.543	0.474
24600		68	Saccade	33			706	432			0.534	0.491
24634	48		Fixation	383	711	428	708	430	0.543	0.482	0.537	0.487
24667	48		Fixation	383	711	428	710	430	0.543	0.482	0.541	0.487
24700	48		Fixation	383	711	428	706	431	0.543	0.482	0.534	0.489
24734	48		Fixation	383	711	428	718	432	0.543	0.482	0.556	0.492
24767	48		Fixation	383	711	428	705	431	0.543	0.482	0.532	0.489
24800	48		Fixation	383	711	428	717	429	0.543	0.482	0.554	0.484
24834	48		Fixation	383	711	428	711	428	0.543	0.482	0.543	0.482
24867	48		Fixation	383	711	428	709	427	0.543	0.482	0.539	0.479
24900	48		Fixation	383	711	428	710	425	0.543	0.482	0.541	0.474
24934	48		Fixation	383	711	428	712	425	0.543	0.482	0.545	0.474
24967	48		Fixation	383	711	428	713	423	0.543	0.482	0.547	0.469
25000	48		Fixation	383	711	428	716	423	0.543	0.482	0.552	0.469
25067			Unclassified	0			715	417			0.551	0.454
25134			Unclassified	0			714	423			0.549	0.469
25200			Unclassified	0			717	423			0.554	0.469
25267			Unclassified	17			711	418			0.543	0.457
25300			Unclassified	50			711	424			0.543	0.472
25334			Unclassified	50			714	419			0.549	0.459
25400			Unclassified	17			711	410			0.543	0.436
25434			Unclassified	50			712	411			0.545	0.439
25467			Unclassified	50			715	410			0.551	0.437
25534			Unclassified	17			711	418			0.543	0.457
25567			Unclassified	50			708	416			0.538	0.451
25600			Unclassified	50			712	416			0.545	0.452
25667			Unclassified	17			700	417			0.523	0.454
25700	49		Fixation	100	708	423	703	420	0.537	0.469	0.528	0.461
25734	49		Fixation	100	708	423	712	422	0.537	0.469	0.545	0.467
25767	49		Fixation	100	708	423	709	428	0.537	0.469	0.539	0.482
25800		69	Saccade	33			591	394			0.321	0.395
25834	50		Fixation	167	596	395	593	390	0.330	0.397	0.325	0.385
25867	50		Fixation	167	596	395	591	392	0.330	0.397	0.321	0.390
25900	50		Fixation	167	596	395	597	395	0.330	0.397	0.332	0.397
25934	50		Fixation	167	596	395	597	397	0.330	0.397	0.332	0.402
25967	50		Fixation	167	596	395	601	402	0.330	0.397	0.339	0.415
26000		70	Saccade	33			594	416			0.326	0.450
26034			Unclassified	100								
26067			Unclassified	100								
26100			Unclassified	100								
26134			Unclassified	33			657	424			0.443	0.471
26167	51		Fixation	400	664	415	648	414	0.456	0.448	0.426	0.446
26200	51		Fixation	400	664	415	658	418	0.456	0.448	0.445	0.456
26234	51		Fixation	400	664	415	663	417	0.456	0.448	0.454	0.453
26267	51		Fixation	400	664	415	660	414	0.456	0.448	0.448	0.446
26300	51		Fixation	400	664	415	665	414	0.456	0.448	0.458	0.446
