RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
647407	548		Fixation	333	597	507			0.476	0.751		
647440	548		Fixation	333	597	507	604	512	0.476	0.751	0.488	0.763
647473	548		Fixation	333	597	507	602	510	0.476	0.751	0.485	0.758
647507	548		Fixation	333	597	507	599	504	0.476	0.751	0.480	0.744
647540		1233	Saccade	67			573	525			0.433	0.792
647573		1233	Saccade	67			643	551			0.555	0.856
647607			Unclassified	733								
647640			Unclassified	733								
647673			Unclassified	733								
647707			Unclassified	733								
647740			Unclassified	733								
647773			Unclassified	733								
647807			Unclassified	733								
647840			Unclassified	733								
647873			Unclassified	733								
647907			Unclassified	733								
647940			Unclassified	733								
647973			Unclassified	733								
648007			Unclassified	733								
648040			Unclassified	733								
648073			Unclassified	733								
648107			Unclassified	733								
648140			Unclassified	733								
648173			Unclassified	733								
648207			Unclassified	733								
648240			Unclassified	733								
648273			Unclassified	733								
648307			Unclassified	733								
648340			Unclassified	33			614	513			0.506	0.766
648373		1234	Saccade	33			661	529			0.588	0.805
648407			Unclassified	433								
648440			Unclassified	433								
648473			Unclassified	433								
648507			Unclassified	433								
648540			Unclassified	433								
648573			Unclassified	433								
648607			Unclassified	433								
648640			Unclassified	433								
648673			Unclassified	433								
648707			Unclassified	433								
648740			Unclassified	433								
648773			Unclassified	433								
648807			Unclassified	433								
648840			Unclassified	33			586	508			0.457	0.753
648873			Unclassified	967								
648907			Unclassified	967								
648940			Unclassified	967								
648973			Unclassified	967								
649007			Unclassified	967								
649040			Unclassified	967								
649073			Unclassified	967								
649107			Unclassified	967								
649140			Unclassified	967								
649173			Unclassified	967								
649207			Unclassified	967								
649240			Unclassified	967								
649273			Unclassified	967								
649307			Unclassified	967								
649340			Unclassified	967								
649373			Unclassified	967								
649407			Unclassified	967								
649440			Unclassified	967								
649473			Unclassified	967								
649507			Unclassified	967								
649540			Unclassified	967								
649573			Unclassified	967								
649607			Unclassified	967								
649640			Unclassified	967								
649673			Unclassified	967								
649707			Unclassified	967								
649740			Unclassified	967								
649773			Unclassified	967								
649807			Unclassified	967								
649840			Unclassified	33			598	568			0.476	0.894
649873		1235	Saccade	33			635	581			0.540	0.926
649907			Unclassified	133								
649940			Unclassified	133								
649973			Unclassified	133								
650007			Unclassified	133								
650040			Unclassified	33			614	547			0.504	0.845
650073		1236	Saccade	33			570	488			0.430	0.705
650107			Unclassified	200								
650140			Unclassified	200								
650173			Unclassified	200								
650207			Unclassified	200								
650240			Unclassified	200								
650273			Unclassified	200								
650307			Unclassified	33			596	511			0.474	0.760
650340	549		Fixation	100	592	511			0.467	0.760		
650373	549		Fixation	100	592	511	592	515	0.467	0.760	0.467	0.769
650407	549		Fixation	100	592	511	589	505	0.467	0.760	0.462	0.746
650440		1237	Saccade	33			595	532			0.472	0.809
650473	550		Fixation	100	588	524	595	528	0.460	0.790	0.472	0.800
650507	550		Fixation	100	588	524	587	524	0.460	0.790	0.458	0.790
650540	550		Fixation	100	588	524	583	519	0.460	0.790	0.451	0.778
650573		1238	Saccade	17			598	526			0.477	0.795
650640			Unclassified	17			597	529			0.475	0.802
650673			Unclassified	50			591	529			0.465	0.802
650707			Unclassified	50			597	528			0.475	0.800
650773			Unclassified	17			599	521			0.479	0.784
650807		1239	Saccade	33			638	629			0.543	1.038
650840			Unclassified	17								
650907			Unclassified	17			489	508			0.287	0.749
650940			Unclassified	50								
650973			Unclassified	50								
651040			Unclassified	217								
651073			Unclassified	217								
651107			Unclassified	217								
651140			Unclassified	217								
651173			Unclassified	217								
651207			Unclassified	217								
651240			Unclassified	217								
651273			Unclassified	33			587	619			0.454	1.013
651307			Unclassified	2867								
651340			Unclassified	2867								
651373			Unclassified	2867								
651407			Unclassified	2867								
651440			Unclassified	2867								
651473			Unclassified	2867								
651507			Unclassified	2867								
651540			Unclassified	2867								
651573			Unclassified	2867								
651607			Unclassified	2867								
651640			Unclassified	2867								
651673			Unclassified	2867								
651707			Unclassified	2867								
651740			Unclassified	2867								
651773			Unclassified	2867								
651807			Unclassified	2867								
651840			Unclassified	2867								
651873			Unclassified	2867								
651907			Unclassified	2867								
651940			Unclassified	2867								
651973			Unclassified	2867								
652007			Unclassified	2867								
652040			Unclassified	2867								
652073			Unclassified	2867								
652107			Unclassified	2867								
652140			Unclassified	2867								
652173			Unclassified	2867								
652207			Unclassified	2867								
652240			Unclassified	2867								
652273			Unclassified	2867								
652307			Unclassified	2867								
652340			Unclassified	2867								
652373			Unclassified	2867								
652407			Unclassified	2867								
652440			Unclassified	2867								
652473			Unclassified	2867								
652507			Unclassified	2867								
652540			Unclassified	2867								
652573			Unclassified	2867								
652607			Unclassified	2867								
652640			Unclassified	2867								
652673			Unclassified	2867								
652707			Unclassified	2867								
652740			Unclassified	2867								
652773			Unclassified	2867								
652807			Unclassified	2867								
652840			Unclassified	2867								
652873			Unclassified	2867								
652907			Unclassified	2867								
652940			Unclassified	2867								
652973			Unclassified	2867								
653007			Unclassified	2867								
653040			Unclassified	2867								
653073			Unclassified	2867								
653107			Unclassified	2867								
653140			Unclassified	2867								
653173			Unclassified	2867								
653207			Unclassified	2867								
653240			Unclassified	2867								
653273			Unclassified	2867								
653307			Unclassified	2867								
653340			Unclassified	2867								
653373			Unclassified	2867								
653407			Unclassified	2867								
653440			Unclassified	2867								
653473			Unclassified	2867								
653507			Unclassified	2867								
653540			Unclassified	2867								
653573			Unclassified	2867								
653607			Unclassified	2867								
653640			Unclassified	2867								
653673			Unclassified	2867								
653707			Unclassified	2867								
653740			Unclassified	2867								
653773			Unclassified	2867								
653807			Unclassified	2867								
653840			Unclassified	2867								
653873			Unclassified	2867								
653907			Unclassified	2867								
653940			Unclassified	2867								
653973			Unclassified	2867								
654007			Unclassified	2867								
654040			Unclassified	2867								
654073			Unclassified	2867								
654107			Unclassified	2867								
654140			Unclassified	2867								
654173			Unclassified	33			723	569			0.695	0.901
654207		1240	Saccade	167			698	492			0.654	0.720
654240		1240	Saccade	167			711	544			0.675	0.842
654273		1240	Saccade	167			732	564			0.711	0.890
654307		1240	Saccade	167			526	536			0.351	0.816
654340		1240	Saccade	167			539	567			0.372	0.889
654373			Unclassified	33			543	571			0.379	0.899
654407		1241	Saccade	67								
654440		1241	Saccade	67			558	545			0.406	0.838
654473	551		Fixation	233	560	540			0.410	0.827		
654507	551		Fixation	233	560	540	575	544	0.410	0.827	0.436	0.837
654540	551		Fixation	233	560	540	563	536	0.410	0.827	0.415	0.817
654573	551		Fixation	233	560	540	569	542	0.410	0.827	0.426	0.832
654607	551		Fixation	233	560	540			0.410	0.827		
654640	551		Fixation	233	560	540			0.410	0.827		
654673	551		Fixation	233	560	540	540	538	0.410	0.827	0.375	0.821
654707		1242	Saccade	33			568	573			0.423	0.904
654740	552		Fixation	100	576	582	570	579	0.437	0.926	0.426	0.918
654773	552		Fixation	100	576	582	573	580	0.437	0.926	0.431	0.921
654807	552		Fixation	100	576	582	584	587	0.437	0.926	0.450	0.938
654840		1243	Saccade	100			558	577			0.405	0.913
654873		1243	Saccade	100								
654907		1243	Saccade	100			601	614			0.479	1.002
654940			Unclassified	433								
654973			Unclassified	433								
655007			Unclassified	433								
655040			Unclassified	433								
655073			Unclassified	433								
655107			Unclassified	433								
655140			Unclassified	433								
655173			Unclassified	433								
655207			Unclassified	433								
655240			Unclassified	433								
655273			Unclassified	433								
655307			Unclassified	433								
655340			Unclassified	433								
655373			Unclassified	33			588	586			0.457	0.936
655407			Unclassified	250								
655440			Unclassified	250								
655473			Unclassified	250								
655507			Unclassified	250								
655540			Unclassified	250								
655573			Unclassified	250								
655607			Unclassified	250								
655640			Unclassified	250								
655707			Unclassified	67								
655740			Unclassified	67								
655773			Unclassified	67								
655840			Unclassified	617								
655873			Unclassified	617								
655907			Unclassified	617								
655940			Unclassified	617								
655973			Unclassified	617								
656007			Unclassified	617								
656040			Unclassified	617								
656073			Unclassified	617								
656107			Unclassified	617								
656140			Unclassified	617								
656173			Unclassified	617								
656207			Unclassified	617								
656240			Unclassified	617								
656273			Unclassified	617								
656307			Unclassified	617								
656340			Unclassified	617								
656373			Unclassified	617								
656407			Unclassified	617								
656440			Unclassified	617								
656473			Unclassified	33			606	547			0.490	0.845
656507		1244	Saccade	67								
656540		1244	Saccade	67			608	577			0.493	0.915
656573			Unclassified	33			607	582			0.491	0.927
656607		1245	Saccade	67			612	575			0.500	0.911
656640		1245	Saccade	67			611	556			0.499	0.866
656673	553		Fixation	133	609	558	608	559	0.495	0.871	0.493	0.873
656707	553		Fixation	133	609	558	614	559	0.495	0.871	0.504	0.873
656740	553		Fixation	133	609	558	605	558	0.495	0.871	0.488	0.871
656773	553		Fixation	133	609	558	608	557	0.495	0.871	0.494	0.868
656807		1246	Saccade	33			596	540			0.473	0.828
656840	554		Fixation	167	593	529	607	542	0.468	0.802	0.492	0.833
656873	554		Fixation	167	593	529			0.468	0.802		
656907	554		Fixation	167	593	529	590	529	0.468	0.802	0.463	0.802
656940	554		Fixation	167	593	529	592	525	0.468	0.802	0.467	0.793
656973	554		Fixation	167	593	529	580	516	0.468	0.802	0.446	0.771
657007		1247	Saccade	167			609	550			0.496	0.852
657040		1247	Saccade	167			590	538			0.463	0.823
657073		1247	Saccade	167								
657107		1247	Saccade	167			610	529			0.498	0.803
657140		1247	Saccade	167			554	401			0.405	0.501
657173			Unclassified	367								
657207			Unclassified	367								
657240			Unclassified	367								
657273			Unclassified	367								
657307			Unclassified	367								
657340			Unclassified	367								
657373			Unclassified	367								
657407			Unclassified	367								
657440			Unclassified	367								
657473			Unclassified	367								
657507			Unclassified	367								
657540			Unclassified	33			654	650			0.571	1.088
657573			Unclassified	533								
657607			Unclassified	533								
657640			Unclassified	533								
657673			Unclassified	533								
657707			Unclassified	533								
657740			Unclassified	533								
657773			Unclassified	533								
657807			Unclassified	533								
657840			Unclassified	533								
657873			Unclassified	533								
657907			Unclassified	533								
657940			Unclassified	533								
657973			Unclassified	533								
658007			Unclassified	533								
658040			Unclassified	533								
658073			Unclassified	533								
658107			Unclassified	33			657	543			0.580	0.838
658140		1248	Saccade	167			637	571			0.544	0.902
658173		1248	Saccade	167			656	570			0.577	0.901
658207		1248	Saccade	167								
658240		1248	Saccade	167			559	561			0.407	0.876
658273		1248	Saccade	167			568	559			0.423	0.871
658307	555		Fixation	200	579	572			0.442	0.902		
658340	555		Fixation	200	579	572	581	573	0.442	0.902	0.446	0.905
658373	555		Fixation	200	579	572	582	574	0.442	0.902	0.447	0.907
658407	555		Fixation	200	579	572	596	581	0.442	0.902	0.472	0.924
658440	555		Fixation	200	579	572	569	572	0.442	0.902	0.425	0.902
658473	555		Fixation	200	579	572	574	569	0.442	0.902	0.433	0.895
658507		1249	Saccade	67			558	574			0.405	0.906
658540		1249	Saccade	67			572	592			0.429	0.949
658573			Unclassified	233								
658607			Unclassified	233								
658640			Unclassified	233								
658673			Unclassified	233								
658707			Unclassified	233								
658740			Unclassified	233								
658773			Unclassified	233								
658807			Unclassified	33			469	496			0.252	0.720
658840		1250	Saccade	133								
658873		1250	Saccade	133								
658907		1250	Saccade	133			736	552			0.718	0.862
658940		1250	Saccade	133			694	579			0.644	0.924
658973			Unclassified	33			705	584			0.663	0.936
659007		1251	Saccade	200			703	613			0.658	1.004
659040		1251	Saccade	200			699	556			0.653	0.870
659073		1251	Saccade	200			703	614			0.658	1.006
659107		1251	Saccade	200			699	569			0.653	0.900
659140		1251	Saccade	200			688	591			0.633	0.951
659173		1251	Saccade	200			715	537			0.682	0.826
659207			Unclassified	300								
659240			Unclassified	300								
659273			Unclassified	300								
659307			Unclassified	300								
659340			Unclassified	300								
659373			Unclassified	300								
659407			Unclassified	300								
659440			Unclassified	300								
659473			Unclassified	300								
659507			Unclassified	33			572	461			0.434	0.642
659540		1252	Saccade	100			589	468			0.464	0.659
659573		1252	Saccade	100			586	478			0.458	0.682
659607		1252	Saccade	100			579	488			0.445	0.706
659640	556		Fixation	333	578	489	571	481	0.444	0.708	0.432	0.689
659673	556		Fixation	333	578	489	571	486	0.444	0.708	0.431	0.701
659707	556		Fixation	333	578	489	574	488	0.444	0.708	0.437	0.705
